140,3/23/2020,2100,83,0, ,0, ,0, ,9.8, ,52.5, ,73, ,44.1, ,7.1, ,196, ,54.8, 
140,3/23/2020,2200,83,0, ,0, ,0, ,9.9, ,52, ,75, ,44.2, ,7, ,202, ,54.7, 
140,3/23/2020,2300,83,0, ,0, ,0, ,10, ,51.5, ,77, ,44.4, ,4.6, ,200, ,54.6, 
140,3/23/2020,2400,83,0, ,0, ,0, ,9.9, ,51.1, ,77, ,44.3, ,2.8, ,223, ,54.5, 
140,3/24/2020,0100,84,0, ,0, ,0, ,9.4, ,51, ,74, ,43, ,1.7, ,277, ,54.5, 
140,3/24/2020,0200,84,0, ,0, ,0, ,9.5, ,50.4, ,76, ,43.2, ,2.2, ,322, ,54.6, 
140,3/24/2020,0300,84,0, ,0, ,0, ,10.3, ,49.6, ,85, ,45.3, ,3, ,142, ,54.6, 
140,3/24/2020,0400,84,0, ,0, ,0, ,9.6, ,47.9, ,85, ,43.6, ,1.9, ,83, ,54.5, 
140,3/24/2020,0500,84,0, ,0, ,0, ,9.1, ,44.3, ,92, ,42, ,2.4, ,164, ,54.5, 
140,3/24/2020,0600,84,0, ,0, ,0, ,9.2, ,42.8, ,99, ,42.5, ,2, ,128, ,54.4, 
140,3/24/2020,0700,84,0, ,0, ,57, ,9.3, ,43.2, ,98, ,42.7, ,2.1, ,182, ,54.2, 
140,3/24/2020,0800,84,0, ,0, ,236, ,10.3, ,47.6, ,92, ,45.4, ,1.6, ,128, ,53.9, 
140,3/24/2020,0900,84,0.01, ,0, ,1145,Y,9.5, ,54.6, ,65, ,43.2, ,6.2, ,153, ,53.6, 
140,3/24/2020,1000,84,0.01, ,0, ,1251, ,9.1, ,56.7, ,58, ,42.1, ,6.4, ,164, ,53.6, 
140,3/24/2020,1100,84,0.02, ,0, ,1289, ,8.8, ,58.4, ,53, ,41.2, ,7.2, ,176, ,53.8, 
140,3/24/2020,1200,84,0.01, ,0, ,815, ,9, ,58.6, ,53, ,41.7, ,8.3, ,179, ,54.1, 
140,3/24/2020,1300,84,0.01, ,0, ,568, ,9.4, ,57.4, ,58, ,42.8, ,12.4, ,186, ,54.5, 
140,3/24/2020,1400,84,0.01, ,0, ,787, ,11.3, ,54, ,79, ,47.8, ,9.2, ,226, ,54.7, 
140,3/24/2020,1500,84,0.01, ,0, ,570, ,10.6, ,56.1, ,69, ,46, ,9, ,199, ,54.9, 
140,3/24/2020,1600,84,0.01, ,0, ,569, ,9.9, ,57.2, ,62, ,44.3, ,9.7, ,182, ,55, 
140,3/24/2020,1700,84,0, ,0, ,296, ,10.1, ,55, ,68, ,44.7, ,11.1, ,219, ,55.1, 
140,3/24/2020,1800,84,0, ,0.04, ,87, ,11.2, ,51.2, ,87, ,47.6, ,9.7, ,206, ,54.9, 
140,3/24/2020,1900,84,0, ,0, ,13, ,11.2, ,50.1, ,91, ,47.5, ,4.9, ,223, ,54.8, 
140,3/24/2020,2000,84,0, ,0, ,0, ,10.6, ,48.3, ,92, ,46.1, ,4.7, ,185, ,54.7, 
140,3/24/2020,2100,84,0, ,0, ,0, ,10.3, ,48, ,90, ,45.3, ,2.7, ,189, ,54.6, 
140,3/24/2020,2200,84,0, ,0, ,0, ,9.8, ,44.6, ,98, ,44, ,3.7, ,226, ,54.5, 
140,3/24/2020,2300,84,0, ,0, ,0, ,10.2, ,45.7, ,98, ,45.1, ,3.7, ,248, ,54.2, 
140,3/24/2020,2400,84,0, ,0, ,0, ,10.5, ,46.7, ,96, ,45.8, ,3.4, ,243, ,53.9, 
140,3/25/2020,0100,85,0, ,0, ,0, ,9.8, ,45, ,97, ,44.1, ,3.1, ,219, ,53.6, 
140,3/25/2020,0200,85,0, ,0, ,0, ,9.6, ,43.9, ,99, ,43.6, ,3.2, ,206, ,53.5, 
140,3/25/2020,0300,85,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.3, ,3.3, ,220, ,53.3, 
140,3/25/2020,0400,85,0, ,0, ,0, ,9, ,43, ,96, ,41.9, ,4.3, ,235, ,52.9, 
140,3/25/2020,0500,85,0, ,0, ,0, ,8.1, ,39.5, ,98, ,39.1, ,2.7, ,183, ,52.5, 
140,3/25/2020,0600,85,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,3.1, ,208, ,52.4, 
140,3/25/2020,0700,85,0, ,0, ,155, ,8.9, ,41.7, ,100, ,41.6, ,3.3, ,180, ,52.1, 
140,3/25/2020,0800,85,0, ,0, ,493, ,10.2, ,47.6, ,91, ,45, ,4.1, ,210, ,51.8, 
140,3/25/2020,0900,85,0.01, ,0, ,967, ,9.9, ,50.8, ,78, ,44.2, ,4.4, ,213, ,51.7, 
140,3/25/2020,1000,85,0.02, ,0, ,1531,Y,9.5, ,52.8, ,70, ,43.2, ,6.9, ,229, ,51.7, 
140,3/25/2020,1100,85,0.02, ,0, ,1458, ,9.1, ,53.4, ,65, ,42, ,7, ,244, ,52, 
140,3/25/2020,1200,85,0.02, ,0, ,1941,Y,8.3, ,55.5, ,55, ,39.8, ,9.2, ,222, ,52.4, 
140,3/25/2020,1300,85,0.02, ,0, ,2015,Y,7.9, ,57, ,50, ,38.5, ,9.6, ,227, ,53, 
140,3/25/2020,1400,85,0.02, ,0, ,1956,Y,7.4, ,58, ,45, ,36.7, ,10.8, ,229, ,53.5, 
140,3/25/2020,1500,85,0.02, ,0, ,1323, ,7.2, ,57.1, ,45, ,35.9, ,9.8, ,244, ,53.8, 
140,3/25/2020,1600,85,0.01, ,0, ,1223, ,7.5, ,57.4, ,47, ,37.1, ,11, ,237, ,54, 
140,3/25/2020,1700,85,0.01, ,0, ,814, ,7.5, ,53.8, ,53, ,37, ,9.9, ,291, ,54.2, 
140,3/25/2020,1800,85,0, ,0, ,405, ,7.5, ,53.8, ,53, ,37.1, ,10.4, ,227, ,54.4, 
140,3/25/2020,1900,85,0, ,0, ,23, ,7.3, ,50.5, ,58, ,36.5, ,8.3, ,246, ,54.2, 
140,3/25/2020,2000,85,0, ,0, ,0, ,7.4, ,48.2, ,65, ,36.8, ,7.1, ,248, ,53.8, 
140,3/25/2020,2100,85,0, ,0, ,0, ,7.6, ,45.7, ,72, ,37.3, ,6.5, ,244, ,53.3, 
140,3/25/2020,2200,85,0,Y,0, ,0, ,7.7, ,42.5,Y,83,Y,37.7,Y,4.5, ,224, ,53, 
140,3/25/2020,2300,85,0, ,0, ,0, ,8, ,43.2, ,84, ,38.7, ,5.8, ,227, ,52.7,Y
140,3/25/2020,2400,85,0, ,0, ,0, ,8.2, ,44.8, ,81, ,39.5, ,6.2, ,236, ,52.3,Y
140,3/26/2020,0100,86,0, ,0, ,0, ,8.2, ,44.6, ,82, ,39.3, ,4.6, ,252, ,52,Y
140,3/26/2020,0200,86,0, ,0, ,0, ,7.6, ,41.7, ,85, ,37.5, ,4.4, ,240, ,51.8,Y
140,3/26/2020,0300,86,0, ,0, ,0, ,8.1, ,41.8, ,90, ,39.2, ,4.9, ,242, ,51.5,Y
140,3/26/2020,0400,86,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.1, ,3.6, ,240, ,51.3,Y
140,3/26/2020,0500,86,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38, ,3.2, ,235, ,51.1,Y
140,3/26/2020,0600,86,0, ,0, ,1, ,7.8, ,39.9, ,93, ,38, ,3.4, ,241, ,51,Y
140,3/26/2020,0700,86,0, ,0, ,133, ,8, ,41.1, ,91, ,38.6, ,3.5, ,255, ,50.8,Y
140,3/26/2020,0800,86,0, ,0, ,566, ,8.2, ,45.8, ,78, ,39.5, ,4.8, ,286, ,50.6,Y
140,3/26/2020,0900,86,0.01, ,0, ,1051, ,8, ,49.1, ,68, ,38.9, ,5.9, ,301, ,50.6,Y
140,3/26/2020,1000,86,0.01, ,0, ,1449, ,7.8, ,51.5, ,60, ,38.2, ,6.2, ,307, ,50.7,Y
140,3/26/2020,1100,86,0.02, ,0, ,1739, ,8.2, ,53.8, ,58, ,39.5, ,6.3, ,313, ,51,Y
140,3/26/2020,1200,86,0.02, ,0, ,1953,Y,8.2, ,57.3, ,51, ,39.3, ,5.3, ,338, ,51.5,Y
140,3/26/2020,1300,86,0.02, ,0, ,1844, ,7.7, ,58.4, ,46, ,37.8, ,5.9, ,306, ,52.3, 
140,3/26/2020,1400,86,0.02, ,0, ,1448, ,7.3, ,58.4, ,43, ,36.3, ,7.1, ,307, ,53.2, 
140,3/26/2020,1500,86,0.02, ,0, ,1366, ,6.9, ,59.6, ,40, ,35.1, ,7.6, ,303, ,53.9, 
140,3/26/2020,1600,86,0.01, ,0, ,960, ,6.8, ,60.1, ,38, ,34.7, ,7, ,316, ,54.4, 
140,3/26/2020,1700,86,0.01, ,0, ,795, ,6.5, ,61.8, ,34, ,33.5, ,7.3, ,330, ,54.7, 
140,3/26/2020,1800,86,0, ,0, ,330, ,6.5, ,60.5, ,36, ,33.4, ,4.6, ,330, ,55.1, 
140,3/26/2020,1900,86,0, ,0, ,33, ,7.8, ,52.9, ,57, ,38.3, ,5.6, ,241, ,55.3, 
140,3/26/2020,2000,86,0, ,0, ,0, ,7.9, ,49.8, ,65, ,38.6, ,8, ,231, ,55.1, 
140,3/26/2020,2100,86,0, ,0, ,0, ,7.8, ,49.2, ,65, ,38.1, ,8.8, ,226, ,54.4, 
140,3/26/2020,2200,86,0, ,0, ,0, ,8.8, ,48.1, ,76, ,41.1, ,8, ,227, ,53.9, 
140,3/26/2020,2300,86,0, ,0, ,0, ,9.3, ,47.1, ,85, ,42.7, ,7.5, ,227, ,53.4, 
140,3/26/2020,2400,86,0, ,0, ,0, ,9.4, ,46.8, ,86, ,43, ,7.4, ,219, ,53,Y
140,3/27/2020,0100,87,0, ,0, ,0, ,9.2, ,47.2, ,83, ,42.4, ,8.4, ,215, ,52.7,Y
140,3/27/2020,0200,87,0, ,0, ,0, ,8.5, ,46.6, ,79, ,40.5, ,7.4, ,222, ,52.4,Y
140,3/27/2020,0300,87,0, ,0, ,0, ,8.4, ,45.2, ,82, ,40.1, ,6.1, ,226, ,52.1,Y
140,3/27/2020,0400,87,0, ,0, ,0, ,8.5, ,45.3, ,82, ,40.2, ,9.1, ,224, ,51.7,Y
140,3/27/2020,0500,87,0, ,0, ,0, ,8.5, ,45.6, ,81, ,40.2, ,11.3, ,226, ,51.3,Y
140,3/27/2020,0600,87,0, ,0, ,1, ,8.6, ,45.2, ,84, ,40.7, ,11.1, ,223, ,50.9,Y
140,3/27/2020,0700,87,0, ,0, ,146, ,8.5, ,45.8, ,81, ,40.5, ,10.5, ,221, ,50.6,Y
140,3/27/2020,0800,87,0.01, ,0, ,582, ,8.5, ,48.4, ,73, ,40.2, ,11.2, ,213, ,50.4,Y
140,3/27/2020,0900,87,0.01, ,0, ,1072, ,8.3, ,50.7, ,66, ,39.8, ,12.7, ,211, ,50.4,Y
140,3/27/2020,1000,87,0.02, ,0, ,1489, ,8.3, ,53.4, ,60, ,39.8, ,11.6, ,204, ,50.6,Y
140,3/27/2020,1100,87,0.02, ,0, ,1768, ,8.5, ,56, ,56, ,40.4, ,11.4, ,207, ,51.2,Y
140,3/27/2020,1200,87,0.02, ,0, ,1949,Y,8.2, ,58.1, ,50, ,39.4, ,11.1, ,204, ,51.8, 
140,3/27/2020,1300,87,0.02, ,0, ,1953, ,8.8, ,59.5, ,51, ,41.3, ,11, ,206, ,52.6, 
140,3/27/2020,1400,87,0.02, ,0, ,1811, ,9, ,60.5, ,50, ,41.9, ,10.6, ,207, ,53.4, 
140,3/27/2020,1500,87,0.02, ,0, ,1615, ,9.5, ,60.5, ,53, ,43.1, ,11, ,217, ,54, 
140,3/27/2020,1600,87,0.01, ,0, ,1080, ,9.7, ,59.6, ,56, ,43.8, ,10.9, ,213, ,54.5, 
140,3/27/2020,1700,87,0.01, ,0, ,696, ,9.4, ,57.9, ,57, ,43, ,11.6, ,214, ,54.8, 
140,3/27/2020,1800,87,0, ,0, ,163, ,9.4, ,55.4, ,63, ,42.9, ,10.5, ,211, ,54.9, 
140,3/27/2020,1900,87,0, ,0, ,18, ,9.6, ,54.2, ,67, ,43.5, ,10.5, ,206, ,54.7, 
140,3/27/2020,2000,87,0, ,0, ,0, ,9.6, ,52.7, ,70, ,43.4, ,10, ,196, ,54.5, 
140,3/27/2020,2100,87,0, ,0, ,0, ,9.7, ,50.6, ,78, ,43.8, ,7.8, ,190, ,54.2, 
140,3/27/2020,2200,87,0, ,0, ,0, ,9.9, ,50.3, ,80, ,44.3, ,8, ,194, ,54, 
140,3/27/2020,2300,87,0, ,0, ,0, ,10.2, ,49.5, ,85, ,45.1, ,6.8, ,198, ,53.9, 
140,3/27/2020,2400,87,0, ,0, ,0, ,10.4, ,50, ,84, ,45.5, ,6.2, ,203, ,53.6, 
140,3/28/2020,0100,88,0, ,0, ,0, ,10.1, ,48.6, ,87, ,44.9, ,4.3, ,227, ,53.4, 
140,3/28/2020,0200,88,0, ,0, ,0, ,9.9, ,46.9, ,91, ,44.3, ,2.5, ,240, ,53.3, 
140,3/28/2020,0300,88,0, ,0, ,0, ,9.9, ,45.1, ,97, ,44.3, ,1, ,54, ,53.2, 
140,3/28/2020,0400,88,0, ,0, ,0, ,10.4, ,45.7, ,99, ,45.5, ,1.2, ,204, ,53.2, 
140,3/28/2020,0500,88,0, ,0, ,0, ,10.3, ,45.5, ,100, ,45.4, ,1.4, ,175, ,53.1, 
140,3/28/2020,0600,88,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,1.3, ,139, ,53, 
140,3/28/2020,0700,88,0, ,0, ,57, ,11.1, ,47.6, ,99, ,47.3, ,2.3, ,156, ,53, 
140,3/28/2020,0800,88,0, ,0, ,190, ,11.6, ,49.8, ,95, ,48.4, ,4.9, ,153, ,52.9, 
140,3/28/2020,0900,88,0, ,0, ,373, ,12.1, ,51.5, ,93, ,49.7, ,5.7, ,163, ,52.9, 
140,3/28/2020,1000,88,0, ,0.02, ,242, ,12.3, ,52.1, ,93, ,50.1, ,5.1, ,168, ,52.9, 
140,3/28/2020,1100,88,0.01, ,0.01, ,818, ,12.1, ,53.2, ,88, ,49.7, ,4.5, ,161, ,53.1, 
140,3/28/2020,1200,88,0.01, ,0, ,882, ,11.7, ,55, ,79, ,48.6, ,3.5, ,165, ,53.3, 
140,3/28/2020,1300,88,0.01, ,0, ,1016, ,11.5, ,55.9, ,75, ,48.2, ,4.2, ,187, ,53.6, 
140,3/28/2020,1400,88,0.01, ,0, ,1072, ,11.3, ,57.1, ,71, ,47.7, ,5, ,174, ,54.1, 
140,3/28/2020,1500,88,0.01, ,0, ,922, ,11.1, ,57.6, ,68, ,47.3, ,6.1, ,173, ,54.5, 
140,3/28/2020,1600,88,0.01, ,0, ,745, ,11.3, ,57.5, ,70, ,47.7, ,6.3, ,181, ,54.9, 
140,3/28/2020,1700,88,0, ,0, ,276, ,11.3, ,55.9, ,74, ,47.8, ,7.9, ,158, ,55.2, 
140,3/28/2020,1800,88,0, ,0.03, ,90, ,12.4, ,53.3, ,89, ,50.2, ,3.8, ,202, ,55.4, 
140,3/28/2020,1900,88,0, ,0, ,9, ,12.7, ,52.3, ,95, ,50.9, ,3, ,137, ,55.5, 
140,3/28/2020,2000,88,0, ,0.06, ,0, ,12.7, ,51.7, ,97, ,50.8, ,4.4, ,155, ,55.5, 
140,3/28/2020,2100,88,0, ,0, ,0, ,12.7, ,51.1, ,99, ,50.8, ,1.2, ,129, ,55.4, 
140,3/28/2020,2200,88,0, ,0, ,0, ,12.7, ,50.9, ,99, ,50.8, ,1, ,99, ,55.4, 
140,3/28/2020,2300,88,0, ,0, ,0, ,12.1, ,49.8, ,99, ,49.6, ,1.1, ,66, ,55.3, 
140,3/28/2020,2400,88,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,1, ,237, ,55.2, 
140,3/29/2020,0100,89,0,R,0, ,0, ,11.9, ,49.3, ,100, ,49.2, ,1,I,18, ,55.1, 
140,3/29/2020,0200,89,0, ,0, ,0, ,11.6, ,48.7, ,100, ,48.6, ,1.1, ,98, ,55, 
140,3/29/2020,0300,89,0, ,0, ,0, ,11.5, ,48.3, ,99, ,48.2, ,1.5, ,21, ,54.8, 
140,3/29/2020,0400,89,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.7, ,2.2, ,53, ,54.7, 
140,3/29/2020,0500,89,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.7, ,1.2, ,98, ,54.5, 
140,3/29/2020,0600,89,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.5, ,1.2, ,70, ,54.4, 
140,3/29/2020,0700,89,0, ,0, ,65, ,12.1, ,49.7, ,100, ,49.6, ,1.5, ,80, ,54.3, 
140,3/29/2020,0800,89,0, ,0, ,410, ,13, ,51.7, ,99, ,51.6, ,3.1, ,110, ,54.2, 
140,3/29/2020,0900,89,0.01, ,0, ,804, ,12.9, ,54.5, ,89, ,51.4, ,6.2, ,115, ,54.2, 
140,3/29/2020,1000,89,0.01, ,0, ,1379, ,12.7, ,57.1, ,80, ,50.9, ,6.7, ,118, ,54.3, 
140,3/29/2020,1100,89,0.02, ,0, ,1677, ,11.8, ,59.4, ,68, ,48.9, ,5.3, ,128, ,54.6, 
140,3/29/2020,1200,89,0.01, ,0, ,1231, ,11.5, ,60.4, ,64, ,48.2, ,4.8, ,117, ,55.1, 
140,3/29/2020,1300,89,0.02, ,0, ,1284, ,10.5, ,62, ,55, ,45.8, ,3.6, ,126, ,55.7, 
140,3/29/2020,1400,89,0.01, ,0, ,641, ,11.1, ,60.5, ,62, ,47.3, ,6.4, ,175, ,56.3, 
140,3/29/2020,1500,89,0.01, ,0, ,777, ,11.1, ,60.7, ,61, ,47.3, ,4.4, ,180, ,56.8, 
140,3/29/2020,1600,89,0.01, ,0, ,1116, ,10.3, ,63.7, ,51, ,45.4, ,4.2, ,216, ,57.1, 
140,3/29/2020,1700,89,0, ,0, ,248, ,11.3, ,60.6, ,63, ,47.8, ,4.2, ,220, ,57.4, 
140,3/29/2020,1800,89,0, ,0, ,292, ,11.6, ,59.7, ,67, ,48.6, ,7.2, ,233, ,57.5, 
140,3/29/2020,1900,89,0, ,0, ,33, ,11.8, ,55.4, ,79, ,49, ,5.1, ,232, ,57.4, 
140,3/29/2020,2000,89,0, ,0, ,0, ,12.1, ,53.1, ,88, ,49.7, ,4.7, ,234, ,57.2, 
140,3/29/2020,2100,89,0, ,0, ,0, ,11.5, ,51.6, ,88, ,48.1, ,5.5, ,232, ,56.9, 
140,3/29/2020,2200,89,0, ,0, ,0, ,11.6, ,51.4, ,89, ,48.4, ,6.4, ,229, ,56.5, 
140,3/29/2020,2300,89,0, ,0, ,0, ,11.6, ,50.2, ,94, ,48.5, ,5.6, ,230, ,56.1, 
140,3/29/2020,2400,89,0, ,0, ,0, ,11.6, ,50.4, ,93, ,48.6, ,5.4, ,235, ,55.7, 
140,3/30/2020,0100,90,0, ,0, ,0, ,11.3, ,49, ,95, ,47.7, ,3.3, ,226, ,55.4, 
140,3/30/2020,0200,90,0, ,0, ,0, ,11.6, ,50.3, ,93, ,48.4, ,4.9, ,212, ,55.3, 
140,3/30/2020,0300,90,0, ,0, ,0, ,11.7, ,50.6, ,93, ,48.6, ,6, ,223, ,55, 
140,3/30/2020,0400,90,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.8, ,6.2, ,216, ,54.7, 
140,3/30/2020,0500,90,0, ,0, ,0, ,11.4, ,51, ,90, ,48.1, ,4.4, ,202, ,54.4, 
140,3/30/2020,0600,90,0, ,0, ,2, ,11.2, ,51.5, ,86, ,47.5, ,5.1, ,205, ,54.4, 
140,3/30/2020,0700,90,0, ,0, ,211, ,11.2, ,52.7, ,83, ,47.6, ,4.8, ,220, ,54.3, 
140,3/30/2020,0800,90,0.01, ,0, ,780,Y,11.2, ,55.4, ,75, ,47.6, ,8.7, ,224, ,54.2, 
140,3/30/2020,0900,90,0.01, ,0, ,1206,Y,10.5, ,57, ,66, ,45.9, ,8.5, ,217, ,54.2, 
140,3/30/2020,1000,90,0.01, ,0, ,1354, ,10.7, ,58.3, ,64, ,46.3, ,7, ,200, ,54.4, 
140,3/30/2020,1100,90,0.02, ,0, ,1778, ,10.9, ,60.3, ,61, ,46.8, ,6.6, ,197, ,54.8, 
140,3/30/2020,1200,90,0.02, ,0, ,1825, ,11, ,61.6, ,59, ,47.1, ,6.4, ,199, ,55.4, 
140,3/30/2020,1300,90,0.02, ,0, ,1730, ,11.2, ,63.2, ,56, ,47.5, ,6.8, ,202, ,56.1, 
140,3/30/2020,1400,90,0.02, ,0, ,1685, ,11.2, ,64.5, ,54, ,47.5, ,5.7, ,205, ,56.9, 
140,3/30/2020,1500,90,0.02, ,0, ,1495, ,11.8, ,65.2, ,56, ,49, ,6.7, ,224, ,57.6, 
140,3/30/2020,1600,90,0.01, ,0, ,951, ,11.8, ,64.7, ,57, ,48.9, ,7.3, ,234, ,58.1, 
140,3/30/2020,1700,90,0.01, ,0, ,792, ,11.7, ,63.8, ,58, ,48.7, ,9.3, ,242, ,58.4, 
140,3/30/2020,1800,90,0, ,0, ,352, ,11.9, ,61.6, ,64, ,49.2, ,9.1, ,236, ,58.5, 
140,3/30/2020,1900,90,0, ,0, ,36, ,12, ,57.8, ,74, ,49.4, ,7.8, ,228, ,58.4, 
140,3/30/2020,2000,90,0, ,0, ,0, ,11.8, ,55.5, ,79, ,49, ,6.1, ,244, ,58.1, 
140,3/30/2020,2100,90,0, ,0, ,0, ,11.8, ,53.7, ,83, ,48.8, ,6.1, ,238, ,57.8, 
140,3/30/2020,2200,90,0, ,0, ,0, ,11.7, ,53, ,85, ,48.6, ,4.6, ,246, ,57.5, 
140,3/30/2020,2300,90,0, ,0, ,0, ,11.4, ,51.6, ,87, ,47.9, ,4.9, ,239, ,57.1, 
140,3/30/2020,2400,90,0, ,0, ,0, ,11.1, ,49.4, ,93, ,47.4, ,2.8, ,182, ,56.8, 
140,3/31/2020,0100,91,0, ,0, ,0, ,11.3, ,49.2, ,95, ,47.7, ,1.4, ,171, ,56.7, 
140,3/31/2020,0200,91,0, ,0, ,0, ,11.5, ,48.7, ,99, ,48.3, ,3.3, ,192, ,56.5, 
140,3/31/2020,0300,91,0, ,0, ,0, ,12.4, ,51.7, ,95, ,50.3, ,7.7, ,217, ,56.1, 
140,3/31/2020,0400,91,0, ,0, ,0, ,12.2, ,51.6, ,94, ,49.9, ,6.4, ,211, ,55.7, 
140,3/31/2020,0500,91,0, ,0, ,0, ,12, ,51.3, ,94, ,49.5, ,6.8, ,217, ,55.4, 
140,3/31/2020,0600,91,0, ,0, ,1, ,12.4, ,52.3, ,93, ,50.2, ,7.2, ,211, ,55.1, 
140,3/31/2020,0700,91,0, ,0, ,49, ,12.5, ,52.8, ,92, ,50.4, ,5.8, ,215, ,55, 
140,3/31/2020,0800,91,0, ,0, ,180, ,12.7, ,53.5, ,91, ,51, ,11.2, ,223, ,54.9, 
140,3/31/2020,0900,91,0, ,0, ,500, ,13.2, ,54.9, ,89, ,51.9, ,11.4, ,216, ,54.9, 
140,3/31/2020,1000,91,0.02, ,0, ,1340, ,13.7, ,58.4, ,82, ,53, ,12.8, ,224, ,55.1, 
140,3/31/2020,1100,91,0.02, ,0, ,1755, ,13.9, ,61.3, ,75, ,53.4, ,12.2, ,224, ,55.5, 
140,3/31/2020,1200,91,0.02, ,0, ,1960, ,14.2, ,63.9, ,70, ,53.9, ,11, ,226, ,56.3, 
140,3/31/2020,1300,91,0.02, ,0, ,1935, ,14.6, ,65.7, ,67, ,54.6, ,9.5, ,226, ,57.1, 
140,3/31/2020,1400,91,0.02, ,0, ,1830, ,14.9, ,67.7, ,64, ,55.2, ,10.3, ,231, ,58, 
140,3/31/2020,1500,91,0.02, ,0, ,1577, ,14.6, ,68.3, ,62, ,54.8, ,10.8, ,232, ,58.7, 
140,3/31/2020,1600,91,0.02, ,0, ,1232, ,14.1, ,67.5, ,62, ,53.8, ,12.5, ,229, ,59.2, 
140,3/31/2020,1700,91,0.01, ,0, ,804, ,13.8, ,66, ,63, ,53.1, ,11.7, ,221, ,59.5, 
140,3/31/2020,1800,91,0.01, ,0, ,358, ,13.2, ,63.3, ,66, ,51.8, ,12.9, ,221, ,59.5, 
140,3/31/2020,1900,91,0, ,0, ,41, ,12.9, ,60.2, ,72, ,51.3, ,11.1, ,230, ,59.3, 
140,3/31/2020,2000,91,0, ,0, ,0, ,13.2, ,57.5, ,82, ,52, ,11.9, ,222, ,58.9, 
140,3/31/2020,2100,91,0, ,0, ,0, ,12.9, ,55.7, ,85, ,51.2, ,11.9, ,218, ,58.5, 
140,3/31/2020,2200,91,0, ,0, ,0, ,12.8, ,54.5, ,88, ,51.2, ,9.3, ,217, ,58, 
140,3/31/2020,2300,91,0, ,0, ,0, ,12.6, ,54.2, ,88, ,50.7, ,8.9, ,213, ,57.7, 
140,3/31/2020,2400,91,0, ,0, ,0, ,12.4, ,54, ,87, ,50.3, ,10.6, ,211, ,57.3, 
140,4/1/2020,0100,92,0, ,0, ,0, ,11.7, ,52.9, ,85, ,48.7, ,9.4, ,215, ,56.9, 
140,4/1/2020,0200,92,0, ,0, ,0, ,10.6, ,51.3, ,82, ,46.1, ,11.4, ,220, ,56.5, 
140,4/1/2020,0300,92,0, ,0, ,0, ,9.6, ,50.2, ,77, ,43.4, ,13.6, ,220, ,55.8, 
140,4/1/2020,0400,92,0, ,0, ,0, ,9.1, ,49.1, ,77, ,42.2, ,12.3, ,221, ,55.2, 
140,4/1/2020,0500,92,0, ,0, ,0, ,8.9, ,47.5, ,80, ,41.5, ,10.5, ,224, ,54.6, 
140,4/1/2020,0600,92,0, ,0, ,3, ,9.2, ,47, ,84, ,42.3, ,10.7, ,224, ,54.2, 
140,4/1/2020,0700,92,0, ,0, ,200, ,9.3, ,47, ,84, ,42.5, ,8.7, ,238, ,53.8, 
140,4/1/2020,0800,92,0.01, ,0, ,653, ,9.5, ,50.2, ,77, ,43.2, ,8.7, ,241, ,53.5, 
140,4/1/2020,0900,92,0.01, ,0, ,1143, ,7.4, ,54.2, ,52, ,36.9, ,9.3, ,281, ,53.5, 
140,4/1/2020,1000,92,0.02, ,0, ,1563,Y,6.9, ,57.2, ,43, ,35.1, ,10.2, ,293, ,53.6, 
140,4/1/2020,1100,92,0.02, ,0, ,1846,Y,6.7, ,59.7, ,38, ,34.2, ,9.3, ,291, ,53.9, 
140,4/1/2020,1200,92,0.02, ,0, ,1995,Y,7.1, ,61.4, ,38, ,35.6, ,7.5, ,286, ,54.4, 
140,4/1/2020,1300,92,0.02, ,0, ,2005,Y,8, ,62.8, ,41, ,38.7, ,6.3, ,241, ,55.2, 
140,4/1/2020,1400,92,0.02, ,0, ,1887, ,8.6, ,62.6, ,44, ,40.6, ,8.4, ,201, ,56, 
140,4/1/2020,1500,92,0.02, ,0, ,1639, ,7.6, ,64.1, ,37, ,37.4, ,5.1, ,183, ,56.7, 
140,4/1/2020,1600,92,0.01, ,0, ,1176, ,7.6, ,65, ,36, ,37.5, ,3.3, ,72, ,57.1, 
140,4/1/2020,1700,92,0.01, ,0, ,692, ,6.7, ,66.3, ,30, ,34.3, ,5.3, ,356, ,57.5, 
140,4/1/2020,1800,92,0, ,0, ,379, ,7.3, ,64.2, ,35, ,36.3, ,4.6, ,282, ,57.9, 
140,4/1/2020,1900,92,0, ,0, ,44, ,8.6, ,56.2, ,56, ,40.5, ,5.8, ,235, ,58, 
140,4/1/2020,2000,92,0, ,0, ,0, ,9.3, ,52.6, ,69, ,42.5, ,6.1, ,231, ,57.8, 
140,4/1/2020,2100,92,0, ,0, ,0, ,9.8, ,52.1, ,74, ,43.9, ,7.7, ,221, ,57.3, 
