241,4/4/2020,1300,95,0.02, ,0, ,1811, ,11.7, ,63.2, ,59, ,48.7, ,5.9, ,219, ,61.8, 
241,4/4/2020,1400,95,0.02, ,0, ,1501, ,11.6, ,62.8, ,59, ,48.5, ,6.2, ,221, ,62.3, 
241,4/4/2020,1500,95,0.02, ,0, ,1509, ,11.3, ,62.5, ,58, ,47.7, ,6.1, ,205, ,63.1, 
241,4/4/2020,1600,95,0.01, ,0, ,1102, ,11.6, ,61.7, ,62, ,48.5, ,5.6, ,208, ,64, 
241,4/4/2020,1700,95,0.01, ,0, ,579, ,11.1, ,59.8, ,63, ,47.3, ,5.3, ,191, ,64.8, 
241,4/4/2020,1800,95,0, ,0, ,94, ,11, ,58.3, ,66, ,47.1, ,4.5, ,194, ,65.3, 
241,4/4/2020,1900,95,0, ,0, ,1, ,11.3, ,57.6, ,69, ,47.7, ,3.7, ,184, ,65.4, 
241,4/4/2020,2000,95,0, ,0, ,0, ,11.1, ,57.6, ,68, ,47.3, ,3.1, ,144, ,65.2, 
241,4/4/2020,2100,95,0, ,0, ,0, ,12.5, ,57.4, ,78, ,50.5, ,3, ,168, ,64.9, 
241,4/4/2020,2200,95,0, ,0, ,0, ,12.6, ,57.2, ,79, ,50.7, ,3, ,168, ,64.5, 
241,4/4/2020,2300,95,0, ,0, ,0, ,12.1, ,57, ,76, ,49.6, ,3.4, ,116, ,64.2, 
241,4/4/2020,2400,95,0, ,0, ,0, ,12.2, ,56.7, ,78, ,49.8, ,3, ,136, ,63.9, 
241,4/5/2020,0100,96,0, ,0, ,0, ,12, ,56.3, ,78, ,49.4, ,2.8, ,114, ,63.7, 
241,4/5/2020,0200,96,0, ,0, ,0, ,11.8, ,55.6, ,78, ,49, ,2.6, ,81, ,63.4, 
241,4/5/2020,0300,96,0, ,0, ,0, ,11.6, ,54.4, ,80, ,48.5, ,2.4, ,64, ,63.2, 
241,4/5/2020,0400,96,0, ,0, ,0, ,11.6, ,54.3, ,81, ,48.4, ,3, ,71, ,63, 
241,4/5/2020,0500,96,0, ,0, ,0, ,11.4, ,53.9, ,80, ,48, ,3, ,51, ,62.7, 
241,4/5/2020,0600,96,0, ,0, ,4, ,11.1, ,54.8, ,76, ,47.4, ,4.4, ,76, ,62.5, 
241,4/5/2020,0700,96,0, ,0, ,30, ,11.1, ,54.6, ,76, ,47.2, ,4, ,102, ,62.3, 
241,4/5/2020,0800,96,0, ,0, ,121, ,11.3, ,53.5, ,81, ,47.7, ,2.7, ,93, ,62.1, 
241,4/5/2020,0900,96,0, ,0, ,274, ,11.9, ,54.9, ,81, ,49, ,3.7, ,119, ,62, 
241,4/5/2020,1000,96,0, ,0, ,408, ,12.3, ,55.9, ,80, ,49.9, ,4.8, ,131, ,61.9, 
241,4/5/2020,1100,96,0, ,0, ,556, ,12.5, ,56.6, ,80, ,50.5, ,4.2, ,151, ,61.9, 
241,4/5/2020,1200,96,0.01, ,0, ,808, ,12, ,59.2, ,69, ,49.3, ,4.5, ,210, ,62, 
241,4/5/2020,1300,96,0.01, ,0, ,854, ,10.9, ,60.1, ,61, ,46.8, ,5.7, ,200, ,62.1, 
241,4/5/2020,1400,96,0.01, ,0, ,836, ,12.2, ,59.5, ,70, ,49.8, ,6.6, ,237, ,62.3, 
241,4/5/2020,1500,96,0.01, ,0, ,816, ,11.9, ,59.2, ,69, ,49.2, ,7.6, ,242, ,62.6, 
241,4/5/2020,1600,96,0.01, ,0,Y,998, ,11.4, ,59.6, ,66, ,48.1, ,7.7, ,239, ,62.8, 
241,4/5/2020,1700,96,0.01, ,0, ,651, ,10.8, ,59.4, ,62, ,46.6, ,5.3, ,225, ,63, 
241,4/5/2020,1800,96,0, ,0, ,184, ,11.2, ,57.7, ,69, ,47.6, ,4.3, ,184, ,63.3, 
241,4/5/2020,1900,96,0, ,0, ,2, ,12, ,56.4, ,77, ,49.3, ,3.4, ,166, ,63.4, 
241,4/5/2020,2000,96,0, ,0, ,0, ,12.2, ,56, ,80, ,49.9, ,3.1, ,190, ,63.3, 
241,4/5/2020,2100,96,0, ,0, ,0, ,12.2, ,56, ,80, ,49.9, ,3.2, ,181, ,63.2, 
241,4/5/2020,2200,96,0, ,0, ,0, ,11.9, ,55, ,81, ,49.1, ,2.6, ,147, ,63, 
241,4/5/2020,2300,96,0, ,0, ,0, ,11.4, ,53.9, ,81, ,48.1, ,2.8, ,100, ,62.7, 
241,4/5/2020,2400,96,0, ,0.01, ,0, ,11.6, ,54.3, ,81, ,48.5, ,3.7, ,141, ,62.5, 
241,4/6/2020,0100,97,0, ,0.03, ,0, ,11.5, ,54.1, ,81, ,48.3, ,3.8, ,165, ,62.3, 
241,4/6/2020,0200,97,0, ,0.01, ,0, ,11.7, ,54.6, ,81, ,48.8, ,3.5, ,156, ,62.1, 
241,4/6/2020,0300,97,0, ,0.01, ,0, ,11.5, ,54.1, ,81, ,48.2, ,4.3, ,145, ,61.9, 
241,4/6/2020,0400,97,0, ,0, ,0, ,11.6, ,54.3, ,81, ,48.5, ,3.8, ,128, ,61.7, 
241,4/6/2020,0500,97,0, ,0, ,0, ,11.8, ,54.8, ,81, ,49, ,4.2, ,159, ,61.5, 
241,4/6/2020,0600,97,0, ,0, ,10, ,12.2, ,55.8, ,81, ,49.9, ,5.6, ,172, ,61.3, 
241,4/6/2020,0700,97,0, ,0, ,92, ,12.1, ,55.4, ,81, ,49.6, ,6.1, ,149, ,61.2, 
241,4/6/2020,0800,97,0, ,0.01, ,215, ,12.3, ,56, ,81, ,50.1, ,5.9, ,148, ,61, 
241,4/6/2020,0900,97,0, ,0.04, ,256, ,12.3, ,55.9, ,81, ,50, ,6.7, ,146, ,60.9, 
241,4/6/2020,1000,97,0, ,0.01, ,409, ,12.7, ,56.8, ,81, ,50.9, ,7.6, ,152, ,60.9, 
241,4/6/2020,1100,97,0, ,0, ,286, ,12.2, ,55.7, ,81, ,49.8, ,7.7, ,142, ,60.8, 
241,4/6/2020,1200,97,0, ,0, ,282, ,12, ,55.3, ,81, ,49.5, ,7, ,129, ,60.5, 
241,4/6/2020,1300,97,0, ,0.02, ,348, ,12.4, ,56, ,81, ,50.2, ,5.9, ,133, ,60.2, 
241,4/6/2020,1400,97,0, ,0.02, ,364, ,12.5, ,56.4, ,81, ,50.5, ,5.7, ,133, ,59.9, 
241,4/6/2020,1500,97,0, ,0.01, ,158, ,12.3, ,55.8, ,81, ,50, ,4.1, ,152, ,59.9, 
241,4/6/2020,1600,97,0, ,0.02, ,158, ,12, ,55.2, ,81, ,49.4, ,3, ,118, ,59.9, 
241,4/6/2020,1700,97,0, ,0.03, ,61, ,11.4, ,53.7, ,81, ,47.9, ,1.8, ,121, ,60, 
241,4/6/2020,1800,97,0, ,0.02, ,21, ,11.2, ,53.3, ,81, ,47.5, ,2.7, ,41, ,60, 
241,4/6/2020,1900,97,0, ,0.02, ,0, ,11.1, ,53.2, ,81, ,47.4, ,2.5, ,52, ,60, 
241,4/6/2020,2000,97,0, ,0.02, ,0, ,11.1, ,53.2, ,81, ,47.4, ,2.6, ,37, ,59.9, 
241,4/6/2020,2100,97,0, ,0.01, ,0, ,11.1, ,53.1, ,81, ,47.4, ,2.1, ,50, ,59.8, 
241,4/6/2020,2200,97,0, ,0.03, ,0, ,11.1, ,53, ,81, ,47.2, ,1.9, ,58, ,59.8, 
241,4/6/2020,2300,97,0, ,0.06, ,0, ,11, ,52.7, ,81, ,46.9, ,2.1, ,52, ,59.7, 
241,4/6/2020,2400,97,0, ,0.06, ,0, ,10.7, ,52.1, ,81, ,46.4, ,1.1, ,69, ,59.6, 
241,4/7/2020,0100,98,0, ,0.06, ,0, ,10.6, ,51.8, ,81, ,46, ,1.4, ,43, ,59.5, 
241,4/7/2020,0200,98,0, ,0.05, ,0, ,10.5, ,51.5, ,81, ,45.8, ,1.6, ,47, ,59.5, 
241,4/7/2020,0300,98,0, ,0.05, ,0, ,10.6, ,51.7, ,81, ,46, ,1.9, ,55, ,59.4, 
241,4/7/2020,0400,98,0, ,0.04, ,0, ,10.5, ,51.6, ,81, ,45.9, ,1.5, ,50, ,59.3, 
241,4/7/2020,0500,98,0, ,0.04, ,0, ,10.3, ,51.1, ,81, ,45.4, ,1.9, ,54, ,59.3, 
241,4/7/2020,0600,98,0, ,0.04, ,15, ,10.4, ,51.2, ,81, ,45.5, ,2.2, ,47, ,59.2, 
241,4/7/2020,0700,98,0, ,0.04,R,156, ,10.7, ,52, ,81, ,46.3, ,1.6, ,94, ,59.1, 
241,4/7/2020,0800,98,0, ,0.04, ,328, ,11.5, ,54, ,81, ,48.2, ,1.4, ,87, ,59.1, 
241,4/7/2020,0900,98,0, ,0.03, ,432, ,12.3, ,55.9, ,81, ,50, ,1.5, ,154, ,59.1, 
241,4/7/2020,1000,98,0.01, ,0.04, ,647, ,12.9, ,57.7, ,79, ,51.3, ,1.7, ,286, ,59.1, 
241,4/7/2020,1100,98,0, ,0.03, ,435, ,13.2, ,58.2, ,79, ,51.9, ,2.5, ,201, ,59.2, 
241,4/7/2020,1200,98,0, ,0.02, ,506, ,12.1, ,55.5, ,81, ,49.6, ,5.2, ,213, ,59.4, 
241,4/7/2020,1300,98,0.01, ,0.02, ,686, ,12.7, ,56.9, ,81, ,51, ,2.9, ,231, ,59.6, 
241,4/7/2020,1400,98,0, ,0.02, ,359, ,13.2, ,57.8, ,81, ,51.9, ,2.7, ,337, ,59.7, 
241,4/7/2020,1500,98,0, ,0.01, ,251, ,12.7, ,56.8, ,81, ,51, ,4.3, ,48, ,59.9, 
241,4/7/2020,1600,98,0, ,0.01, ,156, ,13.2, ,57.8, ,81, ,51.9, ,4, ,72, ,60, 
241,4/7/2020,1700,98,0, ,0, ,259, ,13.1, ,57.7, ,81, ,51.8, ,7.9, ,134, ,60.1, 
241,4/7/2020,1800,98,0, ,0, ,136, ,13, ,57.4, ,80, ,51.5, ,6.9, ,134, ,60.2, 
241,4/7/2020,1900,98,0, ,0, ,0, ,11.9, ,55.6, ,79, ,49.1, ,6.9, ,123, ,60.2, 
241,4/7/2020,2000,98,0, ,0, ,0, ,10.3, ,51.1, ,81, ,45.4, ,4.9, ,197, ,60.2, 
241,4/7/2020,2100,98,0, ,0, ,0, ,10.3, ,51.1, ,81, ,45.4, ,2.3, ,86, ,60.1, 
241,4/7/2020,2200,98,0, ,0, ,0, ,10.2, ,50.8, ,81, ,45.1, ,1.5, ,112, ,59.9, 
241,4/7/2020,2300,98,0, ,0, ,0, ,10.1, ,50.4, ,81, ,44.7, ,1.8, ,134, ,59.7, 
241,4/7/2020,2400,98,0, ,0, ,0, ,9.8, ,49.6, ,81, ,43.9, ,3, ,35, ,59.6, 
241,4/8/2020,0100,99,0, ,0, ,0, ,9.8, ,49.7, ,81, ,44, ,3.5, ,36, ,59.4, 
241,4/8/2020,0200,99,0, ,0,R,0, ,9.8, ,49.6, ,81, ,43.9, ,2.6, ,64, ,59.3, 
241,4/8/2020,0300,99,0, ,0,R,0, ,9.7, ,49.3, ,81, ,43.6, ,1.7, ,261, ,59.1, 
241,4/8/2020,0400,99,0, ,0,R,0, ,9.6, ,49.2, ,81, ,43.5, ,2.7, ,70, ,59, 
241,4/8/2020,0500,99,0, ,0,R,0, ,9.5, ,49, ,81, ,43.3, ,2, ,245, ,58.9, 
241,4/8/2020,0600,99,0, ,0.01, ,8, ,9.6, ,49.1, ,81, ,43.4, ,1.9, ,100, ,58.8, 
241,4/8/2020,0700,99,0, ,0, ,102, ,9.8, ,49.6, ,81, ,44, ,1.7, ,70, ,58.7, 
241,4/8/2020,0800,99,0, ,0, ,439, ,10.5, ,51.4, ,81, ,45.7, ,2.5, ,75, ,58.6, 
241,4/8/2020,0900,99,0.01, ,0.01, ,761, ,11.1, ,53.7, ,78, ,47.2, ,3.5, ,256, ,58.5, 
241,4/8/2020,1000,99,0.02, ,0.01,R,1649, ,10.1, ,56.7, ,64, ,44.7, ,4.8, ,228, ,58.5, 
241,4/8/2020,1100,99,0.02, ,0.01,R,1788, ,9.6, ,57.3, ,60, ,43.5, ,6.7, ,247, ,58.6, 
241,4/8/2020,1200,99,0.03, ,0.01,R,2162,Y,9.1, ,58.4, ,54, ,42, ,6.5, ,232, ,58.7, 
241,4/8/2020,1300,99,0.02, ,0.01, ,1536, ,9, ,57.8, ,55, ,41.8, ,6.5, ,239, ,58.9, 
241,4/8/2020,1400,99,0.02, ,0.01,Y,1569, ,8.6, ,58, ,52, ,40.5, ,7.2, ,239, ,59.2, 
241,4/8/2020,1500,99,0.02, ,0,R,1533, ,8.6, ,58.5, ,51, ,40.5, ,7.1, ,223, ,59.7, 
241,4/8/2020,1600,99,0.01, ,0.01, ,973, ,8.4, ,58.1, ,51, ,39.9, ,5.4, ,229, ,60.4, 
241,4/8/2020,1700,99,0, ,0.01, ,312, ,9.1, ,55.3, ,61, ,42.2, ,5.7, ,242, ,61.1, 
241,4/8/2020,1800,99,0, ,0, ,168, ,8.8, ,55.1, ,59, ,41.1, ,3.3, ,224, ,61.5, 
241,4/8/2020,1900,99,0, ,0, ,6, ,9.4, ,52.9, ,69, ,42.9, ,2.9, ,93, ,61.5, 
241,4/8/2020,2000,99,0, ,0, ,0, ,9.6, ,49.1, ,81, ,43.4, ,3.9, ,55, ,61.4, 
241,4/8/2020,2100,99,0, ,0,R,0, ,9.8, ,49.8, ,81, ,44, ,3.7, ,70, ,61.2, 
241,4/8/2020,2200,99,0, ,0,R,0, ,10, ,50.4, ,80, ,44.7, ,3.7, ,68, ,60.9, 
241,4/8/2020,2300,99,0, ,0,R,0, ,10, ,50.3, ,80, ,44.5, ,4.1, ,65, ,60.6, 
241,4/8/2020,2400,99,0, ,0,R,0, ,10.1, ,50.6, ,81, ,44.8, ,3, ,73, ,60.4, 
241,4/9/2020,0100,100,0, ,0,R,0, ,10, ,50.2, ,81, ,44.5, ,2.8, ,79, ,60.2, 
241,4/9/2020,0200,100,0, ,0, ,0, ,10, ,50.2, ,81, ,44.5, ,3.1, ,70, ,60, 
241,4/9/2020,0300,100,0, ,0, ,0, ,9.8, ,49.7, ,81, ,43.9, ,3.6, ,64, ,59.8, 
241,4/9/2020,0400,100,0, ,0, ,0, ,9.8, ,49.6, ,81, ,43.9, ,3.1, ,68, ,59.6, 
241,4/9/2020,0500,100,0, ,0, ,0, ,9.9, ,49.9, ,81, ,44.2, ,2.6, ,78, ,59.5, 
241,4/9/2020,0600,100,0, ,0,R,13, ,9.9, ,50, ,81, ,44.3, ,3.2, ,77, ,59.3, 
241,4/9/2020,0700,100,0, ,0, ,110, ,10, ,50.3, ,81, ,44.6, ,4.8, ,73, ,59.2, 
241,4/9/2020,0800,100,0, ,0, ,175, ,10.2, ,50.9, ,81, ,45.1, ,4.5, ,87, ,59.1, 
241,4/9/2020,0900,100,0, ,0, ,119, ,10.3, ,51.1, ,81, ,45.4, ,3.8, ,84, ,59, 
241,4/9/2020,1000,100,0, ,0, ,135, ,10.5, ,51.5, ,81, ,45.8, ,3.2, ,107, ,58.9, 
241,4/9/2020,1100,100,0, ,0,R,249, ,10.8, ,52.4, ,81, ,46.7, ,4.2, ,76, ,58.9, 
241,4/9/2020,1200,100,0, ,0,R,153, ,11, ,52.8, ,81, ,47, ,3.4, ,101, ,58.9, 
241,4/9/2020,1300,100,0, ,0,R,184, ,11.2, ,53.3, ,81, ,47.5, ,2.1, ,198, ,58.8, 
241,4/9/2020,1400,100,0, ,0,R,334, ,11.5, ,53.9, ,81, ,48.2, ,2.5, ,99, ,58.7, 
241,4/9/2020,1500,100,0, ,0, ,182, ,11.6, ,54.2, ,81, ,48.4, ,1.7, ,258, ,58.7, 
241,4/9/2020,1600,100,0, ,0, ,111, ,11.3, ,53.4, ,81, ,47.7, ,3.3, ,32, ,58.7, 
241,4/9/2020,1700,100,0, ,0, ,69, ,10.9, ,52.6, ,81, ,46.8, ,1.9, ,202, ,58.7, 
241,4/9/2020,1800,100,0, ,0, ,46, ,10.7, ,52.1, ,81, ,46.4, ,3.2, ,36, ,58.7, 
241,4/9/2020,1900,100,0, ,0, ,1, ,10.6, ,51.7, ,81, ,46, ,3.4, ,49, ,58.6, 
241,4/9/2020,2000,100,0, ,0, ,0, ,10.3, ,51, ,81, ,45.3, ,2.5, ,52, ,58.6, 
241,4/9/2020,2100,100,0, ,0, ,0, ,10.2, ,50.8, ,81, ,45.1, ,3.1, ,48, ,58.6, 
241,4/9/2020,2200,100,0, ,0, ,0, ,10.1, ,50.5, ,81, ,44.8, ,3.9, ,44, ,58.5, 
241,4/9/2020,2300,100,0, ,0, ,0, ,10.1, ,50.5, ,81, ,44.8, ,3, ,46, ,58.4, 
241,4/9/2020,2400,100,0, ,0, ,0, ,10.1, ,50.6, ,81, ,44.9, ,2.3, ,54, ,58.3, 
241,4/10/2020,0100,101,0, ,0, ,0, ,10.3, ,50.9, ,81, ,45.2, ,3.1, ,47, ,58.2, 
241,4/10/2020,0200,101,0, ,0, ,0, ,10.3, ,51.1, ,81, ,45.4, ,3.6, ,42, ,58.1, 
241,4/10/2020,0300,101,0, ,0, ,0, ,10.4, ,51.3, ,81, ,45.6, ,2.4, ,47, ,58, 
241,4/10/2020,0400,101,0, ,0, ,0, ,10.4, ,51.2, ,81, ,45.5, ,2.9, ,64, ,57.9, 
241,4/10/2020,0500,101,0, ,0, ,0, ,10.4, ,51.3, ,81, ,45.6, ,2.9, ,49, ,57.8, 
241,4/10/2020,0600,101,0, ,0, ,0, ,10.5, ,51.5, ,81, ,45.8, ,3.4, ,57, ,57.7, 
241,4/10/2020,0700,101,0, ,0, ,80, ,10.4, ,51.2, ,81, ,45.5, ,5.1, ,45, ,57.6, 
241,4/10/2020,0800,101,0, ,0, ,297, ,10.9, ,52.6, ,81, ,46.9, ,2.9, ,49, ,57.5, 
241,4/10/2020,0900,101,0.01, ,0, ,605, ,12, ,55.1, ,81, ,49.3, ,4.6, ,69, ,57.5, 
241,4/10/2020,1000,101,0, ,0, ,490, ,12.2, ,56, ,80, ,49.8, ,5.8, ,59, ,57.5, 
241,4/10/2020,1100,101,0, ,0, ,567, ,12.5, ,56.5, ,80, ,50.6, ,5.3, ,96, ,57.5, 
241,4/10/2020,1200,101,0.01, ,0, ,733, ,12.1, ,56.9, ,76, ,49.5, ,6.1, ,86, ,57.7, 
241,4/10/2020,1300,101,0.01, ,0,R,691, ,10.7, ,57.2, ,67, ,46.4, ,6.4, ,65, ,57.8, 
241,4/10/2020,1400,101,0.01, ,0,R,922, ,10.5, ,57.9, ,64, ,45.9, ,5.4, ,65, ,58.1, 
241,4/10/2020,1500,101,0, ,0,R,442, ,10.2, ,58.2, ,62, ,45.1, ,3.9, ,74, ,58.3, 
241,4/10/2020,1600,101,0.01, ,0,R,463, ,9.7, ,57.6, ,60, ,43.8, ,5.8, ,66, ,58.6, 
241,4/10/2020,1700,101,0, ,0.01, ,267, ,9.7, ,57, ,61, ,43.8, ,5.5, ,65, ,58.9, 
241,4/10/2020,1800,101,0, ,0, ,159, ,9.9, ,56, ,64, ,44.2, ,4.4, ,60, ,59.1, 
241,4/10/2020,1900,101,0, ,0, ,8, ,10.8, ,54.3, ,75, ,46.7, ,2.5, ,56, ,59.2, 
241,4/10/2020,2000,101,0, ,0, ,0, ,11.3, ,53.6, ,81, ,47.7, ,1.6, ,43, ,59.2, 
241,4/10/2020,2100,101,0, ,0,R,0, ,10.7, ,52.1, ,81, ,46.3, ,2.3, ,53, ,59.1, 
241,4/10/2020,2200,101,0, ,0,R,0, ,10.8, ,52.3, ,81, ,46.6, ,1.4, ,22, ,59.1, 
241,4/10/2020,2300,101,0, ,0, ,0, ,10.7, ,52, ,81, ,46.3, ,2, ,57, ,58.9, 
241,4/10/2020,2400,101,0, ,0, ,0, ,10.4, ,51.3, ,81, ,45.5, ,1.9, ,46, ,58.8, 
241,4/11/2020,0100,102,0, ,0, ,0, ,10.3, ,51, ,81, ,45.3, ,2.2, ,66, ,58.7, 
241,4/11/2020,0200,102,0, ,0, ,0, ,9.7, ,49.4, ,81, ,43.7, ,2.3, ,40, ,58.6, 
241,4/11/2020,0300,102,0, ,0,R,0, ,9.2, ,48.1, ,81, ,42.4, ,3.4, ,43, ,58.5, 
241,4/11/2020,0400,102,0, ,0, ,0, ,9, ,47.4, ,81, ,41.8, ,2.7, ,45, ,58.4, 
241,4/11/2020,0500,102,0, ,0, ,0, ,8.7, ,46.4, ,81, ,40.8, ,2.9, ,36, ,58.2, 
241,4/11/2020,0600,102,0, ,0, ,20, ,8.6, ,46.3, ,81, ,40.7, ,3.1, ,35, ,58, 
241,4/11/2020,0700,102,0, ,0, ,186, ,9.4, ,48.5, ,81, ,42.9, ,1.9, ,39, ,57.8, 
241,4/11/2020,0800,102,0, ,0, ,415, ,11.2, ,53.2, ,81, ,47.5, ,3, ,45, ,57.6, 
241,4/11/2020,0900,102,0.01, ,0.01, ,784, ,12, ,57.7, ,74, ,49.4, ,2.6, ,233, ,57.5, 
241,4/11/2020,1000,102,0.02, ,0,Y,1548, ,11.6, ,59.6, ,67, ,48.5, ,4.4, ,262, ,57.5, 
241,4/11/2020,1100,102,0.02, ,0.01,Y,1638, ,11.8, ,61.1, ,64, ,48.9, ,5.1, ,258, ,57.7, 
241,4/11/2020,1200,102,0.02, ,0.02,R,2048, ,13, ,61.9, ,69, ,51.5, ,6.1, ,238, ,58, 
241,4/11/2020,1300,102,0.02, ,0.02,R,1987, ,13.4, ,61.9, ,71, ,52.3, ,7.1, ,248, ,58.4, 
241,4/11/2020,1400,102,0.02, ,0.03,Y,1551, ,13.2, ,61.8, ,70, ,52, ,6.6, ,244, ,59, 
241,4/11/2020,1500,102,0.02, ,0.03,R,1600, ,13.2, ,62.7, ,68, ,52, ,6.5, ,250, ,59.7, 
241,4/11/2020,1600,102,0.01, ,0.04,Y,1156, ,13.5, ,62.2, ,71, ,52.6, ,6.2, ,246, ,60.6, 
241,4/11/2020,1700,102,0.01, ,0.03,Y,709, ,13.5, ,61.3, ,73, ,52.5, ,5.8, ,251, ,61.3, 
241,4/11/2020,1800,102,0, ,0.03, ,250, ,13.9, ,59.7, ,79, ,53.3, ,3.9, ,241, ,61.9, 
241,4/11/2020,1900,102,0, ,0.02, ,10, ,12.9, ,57.3, ,81, ,51.3, ,2.9, ,230, ,62.1, 
241,4/11/2020,2000,102,0, ,0.02, ,0, ,12, ,55.2, ,81, ,49.4, ,2.6, ,41, ,62, 
241,4/11/2020,2100,102,0, ,0.02, ,0, ,12.1, ,55.4, ,81, ,49.5, ,2.9, ,57, ,61.8, 
241,4/11/2020,2200,102,0, ,0.02, ,0, ,12.5, ,56.4, ,81, ,50.5, ,1.6, ,136, ,61.6, 
241,4/11/2020,2300,102,0, ,0.02, ,0, ,12.6, ,56.6, ,81, ,50.7, ,1.9, ,117, ,61.4, 
241,4/11/2020,2400,102,0, ,0.02, ,0, ,12.7, ,56.8, ,81, ,50.9, ,2.2, ,115, ,61.2, 
241,4/12/2020,0100,103,0, ,0.02, ,0, ,12.7, ,56.7, ,81, ,50.8, ,2.6, ,85, ,61, 
241,4/12/2020,0200,103,0, ,0.02, ,0, ,12.5, ,56.3, ,81, ,50.4, ,2.5, ,175, ,60.9, 
241,4/12/2020,0300,103,0, ,0.02, ,0, ,12.4, ,56.2, ,81, ,50.3, ,2.5, ,172, ,60.7, 
241,4/12/2020,0400,103,0, ,0.02, ,0, ,12.2, ,55.7, ,81, ,49.8, ,2.2, ,207, ,60.6, 
241,4/12/2020,0500,103,0, ,0.02, ,0, ,12.1, ,55.5, ,81, ,49.6, ,1.9, ,145, ,60.5, 
241,4/12/2020,0600,103,0, ,0.02, ,6, ,12, ,55.3, ,81, ,49.4, ,2.5, ,145, ,60.4, 
241,4/12/2020,0700,103,0, ,0.03, ,34, ,12, ,55.1, ,81, ,49.3, ,1.7, ,116, ,60.3, 
241,4/12/2020,0800,103,0, ,0.02, ,85, ,11.8, ,54.8, ,81, ,49, ,2.8, ,157, ,60.2, 
241,4/12/2020,0900,103,0, ,0.03, ,240, ,11.8, ,54.7, ,81, ,48.9, ,3.3, ,193, ,60.1, 
241,4/12/2020,1000,103,0, ,0.05, ,353, ,12.1, ,55.4, ,81, ,49.6, ,2.9, ,217, ,60, 
241,4/12/2020,1100,103,0, ,0.06, ,339, ,12.4, ,56.1, ,81, ,50.2, ,3.2, ,184, ,60, 
241,4/12/2020,1200,103,0, ,0.06, ,588, ,13.1, ,57.7, ,80, ,51.6, ,4.8, ,227, ,60.1, 
241,4/12/2020,1300,103,0, ,0.06, ,443, ,13, ,57.4, ,81, ,51.5, ,5, ,237, ,60.2, 
241,4/12/2020,1400,103,0, ,0.05, ,415, ,12.8, ,57, ,81, ,51.1, ,3.8, ,214, ,60.3, 
241,4/12/2020,1500,103,0, ,0.05, ,413, ,12.9, ,57.2, ,81, ,51.3, ,3.8, ,166, ,60.4, 
241,4/12/2020,1600,103,0, ,0.05, ,319, ,12.8, ,57.1, ,81, ,51.2, ,4.2, ,167, ,60.5, 
241,4/12/2020,1700,103,0, ,0.06, ,199, ,12.6, ,56.7, ,81, ,50.8, ,4, ,171, ,60.6, 
241,4/12/2020,1800,103,0, ,0.05, ,68, ,12.1, ,55.4, ,81, ,49.5, ,3.6, ,145, ,60.7, 
241,4/12/2020,1900,103,0, ,0.04, ,3, ,11.9, ,54.9, ,81, ,49, ,2.8, ,152, ,60.7, 
241,4/12/2020,2000,103,0, ,0.04, ,0, ,12, ,55.1, ,81, ,49.3, ,2.2, ,165, ,60.7, 
241,4/12/2020,2100,103,0, ,0.04, ,0, ,12, ,55.2, ,81, ,49.3, ,2.3, ,131, ,60.6, 
241,4/12/2020,2200,103,0, ,0.04, ,0, ,11.7, ,54.5, ,81, ,48.7, ,1.8, ,58, ,60.5, 
241,4/12/2020,2300,103,0, ,0.04, ,0, ,11.6, ,54.3, ,81, ,48.5, ,1.6, ,76, ,60.4, 
241,4/12/2020,2400,103,0, ,0.03, ,0, ,11.5, ,53.9, ,81, ,48.2, ,2.9, ,62, ,60.3, 
241,4/13/2020,0100,104,0, ,0.03, ,0, ,11.3, ,53.4, ,81, ,47.7, ,2.9, ,52, ,60.2, 
241,4/13/2020,0200,104,0, ,0.03, ,0, ,11.1, ,53, ,81, ,47.3, ,2.3, ,42, ,60.1, 
241,4/13/2020,0300,104,0, ,0.03,R,0, ,11.1, ,53.1, ,81, ,47.4, ,2.8, ,45, ,60, 
241,4/13/2020,0400,104,0, ,0.03,R,0, ,11, ,52.8, ,81, ,47, ,2.1, ,46, ,59.9, 
241,4/13/2020,0500,104,0, ,0.03,R,0, ,10.6, ,51.9, ,81, ,46.2, ,2.3, ,47, ,59.8, 
241,4/13/2020,0600,104,0, ,0.04, ,10, ,11, ,52.8, ,81, ,47.1, ,1.8, ,57, ,59.8, 
241,4/13/2020,0700,104,0, ,0.03, ,225, ,11.3, ,53.5, ,81, ,47.8, ,1.9, ,56, ,59.6, 
241,4/13/2020,0800,104,0.01, ,0.03,Y,817, ,12.9, ,57.6, ,80, ,51.3, ,2.7, ,117, ,59.6, 
241,4/13/2020,0900,104,0.01, ,0.04, ,889, ,12, ,59.7, ,69, ,49.5, ,2.6, ,239, ,59.5, 
241,4/13/2020,1000,104,0.01, ,0.04, ,586, ,13.5, ,58.9, ,80, ,52.6, ,4.1, ,232, ,59.5, 
241,4/13/2020,1100,104,0.01, ,0.04, ,1094, ,13.2, ,60, ,74, ,51.8, ,6, ,245, ,59.6, 
241,4/13/2020,1200,104,0.01, ,0.04, ,1249, ,13.9, ,60.5, ,77, ,53.4, ,6.3, ,241, ,59.9, 
241,4/13/2020,1300,104,0.01, ,0.04, ,778, ,14.1, ,59.7, ,80, ,53.7, ,5.7, ,238, ,60.1, 
