254,3/25/2020,2200,85,0, ,0, ,0, ,7.8, ,45.3, ,76, ,38.2, ,3.8, ,291, ,54.7, 
254,3/25/2020,2300,85,0, ,0, ,0, ,7.9, ,44, ,80, ,38.4, ,3.4, ,305, ,54.4, 
254,3/25/2020,2400,85,0, ,0, ,0, ,7.3, ,41, ,83, ,36.3, ,1.7, ,349, ,54, 
254,3/26/2020,0100,86,0,Y,0, ,0, ,7.1, ,39.4,Y,87,Y,35.8,Y,1.7, ,42, ,53.6,Y
254,3/26/2020,0200,86,0, ,0, ,0, ,7.2, ,38.8, ,89, ,35.9, ,2.7, ,60, ,53.3,Y
254,3/26/2020,0300,86,0, ,0, ,0, ,7, ,37.5, ,91, ,35.2, ,2.2, ,65, ,52.9,Y
254,3/26/2020,0400,86,0, ,0, ,0, ,6.8, ,36.6, ,92, ,34.5, ,2.7, ,59, ,52.6,Y
254,3/26/2020,0500,86,0, ,0, ,0, ,6.7, ,36.1, ,93, ,34.3, ,2.9, ,56, ,52.2,Y
254,3/26/2020,0600,86,0, ,0, ,1, ,6.7, ,36.1, ,93, ,34.4, ,2.6, ,70, ,51.9,Y
254,3/26/2020,0700,86,0, ,0, ,141, ,7.4, ,38.4, ,93, ,36.6, ,2.4, ,37, ,51.6,Y
254,3/26/2020,0800,86,0, ,0, ,543, ,9, ,47.3, ,81, ,41.9, ,2.9, ,37, ,51.4,Y
254,3/26/2020,0900,86,0.01, ,0, ,991, ,8.3, ,52.2, ,62, ,39.6, ,2.1, ,178, ,51.4,Y
254,3/26/2020,1000,86,0.01, ,0, ,1379, ,8.7, ,52.8, ,64, ,40.8, ,4.4, ,200, ,51.8,Y
254,3/26/2020,1100,86,0.02, ,0, ,1673, ,8.8, ,53.2, ,64, ,41.3, ,6.7, ,222, ,52.6, 
254,3/26/2020,1200,86,0.02, ,0, ,1846, ,9.1, ,54.1, ,64, ,42.1, ,7.2, ,224, ,53.6, 
254,3/26/2020,1300,86,0.02, ,0, ,1478, ,8.9, ,55.1, ,60, ,41.5, ,7.8, ,232, ,54.6, 
254,3/26/2020,1400,86,0.02, ,0, ,1455, ,8.2, ,56.8, ,52, ,39.4, ,7.9, ,250, ,55.4, 
254,3/26/2020,1500,86,0.02, ,0, ,1313, ,7.2, ,58.1, ,44, ,36.1, ,9.1, ,262, ,55.8, 
254,3/26/2020,1600,86,0.01, ,0, ,1076, ,8.5, ,56.9, ,54, ,40.3, ,13.6, ,271, ,56, 
254,3/26/2020,1700,86,0.01, ,0, ,766, ,8.7, ,55.7, ,58, ,41, ,13.2, ,272, ,56, 
254,3/26/2020,1800,86,0.01, ,0, ,337, ,8.3, ,54.5, ,57, ,39.8, ,12.1, ,265, ,55.8, 
254,3/26/2020,1900,86,0, ,0, ,30, ,8.3, ,52.1, ,62, ,39.6, ,11.3, ,270, ,55.5, 
254,3/26/2020,2000,86,0, ,0, ,0, ,8.8, ,50.7, ,70, ,41.3, ,6.7, ,276, ,55.1, 
254,3/26/2020,2100,86,0, ,0, ,0, ,9.1, ,49.2, ,76, ,42, ,5.1, ,274, ,54.7, 
254,3/26/2020,2200,86,0, ,0, ,0, ,8, ,43.9, ,82, ,38.7, ,1.3, ,141, ,54.4, 
254,3/26/2020,2300,86,0,Y,0, ,0, ,7.7, ,41.9,Y,86,Y,37.9,Y,2, ,76, ,54,Y
254,3/26/2020,2400,86,0, ,0, ,0, ,7.9, ,42.4, ,86, ,38.6, ,2.5, ,73, ,53.6,Y
254,3/27/2020,0100,87,0, ,0, ,0, ,7.3, ,39.9, ,88, ,36.6, ,1.8, ,87, ,53.2,Y
254,3/27/2020,0200,87,0, ,0, ,0, ,7.8, ,41, ,89, ,38, ,2.8, ,68, ,52.8,Y
254,3/27/2020,0300,87,0, ,0, ,0, ,7.4, ,39.1, ,91, ,36.6, ,2, ,67, ,52.5,Y
254,3/27/2020,0400,87,0, ,0, ,0, ,7.6, ,39.8, ,92, ,37.5, ,2.8, ,59, ,52.2,Y
254,3/27/2020,0500,87,0, ,0, ,0, ,7.2, ,38.1, ,92, ,36, ,2.6, ,64, ,51.9,Y
254,3/27/2020,0600,87,0, ,0, ,2, ,7.2, ,37.6, ,94, ,36, ,2.2, ,49, ,51.6,Y
254,3/27/2020,0700,87,0, ,0, ,168, ,8, ,40.4, ,94, ,38.7, ,3.1, ,7, ,51.4,Y
254,3/27/2020,0800,87,0, ,0, ,559, ,9.5, ,48.5, ,82, ,43.2, ,3.6, ,316, ,51.2,Y
254,3/27/2020,0900,87,0.01, ,0, ,827, ,8.7, ,51.6, ,67, ,40.9, ,9.5, ,261, ,51.2,Y
254,3/27/2020,1000,87,0.01, ,0, ,815, ,8.5, ,52.7, ,63, ,40.5, ,10.2, ,257, ,51.5,Y
254,3/27/2020,1100,87,0.02, ,0, ,1330, ,8.7, ,54.3, ,60, ,40.8, ,10.5, ,252, ,51.9,Y
254,3/27/2020,1200,87,0.02, ,0, ,1381, ,9.1, ,55.3, ,61, ,42, ,11.4, ,244, ,52.5, 
254,3/27/2020,1300,87,0.02, ,0, ,1424, ,9.3, ,55.9, ,61, ,42.6, ,11.4, ,242, ,53.1, 
254,3/27/2020,1400,87,0.01, ,0, ,1121, ,9.5, ,55.8, ,63, ,43.3, ,11.5, ,241, ,53.7, 
254,3/27/2020,1500,87,0.02, ,0, ,1544, ,9.8, ,57.1, ,61, ,44, ,11.9, ,241, ,54.1, 
254,3/27/2020,1600,87,0.01, ,0, ,1266, ,9.5, ,57.1, ,60, ,43.2, ,11.1, ,247, ,54.4, 
254,3/27/2020,1700,87,0.01, ,0, ,880, ,9.6, ,56.4, ,62, ,43.5, ,10.7, ,244, ,54.7, 
254,3/27/2020,1800,87,0, ,0, ,316, ,9.4, ,54.8, ,64, ,43, ,8.4, ,249, ,54.8, 
254,3/27/2020,1900,87,0, ,0, ,14, ,9.9, ,52.9, ,72, ,44.2, ,6.4, ,244, ,54.7, 
254,3/27/2020,2000,87,0, ,0, ,2, ,10.2, ,53, ,74, ,45, ,6.9, ,242, ,54.5, 
254,3/27/2020,2100,87,0, ,0, ,1, ,10.3, ,52.7, ,76, ,45.3, ,5.9, ,240, ,54.3,Y
254,3/27/2020,2200,87,0, ,0, ,1, ,10.8, ,52.9, ,79, ,46.5, ,6.6, ,225, ,54.2,Y
254,3/27/2020,2300,87,0, ,0, ,2, ,11.1, ,52.6, ,82, ,47.3, ,5.7, ,221, ,54,Y
254,3/27/2020,2400,87,0, ,0, ,1, ,10.9, ,51.9, ,83, ,46.8, ,4.4, ,235, ,53.9,Y
254,3/28/2020,0100,88,0, ,0, ,1, ,11.4, ,52.3, ,85, ,47.9, ,3.7, ,236, ,53.8,Y
254,3/28/2020,0200,88,0, ,0, ,1, ,11.2, ,52.1, ,84, ,47.5, ,3.1, ,149, ,53.8,Y
254,3/28/2020,0300,88,0, ,0, ,0, ,11.1, ,51.6, ,85, ,47.2, ,5.2, ,140, ,53.7,Y
254,3/28/2020,0400,88,0, ,0, ,1, ,11.2, ,51.4, ,86, ,47.5, ,5.3, ,141, ,53.7, 
254,3/28/2020,0500,88,0, ,0.05, ,0, ,11, ,50.7, ,87, ,47, ,4.7, ,129, ,53.7, 
254,3/28/2020,0600,88,0, ,0.07, ,0, ,10.9, ,49.4, ,91, ,46.9, ,3.1, ,82, ,53.6, 
254,3/28/2020,0700,88,0, ,0.03, ,36, ,10.7, ,48.6, ,92, ,46.4, ,4.2, ,85, ,53.6, 
254,3/28/2020,0800,88,0, ,0.01, ,160, ,11.2, ,49.2, ,93, ,47.4, ,6, ,128, ,53.5, 
254,3/28/2020,0900,88,0, ,0, ,541, ,11.5, ,50.4, ,92, ,48.3, ,6.2, ,131, ,53.5, 
254,3/28/2020,1000,88,0.01, ,0, ,800, ,12, ,52.9, ,88, ,49.3, ,6.4, ,138, ,53.7, 
254,3/28/2020,1100,88,0.01, ,0, ,686, ,11.8, ,54.2, ,82, ,48.9, ,6.4, ,161, ,54.1, 
254,3/28/2020,1200,88,0.01, ,0, ,1232, ,11.5, ,57.5, ,71, ,48.3, ,5.6, ,177, ,54.5, 
254,3/28/2020,1300,88,0.01, ,0, ,719, ,11.3, ,56.5, ,73, ,47.8, ,5.8, ,183, ,55.1, 
254,3/28/2020,1400,88,0.01, ,0, ,1258, ,11.1, ,58.9, ,65, ,47.2, ,3.5, ,199, ,55.6, 
254,3/28/2020,1500,88,0.01, ,0, ,589, ,11.4, ,57.5, ,71, ,48.1, ,6.9, ,204, ,56, 
254,3/28/2020,1600,88,0, ,0, ,285, ,11.1, ,55.7, ,73, ,47.3, ,5.2, ,243, ,56.4, 
254,3/28/2020,1700,88,0, ,0.02, ,167, ,11.4, ,54.3, ,79, ,47.9, ,6.8, ,236, ,56.4, 
254,3/28/2020,1800,88,0, ,0, ,103, ,11.6, ,53.5, ,83, ,48.4, ,6.8, ,252, ,56.2, 
254,3/28/2020,1900,88,0, ,0, ,8, ,11.5, ,52.7, ,85, ,48.3, ,4.7, ,249, ,56, 
254,3/28/2020,2000,88,0, ,0, ,0, ,11.1, ,51.6, ,85, ,47.4, ,3.8, ,241, ,55.8, 
254,3/28/2020,2100,88,0, ,0, ,1, ,11.2, ,51.2, ,87, ,47.5, ,1.6, ,185, ,55.6, 
254,3/28/2020,2200,88,0, ,0, ,1, ,11.2, ,50.8, ,88, ,47.5, ,2.7, ,183, ,55.4, 
254,3/28/2020,2300,88,0, ,0, ,0, ,11.1, ,50.7, ,88, ,47.4, ,2.7, ,172, ,55.2, 
254,3/28/2020,2400,88,0, ,0, ,1, ,11.5, ,51.5, ,89, ,48.3, ,2.8, ,110, ,55, 
254,3/29/2020,0100,89,0, ,0, ,1, ,11.4, ,51.9, ,86, ,47.9, ,3.7, ,129, ,54.9, 
254,3/29/2020,0200,89,0, ,0, ,1, ,11.5, ,51.3, ,89, ,48.2, ,3.9, ,120, ,54.8, 
254,3/29/2020,0300,89,0, ,0, ,0, ,11.6, ,51.2, ,90, ,48.4, ,3.8, ,107, ,54.7, 
254,3/29/2020,0400,89,0, ,0, ,1, ,11.6, ,51, ,91, ,48.5, ,3.9, ,114, ,54.6, 
254,3/29/2020,0500,89,0, ,0, ,0, ,11.4, ,50.9, ,90, ,48.1, ,3.4, ,109, ,54.5, 
254,3/29/2020,0600,89,0, ,0, ,2, ,11.3, ,50.9, ,89, ,47.7, ,4.1, ,119, ,54.5, 
254,3/29/2020,0700,89,0, ,0.01, ,55, ,11.5, ,50.5, ,92, ,48.3, ,4, ,106, ,54.4, 
254,3/29/2020,0800,89,0, ,0, ,260, ,11.8, ,51.6, ,90, ,48.9, ,4.5, ,107, ,54.4, 
254,3/29/2020,0900,89,0.01, ,0, ,533, ,11.9, ,53.9, ,84, ,49.2, ,4.8, ,114, ,54.4, 
254,3/29/2020,1000,89,0.01, ,0, ,574, ,11.8, ,56, ,77, ,48.9, ,5.9, ,131, ,54.6, 
254,3/29/2020,1100,89,0.02, ,0, ,1309, ,12.1, ,59.1, ,71, ,49.6, ,6.9, ,168, ,55, 
254,3/29/2020,1200,89,0.02, ,0, ,1712, ,12, ,61.6, ,64, ,49.4, ,7.4, ,188, ,55.6, 
254,3/29/2020,1300,89,0.02, ,0, ,1400, ,12.2, ,60.8, ,67, ,49.8, ,7.9, ,201, ,56.6, 
254,3/29/2020,1400,89,0.02, ,0, ,1250, ,12.2, ,60.3, ,68, ,49.9, ,7.8, ,251, ,57.3, 
254,3/29/2020,1500,89,0.01, ,0, ,897, ,12.3, ,58.6, ,73, ,50, ,9.4, ,260, ,57.7, 
254,3/29/2020,1600,89,0.01, ,0, ,812, ,12.5, ,58.7, ,74, ,50.5, ,8.4, ,263, ,57.9, 
254,3/29/2020,1700,89,0.01, ,0, ,583, ,12.3, ,58.4, ,74, ,50, ,8, ,274, ,57.9, 
254,3/29/2020,1800,89,0, ,0, ,313, ,11.7, ,58.2, ,71, ,48.7, ,6.5, ,273, ,57.8, 
254,3/29/2020,1900,89,0, ,0, ,30, ,11.6, ,55.5, ,77, ,48.4, ,6.1, ,260, ,57.6, 
254,3/29/2020,2000,89,0, ,0, ,1, ,11.8, ,53.6, ,84, ,48.9, ,5.9, ,269, ,57.2, 
254,3/29/2020,2100,89,0, ,0, ,1, ,11.7, ,53.3, ,84, ,48.7, ,4.6, ,266, ,56.8, 
254,3/29/2020,2200,89,0, ,0, ,1, ,11.6, ,52.6, ,86, ,48.6, ,4.2, ,268, ,56.5, 
254,3/29/2020,2300,89,0, ,0, ,1, ,11.6, ,51.6, ,89, ,48.4, ,3.3, ,279, ,56.3, 
254,3/29/2020,2400,89,0, ,0, ,1, ,11.3, ,51.1, ,88, ,47.8, ,2.2, ,266, ,56, 
254,3/30/2020,0100,90,0, ,0, ,0, ,11.6, ,51.3, ,90, ,48.4, ,4.7, ,250, ,55.8, 
254,3/30/2020,0200,90,0, ,0, ,0, ,11, ,51.2, ,86, ,47, ,3.4, ,252, ,55.5, 
254,3/30/2020,0300,90,0, ,0, ,1, ,10.8, ,50, ,88, ,46.5, ,2.5, ,262, ,55.3, 
254,3/30/2020,0400,90,0, ,0, ,1, ,11.2, ,52.1, ,85, ,47.6, ,2.5, ,276, ,55.2, 
254,3/30/2020,0500,90,0, ,0, ,1, ,10.4, ,52.7, ,77, ,45.5, ,5.3, ,241, ,55.1, 
254,3/30/2020,0600,90,0, ,0, ,3, ,10.2, ,52.1, ,77, ,45.2, ,4.5, ,251, ,55, 
254,3/30/2020,0700,90,0, ,0, ,57, ,9.8, ,52.9, ,71, ,43.9, ,3.1, ,251, ,54.9, 
254,3/30/2020,0800,90,0, ,0, ,307, ,10, ,54.7, ,68, ,44.4, ,3.4, ,243, ,54.9, 
254,3/30/2020,0900,90,0.01, ,0, ,921, ,10.2, ,57.9, ,62, ,45, ,3.8, ,172, ,55, 
254,3/30/2020,1000,90,0.02, ,0, ,1320, ,10.8, ,59.7, ,62, ,46.5, ,5, ,208, ,55.4, 
254,3/30/2020,1100,90,0.02, ,0, ,1813,Y,11.1, ,60.6, ,62, ,47.4, ,6.6, ,190, ,56.1, 
254,3/30/2020,1200,90,0.02, ,0, ,1966,Y,11.5, ,61.6, ,62, ,48.3, ,7.2, ,217, ,57, 
254,3/30/2020,1300,90,0.02, ,0, ,1877, ,11.5, ,61.6, ,62, ,48.3, ,7.4, ,242, ,58, 
254,3/30/2020,1400,90,0.02, ,0, ,1712, ,11.8, ,61.9, ,62, ,48.9, ,7.5, ,252, ,58.9, 
254,3/30/2020,1500,90,0.02, ,0, ,1330, ,11.5, ,61.3, ,62, ,48.3, ,8.6, ,269, ,59.4, 
254,3/30/2020,1600,90,0.01, ,0, ,1183, ,11.6, ,61.2, ,63, ,48.5, ,9.9, ,268, ,59.6, 
254,3/30/2020,1700,90,0.01, ,0, ,768, ,11.7, ,59.8, ,67, ,48.8, ,9.8, ,279, ,59.5, 
254,3/30/2020,1800,90,0, ,0, ,327, ,11.7, ,58, ,71, ,48.6, ,9.4, ,272, ,59.2, 
254,3/30/2020,1900,90,0, ,0, ,34, ,11.8, ,55.4, ,79, ,49, ,7.8, ,276, ,58.8, 
254,3/30/2020,2000,90,0, ,0, ,1, ,11.8, ,53.6, ,84, ,48.9, ,5.4, ,281, ,58.4, 
254,3/30/2020,2100,90,0, ,0, ,1, ,11.6, ,52.9, ,84, ,48.4, ,4.1, ,276, ,57.9, 
254,3/30/2020,2200,90,0, ,0, ,1, ,11.2, ,51.4, ,87, ,47.6, ,3.1, ,280, ,57.5, 
254,3/30/2020,2300,90,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.9, ,2.5, ,299, ,57.2, 
254,3/30/2020,2400,90,0, ,0, ,0, ,10.6, ,48.7, ,91, ,46.2, ,1.8, ,64, ,56.8, 
254,3/31/2020,0100,91,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.3, ,2.3, ,49, ,56.4, 
254,3/31/2020,0200,91,0, ,0, ,0, ,10.1, ,46.4, ,94, ,44.7, ,2.4, ,57, ,56, 
254,3/31/2020,0300,91,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.8, ,2.5, ,57, ,55.6, 
254,3/31/2020,0400,91,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.6, ,2.2, ,30, ,55.3, 
254,3/31/2020,0500,91,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.9, ,2.2, ,47, ,55.2, 
254,3/31/2020,0600,91,0, ,0, ,3, ,12.1, ,51.8, ,92, ,49.7, ,2.2, ,90, ,55.2, 
254,3/31/2020,0700,91,0, ,0, ,35, ,12.3, ,52.7, ,91, ,50.1, ,2.4, ,243, ,55.2, 
254,3/31/2020,0800,91,0, ,0, ,213, ,12.6, ,53.5, ,90, ,50.6, ,4.5, ,244, ,55.3, 
254,3/31/2020,0900,91,0, ,0, ,455, ,13.3, ,55.7, ,88, ,52.1, ,2.2, ,187, ,55.4, 
254,3/31/2020,1000,91,0.01, ,0, ,568, ,13.1, ,56.8, ,83, ,51.7, ,3.6, ,214, ,55.7, 
254,3/31/2020,1100,91,0.01, ,0, ,1050, ,13.4, ,58.1, ,81, ,52.4, ,4.8, ,198, ,56.1, 
254,3/31/2020,1200,91,0.02, ,0, ,1583, ,13.8, ,61.9, ,73, ,53.1, ,4.6, ,225, ,56.7, 
254,3/31/2020,1300,91,0.02, ,0, ,1797, ,13.8, ,61.9, ,73, ,53.2, ,8.7, ,245, ,57.7, 
254,3/31/2020,1400,91,0.02, ,0, ,1741, ,14.2, ,63, ,72, ,53.8, ,9.2, ,256, ,58.6, 
254,3/31/2020,1500,91,0.02, ,0, ,1497, ,14.1, ,63.4, ,71, ,53.7, ,9.6, ,262, ,59.3, 
254,3/31/2020,1600,91,0.01, ,0, ,1192, ,13.8, ,62.9, ,71, ,53.2, ,10.2, ,247, ,59.6, 
254,3/31/2020,1700,91,0.01, ,0, ,772, ,13.8, ,60.7, ,76, ,53.1, ,11.8, ,246, ,59.6, 
254,3/31/2020,1800,91,0, ,0, ,292, ,13.2, ,57.7, ,81, ,51.9, ,11.5, ,251, ,59.4, 
254,3/31/2020,1900,91,0, ,0, ,33, ,12.9, ,55.5, ,86, ,51.4, ,9, ,251, ,59.1, 
254,3/31/2020,2000,91,0, ,0, ,1, ,12.8, ,53.9, ,90, ,51.1, ,7.9, ,272, ,58.7, 
254,3/31/2020,2100,91,0, ,0, ,1, ,12.7, ,53.1, ,92, ,50.8, ,7.3, ,277, ,58.3, 
254,3/31/2020,2200,91,0, ,0, ,1, ,12.2, ,52, ,92, ,49.8, ,3.4, ,278, ,57.9, 
254,3/31/2020,2300,91,0, ,0, ,1, ,11.8, ,51.2, ,92, ,48.9, ,2.6, ,266, ,57.6, 
254,3/31/2020,2400,91,0, ,0.05, ,1, ,11.4, ,49.9, ,93, ,48, ,1.8, ,260, ,57.2, 
254,4/1/2020,0100,92,0, ,0.05, ,1, ,11.3, ,49.4, ,94, ,47.7, ,2.6, ,260, ,56.8, 
254,4/1/2020,0200,92,0, ,0, ,1, ,10.7, ,49.7, ,88, ,46.3, ,4, ,289, ,56.4, 
254,4/1/2020,0300,92,0, ,0, ,0, ,8.9, ,48.8, ,76, ,41.6, ,5.3, ,292, ,56.1, 
254,4/1/2020,0400,92,0, ,0, ,0, ,8.3, ,44.8, ,83, ,39.8, ,2.3, ,321, ,55.9, 
254,4/1/2020,0500,92,0, ,0, ,0, ,8.3, ,43.7, ,86, ,39.8, ,3, ,40, ,55.5, 
254,4/1/2020,0600,92,0, ,0, ,5, ,8.2, ,43.1, ,87, ,39.4, ,1.9, ,7, ,55.2, 
254,4/1/2020,0700,92,0, ,0, ,190, ,9.1, ,45.2, ,88, ,42, ,3.3, ,30, ,54.8, 
254,4/1/2020,0800,92,0.01, ,0, ,606, ,9.9, ,52.8, ,72, ,44.2, ,4.1, ,325, ,54.6, 
254,4/1/2020,0900,92,0.01, ,0, ,1065, ,8.7, ,53.9, ,61, ,41, ,5.9, ,295, ,54.5, 
254,4/1/2020,1000,92,0.02, ,0, ,1448, ,8.4, ,55.8, ,56, ,40.1, ,6.3, ,299, ,54.8, 
254,4/1/2020,1100,92,0.02, ,0, ,1724, ,8.7, ,57.1, ,55, ,41, ,5.9, ,256, ,55.5, 
254,4/1/2020,1200,92,0.02, ,0, ,1885, ,9.3, ,58, ,57, ,42.7, ,7.3, ,223, ,56.4, 
254,4/1/2020,1300,92,0.02, ,0, ,1920, ,9.3, ,58.6, ,55, ,42.6, ,7.4, ,232, ,57.4, 
254,4/1/2020,1400,92,0.02, ,0, ,1821, ,8.9, ,60.3, ,50, ,41.5, ,8.9, ,243, ,58.2, 
254,4/1/2020,1500,92,0.02, ,0, ,1593, ,9, ,60.1, ,51, ,41.7, ,10.7, ,249, ,58.8, 
254,4/1/2020,1600,92,0.02, ,0, ,1249, ,9.4, ,59.7, ,53, ,42.8, ,11.1, ,253, ,59, 
254,4/1/2020,1700,92,0.01, ,0, ,818, ,9.2, ,58.9, ,54, ,42.4, ,9.6, ,247, ,58.9, 
254,4/1/2020,1800,92,0.01, ,0, ,355, ,9, ,58.1, ,55, ,41.8, ,7.5, ,258, ,58.6, 
254,4/1/2020,1900,92,0, ,0, ,42, ,9.2, ,55.2, ,62, ,42.4, ,5.1, ,265, ,58.3, 
254,4/1/2020,2000,92,0, ,0, ,1, ,9, ,53.5, ,64, ,41.7, ,7, ,305, ,57.9, 
254,4/1/2020,2100,92,0, ,0, ,1, ,9.2, ,51.6, ,71, ,42.4, ,5.8, ,317, ,57.4, 
254,4/1/2020,2200,92,0, ,0, ,1, ,9.3, ,50.6, ,74, ,42.7, ,4.5, ,313, ,57.1, 
254,4/1/2020,2300,92,0, ,0, ,0, ,9.1, ,47.9, ,81, ,42.2, ,1.8, ,64, ,56.7, 
254,4/1/2020,2400,92,0, ,0.03, ,0, ,8.6, ,46.7, ,79, ,40.5, ,2.3, ,303, ,56.3, 
254,4/2/2020,0100,93,0, ,0.06, ,0, ,8.2, ,44.1, ,84, ,39.5, ,2.8, ,1, ,55.9, 
254,4/2/2020,0200,93,0, ,0, ,0, ,8, ,42.6, ,86, ,38.7, ,2.3, ,43, ,55.4, 
254,4/2/2020,0300,93,0, ,0, ,0, ,7.6, ,40.7, ,89, ,37.6, ,2.7, ,56, ,55, 
254,4/2/2020,0400,93,0, ,0, ,0, ,7.6, ,40.6, ,89, ,37.6, ,2.7, ,57, ,54.7, 
254,4/2/2020,0500,93,0, ,0, ,0, ,7.1, ,38.4, ,90, ,35.8, ,1.8, ,45, ,54.3, 
254,4/2/2020,0600,93,0, ,0, ,5, ,7.4, ,39.4, ,91, ,36.8, ,2.7, ,55, ,54, 
254,4/2/2020,0700,93,0, ,0, ,224, ,7.9, ,41, ,90, ,38.4, ,1.2, ,54, ,53.7, 
254,4/2/2020,0800,93,0.01, ,0, ,638, ,9.8, ,50.9, ,77, ,43.9, ,3.2, ,330, ,53.4, 
254,4/2/2020,0900,93,0.01, ,0, ,1098, ,8.4, ,54.4, ,58, ,39.9, ,4.6, ,318, ,53.3, 
254,4/2/2020,1000,93,0.02, ,0, ,1480, ,7.5, ,59.3, ,43, ,37.1, ,3.5, ,263, ,53.7, 
254,4/2/2020,1100,93,0.02, ,0, ,1753, ,7.5, ,59.8, ,43, ,37.3, ,7.5, ,274, ,54.6, 
254,4/2/2020,1200,93,0.03, ,0, ,1912, ,7.1, ,61.4, ,38, ,35.7, ,11.2, ,275, ,55.7, 
254,4/2/2020,1300,93,0.03, ,0, ,1949, ,6.6, ,62.8, ,34, ,33.9, ,11.8, ,272, ,56.5, 
254,4/2/2020,1400,93,0.03, ,0, ,1846, ,7.9, ,61.7, ,42, ,38.6, ,13.6, ,248, ,57.1, 
254,4/2/2020,1500,93,0.02, ,0, ,1622, ,8.5, ,60.3, ,47, ,40.2, ,14.2, ,248, ,57.5, 
254,4/2/2020,1600,93,0.02, ,0, ,1268, ,8.9, ,59.5, ,51, ,41.6, ,12.7, ,243, ,57.6, 
254,4/2/2020,1700,93,0.01, ,0, ,834, ,9.3, ,58.8, ,55, ,42.6, ,11.9, ,230, ,57.5, 
254,4/2/2020,1800,93,0.01, ,0, ,370, ,9.1, ,57.8, ,55, ,42, ,8, ,245, ,57.3, 
254,4/2/2020,1900,93,0, ,0, ,47, ,8.3, ,54.9, ,57, ,39.8, ,5.3, ,261, ,57, 
254,4/2/2020,2000,93,0, ,0, ,1, ,8.4, ,52.4, ,63, ,40.1, ,4.7, ,265, ,56.7, 
254,4/2/2020,2100,93,0, ,0, ,0, ,8.3, ,50.1, ,68, ,39.8, ,2.9, ,260, ,56.3, 
254,4/2/2020,2200,93,0, ,0, ,0, ,8.2, ,46.5, ,76, ,39.4, ,1.6, ,132, ,55.9, 
254,4/2/2020,2300,93,0, ,0, ,0, ,8.1, ,44.3, ,82, ,39, ,2.2, ,61, ,55.5, 
254,4/2/2020,2400,93,0, ,0, ,0, ,8.7, ,44.9, ,86, ,41, ,2.6, ,57, ,55.1, 
254,4/3/2020,0100,94,0, ,0, ,0, ,8.5, ,43.3, ,89, ,40.2, ,2.2, ,42, ,54.7, 
254,4/3/2020,0200,94,0, ,0, ,0, ,9.1, ,44.4, ,91, ,42, ,2.9, ,88, ,54.3,Y
254,4/3/2020,0300,94,0, ,0, ,0, ,9.2, ,45, ,90, ,42.4, ,3.5, ,94, ,54,Y
254,4/3/2020,0400,94,0, ,0.05, ,0, ,8.8, ,43.2, ,93, ,41.3, ,2.8, ,72, ,53.7,Y
254,4/3/2020,0500,94,0, ,0.06, ,0, ,8.9, ,43.4, ,93, ,41.6, ,2.8, ,84, ,53.4,Y
254,4/3/2020,0600,94,0, ,0, ,6, ,8.4, ,41.7, ,94, ,39.9, ,3.3, ,49, ,53.1,Y
254,4/3/2020,0700,94,0, ,0, ,163, ,8.7, ,42.5, ,94, ,40.9, ,2.4, ,21, ,52.8,Y
254,4/3/2020,0800,94,0, ,0, ,493, ,10.5, ,48.3, ,91, ,45.9, ,1.7, ,58, ,52.6,Y
254,4/3/2020,0900,94,0.01, ,0, ,977, ,10, ,53.4, ,72, ,44.5, ,2, ,247, ,52.7, 
254,4/3/2020,1000,94,0.01, ,0, ,1436, ,8.6, ,56.1, ,56, ,40.5, ,4.2, ,261, ,53.2, 
254,4/3/2020,1100,94,0.02, ,0, ,1708, ,8.8, ,56.8, ,56, ,41.3, ,6.3, ,215, ,54.1, 
254,4/3/2020,1200,94,0.02, ,0, ,1865, ,7.8, ,58.4, ,47, ,38.1, ,6.3, ,228, ,55.1, 
254,4/3/2020,1300,94,0.02, ,0, ,1885, ,8.7, ,59.3, ,50, ,40.8, ,8.3, ,231, ,56.2, 
254,4/3/2020,1400,94,0.02, ,0, ,1784, ,9.1, ,59.3, ,53, ,42, ,10.4, ,241, ,57.1, 
254,4/3/2020,1500,94,0.02, ,0, ,1568, ,9.2, ,59.4, ,53, ,42.3, ,11.2, ,242, ,57.6, 
254,4/3/2020,1600,94,0.01, ,0, ,1215, ,9, ,59.1, ,53, ,41.8, ,11.1, ,238, ,57.8, 
254,4/3/2020,1700,94,0.01, ,0, ,808, ,9.7, ,57.9, ,59, ,43.6, ,10.8, ,248, ,57.7, 
254,4/3/2020,1800,94,0.01, ,0, ,357, ,9.6, ,55.8, ,63, ,43.5, ,10, ,244, ,57.5, 
254,4/3/2020,1900,94,0, ,0, ,45, ,9.5, ,53, ,69, ,43.2, ,9.1, ,248, ,57.2, 
254,4/3/2020,2000,94,0, ,0, ,1, ,9.6, ,51.4, ,74, ,43.5, ,8.1, ,250, ,56.8, 
254,4/3/2020,2100,94,0, ,0, ,0, ,9.4, ,50.3, ,76, ,43, ,5.3, ,264, ,56.4, 
