183,4/21/2020,2400,112,--,N,0, ,0, ,9.3, ,57, ,58, ,42.5, ,2.9, ,89, ,64.5, 
183,4/22/2020,0100,113,--,N,0, ,0, ,8.8, ,56, ,57, ,41.2, ,3.9, ,189, ,64.2, 
183,4/22/2020,0200,113,--,N,0, ,0, ,8.9, ,52.3, ,67, ,41.6, ,4.6, ,153, ,63.9, 
183,4/22/2020,0300,113,--,N,0, ,0, ,9.1, ,51.5, ,70, ,42, ,4.4, ,120, ,63.6, 
183,4/22/2020,0400,113,--,N,0, ,0, ,8.8, ,52.3, ,65, ,41.1, ,4.1, ,107, ,63.2, 
183,4/22/2020,0500,113,--,N,0, ,1, ,7.9, ,48.8, ,67, ,38.4, ,4.2, ,153, ,62.8, 
183,4/22/2020,0600,113,--,N,0, ,92, ,8.1, ,49.1, ,68, ,39.2, ,4.8, ,129, ,62.4, 
183,4/22/2020,0700,113,--,N,0, ,509, ,7.9, ,52.4, ,59, ,38.6, ,5.7, ,138, ,62, 
183,4/22/2020,0800,113,--,N,0, ,957, ,7.9, ,56.9, ,50, ,38.6, ,4.5, ,129, ,61.5, 
183,4/22/2020,0900,113,--,N,0, ,1367, ,7, ,62, ,37, ,35.5, ,4.1, ,123, ,61.2, 
183,4/22/2020,1000,113,--,N,0, ,1704, ,6.4, ,66.7, ,28, ,33, ,4, ,108, ,61, 
183,4/22/2020,1100,113,--,N,0, ,1935, ,6.3, ,71.2, ,24, ,32.7, ,4.2, ,136, ,61.1, 
183,4/22/2020,1200,113,--,N,0, ,2040, ,5.7, ,73.9, ,20, ,30.1, ,3.7, ,97, ,61.3, 
183,4/22/2020,1300,113,--,N,0, ,2011, ,5.4, ,76.7, ,17, ,28.7, ,3.3, ,175, ,61.6, 
183,4/22/2020,1400,113,--,N,0, ,1850, ,5.6, ,77.2, ,18, ,29.8, ,5.5, ,177, ,62.1, 
183,4/22/2020,1500,113,--,N,0, ,1571, ,5.4, ,78.3, ,16, ,28.7, ,5.6, ,212, ,62.9, 
183,4/22/2020,1600,113,--,N,0, ,1201, ,4.5, ,79.5, ,13, ,24.4, ,5.1, ,156, ,63.8, 
183,4/22/2020,1700,113,--,N,0, ,755, ,4.9, ,79.2, ,14, ,26.5, ,5.9, ,151, ,64.9, 
183,4/22/2020,1800,113,--,N,0, ,310, ,6.7, ,77, ,21, ,34.2, ,9, ,184, ,65.8, 
183,4/22/2020,1900,113,--,N,0, ,12, ,8.2, ,72.6, ,30, ,39.4, ,8.2, ,196, ,66.6, 
183,4/22/2020,2000,113,--,N,0, ,0, ,7.9, ,69.8, ,32, ,38.5, ,6.7, ,183, ,67.1, 
183,4/22/2020,2100,113,--,N,0, ,0, ,7.5, ,69.4, ,31, ,37.3, ,4.1, ,203, ,67.4, 
183,4/22/2020,2200,113,--,N,0, ,0, ,9.7, ,65, ,46, ,43.7, ,3.4, ,317, ,67.5, 
183,4/22/2020,2300,113,--,N,0, ,0, ,9.9, ,63.2, ,50, ,44.3, ,2.2, ,282, ,67.4, 
183,4/22/2020,2400,113,--,N,0, ,0, ,10, ,59.7, ,57, ,44.7, ,5, ,313, ,67.2, 
183,4/23/2020,0100,114,--,N,0, ,0, ,9.3, ,57.2, ,58, ,42.6, ,3.8, ,206, ,67, 
183,4/23/2020,0200,114,--,N,0, ,0, ,9.6, ,57.3, ,60, ,43.5, ,2.8, ,194, ,66.7, 
183,4/23/2020,0300,114,--,N,0, ,0, ,9.6, ,55.4, ,64, ,43.4, ,2.1, ,336, ,66.3, 
183,4/23/2020,0400,114,--,N,0, ,0, ,10, ,54.4, ,70, ,44.7, ,4, ,115, ,65.9, 
183,4/23/2020,0500,114,--,N,0, ,1, ,9.8, ,53.1, ,71, ,43.9, ,3, ,318, ,65.5, 
183,4/23/2020,0600,114,--,N,0, ,96, ,10.4, ,53.5, ,74, ,45.5, ,1, ,102, ,65.1, 
183,4/23/2020,0700,114,--,N,0, ,528, ,10.8, ,56.2, ,70, ,46.6, ,1.3, ,302, ,64.6, 
183,4/23/2020,0800,114,--,N,0, ,959, ,9.9, ,59.3, ,57, ,44.2, ,2.9, ,170, ,64.2, 
183,4/23/2020,0900,114,--,N,0, ,1373, ,8, ,65.5, ,37, ,38.8, ,9.6, ,326, ,63.9, 
183,4/23/2020,1000,114,--,N,0, ,1702, ,6.8, ,71.7, ,26, ,34.6, ,19.1, ,331, ,63.7, 
183,4/23/2020,1100,114,--,N,0, ,1935, ,6.2, ,75.3, ,21, ,32.3, ,15.4, ,329, ,63.8, 
183,4/23/2020,1200,114,--,N,0, ,2034, ,5.3, ,78.1, ,16, ,28.3, ,6.2, ,347, ,64, 
183,4/23/2020,1300,114,--,N,0, ,2013, ,4.7, ,80.5, ,13, ,25.6, ,3.4, ,154, ,64.3, 
183,4/23/2020,1400,114,--,N,0, ,1863, ,4.8, ,82.2, ,13, ,26.2, ,3.5, ,60, ,64.8, 
183,4/23/2020,1500,114,--,N,0, ,1584, ,5.1, ,82.8, ,13, ,27.8, ,4.3, ,121, ,65.6, 
183,4/23/2020,1600,114,--,N,0, ,1199, ,5.2, ,82.5, ,14, ,28.1, ,6.5, ,182, ,66.6, 
183,4/23/2020,1700,114,--,N,0, ,762, ,6.7, ,81.4, ,18, ,34.4, ,11, ,194, ,67.7, 
183,4/23/2020,1800,114,--,N,0, ,322, ,7.8, ,79.2, ,23, ,38.2, ,10.2, ,188, ,68.6, 
183,4/23/2020,1900,114,--,N,0, ,13, ,9, ,75.1, ,30, ,41.8, ,6.7, ,207, ,69.4, 
183,4/23/2020,2000,114,--,N,0, ,0, ,9.3, ,72.4, ,34, ,42.7, ,6.9, ,207, ,69.9, 
183,4/23/2020,2100,114,--,N,0, ,0, ,8.3, ,72.6, ,30, ,39.8, ,4.6, ,79, ,70.1, 
183,4/23/2020,2200,114,--,N,0, ,0, ,8.3, ,67.8, ,36, ,39.8, ,9.4, ,323, ,70.2, 
183,4/23/2020,2300,114,--,N,0, ,0, ,6.5, ,66.3, ,30, ,33.6, ,14.1, ,326, ,70, 
183,4/23/2020,2400,114,--,N,0, ,0, ,5.9, ,64.7, ,28, ,31, ,16.8, ,315, ,69.8, 
183,4/24/2020,0100,115,--,N,0, ,0, ,5.5, ,63.6, ,27, ,29.4, ,18.9, ,313, ,69.4, 
183,4/24/2020,0200,115,--,N,0, ,0, ,5.5, ,62, ,29, ,29.2, ,15.7, ,325, ,69, 
183,4/24/2020,0300,115,--,N,0, ,0, ,5.5, ,60.9, ,30, ,29.5, ,14.4, ,344, ,68.6, 
183,4/24/2020,0400,115,--,N,0, ,0, ,5.3, ,59.9, ,30, ,28.3, ,12.7, ,345, ,68.2, 
183,4/24/2020,0500,115,--,N,0, ,1, ,5.2, ,58.4, ,31, ,28.1, ,11.6, ,335, ,67.7, 
183,4/24/2020,0600,115,--,N,0, ,104, ,5.6, ,56.9, ,36, ,29.9, ,8.2, ,348, ,67.2, 
183,4/24/2020,0700,115,--,N,0, ,539, ,6, ,59.6, ,34, ,31.6, ,3.9, ,30, ,66.7, 
183,4/24/2020,0800,115,--,N,0, ,984, ,6, ,63.8, ,30, ,31.7, ,2.3, ,43, ,66.2, 
183,4/24/2020,0900,115,--,N,0, ,1391, ,5.3, ,66.6, ,24, ,28.5, ,3.7, ,88, ,65.8, 
183,4/24/2020,1000,115,--,N,0, ,1724, ,5.3, ,70.4, ,21, ,28.5, ,2.8, ,105, ,65.6, 
183,4/24/2020,1100,115,--,N,0, ,1953, ,4.9, ,74.1, ,17, ,26.6, ,2.7, ,134, ,65.7, 
183,4/24/2020,1200,115,--,N,0, ,2057, ,4.8, ,76.9, ,15, ,26, ,3.2, ,135, ,65.8, 
183,4/24/2020,1300,115,--,N,0, ,2026, ,5.1, ,79.7, ,15, ,27.3, ,3.1, ,50, ,66.1, 
183,4/24/2020,1400,115,--,N,0, ,1865, ,5.1, ,81.2, ,14, ,27.4, ,4.6, ,86, ,66.7, 
183,4/24/2020,1500,115,--,N,0, ,1582, ,5, ,83, ,13, ,27.2, ,3.9, ,147, ,67.5, 
183,4/24/2020,1600,115,--,N,0, ,1211, ,5.2, ,83.3, ,13, ,28, ,5.7, ,187, ,68.5, 
183,4/24/2020,1700,115,--,N,0, ,770, ,6.4, ,82.2, ,17, ,33, ,11.5, ,195, ,69.6, 
183,4/24/2020,1800,115,--,N,0, ,317, ,8.1, ,79.9, ,23, ,39.2, ,14.2, ,200, ,70.6, 
183,4/24/2020,1900,115,--,N,0, ,13, ,9, ,75.7, ,30, ,41.7, ,11.6, ,200, ,71.3, 
183,4/24/2020,2000,115,--,N,0, ,0, ,9.4, ,72.1, ,35, ,42.8, ,8.2, ,193, ,71.8, 
183,4/24/2020,2100,115,--,N,0, ,0, ,9.6, ,70, ,38, ,43.4, ,7, ,159, ,72, 
183,4/24/2020,2200,115,--,N,0, ,0, ,10.2, ,69.9, ,41, ,45, ,4.8, ,111, ,72, 
183,4/24/2020,2300,115,--,N,0, ,0, ,10.6, ,66.7, ,47, ,46, ,3.1, ,335, ,71.8, 
183,4/24/2020,2400,115,--,N,0, ,0, ,11.8, ,63.1, ,60, ,49, ,5.4, ,327, ,71.5, 
183,4/25/2020,0100,116,--,N,0, ,0, ,10.8, ,61, ,59, ,46.5, ,5, ,20, ,71.2, 
183,4/25/2020,0200,116,--,N,0, ,0, ,10.8, ,60.3, ,61, ,46.6, ,3.5, ,230, ,70.8, 
183,4/25/2020,0300,116,--,N,0, ,0, ,10.7, ,58.2, ,65, ,46.4, ,3.8, ,127, ,70.4, 
183,4/25/2020,0400,116,--,N,0, ,0, ,10.2, ,57.8, ,63, ,45.1, ,4.2, ,251, ,69.9, 
183,4/25/2020,0500,116,--,N,0, ,2, ,10.7, ,56, ,70, ,46.4, ,1.9, ,162, ,69.5, 
183,4/25/2020,0600,116,--,N,0, ,103, ,10.4, ,55.1, ,70, ,45.6, ,2.5, ,203, ,69, 
183,4/25/2020,0700,116,--,N,0, ,527, ,10.9, ,58.9, ,64, ,46.9, ,1.6, ,189, ,68.5, 
183,4/25/2020,0800,116,--,N,0, ,976, ,9.9, ,62.8, ,50, ,44.2, ,2.7, ,302, ,68.1, 
183,4/25/2020,0900,116,--,N,0, ,1352, ,9.4, ,69.7, ,38, ,42.8, ,1.6, ,133, ,67.7, 
183,4/25/2020,1000,116,--,N,0, ,1704, ,8.4, ,72.2, ,31, ,40.2, ,2.7, ,170, ,67.5, 
183,4/25/2020,1100,116,--,N,0, ,1951, ,8.1, ,76.7, ,26, ,39, ,3, ,119, ,67.6, 
183,4/25/2020,1200,116,--,N,0, ,2051, ,7.8, ,80.1, ,22, ,38, ,3.8, ,126, ,67.7, 
183,4/25/2020,1300,116,--,N,0, ,2009, ,7.8, ,82, ,21, ,38.2, ,5.2, ,127, ,68, 
183,4/25/2020,1400,116,--,N,0, ,1825, ,7.8, ,83.9, ,20, ,38.2, ,11.5, ,164, ,68.5, 
183,4/25/2020,1500,116,--,N,0, ,1534, ,7.8, ,84.6, ,19, ,38.2, ,18.2, ,186, ,69.3, 
183,4/25/2020,1600,116,--,N,0, ,1169, ,7.9, ,84.9, ,19, ,38.6, ,16.9, ,177, ,70.3, 
183,4/25/2020,1700,116,--,N,0, ,683, ,7.3, ,84.4, ,18, ,36.5, ,18.9, ,181, ,71.2, 
183,4/25/2020,1800,116,--,N,0, ,293, ,6, ,82.5, ,16, ,31.4, ,15.8, ,193, ,72.1, 
183,4/25/2020,1900,116,--,N,0, ,24, ,5.2, ,79.6, ,15, ,27.9, ,14.1, ,234, ,72.7, 
183,4/25/2020,2000,116,--,N,0, ,0, ,6.5, ,75.7, ,22, ,33.7, ,7, ,273, ,73, 
183,4/25/2020,2100,116,--,N,0, ,0, ,7.3, ,71.4, ,28, ,36.3, ,5.9, ,349, ,73.2, 
183,4/25/2020,2200,116,--,N,0, ,0, ,7.2, ,69.4, ,29, ,36.2, ,6.3, ,345, ,73.1, 
183,4/25/2020,2300,116,--,N,0, ,0, ,8.6, ,66, ,40, ,40.7, ,6.1, ,3, ,72.9, 
183,4/25/2020,2400,116,--,N,0, ,0, ,8.4, ,64.7, ,40, ,40.1, ,5, ,5, ,72.6, 
183,4/26/2020,0100,117,--,N,0, ,0, ,6.7, ,66.3, ,30, ,34.3, ,5, ,52, ,72.2, 
183,4/26/2020,0200,117,--,N,0, ,0, ,8.6, ,61.7, ,46, ,40.5, ,3.9, ,75, ,71.8, 
183,4/26/2020,0300,117,--,N,0, ,0, ,7.2, ,61.2, ,39, ,36, ,3.6, ,38, ,71.3, 
183,4/26/2020,0400,117,--,N,0, ,0, ,8.4, ,57.7, ,51, ,39.9, ,3.4, ,274, ,70.8, 
183,4/26/2020,0500,117,--,N,0, ,0, ,7.9, ,56.9, ,50, ,38.4, ,3.9, ,4, ,70.3, 
183,4/26/2020,0600,117,--,N,0, ,60, ,8, ,53.4, ,57, ,38.7, ,3.7, ,172, ,69.8, 
183,4/26/2020,0700,117,--,N,0, ,258, ,9.8, ,56.4, ,63, ,43.9, ,2.5, ,24, ,69.3, 
183,4/26/2020,0800,117,--,N,0, ,536, ,9.1, ,59.2, ,53, ,42.1, ,2.8, ,229, ,68.8, 
183,4/26/2020,0900,117,--,N,0, ,1030, ,7.4, ,64.5, ,36, ,36.9, ,2.1, ,158, ,68.3, 
183,4/26/2020,1000,117,--,N,0, ,1582, ,6.5, ,68.8, ,27, ,33.6, ,4.1, ,149, ,68, 
183,4/26/2020,1100,117,--,N,0, ,1602, ,4.9, ,73.5, ,17, ,26.7, ,3.4, ,170, ,67.8, 
183,4/26/2020,1200,117,--,N,0, ,1823, ,4.6, ,79.5, ,13, ,25.2, ,2.1, ,218, ,67.9, 
183,4/26/2020,1300,117,--,N,0, ,1923, ,4.5, ,81.4, ,12, ,24.7, ,3.6, ,160, ,68.1, 
183,4/26/2020,1400,117,--,N,0, ,1813, ,4.6, ,82, ,12, ,25, ,7.1, ,162, ,68.5, 
183,4/26/2020,1500,117,--,N,0, ,1605, ,5.1, ,83.4, ,13, ,27.6, ,5.8, ,180, ,69.2, 
183,4/26/2020,1600,117,--,N,0, ,1134, ,5.4, ,84.5, ,13, ,28.9, ,4.5, ,71, ,70.1, 
183,4/26/2020,1700,117,--,N,0, ,759, ,5.2, ,84.4, ,13, ,28.1, ,4.4, ,84, ,71.1, 
183,4/26/2020,1800,117,--,N,0, ,387, ,6.2, ,82.8, ,16, ,32.4, ,8.2, ,94, ,71.9, 
183,4/26/2020,1900,117,--,N,0, ,18, ,7.7, ,77.5, ,24, ,37.7, ,10.6, ,82, ,72.6, 
183,4/26/2020,2000,117,--,N,0, ,0, ,7.4, ,74.8, ,25, ,36.8, ,6, ,81, ,73.1, 
183,4/26/2020,2100,117,--,N,0, ,0, ,7.6, ,70.9, ,29, ,37.3, ,7.9, ,68, ,73.3, 
183,4/26/2020,2200,117,--,N,0, ,0, ,7.1, ,70.2, ,28, ,35.6, ,5.1, ,21, ,73.3, 
183,4/26/2020,2300,117,--,N,0, ,0, ,7.6, ,66.9, ,34, ,37.5, ,5.2, ,358, ,73.1, 
183,4/26/2020,2400,117,--,N,0, ,0, ,7.1, ,64.1, ,35, ,35.9, ,7.6, ,331, ,72.9, 
183,4/27/2020,0100,118,--,N,0, ,0, ,6.9, ,63.4, ,35, ,35.1, ,11.8, ,333, ,72.5, 
183,4/27/2020,0200,118,--,N,0, ,0, ,7.3, ,62.4, ,38, ,36.4, ,10.5, ,340, ,72.1, 
183,4/27/2020,0300,118,--,N,0, ,0, ,6.6, ,61.8, ,35, ,33.9, ,6.8, ,9, ,71.6, 
183,4/27/2020,0400,118,--,N,0, ,0, ,6.8, ,60.8, ,37, ,34.7, ,4.8, ,26, ,71.1, 
183,4/27/2020,0500,118,--,N,0, ,2, ,7, ,58.9, ,41, ,35.4, ,4, ,340, ,70.6, 
183,4/27/2020,0600,118,--,N,0, ,121, ,7.7, ,58, ,47, ,37.9, ,5.8, ,13, ,70.1, 
183,4/27/2020,0700,118,--,N,0, ,556, ,7.9, ,59.1, ,46, ,38.4, ,7, ,64, ,69.5, 
183,4/27/2020,0800,118,--,N,0, ,1000, ,7.5, ,61.9, ,39, ,37, ,7.8, ,83, ,69, 
183,4/27/2020,0900,118,--,N,0, ,1407, ,6.6, ,67.4, ,29, ,33.8, ,5.5, ,89, ,68.6, 
183,4/27/2020,1000,118,--,N,0, ,1695, ,5.9, ,72.3, ,22, ,31, ,3.6, ,342, ,68.4, 
183,4/27/2020,1100,118,--,N,0.01,R,1962, ,6.1, ,75.8, ,20, ,31.9, ,3, ,35, ,68.4, 
183,4/27/2020,1200,118,--,N,0, ,2055, ,5.2, ,79.6, ,15, ,28.1, ,2.9, ,78, ,68.5, 
183,4/27/2020,1300,118,--,N,0, ,1972, ,4.6, ,83, ,12, ,24.9, ,3.3, ,214, ,68.8, 
183,4/27/2020,1400,118,--,N,0, ,1766, ,4.3, ,85.7, ,10, ,23.2, ,3.3, ,221, ,69.1, 
183,4/27/2020,1500,118,--,N,0, ,1574, ,4.4, ,85.7, ,11, ,24.3, ,6.4, ,211, ,69.7, 
183,4/27/2020,1600,118,--,N,0, ,1155, ,4.3, ,86.8, ,10, ,23.7, ,5, ,168, ,70.3, 
183,4/27/2020,1700,118,--,N,0, ,718, ,4.7, ,86.2, ,11, ,25.8, ,5.7, ,149, ,71.1, 
183,4/27/2020,1800,118,--,N,0, ,270, ,5.6, ,84.1, ,14, ,29.6, ,7, ,172, ,71.9, 
183,4/27/2020,1900,118,--,N,0, ,18, ,7.8, ,78.2, ,24, ,38, ,8.2, ,190, ,72.6, 
183,4/27/2020,2000,118,--,N,0, ,0, ,8.3, ,74.4, ,29, ,39.8, ,6.9, ,195, ,73.1, 
183,4/27/2020,2100,118,--,N,0, ,0, ,8.2, ,70.7, ,32, ,39.5, ,6, ,171, ,73.5, 
183,4/27/2020,2200,118,--,N,0, ,0, ,8.4, ,69, ,35, ,40, ,6.2, ,162, ,73.6, 
183,4/27/2020,2300,118,--,N,0, ,0, ,10.3, ,66.6, ,46, ,45.4, ,4.6, ,76, ,73.5, 
183,4/27/2020,2400,118,--,N,0, ,0, ,10.6, ,64.3, ,51, ,46, ,4.5, ,296, ,73.3, 
183,4/28/2020,0100,119,--,N,0, ,0, ,9.6, ,62.1, ,50, ,43.4, ,5.2, ,330, ,73, 
183,4/28/2020,0200,119,--,N,0, ,0, ,10.8, ,61.1, ,59, ,46.7, ,3.4, ,74, ,72.7, 
183,4/28/2020,0300,119,--,N,0, ,0, ,10.1, ,61.3, ,55, ,44.8, ,5, ,109, ,72.3, 
183,4/28/2020,0400,119,--,N,0, ,0, ,9.7, ,58.1, ,59, ,43.8, ,3.4, ,115, ,71.9, 
183,4/28/2020,0500,119,--,N,0, ,1, ,10.3, ,57.7, ,63, ,45.3, ,3.2, ,86, ,71.4, 
183,4/28/2020,0600,119,--,N,0, ,123, ,10.3, ,55.6, ,68, ,45.4, ,3, ,87, ,71, 
183,4/28/2020,0700,119,--,N,0, ,557, ,9.9, ,60.9, ,54, ,44.2, ,3.7, ,184, ,70.5, 
183,4/28/2020,0800,119,--,N,0, ,998, ,9.4, ,64.8, ,45, ,43, ,3.9, ,336, ,70.1, 
183,4/28/2020,0900,119,--,N,0, ,1402, ,8.6, ,70.4, ,34, ,40.5, ,5.8, ,106, ,69.7, 
183,4/28/2020,1000,119,--,N,0, ,1730, ,7.9, ,72.6, ,29, ,38.4, ,7.6, ,160, ,69.6, 
183,4/28/2020,1100,119,--,N,0, ,1958, ,6.3, ,79.8, ,18, ,32.8, ,2.6, ,133, ,69.6, 
183,4/28/2020,1200,119,--,N,0, ,2059, ,5.9, ,83.1, ,15, ,31, ,2.8, ,81, ,69.7, 
183,4/28/2020,1300,119,--,N,0, ,2020, ,6.4, ,85.7, ,15, ,33.1, ,3.5, ,177, ,70, 
183,4/28/2020,1400,119,--,N,0, ,1856, ,6.5, ,87, ,15, ,33.6, ,6.6, ,219, ,70.3, 
183,4/28/2020,1500,119,--,N,0, ,1576, ,6.8, ,88.1, ,15, ,34.8, ,7.1, ,184, ,70.8, 
183,4/28/2020,1600,119,--,N,0, ,1200, ,7.5, ,88.4, ,16, ,37, ,9.3, ,191, ,71.5, 
183,4/28/2020,1700,119,--,N,0, ,769, ,7.7, ,87.8, ,17, ,37.7, ,13.5, ,201, ,72.2, 
183,4/28/2020,1800,119,--,N,0, ,338, ,7.4, ,85.8, ,18, ,36.9, ,16.5, ,202, ,73, 
183,4/28/2020,1900,119,--,N,0, ,19, ,8.2, ,81.2, ,23, ,39.3, ,13.4, ,199, ,73.7, 
183,4/28/2020,2000,119,--,N,0, ,0, ,8.5, ,77.5, ,26, ,40.3, ,9.2, ,170, ,74.2, 
183,4/28/2020,2100,119,--,N,0, ,0, ,9.1, ,75.6, ,30, ,42.1, ,5.2, ,162, ,74.5, 
183,4/28/2020,2200,119,--,N,0, ,0, ,9.8, ,72.9, ,36, ,44, ,4.1, ,109, ,74.6, 
183,4/28/2020,2300,119,--,N,0, ,0, ,9.8, ,72.8, ,36, ,44, ,3.8, ,145, ,74.6, 
183,4/28/2020,2400,119,--,N,0, ,0, ,10, ,67.6, ,43, ,44.6, ,4.5, ,174, ,74.4, 
183,4/29/2020,0100,120,--,N,0, ,0, ,11.3, ,67.4, ,49, ,47.9, ,3.1, ,57, ,74.2, 
183,4/29/2020,0200,120,--,N,0, ,0, ,12.4, ,65.7, ,57, ,50.2, ,2.4, ,37, ,73.9, 
183,4/29/2020,0300,120,--,N,0, ,0, ,12.4, ,63.1, ,63, ,50.3, ,4.4, ,309, ,73.5, 
183,4/29/2020,0400,120,--,N,0, ,0, ,12, ,62.3, ,63, ,49.4, ,2.9, ,102, ,73.2, 
183,4/29/2020,0500,120,--,N,0, ,3, ,12.2, ,59.7, ,70, ,49.8, ,3.2, ,336, ,72.8, 
183,4/29/2020,0600,120,--,N,0, ,124, ,10.8, ,58.9, ,64, ,46.7, ,4.6, ,333, ,72.4, 
183,4/29/2020,0700,120,--,N,0, ,476, ,10.8, ,62.2, ,57, ,46.7, ,3.8, ,327, ,72, 
183,4/29/2020,0800,120,--,N,0, ,932, ,10.6, ,67.8, ,46, ,46.1, ,3.3, ,345, ,71.6, 
183,4/29/2020,0900,120,--,N,0, ,1369, ,10.1, ,72.5, ,37, ,44.8, ,5.6, ,110, ,71.3, 
183,4/29/2020,1000,120,--,N,0, ,1749, ,8.2, ,80.2,Y,23,Y,39.5,Y,2.5, ,120, ,71.1, 
183,4/29/2020,1100,120,--,N,0, ,1836, ,8.3, ,83.3, ,21, ,39.7, ,3.1, ,283, ,71.1, 
183,4/29/2020,1200,120,--,N,0, ,1931, ,7.7, ,87.8,Y,17,Y,37.7,Y,10.1, ,180, ,71.3,Y
183,4/29/2020,1300,120,--,N,0, ,1894, ,7.1, ,88.7, ,15, ,35.6, ,18.5, ,185, ,71.5,Y
183,4/29/2020,1400,120,--,N,0, ,1412, ,7.5, ,88.9, ,16, ,37, ,16.6, ,181, ,72,Y
183,4/29/2020,1500,120,--,N,0, ,777, ,7.6, ,88.3, ,17, ,37.3, ,16.4, ,183, ,72.5, 
183,4/29/2020,1600,120,--,N,0, ,580, ,7.1, ,87.5, ,16, ,35.7, ,17.7, ,176, ,73.1, 
183,4/29/2020,1700,120,--,N,0, ,498, ,7.9, ,85.9, ,19, ,38.5, ,20, ,178, ,73.7, 
183,4/29/2020,1800,120,--,N,0, ,283, ,8.2, ,85.1, ,20, ,39.3, ,15.2, ,182, ,74.2, 
183,4/29/2020,1900,120,--,N,0, ,24, ,8.5, ,81.6, ,23, ,40.2, ,12.7, ,214, ,74.6, 
183,4/29/2020,2000,120,--,N,0, ,0, ,9.7, ,76.7, ,31, ,43.6, ,7.9, ,131, ,74.8, 
183,4/29/2020,2100,120,--,N,0, ,0, ,9.8, ,74.8, ,33, ,44, ,7.1, ,129, ,75, 
183,4/29/2020,2200,120,--,N,0, ,0, ,10, ,72.9, ,36, ,44.5, ,6.2, ,86, ,75, 
183,4/29/2020,2300,120,--,N,0, ,0, ,9.7, ,71.6, ,37, ,43.8, ,7.4, ,118, ,74.9, 
183,4/29/2020,2400,120,--,N,0, ,0, ,9.3, ,70.2, ,37, ,42.7, ,7.1, ,89, ,74.7, 
183,4/30/2020,0100,121,--,N,0, ,0, ,8.4, ,70.6,Y,33,Y,40,Y,4.2, ,129, ,74.4, 
183,4/30/2020,0200,121,--,N,0, ,0, ,8, ,70.3,Y,32,Y,38.8,Y,3, ,229, ,74.2, 
183,4/30/2020,0300,121,--,N,0, ,0, ,9.3, ,67.6,Y,40,Y,42.5,Y,2.9, ,288, ,73.8, 
183,4/30/2020,0400,121,--,N,0, ,0, ,9.7, ,65.2, ,46, ,43.9, ,4.3, ,339, ,73.5, 
183,4/30/2020,0500,121,--,N,0, ,1, ,9.7, ,64.6,Y,47,Y,43.7,Y,2.8, ,288, ,73.2, 
183,4/30/2020,0600,121,--,N,0, ,68, ,10.5, ,63, ,53, ,45.8, ,2.9, ,101, ,72.8, 
183,4/30/2020,0700,121,--,N,0, ,557, ,10.7, ,64.2, ,52, ,46.3, ,3.8, ,223, ,72.5, 
183,4/30/2020,0800,121,--,N,0, ,1022, ,8.5, ,70.6,Y,33,Y,40.4,Y,2.2, ,324, ,72.1, 
183,4/30/2020,0900,121,--,N,0, ,1425, ,8.3, ,75,Y,28,Y,39.7,Y,2.6, ,94, ,71.9,Y
183,4/30/2020,1000,121,--,N,0, ,1753, ,7.9, ,79.9,Y,23,Y,38.3,Y,2.8, ,295, ,71.7,Y
183,4/30/2020,1100,121,--,N,0, ,1982, ,6.2, ,82.5, ,16, ,32.4, ,6.7, ,313, ,71.8,Y
183,4/30/2020,1200,121,--,N,0, ,2086, ,5.5, ,85.5, ,13, ,29.2, ,4.7, ,273, ,72,Y
183,4/30/2020,1300,121,--,N,0, ,2057, ,5.1, ,87.2, ,12, ,27.7, ,4.1, ,233, ,72.3,Y
183,4/30/2020,1400,121,--,N,0, ,1896, ,4.9, ,88.7, ,11, ,26.5, ,4.8, ,200, ,72.7,Y
183,4/30/2020,1500,121,--,N,0, ,1615, ,4.9, ,90.1, ,10, ,26.5, ,4.3, ,99, ,73.2,Y
183,4/30/2020,1600,121,--,N,0, ,1237, ,4.8, ,89.5, ,10, ,25.9, ,5.3, ,224, ,73.9, 
183,4/30/2020,1700,121,--,N,0, ,805, ,5.2, ,88.9, ,11, ,28.1, ,7.2, ,232, ,74.6, 
183,4/30/2020,1800,121,--,N,0, ,372, ,6.5, ,85.3, ,16, ,33.4, ,16.7, ,318, ,75.4, 
183,4/30/2020,1900,121,--,N,0, ,24, ,7.2, ,80.3, ,20, ,36.2, ,17.7, ,314, ,76.1, 
183,4/30/2020,2000,121,--,N,0, ,0, ,7.3, ,76.3, ,24, ,36.5, ,15.6, ,305, ,76.6, 
183,4/30/2020,2100,121,--,N,0, ,0, ,7.3, ,74.4, ,25, ,36.3, ,15, ,272, ,76.9, 
183,4/30/2020,2200,121,--,N,0, ,0, ,7.8, ,71.1, ,30, ,38, ,10.4, ,320, ,76.9, 
183,4/30/2020,2300,121,--,N,0, ,0, ,7.1, ,69.7, ,29, ,35.7, ,9.1, ,316, ,76.7, 
183,4/30/2020,2400,121,--,N,0, ,0, ,6.8, ,69.9, ,27, ,34.6, ,7.8, ,21, ,76.4,Y
183,5/1/2020,0100,122,--,N,0, ,0, ,6.3, ,68.7, ,26, ,32.7, ,9, ,340, ,76.1, 
183,5/1/2020,0200,122,--,N,0, ,0, ,6, ,67.4, ,26, ,31.6, ,6.1, ,321, ,75.7,Y
183,5/1/2020,0300,122,--,N,0, ,0, ,6.3, ,65.5, ,29, ,32.7, ,6.2, ,336, ,75.3,Y
