150,2/22/2020,1600,53,0.01, ,0, ,558, ,11.6, ,58.6, ,69, ,48.4, ,3.8, ,284, ,59.6, 
150,2/22/2020,1700,53,0, ,0, ,330, ,11.9, ,58, ,72, ,49.1, ,3.8, ,250, ,59.8, 
150,2/22/2020,1800,53,0, ,0, ,45, ,11.8, ,55.6, ,78, ,48.8, ,1.2, ,232, ,59.9, 
150,2/22/2020,1900,53,0,R,0, ,0, ,11.7, ,53.1, ,85, ,48.8, ,1,I,164, ,59.8, 
150,2/22/2020,2000,53,0,R,0, ,0, ,11.7, ,51.6, ,90, ,48.6, ,1,I,150, ,59.4, 
150,2/22/2020,2100,53,0, ,0, ,0, ,11.5, ,50.7, ,91, ,48.3, ,1, ,121, ,58.9, 
150,2/22/2020,2200,53,0,R,0, ,0, ,11.4, ,50.1, ,92, ,47.9, ,1,I,148, ,58.5, 
150,2/22/2020,2300,53,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.6, ,1, ,133, ,58, 
150,2/22/2020,2400,53,0,R,0.01, ,0, ,12.2, ,52.2, ,91, ,49.8, ,1,I,140, ,57.7, 
150,2/23/2020,0100,54,0, ,0.03, ,0, ,12.9, ,53.2, ,94, ,51.4, ,1, ,166, ,57.5, 
150,2/23/2020,0200,54,0, ,0, ,0, ,12.8, ,53.5, ,91, ,51.1, ,1, ,178, ,57.4, 
150,2/23/2020,0300,54,0,R,0, ,0, ,11.7, ,50.2, ,95, ,48.8, ,1,I,132, ,57.3, 
150,2/23/2020,0400,54,0,R,0, ,0, ,12.5, ,51.2, ,97, ,50.4, ,1,I,149, ,57.1, 
150,2/23/2020,0500,54,0, ,0, ,0, ,12.6, ,53.8, ,89, ,50.6, ,1.6, ,216, ,56.8, 
150,2/23/2020,0600,54,0, ,0, ,0, ,12.5, ,55, ,85, ,50.4, ,1, ,236, ,56.8, 
150,2/23/2020,0700,54,0,R,0, ,17, ,12, ,54.9, ,82, ,49.4, ,1,I,242, ,56.7, 
150,2/23/2020,0800,54,0,R,0, ,149, ,12.5, ,55.5, ,83, ,50.4, ,1,I,258, ,56.7, 
150,2/23/2020,0900,54,0.01, ,0, ,640, ,12.2, ,57.3, ,76, ,49.8, ,1.7, ,248, ,56.8, 
150,2/23/2020,1000,54,0.01, ,0, ,879, ,12, ,59, ,70, ,49.3, ,1.1, ,216, ,56.9, 
150,2/23/2020,1100,54,0.01, ,0, ,1259, ,12.2, ,60.4, ,68, ,49.7, ,2.8, ,225, ,57.3, 
150,2/23/2020,1200,54,0.01, ,0, ,1237, ,12.5, ,61.1, ,68, ,50.4, ,3.8, ,231, ,57.8, 
150,2/23/2020,1300,54,0.02, ,0, ,1751, ,12.7, ,61.8, ,67, ,50.9, ,5.7, ,258, ,58.4, 
150,2/23/2020,1400,54,0.02, ,0, ,1481, ,12.6, ,61.9, ,67, ,50.7, ,6.2, ,265, ,59.3, 
150,2/23/2020,1500,54,0.01, ,0, ,1202, ,12.2, ,61.1, ,66, ,49.8, ,6.8, ,281, ,60.3, 
150,2/23/2020,1600,54,0.01, ,0, ,824, ,12, ,60.5, ,67, ,49.4, ,6.5, ,291, ,61, 
150,2/23/2020,1700,54,0, ,0, ,383, ,12, ,59, ,70, ,49.3, ,4.7, ,296, ,61.3, 
150,2/23/2020,1800,54,0, ,0, ,52, ,12, ,56.6, ,76, ,49.3, ,2.9, ,291, ,61.2, 
150,2/23/2020,1900,54,0, ,0, ,0, ,11.8, ,53.7, ,84, ,48.9, ,1, ,242, ,60.9, 
150,2/23/2020,2000,54,0,R,0, ,0, ,11.6, ,51.5, ,89, ,48.5, ,1,I,194, ,60.4, 
150,2/23/2020,2100,54,0,R,0, ,1, ,11.7, ,50.2, ,94, ,48.7, ,1,I,285, ,59.8, 
150,2/23/2020,2200,54,0,R,0, ,1, ,11.3, ,49.3, ,94, ,47.7, ,1,I,164, ,59.3, 
150,2/23/2020,2300,54,0,R,0, ,0, ,10.8, ,48.8, ,92, ,46.7, ,1,I,153, ,58.7, 
150,2/23/2020,2400,54,0,R,0, ,1, ,10.6, ,47.5, ,95, ,46, ,1,I,145, ,58.3, 
150,2/24/2020,0100,55,0,R,0, ,0, ,10.5, ,47, ,96, ,45.9, ,1,I,48, ,57.8, 
150,2/24/2020,0200,55,0,R,0, ,0, ,10.7, ,47.4, ,96, ,46.4, ,1,I,135, ,57.5, 
150,2/24/2020,0300,55,0,R,0, ,0, ,10.8, ,47.9, ,95, ,46.5, ,1,I,126, ,57.1, 
150,2/24/2020,0400,55,0,R,0, ,0, ,11.4, ,49.7, ,94, ,48, ,1,I,101, ,56.7, 
150,2/24/2020,0500,55,0,R,0, ,0, ,11.8, ,51.6, ,91, ,49, ,1,I,95, ,56.5, 
150,2/24/2020,0600,55,0,R,0, ,0, ,12.1, ,52.1, ,91, ,49.5, ,1,I,20, ,56.4, 
150,2/24/2020,0700,55,0,R,0, ,17, ,12.2, ,52.6, ,91, ,49.9, ,1,I,323, ,56.4, 
150,2/24/2020,0800,55,0,R,0, ,166, ,12.4, ,54.2, ,86, ,50.2, ,1,I,344, ,56.4, 
150,2/24/2020,0900,55,0, ,0, ,516, ,12.4, ,55.6, ,82, ,50.3, ,1.3, ,356, ,56.6, 
150,2/24/2020,1000,55,0.01, ,0, ,1186, ,12.8, ,58.7, ,76, ,51.1, ,2.1, ,301, ,56.8, 
150,2/24/2020,1100,55,0.02, ,0, ,1469, ,13.2, ,61.3, ,71, ,51.9, ,3.5, ,273, ,57.1, 
150,2/24/2020,1200,55,0.02, ,0, ,1564, ,13.5, ,62.6, ,70, ,52.6, ,5.3, ,288, ,57.4, 
150,2/24/2020,1300,55,0.02, ,0, ,1617, ,13.6, ,64.1, ,67, ,52.8, ,6.2, ,292, ,57.9, 
150,2/24/2020,1400,55,0.02, ,0, ,1495, ,13.7, ,64.3, ,67, ,53, ,6.6, ,284, ,58.9, 
150,2/24/2020,1500,55,0.01, ,0, ,1202, ,13.9, ,63.6, ,69, ,53.3, ,7.4, ,300, ,59.9, 
150,2/24/2020,1600,55,0.01, ,0, ,850, ,14, ,62.9, ,72, ,53.6, ,6.4, ,312, ,60.7, 
150,2/24/2020,1700,55,0, ,0, ,406, ,14, ,61.4, ,75, ,53.6, ,5.4, ,304, ,61.1, 
150,2/24/2020,1800,55,0, ,0, ,60, ,13.8, ,58.5, ,82, ,53.1, ,4.1, ,322, ,61.1, 
150,2/24/2020,1900,55,0, ,0, ,0, ,13.6, ,56.6, ,87, ,52.8, ,2.4, ,329, ,60.9, 
150,2/24/2020,2000,55,0, ,0, ,0, ,13.7, ,55.5, ,91, ,52.9, ,1, ,342, ,60.5, 
150,2/24/2020,2100,55,0,R,0, ,0, ,13.3, ,53.6, ,95, ,52.2, ,1,I,289, ,60.1, 
150,2/24/2020,2200,55,0,R,0, ,0, ,12.6, ,51.3, ,97, ,50.6, ,1,I,39, ,59.6, 
150,2/24/2020,2300,55,0,R,0, ,0, ,12.6, ,51.2, ,98, ,50.8, ,1,I,113, ,59.1, 
150,2/24/2020,2400,55,0,R,0, ,0, ,11.6, ,48.9, ,99, ,48.5, ,1,I,115, ,58.7, 
150,2/25/2020,0100,56,0,R,0, ,0, ,11.6, ,48.7, ,99, ,48.4, ,1,I,238, ,58.2, 
150,2/25/2020,0200,56,0,R,0, ,0, ,11.5, ,48.4, ,99, ,48.2, ,1,I,69, ,57.8, 
150,2/25/2020,0300,56,0,R,0, ,0, ,11.3, ,47.9, ,99, ,47.8, ,1,I,40, ,57.4, 
150,2/25/2020,0400,56,0,R,0, ,0, ,11, ,47.2, ,99, ,47.1, ,1,I,305, ,57.1, 
150,2/25/2020,0500,56,0,R,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,1,I,92, ,56.7, 
150,2/25/2020,0600,56,0,R,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,1,I,333, ,56.4, 
150,2/25/2020,0700,56,0,R,0, ,52, ,11.2, ,47.5, ,100, ,47.4, ,1,I,68, ,56.1, 
150,2/25/2020,0800,56,0,R,0, ,406, ,13.4, ,52.3, ,100, ,52.3, ,1,I,200, ,55.8, 
150,2/25/2020,0900,56,0.01,R,0, ,828, ,14.4, ,61.2, ,78, ,54.3, ,1,I,251, ,55.6, 
150,2/25/2020,1000,56,0.01, ,0, ,1228, ,12.9, ,67.5, ,56, ,51.3, ,1, ,286, ,55.8, 
150,2/25/2020,1100,56,0.02,Y,0, ,1502, ,10.4, ,73.3,Y,37,Y,45.5,Y,2.9, ,284, ,56.4, 
150,2/25/2020,1200,56,0.03,Y,0, ,1689, ,4.7, ,80.2,Y,13,Y,25.8,Y,8.2, ,47, ,56.8, 
150,2/25/2020,1300,56,0.02,Y,0, ,1662, ,9.4, ,77.8,Y,29,Y,43,Y,6.9, ,297, ,57.3, 
150,2/25/2020,1400,56,0.02, ,0, ,1529, ,9.5, ,74.8, ,32, ,43.3, ,7.5, ,302, ,58.4, 
150,2/25/2020,1500,56,0.02,Y,0, ,1269, ,8.7, ,75.8,Y,28,Y,40.8,Y,6.6, ,299, ,59.5, 
150,2/25/2020,1600,56,0.01,Y,0, ,896, ,9.2, ,75.9,Y,30,Y,42.5,Y,6.8, ,300, ,60.4, 
150,2/25/2020,1700,56,0.01,R,0, ,428, ,4.7, ,77.3,R,15,R,25.5,R,5.7, ,63, ,60.9, 
150,2/25/2020,1800,56,0,R,0, ,65, ,3.3, ,73.4,R,12,R,17,R,3.4, ,61, ,61, 
150,2/25/2020,1900,56,0,R,0, ,0, ,3.1, ,68.4,R,13,R,15.6,R,1.3, ,157, ,60.7, 
150,2/25/2020,2000,56,0,R,0, ,1, ,3.9, ,62.9,Y,20,Y,21.3,Y,1,I,95, ,60.2, 
150,2/25/2020,2100,56,0,Y,0, ,0, ,4, ,60.8,Y,22,Y,21.8,Y,1.3, ,152, ,59.7, 
150,2/25/2020,2200,56,0,R,0, ,0, ,3.2, ,65.7,R,15,R,16.2,R,4.9, ,69, ,59.2, 
150,2/25/2020,2300,56,0,A,0, ,2, ,2.6,Q,--,S,--,Q,--,Q,11.8, ,48, ,58.7, 
150,2/25/2020,2400,56,0.01,R,0, ,0, ,2.6, ,65.2,R,12,R,12,R,9.7, ,18, ,58.2, 
150,2/26/2020,0100,57,0,R,0, ,0, ,2.5, ,64.3,R,12,R,11.1,R,9.3, ,24, ,57.8, 
150,2/26/2020,0200,57,0,R,0, ,0, ,2.2, ,65.6,R,10,R,8.5,R,8.3, ,39, ,57.4, 
150,2/26/2020,0300,57,0,Y,0, ,0, ,2.4, ,62.8,Y,12,Y,9.6,Y,3.4, ,0, ,57.1, 
150,2/26/2020,0400,57,0,Y,0, ,0, ,2.8, ,58.9,Y,17,Y,13.8,Y,2.2, ,9, ,56.8, 
150,2/26/2020,0500,57,0,Y,0, ,0, ,2.5, ,62.1,Y,13,Y,11.3,Y,3.6, ,84, ,56.5, 
150,2/26/2020,0600,57,0, ,0, ,0, ,2.9, ,57.6, ,18, ,14.5, ,1.5, ,10, ,56.2, 
150,2/26/2020,0700,57,0, ,0, ,55, ,3.7, ,53.3, ,27, ,19.9, ,1.1, ,108, ,55.9, 
150,2/26/2020,0800,57,0,Y,0, ,450, ,4.3, ,60.9,Y,23,Y,23.3,Y,1.2, ,78, ,55.7, 
150,2/26/2020,0900,57,0.01,Y,0, ,907, ,3.9, ,67,Y,17,Y,21,Y,1, ,132, ,55.5, 
150,2/26/2020,1000,57,0.01, ,0, ,1288, ,3.7, ,69.9, ,15, ,20, ,1.8, ,191, ,55.7, 
150,2/26/2020,1100,57,0.02, ,0, ,1572, ,3.4, ,73.1, ,12, ,18, ,7.8, ,54, ,56.2, 
150,2/26/2020,1200,57,0.03, ,0, ,1716, ,3.8, ,74.5, ,13, ,20.5, ,7.9, ,81, ,56.5, 
150,2/26/2020,1300,57,0.03, ,0, ,1714, ,3.7, ,76.1, ,12, ,20.1, ,9.6, ,27, ,57, 
150,2/26/2020,1400,57,0.02,Y,0, ,1584, ,3.6, ,76.6,Y,12,Y,19.4,Y,9.5, ,44, ,57.7, 
150,2/26/2020,1500,57,0.02,Y,0, ,1316, ,3.9, ,77.8,Y,12,Y,21.4,Y,7.2, ,48, ,58.5, 
150,2/26/2020,1600,57,0.01,Y,0, ,926, ,3.8, ,77.1,Y,12,Y,20.3,Y,8.1, ,37, ,59.2, 
150,2/26/2020,1700,57,0.01,Y,0, ,464, ,3.4, ,75.5,Y,11,Y,18.3,Y,8.7, ,31, ,59.6, 
150,2/26/2020,1800,57,0.01,R,0, ,68, ,3.1, ,72.2,R,11,R,15.7,R,8.7, ,25, ,59.6, 
150,2/26/2020,1900,57,0,Y,0, ,0, ,3.5, ,66.8,Y,15,Y,18.5,Y,3.4, ,62, ,59.4, 
150,2/26/2020,2000,57,0,Y,0, ,0, ,3.7, ,63,Y,19,Y,20.1,Y,2.3, ,46, ,59, 
150,2/26/2020,2100,57,0,R,0, ,0, ,3.2, ,66.7,R,14,R,16.4,R,4.2, ,50, ,58.6, 
150,2/26/2020,2200,57,0,R,0, ,0, ,4, ,59.4, ,23, ,22, ,1,I,156, ,58.2, 
150,2/26/2020,2300,57,0, ,0, ,0, ,4.4, ,55.9, ,29, ,23.8, ,1, ,142, ,57.8, 
150,2/26/2020,2400,57,0, ,0, ,0, ,4.9, ,51.6, ,38, ,26.7, ,1.1, ,141, ,57.4, 
150,2/27/2020,0100,58,0,R,0, ,0, ,4.9, ,49.7, ,41, ,26.7, ,1,I,53, ,57, 
150,2/27/2020,0200,58,0,R,0, ,0, ,5.1, ,49, ,43, ,27.4, ,1,I,95, ,56.6, 
150,2/27/2020,0300,58,0,R,0, ,0, ,4.7, ,49, ,40, ,25.8, ,1,I,60, ,56.3, 
150,2/27/2020,0400,58,0,R,0, ,0, ,4.7, ,49.6, ,39, ,25.8, ,1,I,91, ,55.9, 
150,2/27/2020,0500,58,0,R,0, ,0, ,4.7, ,51, ,37, ,25.4, ,1,I,80, ,55.6, 
150,2/27/2020,0600,58,0, ,0, ,0, ,4.2, ,54.3, ,29, ,22.8, ,1.1, ,108, ,55.2, 
150,2/27/2020,0700,58,0,R,0, ,73, ,4.7, ,51.7, ,36, ,25.5, ,1,I,38, ,55, 
150,2/27/2020,0800,58,0,R,0, ,368, ,5.8, ,60, ,33, ,30.8, ,1,I,137, ,54.8, 
150,2/27/2020,0900,58,0.01,R,0, ,799, ,7, ,68.5,Y,29,Y,35.3,Y,1,I,124, ,54.7, 
150,2/27/2020,1000,58,0.01,Y,0, ,967, ,6.1, ,74.9,Y,21,Y,31.8,Y,1, ,51, ,55.1, 
150,2/27/2020,1100,58,0.02,R,0, ,1366, ,5.2, ,77.1,Y,16,Y,28.1,Y,1,I,314, ,55.7, 
150,2/27/2020,1200,58,0.02,Y,0, ,1453, ,5.6, ,79.3,Y,16,Y,29.6,Y,3.1, ,293, ,56.5, 
150,2/27/2020,1300,58,0.02,Y,0, ,1380, ,5.3, ,79.2,Y,15,Y,28.3,Y,4.8, ,300, ,57.3, 
150,2/27/2020,1400,58,0.02,Y,0, ,923, ,4.6, ,77.1,Y,15,Y,25.3,Y,5.3, ,313, ,58.4, 
150,2/27/2020,1500,58,0.01,Y,0, ,706, ,4.9, ,76.1,Y,16,Y,26.8,Y,4.2, ,314, ,59.3, 
150,2/27/2020,1600,58,0.01,Y,0, ,534, ,6.8, ,75,Y,23,Y,34.7,Y,4, ,341, ,59.8, 
150,2/27/2020,1700,58,0,Y,0, ,237, ,7.2, ,72.4,Y,26,Y,35.9,Y,1.1, ,328, ,60.1, 
150,2/27/2020,1800,58,0,R,0, ,36, ,7.7, ,69.1,Y,32,Y,37.8,Y,1,I,355, ,60.1, 
150,2/27/2020,1900,58,0,R,0, ,0, ,8.5, ,63.5,Y,42,Y,40.2,Y,1,I,116, ,60, 
150,2/27/2020,2000,58,0,Y,0, ,0, ,7, ,64.4,Y,34,Y,35.4,Y,1.2, ,131, ,59.6, 
150,2/27/2020,2100,58,0,R,0, ,0, ,5.1, ,65.2,R,24,R,27.4,R,1,I,143, ,59.3, 
150,2/27/2020,2200,58,0,R,0, ,0, ,5.1, ,65.1,R,24,R,27.5,R,1,I,131, ,58.9, 
150,2/27/2020,2300,58,0,R,0, ,0, ,5.1, ,64.1,Y,25,Y,27.5,Y,1,I,76, ,58.6, 
150,2/27/2020,2400,58,0,R,0, ,0, ,5.8, ,57.8, ,36, ,30.7, ,1,I,152, ,58.3, 
150,2/28/2020,0100,59,0,R,0, ,0, ,6.2, ,55.5, ,41, ,32.3, ,1,I,58, ,58, 
150,2/28/2020,0200,59,0, ,0, ,0, ,6, ,55.5, ,40, ,31.5, ,1, ,46, ,57.6, 
150,2/28/2020,0300,59,0,R,0, ,0, ,6, ,58.1, ,36, ,31.5, ,1,I,23, ,57.3, 
150,2/28/2020,0400,59,0, ,0, ,0, ,5.9, ,57.3, ,37, ,31.2, ,1.1, ,218, ,57.1, 
150,2/28/2020,0500,59,0,R,0, ,0, ,6.1, ,54.7, ,42, ,32.1, ,1,I,42, ,56.9, 
150,2/28/2020,0600,59,0,R,0, ,0, ,6.3, ,55.2, ,43, ,32.9, ,1,I,29, ,56.7, 
150,2/28/2020,0700,59,0,R,0, ,17, ,6.6, ,56.4, ,42, ,33.8, ,1,I,59, ,56.6, 
150,2/28/2020,0800,59,0,R,0, ,161, ,7.7, ,58.7, ,45, ,37.6, ,1,I,95, ,56.4, 
150,2/28/2020,0900,59,0.01,Y,0, ,691, ,7.7, ,69.4,Y,31,Y,37.7,Y,1.1, ,101, ,56.4, 
150,2/28/2020,1000,59,0.02,Y,0, ,1257, ,6.2, ,76.5,Y,20,Y,32.4,Y,3.9, ,137, ,56.8, 
150,2/28/2020,1100,59,0.02,Y,0, ,1248, ,5.7, ,79.8,Y,17,Y,30.4,Y,4.8, ,118, ,57.3, 
150,2/28/2020,1200,59,0.02,Y,0, ,1328, ,6.3, ,81.8,Y,17,Y,32.8,Y,4.6, ,187, ,57.9, 
150,2/28/2020,1300,59,0.02, ,0, ,1381, ,7.4, ,77.1, ,23, ,36.8, ,6.5, ,240, ,58.7, 
150,2/28/2020,1400,59,0.02, ,0, ,1199, ,7.2, ,74, ,25, ,36, ,5.2, ,225, ,59.7, 
150,2/28/2020,1500,59,0.01, ,0, ,841, ,8.9, ,73.2, ,32, ,41.5, ,2.1, ,227, ,60.6, 
150,2/28/2020,1600,59,0.01, ,0, ,604, ,7.2, ,73, ,26, ,36.2, ,1.6, ,210, ,61.3, 
150,2/28/2020,1700,59,0, ,0, ,162, ,6.9, ,68.9, ,29, ,35, ,2, ,197, ,61.7, 
150,2/28/2020,1800,59,0, ,0, ,44, ,8, ,65.3, ,38, ,38.9, ,1.3, ,182, ,61.7, 
150,2/28/2020,1900,59,0,R,0, ,0, ,10.1, ,61.5, ,54, ,44.9, ,1,I,192, ,61.4, 
150,2/28/2020,2000,59,0,R,0, ,0, ,12.2, ,58.8, ,72, ,49.7, ,1,I,139, ,61, 
150,2/28/2020,2100,59,0, ,0, ,0, ,12.3, ,57.5, ,76, ,49.9, ,1.3, ,146, ,60.6, 
150,2/28/2020,2200,59,0,R,0, ,0, ,11.3, ,56.3, ,73, ,47.7, ,1,I,129, ,60.1, 
150,2/28/2020,2300,59,0, ,0, ,0, ,9.8, ,56.1, ,64, ,44.1, ,2.5, ,116, ,59.7, 
150,2/28/2020,2400,59,0, ,0, ,0, ,8.4, ,56.1, ,55, ,40, ,1.2, ,136, ,59.2, 
150,2/29/2020,0100,60,0, ,0, ,0, ,8, ,54.1, ,56, ,38.6, ,1, ,137, ,58.7, 
150,2/29/2020,0200,60,0, ,0, ,0, ,7.9, ,52.8, ,58, ,38.6, ,1.2, ,151, ,58.3, 
150,2/29/2020,0300,60,0,R,0, ,0, ,8, ,49.8, ,65, ,38.7, ,1,I,170, ,57.8, 
150,2/29/2020,0400,60,0,R,0, ,0, ,7.4, ,46.3, ,69, ,36.7, ,1,I,42, ,57.4, 
150,2/29/2020,0500,60,0,R,0, ,0, ,7.3, ,46, ,69, ,36.4, ,1,I,101, ,56.9, 
150,2/29/2020,0600,60,0, ,0, ,0, ,7.4, ,47.2, ,67, ,36.8, ,1, ,98, ,56.4, 
150,2/29/2020,0700,60,0,R,0, ,58, ,8.9, ,50.2, ,72, ,41.4, ,1,I,115, ,56.1, 
150,2/29/2020,0800,60,0, ,0, ,436, ,9.6, ,56.3, ,62, ,43.6, ,2.3, ,128, ,55.9, 
150,2/29/2020,0900,60,0.01, ,0, ,896, ,12.8, ,60.2, ,72, ,51.1, ,3.5, ,173, ,55.9, 
150,2/29/2020,1000,60,0.01, ,0, ,1280, ,12, ,63.7, ,60, ,49.4, ,4.1, ,174, ,56.2, 
150,2/29/2020,1100,60,0.02, ,0, ,1543, ,9.6, ,66.7, ,43, ,43.4, ,3.5, ,176, ,56.7, 
150,2/29/2020,1200,60,0.02, ,0, ,1695, ,8.8, ,67.9, ,38, ,41.3, ,2.1, ,215, ,57.2, 
150,2/29/2020,1300,60,0.02, ,0, ,1726, ,11.7, ,67, ,52, ,48.7, ,1.9, ,224, ,57.8, 
150,2/29/2020,1400,60,0.02, ,0, ,1549, ,13.6, ,66.2, ,62, ,52.7, ,3.1, ,229, ,59.1, 
150,2/29/2020,1500,60,0.01, ,0, ,1290, ,13.7, ,63.5, ,69, ,53, ,5.8, ,230, ,60.4, 
150,2/29/2020,1600,60,0.01, ,0, ,907, ,12.8, ,61.2, ,70, ,51.2, ,4.6, ,225, ,61.3, 
150,2/29/2020,1700,60,0, ,0, ,454, ,12.5, ,59.9, ,71, ,50.5, ,2.2, ,226, ,61.7, 
150,2/29/2020,1800,60,0, ,0, ,44, ,12.2, ,56.1, ,79, ,49.9, ,1.1, ,221, ,61.7, 
150,2/29/2020,1900,60,0,R,0, ,0, ,12, ,54.7, ,82, ,49.4, ,1,I,222, ,61.4, 
150,2/29/2020,2000,60,0,R,0, ,0, ,11.6, ,55.4, ,77, ,48.5, ,1,I,196, ,61, 
150,2/29/2020,2100,60,0, ,0, ,0, ,11.3, ,55.9, ,74, ,47.8, ,1, ,189, ,60.6, 
150,2/29/2020,2200,60,0, ,0, ,0, ,11, ,56, ,72, ,47.1, ,1, ,164, ,60.2, 
150,2/29/2020,2300,60,0, ,0, ,0, ,11.4, ,55.8, ,75, ,48.1, ,1, ,170, ,60, 
150,2/29/2020,2400,60,0, ,0, ,0, ,11.5, ,55.7, ,76, ,48.2, ,1, ,177, ,59.8, 
150,3/1/2020,0100,61,0,R,0, ,0, ,11.2, ,55.5, ,75, ,47.5, ,1,I,173, ,59.6, 
150,3/1/2020,0200,61,0,R,0, ,0, ,11.5, ,55.6, ,76, ,48.1, ,1,I,192, ,59.4, 
150,3/1/2020,0300,61,0,R,0, ,0, ,11.1, ,54.8, ,76, ,47.3, ,1,I,174, ,59.2, 
150,3/1/2020,0400,61,0,R,0, ,0, ,11.2, ,54.3, ,78, ,47.4, ,1,I,168, ,59.1, 
150,3/1/2020,0500,61,0, ,0, ,0, ,11.4, ,53.6, ,81, ,48, ,1, ,153, ,58.9, 
150,3/1/2020,0600,61,0,R,0, ,0, ,12, ,54, ,84, ,49.4, ,1,I,213, ,58.6, 
150,3/1/2020,0700,61,0, ,0, ,30, ,11.4, ,53.3, ,82, ,47.9, ,1, ,215, ,58.4, 
150,3/1/2020,0800,61,0, ,0, ,224, ,10.9, ,54.7, ,74, ,46.7, ,2.6, ,221, ,58.3, 
150,3/1/2020,0900,61,0.01, ,0, ,534, ,10.5, ,55.9, ,69, ,45.7, ,4.7, ,226, ,58.2, 
150,3/1/2020,1000,61,0.01, ,0, ,718, ,9.7, ,56.4, ,62, ,43.7, ,6, ,230, ,58.3, 
150,3/1/2020,1100,61,0.01, ,0, ,1096, ,9.6, ,57.6, ,59, ,43.4, ,6.3, ,232, ,58.6, 
150,3/1/2020,1200,61,0.02, ,0, ,1416, ,9.8, ,58.3, ,59, ,43.9, ,6.9, ,238, ,59.1, 
150,3/1/2020,1300,61,0.02, ,0, ,1331, ,9.2, ,58.3, ,56, ,42.5, ,7.1, ,240, ,59.6, 
150,3/1/2020,1400,61,0.01, ,0, ,798, ,9.3, ,56.9, ,59, ,42.7, ,6.6, ,238, ,60.2, 
150,3/1/2020,1500,61,0.01, ,0, ,538, ,9.8, ,54.5, ,67, ,44, ,7.1, ,254, ,60.7, 
150,3/1/2020,1600,61,0, ,0, ,382, ,9.6, ,54.4, ,66, ,43.5, ,4.2, ,250, ,60.9, 
150,3/1/2020,1700,61,0, ,0, ,186, ,10, ,54, ,70, ,44.4, ,1.7, ,211, ,60.9, 
150,3/1/2020,1800,61,0, ,0, ,38, ,9.9, ,52.5, ,74, ,44.4, ,2.2, ,196, ,60.7, 
150,3/1/2020,1900,61,0,R,0, ,0, ,11, ,50.4, ,89, ,47.1, ,1,I,192, ,60.5, 
150,3/1/2020,2000,61,0,R,0, ,0, ,10.8, ,50.7, ,86, ,46.6, ,1,I,161, ,60.1, 
150,3/1/2020,2100,61,0, ,0, ,0, ,11.2, ,50.3, ,90, ,47.6, ,1.7, ,135, ,59.8, 
150,3/1/2020,2200,61,0, ,0, ,0, ,10.8, ,49.9, ,88, ,46.7, ,1.1, ,143, ,59.5, 
150,3/1/2020,2300,61,0, ,0, ,2, ,10.7, ,50, ,87, ,46.3, ,1, ,98, ,59.2, 
150,3/1/2020,2400,61,0,R,0, ,0, ,10.7, ,50.2, ,86, ,46.3, ,1,I,76, ,58.9, 
150,3/2/2020,0100,62,0, ,0, ,0, ,10.5, ,50.3, ,84, ,45.8, ,1.9, ,95, ,58.7, 
150,3/2/2020,0200,62,0, ,0, ,0, ,10.7, ,49.3, ,90, ,46.4, ,3.5, ,99, ,58.4, 
150,3/2/2020,0300,62,0, ,0, ,0, ,10.4, ,49.4, ,86, ,45.5, ,1.7, ,83, ,58.2, 
150,3/2/2020,0400,62,0, ,0, ,0, ,10, ,49.3, ,83, ,44.5, ,1.1, ,80, ,58, 
150,3/2/2020,0500,62,0, ,0, ,0, ,9.6, ,49, ,81, ,43.5, ,1.2, ,91, ,57.7, 
150,3/2/2020,0600,62,0,R,0, ,1, ,9.3, ,46.9, ,85, ,42.7, ,1,I,350, ,57.5, 
150,3/2/2020,0700,62,0, ,0, ,64, ,9.2, ,47.2, ,83, ,42.4, ,1.2, ,345, ,57.3, 
150,3/2/2020,0800,62,0, ,0, ,469, ,9.6, ,51.7, ,73, ,43.5, ,1.8, ,335, ,57, 
150,3/2/2020,0900,62,0.01, ,0, ,910, ,9.6, ,55, ,65, ,43.4, ,3.6, ,324, ,56.9, 
150,3/2/2020,1000,62,0.01, ,0, ,1295, ,9.5, ,57.4, ,59, ,43.3, ,5.5, ,286, ,56.9, 
150,3/2/2020,1100,62,0.02, ,0, ,1544, ,9.1, ,59.1, ,53, ,42, ,5.9, ,291, ,57.2, 
150,3/2/2020,1200,62,0.02, ,0, ,1733, ,8.7, ,60.4, ,48, ,40.9, ,8.4, ,296, ,57.5, 
150,3/2/2020,1300,62,0.02, ,0, ,1300, ,10, ,58.7, ,59, ,44.4, ,8.3, ,275, ,58, 
150,3/2/2020,1400,62,0.01, ,0, ,1193, ,10.1, ,59.1, ,59, ,44.8, ,7.9, ,280, ,58.8, 
150,3/2/2020,1500,62,0.01, ,0, ,758, ,10.5, ,58.5, ,63, ,45.8, ,7.3, ,288, ,59.4, 
150,3/2/2020,1600,62,0.01, ,0, ,920, ,9.2, ,60.4, ,51, ,42.4, ,6.6, ,270, ,59.9, 
150,3/2/2020,1700,62,0.01, ,0, ,477, ,9.1, ,59.9, ,52, ,42.2, ,4.9, ,266, ,60.2, 
150,3/2/2020,1800,62,0, ,0, ,115, ,9.4, ,58.2, ,57, ,43, ,1.5, ,224, ,60.3, 
