114,2/28/2020,1200,59,0.02,Y,0, ,1550, ,11.3, ,72.1,Y,42,Y,47.7,Y,5.2, ,146, ,54.8, 
114,2/28/2020,1300,59,0.02,Y,0, ,1340, ,10.1, ,76.1,Y,33,Y,44.9,Y,4.6, ,161, ,55.1, 
114,2/28/2020,1400,59,0.02,Y,0, ,1236, ,9.8, ,78.6,Y,29,Y,44,Y,3, ,117, ,55.7, 
114,2/28/2020,1500,59,0.02,Y,0, ,1185, ,9, ,80,Y,26,Y,41.9,Y,4.6, ,320, ,56.3, 
114,2/28/2020,1600,59,0.02, ,0, ,745, ,11.2, ,73.5, ,40, ,47.5, ,13.7, ,326, ,57, 
114,2/28/2020,1700,59,0.01, ,0, ,328, ,12.9, ,64.8, ,62, ,51.4, ,12.6, ,336, ,57.5, 
114,2/28/2020,1800,59,0, ,0, ,52, ,12.7, ,59.9, ,72, ,51, ,10.2, ,341, ,58, 
114,2/28/2020,1900,59,0, ,0, ,0, ,12.4, ,57.8, ,76, ,50.2, ,6.2, ,345, ,58.2, 
114,2/28/2020,2000,59,0, ,0, ,0, ,12.1, ,56.3, ,78, ,49.6, ,5.5, ,327, ,58.2, 
114,2/28/2020,2100,59,0, ,0, ,0, ,12, ,53.2, ,87, ,49.3, ,7.1, ,343, ,58.2, 
114,2/28/2020,2200,59,0, ,0, ,2, ,12.5, ,51.4, ,96, ,50.4, ,7.6, ,334, ,58, 
114,2/28/2020,2300,59,0, ,0, ,1, ,12.6, ,51.3, ,98, ,50.7, ,6.1, ,337, ,57.8, 
114,2/28/2020,2400,59,0, ,0, ,0, ,12.5, ,51.2, ,98, ,50.6, ,4, ,343, ,57.6, 
114,2/29/2020,0100,60,0, ,0, ,0, ,12.3, ,50.7, ,98, ,50.1, ,1.3, ,48, ,57.4, 
114,2/29/2020,0200,60,0, ,0, ,0, ,12.3, ,50.5, ,98, ,50, ,2, ,159, ,57.2, 
114,2/29/2020,0300,60,0, ,0, ,0, ,12.4, ,50.7, ,99, ,50.3, ,2.8, ,324, ,57, 
114,2/29/2020,0400,60,0, ,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,4.2, ,327, ,56.8, 
114,2/29/2020,0500,60,0, ,0, ,0, ,12.4, ,50.7, ,99, ,50.3, ,5.3, ,324, ,56.6, 
114,2/29/2020,0600,60,0, ,0, ,0, ,12.5, ,51.4, ,97, ,50.6, ,5, ,318, ,56.5, 
114,2/29/2020,0700,60,0, ,0, ,14, ,12.3, ,51.4, ,95, ,50.1, ,4.3, ,322, ,56.3, 
114,2/29/2020,0800,60,0, ,0, ,71, ,12, ,51.6, ,92, ,49.4, ,3.3, ,308, ,56.2, 
114,2/29/2020,0900,60,0, ,0, ,304, ,11.9, ,52.3, ,89, ,49, ,8, ,329, ,56.1, 
114,2/29/2020,1000,60,0.01, ,0, ,697, ,12, ,54.4, ,83, ,49.4, ,7.1, ,321, ,56, 
114,2/29/2020,1100,60,0.02, ,0, ,1244, ,11.8, ,58.4, ,71, ,49, ,10.4, ,338, ,55.9, 
114,2/29/2020,1200,60,0.02, ,0, ,1367, ,11.3, ,60.6, ,62, ,47.7, ,13.1, ,337, ,56, 
114,2/29/2020,1300,60,0.02, ,0, ,1626, ,10.9, ,62, ,57, ,46.7, ,15.1, ,335, ,56.2, 
114,2/29/2020,1400,60,0.02, ,0, ,1539, ,10.1, ,61.5, ,54, ,44.9, ,17.6, ,334, ,56.5, 
114,2/29/2020,1500,60,0.02, ,0, ,1305, ,9.5, ,59.9, ,54, ,43.2, ,17.2, ,339, ,56.8, 
114,2/29/2020,1600,60,0.01, ,0, ,967, ,8.4, ,58.3, ,50, ,40, ,15.8, ,341, ,57.1, 
114,2/29/2020,1700,60,0.01, ,0, ,551, ,7.8, ,55.8, ,51, ,38.1, ,15.7, ,342, ,57.3, 
114,2/29/2020,1800,60,0, ,0, ,119, ,8, ,53.1, ,58, ,38.7, ,12.3, ,344, ,57.4, 
114,2/29/2020,1900,60,0, ,0, ,1, ,8.5, ,50.4, ,68, ,40.3, ,13.8, ,338, ,57.3, 
114,2/29/2020,2000,60,0, ,0, ,0, ,8.4, ,49.8, ,69, ,40.2, ,12, ,345, ,57.1, 
114,2/29/2020,2100,60,0, ,0, ,0, ,8.3, ,49.1, ,70, ,39.8, ,7.4, ,321, ,56.9, 
114,2/29/2020,2200,60,0, ,0, ,4, ,8.4, ,49.4, ,70, ,40, ,9.3, ,327, ,56.6, 
114,2/29/2020,2300,60,0, ,0, ,1, ,8.3, ,48.3, ,72, ,39.8, ,6.5, ,317, ,56.2, 
114,2/29/2020,2400,60,0, ,0, ,0, ,8.2, ,47.8, ,72, ,39.4, ,5.3, ,307, ,55.9, 
114,3/1/2020,0100,61,0, ,0, ,0, ,8.3, ,48.2, ,72, ,39.6, ,7.7, ,300, ,55.7, 
114,3/1/2020,0200,61,0, ,0, ,0, ,8.2, ,48.2, ,72, ,39.5, ,7.3, ,305, ,55.4, 
114,3/1/2020,0300,61,0, ,0, ,0, ,8.1, ,48.3, ,70, ,39.2, ,5, ,302, ,55.1, 
114,3/1/2020,0400,61,0, ,0, ,0, ,8.3, ,48.1, ,73, ,39.8, ,4.7, ,305, ,54.9, 
114,3/1/2020,0500,61,0, ,0, ,0, ,8.2, ,47.7, ,73, ,39.5, ,4.6, ,309, ,54.6, 
114,3/1/2020,0600,61,0, ,0, ,0, ,8.3, ,46.4, ,77, ,39.6, ,4.8, ,310, ,54.4, 
114,3/1/2020,0700,61,0, ,0, ,19, ,7.8, ,44, ,79, ,38, ,2.7, ,224, ,54.2, 
114,3/1/2020,0800,61,0, ,0, ,249, ,8.3, ,46.4, ,77, ,39.7, ,2.7, ,208, ,54.1, 
114,3/1/2020,0900,61,0.01, ,0, ,622, ,8.6, ,50.8, ,68, ,40.6, ,3.3, ,149, ,53.9, 
114,3/1/2020,1000,61,0.01, ,0, ,831, ,8.3, ,52.4, ,61, ,39.6, ,3.4, ,51, ,53.7, 
114,3/1/2020,1100,61,0.01, ,0, ,783, ,8, ,53.2, ,58, ,38.7, ,3.3, ,344, ,53.6, 
114,3/1/2020,1200,61,0.01, ,0, ,806, ,8, ,54, ,56, ,38.7, ,4.3, ,337, ,53.7, 
114,3/1/2020,1300,61,0.01, ,0, ,900, ,8.1, ,55, ,55, ,39.2, ,7, ,336, ,53.9, 
114,3/1/2020,1400,61,0.01, ,0, ,656, ,8.2, ,55.1, ,55, ,39.3, ,8.7, ,333, ,54.2, 
114,3/1/2020,1500,61,0.01, ,0, ,387, ,8.4, ,53.9, ,59, ,39.9, ,9.1, ,344, ,54.5, 
114,3/1/2020,1600,61,0, ,0.04, ,190, ,9.1, ,49.9, ,74, ,42.1, ,7.6, ,341, ,54.7, 
114,3/1/2020,1700,61,0, ,0.06, ,108, ,9.8, ,48.4, ,85, ,44.1, ,3.1, ,346, ,54.8, 
114,3/1/2020,1800,61,0, ,0, ,47, ,9.3, ,48.8, ,80, ,42.8, ,4.4, ,282, ,54.8, 
114,3/1/2020,1900,61,0, ,0, ,0, ,9.1, ,48.9, ,77, ,42.2, ,1.4, ,229, ,54.8, 
114,3/1/2020,2000,61,0, ,0, ,0, ,9.9, ,47.3, ,89, ,44.3, ,1.1, ,317, ,54.7, 
114,3/1/2020,2100,61,0, ,0, ,0, ,9, ,45.2, ,88, ,41.9, ,3.1, ,282, ,54.6, 
114,3/1/2020,2200,61,0, ,0, ,0, ,8.6, ,43.9, ,89, ,40.8, ,1.7, ,232, ,54.4, 
114,3/1/2020,2300,61,0, ,0, ,0, ,8.1, ,41.5, ,91, ,39.1, ,2.4, ,208, ,54.2, 
114,3/1/2020,2400,61,0, ,0, ,0, ,7.8, ,40.2, ,93, ,38.2, ,1.5, ,213, ,53.9, 
114,3/2/2020,0100,62,0, ,0, ,0, ,7.7, ,39, ,95, ,37.7, ,1.1, ,225, ,53.7, 
114,3/2/2020,0200,62,0, ,0, ,0, ,7.4, ,38, ,96, ,36.9, ,2.1, ,211, ,53.3, 
114,3/2/2020,0300,62,0, ,0, ,0, ,7, ,36.2, ,96, ,35.2, ,1.2, ,209, ,53, 
114,3/2/2020,0400,62,0, ,0, ,0, ,6.8, ,35.4, ,97, ,34.8, ,1.7, ,202, ,52.6, 
114,3/2/2020,0500,62,0, ,0, ,0, ,7, ,35.7, ,98, ,35.2, ,2, ,231, ,52.3, 
114,3/2/2020,0600,62,0, ,0, ,0, ,6.5, ,34, ,98, ,33.5, ,1.7, ,298, ,51.9, 
114,3/2/2020,0700,62,0, ,0, ,28, ,6.6, ,34.8, ,96, ,33.8, ,2.6, ,210, ,51.6, 
114,3/2/2020,0800,62,0, ,0, ,292, ,7, ,39.1, ,86, ,35.3, ,2.5, ,208, ,51.2, 
114,3/2/2020,0900,62,0.01, ,0, ,693, ,7.9, ,46.8, ,72, ,38.4, ,1.2, ,38, ,50.9, 
114,3/2/2020,1000,62,0.01, ,0, ,1113, ,6.7, ,51.4, ,51, ,34.1, ,3, ,337, ,50.6, 
114,3/2/2020,1100,62,0.02, ,0, ,1421, ,6.5, ,56.8, ,41, ,33.4, ,8.3, ,341, ,50.5, 
114,3/2/2020,1200,62,0.02, ,0, ,1603, ,5, ,60.7, ,28, ,27.1, ,8.8, ,334, ,50.6, 
114,3/2/2020,1300,62,0.02, ,0, ,1646, ,4.8, ,63.1, ,24, ,26.1, ,11.1, ,331, ,50.9, 
114,3/2/2020,1400,62,0.02, ,0, ,1544, ,4.8, ,65.5, ,22, ,26.1, ,10.6, ,323, ,51.4, 
114,3/2/2020,1500,62,0.02, ,0, ,1302, ,4.7, ,66.9, ,21, ,25.4, ,10.1, ,314, ,51.9, 
114,3/2/2020,1600,62,0.02, ,0, ,950, ,5, ,67.7, ,22, ,27.2, ,9.5, ,335, ,52.4, 
114,3/2/2020,1700,62,0.01, ,0, ,528, ,4.8, ,66.6, ,22, ,26.3, ,7.7, ,324, ,52.8, 
114,3/2/2020,1800,62,0, ,0, ,128, ,5.1, ,63.8, ,25, ,27.5, ,4.1, ,308, ,53.2, 
114,3/2/2020,1900,62,0, ,0, ,1, ,6.1, ,56.9, ,38, ,31.9, ,4.8, ,310, ,53.4, 
114,3/2/2020,2000,62,0, ,0, ,0, ,6.6, ,53.9, ,47, ,34, ,3.6, ,288, ,53.6, 
114,3/2/2020,2100,62,0, ,0, ,0, ,6.4, ,49.9, ,52, ,33, ,2, ,209, ,53.5, 
114,3/2/2020,2200,62,0, ,0, ,0, ,6, ,46.4, ,56, ,31.7, ,2, ,185, ,53.5, 
114,3/2/2020,2300,62,0, ,0, ,0, ,6, ,45.4, ,58, ,31.7, ,2.7, ,167, ,53.3, 
114,3/2/2020,2400,62,0, ,0, ,0, ,6.1, ,43.6, ,64, ,32.1, ,2.7, ,186, ,53, 
114,3/3/2020,0100,63,0, ,0, ,0, ,6.2, ,41.8, ,69, ,32.4, ,2.2, ,171, ,52.7, 
114,3/3/2020,0200,63,0, ,0, ,0, ,6, ,40.4, ,71, ,31.7, ,2.5, ,169, ,52.5, 
114,3/3/2020,0300,63,0, ,0, ,0, ,5.9, ,38.9, ,74, ,31.3, ,3, ,180, ,52.2, 
114,3/3/2020,0400,63,0, ,0, ,0, ,5.8, ,38.5, ,74, ,30.8, ,3.1, ,170, ,51.8, 
114,3/3/2020,0500,63,0, ,0, ,0, ,5.8, ,37.3, ,76, ,30.6, ,2.1, ,166, ,51.5, 
114,3/3/2020,0600,63,0, ,0, ,0, ,5.8, ,36.1, ,80, ,30.6, ,2.6, ,178, ,51.2, 
114,3/3/2020,0700,63,0, ,0, ,26, ,5.8, ,35.1, ,84, ,30.9, ,2.7, ,172, ,50.9, 
114,3/3/2020,0800,63,0, ,0, ,291, ,6, ,39.5, ,73, ,31.5, ,3.8, ,168, ,50.6, 
114,3/3/2020,0900,63,0.01, ,0, ,709, ,6.3, ,46.4, ,58, ,32.6, ,5.8, ,152, ,50.3, 
114,3/3/2020,1000,63,0.01, ,0, ,1106, ,6.3, ,52.9, ,46, ,32.6, ,6.1, ,138, ,50.1, 
114,3/3/2020,1100,63,0.02, ,0, ,1411, ,6.7, ,59.1, ,39, ,34.2, ,4.7, ,166, ,50, 
114,3/3/2020,1200,63,0.02, ,0, ,1598, ,7.2, ,65.2, ,34, ,36.2, ,3.5, ,3, ,50.2, 
114,3/3/2020,1300,63,0.02, ,0, ,1646, ,8.1, ,69.7, ,32, ,39, ,4.8, ,343, ,50.6, 
114,3/3/2020,1400,63,0.02, ,0, ,1552, ,8.4, ,75, ,28, ,40, ,7.9, ,339, ,51.3, 
114,3/3/2020,1500,63,0.02, ,0, ,1328, ,8.3, ,76.4, ,27, ,39.6, ,9.4, ,324, ,52, 
114,3/3/2020,1600,63,0.02, ,0, ,985, ,8.4, ,76.6, ,27, ,39.9, ,10.9, ,325, ,52.7, 
114,3/3/2020,1700,63,0.01, ,0, ,568, ,9.6, ,71.1, ,37, ,43.5, ,13.4, ,337, ,53.4, 
114,3/3/2020,1800,63,0, ,0, ,140, ,10.4, ,66.5, ,47, ,45.6, ,11.9, ,331, ,53.9, 
114,3/3/2020,1900,63,0, ,0, ,1, ,11, ,61.7, ,59, ,47.1, ,9, ,331, ,54.3, 
114,3/3/2020,2000,63,0, ,0, ,0, ,11.2, ,58.2, ,67, ,47.5, ,5.4, ,314, ,54.5, 
114,3/3/2020,2100,63,0, ,0, ,1, ,10.9, ,54.5, ,75, ,46.9, ,1.5, ,356, ,54.6, 
114,3/3/2020,2200,63,0, ,0, ,0, ,10.6, ,51, ,83, ,46.1, ,1.3, ,192, ,54.6, 
114,3/3/2020,2300,63,0, ,0, ,0, ,10, ,48.7, ,85, ,44.5, ,1, ,261, ,54.5, 
114,3/3/2020,2400,63,0, ,0, ,0, ,9.5, ,47.6, ,85, ,43.2, ,1.8, ,209, ,54.3, 
114,3/4/2020,0100,64,0, ,0, ,0, ,9.3, ,46.6, ,86, ,42.8, ,1.8, ,184, ,54.1, 
114,3/4/2020,0200,64,0, ,0, ,0, ,9.3, ,45.9, ,89, ,42.8, ,2.1, ,181, ,53.8, 
114,3/4/2020,0300,64,0, ,0, ,0, ,9, ,45, ,89, ,41.9, ,3.1, ,186, ,53.5, 
114,3/4/2020,0400,64,0, ,0, ,0, ,8.8, ,43.9, ,90, ,41.2, ,3, ,185, ,53.3, 
114,3/4/2020,0500,64,0, ,0, ,0, ,8.7, ,43.4, ,91, ,40.8, ,3.1, ,173, ,53, 
114,3/4/2020,0600,64,0, ,0, ,0, ,8.6, ,43.2, ,90, ,40.6, ,2.5, ,179, ,52.7, 
114,3/4/2020,0700,64,0, ,0, ,34, ,8.5, ,42.4, ,92, ,40.3, ,2.5, ,158, ,52.5, 
114,3/4/2020,0800,64,0, ,0, ,296, ,9.1, ,45.7, ,87, ,42, ,4.2, ,155, ,52.3, 
114,3/4/2020,0900,64,0.01, ,0, ,649, ,9.7, ,51.2, ,76, ,43.8, ,5.5, ,168, ,52, 
114,3/4/2020,1000,64,0.01, ,0, ,951, ,11, ,56, ,72, ,47, ,5.8, ,158, ,51.9, 
114,3/4/2020,1100,64,0.02, ,0, ,1330, ,11.6, ,61.2, ,63, ,48.5, ,5.7, ,146, ,52, 
114,3/4/2020,1200,64,0.02, ,0, ,1514, ,12.2, ,65.6, ,57, ,49.7, ,4.6, ,145, ,52.7, 
114,3/4/2020,1300,64,0.02, ,0, ,1590, ,13.3, ,67.6, ,57, ,52.1, ,3.4, ,168, ,53.7, 
114,3/4/2020,1400,64,0.02, ,0, ,1536, ,12.8, ,70.2, ,51, ,51.2, ,3.2, ,338, ,55, 
114,3/4/2020,1500,64,0.02, ,0, ,1335, ,12.1, ,75.8, ,40, ,49.6, ,7.3, ,329, ,56.3, 
114,3/4/2020,1600,64,0.02, ,0, ,913, ,12.9, ,73.2, ,46, ,51.3, ,12.1, ,334, ,57.2, 
114,3/4/2020,1700,64,0.01, ,0, ,556, ,13.4, ,67.9, ,58, ,52.4, ,12.4, ,334, ,58, 
114,3/4/2020,1800,64,0, ,0, ,145, ,13.8, ,61, ,75, ,53.1, ,12.7, ,335, ,58.4, 
114,3/4/2020,1900,64,0, ,0, ,2, ,13.4, ,55.5, ,89, ,52.3, ,9.7, ,338, ,58.6, 
114,3/4/2020,2000,64,0, ,0, ,0, ,13.3, ,53.6, ,95, ,52.2, ,6.9, ,332, ,58.5, 
114,3/4/2020,2100,64,0, ,0, ,0, ,13.4, ,52.9, ,98, ,52.4, ,5.4, ,340, ,58.1, 
114,3/4/2020,2200,64,0, ,0, ,0, ,13.7, ,53.2, ,99, ,52.9, ,7.3, ,330, ,57.5, 
114,3/4/2020,2300,64,0, ,0, ,0, ,13.6, ,53.3, ,98, ,52.8, ,5.2, ,337, ,57.1, 
114,3/4/2020,2400,64,0, ,0, ,0, ,13.5, ,53.2, ,98, ,52.6, ,4.4, ,350, ,56.8, 
114,3/5/2020,0100,65,0, ,0, ,0, ,13.4, ,52.7, ,99, ,52.3, ,2.3, ,346, ,56.5, 
114,3/5/2020,0200,65,0, ,0, ,0, ,13.3, ,52.5, ,99, ,52.1, ,1.4, ,236, ,56.4, 
114,3/5/2020,0300,65,0, ,0, ,0, ,13.1, ,52.2, ,98, ,51.8, ,2.6, ,213, ,56.2, 
114,3/5/2020,0400,65,0, ,0, ,0, ,12.7, ,51.5, ,97, ,50.8, ,3.2, ,170, ,56.1, 
114,3/5/2020,0500,65,0, ,0, ,0, ,12.1, ,50.4, ,97, ,49.6, ,3.5, ,169, ,56, 
114,3/5/2020,0600,65,0, ,0, ,1, ,11.7, ,49.7, ,96, ,48.7, ,3.8, ,166, ,55.9, 
114,3/5/2020,0700,65,0, ,0, ,8, ,11.3, ,48.8, ,96, ,47.7, ,3.9, ,188, ,55.8, 
114,3/5/2020,0800,65,0, ,0, ,76, ,10.9, ,48.1, ,96, ,46.9, ,4.2, ,190, ,55.7, 
114,3/5/2020,0900,65,0, ,0, ,161, ,11.3, ,48.8, ,96, ,47.8, ,4.9, ,160, ,55.5, 
114,3/5/2020,1000,65,0, ,0, ,277, ,11.7, ,49.3, ,98, ,48.8, ,6.2, ,125, ,55.2, 
114,3/5/2020,1100,65,0.01, ,0, ,1010, ,12.3, ,50.7, ,97, ,50, ,3.6, ,196, ,54.9, 
114,3/5/2020,1200,65,0.02, ,0, ,1616, ,13.6, ,54.8, ,92, ,52.7, ,3.9, ,333, ,54.8, 
114,3/5/2020,1300,65,0.02, ,0, ,1540, ,14.1, ,59.4, ,82, ,53.8, ,6.8, ,344, ,55.1, 
114,3/5/2020,1400,65,0.02, ,0, ,1454, ,13.9, ,62.8, ,71, ,53.3, ,8.1, ,340, ,55.8, 
114,3/5/2020,1500,65,0.02, ,0, ,1240, ,13.4, ,65.9, ,62, ,52.4, ,8.5, ,333, ,56.6, 
114,3/5/2020,1600,65,0.01, ,0, ,997, ,13.3, ,66.8, ,59, ,52.2, ,10.8, ,334, ,57.3, 
114,3/5/2020,1700,65,0.01, ,0, ,515, ,13.3, ,62.6, ,69, ,52.2, ,14.3, ,335, ,57.8, 
114,3/5/2020,1800,65,0, ,0, ,152, ,13.1, ,58.4, ,78, ,51.6, ,13.9, ,334, ,58.2, 
114,3/5/2020,1900,65,0, ,0, ,3, ,12.7, ,55.2, ,86, ,51, ,10.7, ,338, ,58.4, 
114,3/5/2020,2000,65,0, ,0, ,0, ,12.6, ,53.3, ,91, ,50.8, ,6.7, ,340, ,58.2, 
114,3/5/2020,2100,65,0, ,0, ,0, ,12.7, ,52.8, ,93, ,50.9, ,6.6, ,337, ,57.8, 
114,3/5/2020,2200,65,0, ,0, ,0, ,12.8, ,53.1, ,93, ,51.1, ,5.8, ,330, ,57.3, 
114,3/5/2020,2300,65,0, ,0, ,0, ,12.6, ,53.2, ,91, ,50.8, ,3.5, ,321, ,56.9, 
114,3/5/2020,2400,65,0, ,0, ,0, ,12.7, ,52.9, ,93, ,50.8, ,1.4, ,315, ,56.7, 
114,3/6/2020,0100,66,0, ,0, ,0, ,12.7, ,52.6, ,94, ,50.8, ,1.4, ,167, ,56.5, 
114,3/6/2020,0200,66,0, ,0, ,0, ,12, ,51.8, ,91, ,49.3, ,2.5, ,128, ,56.3, 
114,3/6/2020,0300,66,0, ,0, ,0, ,12, ,51.6, ,92, ,49.3, ,3, ,131, ,56.2, 
114,3/6/2020,0400,66,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.2, ,2.7, ,125, ,56.1, 
114,3/6/2020,0500,66,0, ,0, ,0, ,12, ,51.6, ,92, ,49.4, ,2.3, ,134, ,56, 
114,3/6/2020,0600,66,0, ,0, ,0, ,11.7, ,51.6, ,90, ,48.7, ,2.4, ,194, ,55.9, 
114,3/6/2020,0700,66,0, ,0, ,11, ,11.5, ,51.3, ,89, ,48.2, ,2.9, ,197, ,55.8, 
114,3/6/2020,0800,66,0, ,0, ,84, ,11.5, ,51.7, ,88, ,48.2, ,3.1, ,197, ,55.7, 
114,3/6/2020,0900,66,0, ,0, ,279, ,11.9, ,51.8, ,90, ,49.1, ,3.5, ,172, ,55.7, 
114,3/6/2020,1000,66,0, ,0, ,376, ,12.1, ,51.5, ,93, ,49.6, ,2.6, ,61, ,55.2, 
114,3/6/2020,1100,66,0.01, ,0, ,877, ,12.7, ,52.8, ,93, ,50.8, ,2.9, ,93, ,55.3, 
114,3/6/2020,1200,66,0.02, ,0, ,1575, ,13.1, ,55, ,89, ,51.8, ,3, ,124, ,55.6, 
114,3/6/2020,1300,66,0.02, ,0, ,1533, ,13.3, ,57, ,84, ,52.1, ,3.3, ,352, ,56.2, 
114,3/6/2020,1400,66,0.02, ,0, ,1449, ,12.7, ,61.9, ,67, ,50.8, ,6.3, ,343, ,56.8, 
114,3/6/2020,1500,66,0.01, ,0, ,904, ,12.5, ,63.9, ,62, ,50.5, ,10.9, ,334, ,57.5, 
114,3/6/2020,1600,66,0.01, ,0, ,706, ,12.1, ,60.6, ,67, ,49.5, ,14.2, ,337, ,58.1, 
114,3/6/2020,1700,66,0.01, ,0, ,665, ,11.7, ,58.7, ,69, ,48.7, ,14.8, ,335, ,58.4, 
114,3/6/2020,1800,66,0, ,0, ,103, ,11.2, ,55.1, ,75, ,47.5, ,13.4, ,338, ,58.4, 
114,3/6/2020,1900,66,0, ,0, ,1, ,11.3, ,53.1, ,82, ,47.7, ,11.1, ,337, ,58.3, 
114,3/6/2020,2000,66,0, ,0, ,0, ,11.3, ,52.1, ,85, ,47.8, ,9.1, ,337, ,58.1, 
114,3/6/2020,2100,66,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.5, ,5.7, ,328, ,57.8, 
114,3/6/2020,2200,66,0, ,0, ,0, ,11.8, ,51.4, ,92, ,49, ,2.3, ,295, ,57.5, 
114,3/6/2020,2300,66,0, ,0, ,0, ,11.9, ,51.5, ,91, ,49.1, ,2.7, ,88, ,57.2, 
114,3/6/2020,2400,66,0, ,0, ,0, ,11, ,50.3, ,89, ,47.2, ,4.4, ,127, ,56.9, 
114,3/7/2020,0100,67,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.4, ,2.9, ,142, ,56.8, 
114,3/7/2020,0200,67,0, ,0, ,1, ,10.3, ,47.6, ,92, ,45.4, ,1.6, ,280, ,56.6, 
114,3/7/2020,0300,67,0, ,0, ,0, ,10.3, ,48.2, ,90, ,45.4, ,1.9, ,169, ,56.4, 
114,3/7/2020,0400,67,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45, ,2.6, ,205, ,56.1, 
114,3/7/2020,0500,67,0, ,0, ,0, ,10.5, ,48.8, ,89, ,45.8, ,2.3, ,309, ,55.9, 
114,3/7/2020,0600,67,0, ,0, ,2, ,11, ,48.8, ,94, ,47.1, ,4.1, ,323, ,55.8, 
114,3/7/2020,0700,67,0, ,0, ,18, ,11.1, ,48.4, ,96, ,47.2, ,2.4, ,310, ,55.6, 
114,3/7/2020,0800,67,0, ,0, ,135, ,11.3, ,49.2, ,95, ,47.8, ,1.7, ,258, ,55.4, 
114,3/7/2020,0900,67,0, ,0, ,388, ,11.4, ,51.3, ,88, ,48, ,2.6, ,108, ,55.3, 
114,3/7/2020,1000,67,0.01, ,0, ,659, ,10.3, ,54.6, ,71, ,45.2, ,5.1, ,130, ,55.2, 
114,3/7/2020,1100,67,0.01, ,0, ,646, ,10.1, ,56.3, ,66, ,44.9, ,4.6, ,121, ,55.2, 
114,3/7/2020,1200,67,0.01, ,0, ,1070, ,10, ,58.4, ,60, ,44.4, ,6.3, ,141, ,55.3, 
114,3/7/2020,1300,67,0.01, ,0, ,669, ,9.7, ,59.1, ,57, ,43.8, ,4.4, ,135, ,55.5, 
114,3/7/2020,1400,67,0.01, ,0.02, ,602, ,10.8, ,57.7, ,66, ,46.5, ,4, ,1, ,55.8, 
114,3/7/2020,1500,67,0.01, ,0, ,638, ,10.5, ,59.1, ,62, ,45.9, ,3.8, ,51, ,56.1, 
114,3/7/2020,1600,67,0, ,0, ,419, ,12.1, ,55.4, ,81, ,49.5, ,10.6, ,332, ,56.4, 
114,3/7/2020,1700,67,0, ,0, ,341, ,12.5, ,54.2, ,88, ,50.6, ,10.9, ,334, ,56.6, 
114,3/7/2020,1800,67,0, ,0, ,65, ,12.1, ,52.6, ,89, ,49.6, ,10.1, ,332, ,56.7, 
114,3/7/2020,1900,67,0, ,0.04, ,0, ,11.9, ,51, ,93, ,49.1, ,9.4, ,325, ,56.7, 
114,3/7/2020,2000,67,0, ,0.03, ,0, ,11.9, ,50.2, ,96, ,49.2, ,7.8, ,328, ,56.6, 
114,3/7/2020,2100,67,0, ,0, ,0, ,11.5, ,49.1, ,97, ,48.2, ,5.3, ,320, ,56.5, 
114,3/7/2020,2200,67,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.5, ,2.2, ,322, ,56.3, 
114,3/7/2020,2300,67,0, ,0, ,0, ,11.4, ,48.7, ,98, ,48, ,1.7, ,54, ,56.1, 
114,3/7/2020,2400,67,0,R,0, ,0, ,11.6, ,49, ,98, ,48.4, ,1,I,127, ,55.9, 
114,3/8/2020,0100,68,0, ,0, ,0, ,11.6, ,49.2, ,97, ,48.5, ,1.6, ,112, ,55.8, 
114,3/8/2020,0200,68,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.4, ,2, ,94, ,55.6, 
114,3/8/2020,0300,68,0, ,0.03, ,0, ,11.7, ,48.9, ,99, ,48.7, ,1.5, ,108, ,55.5, 
114,3/8/2020,0400,68,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.7, ,1.2, ,62, ,55.4, 
114,3/8/2020,0500,68,0, ,0, ,0, ,11.7, ,48.6, ,100, ,48.6, ,2.7, ,354, ,55.3, 
114,3/8/2020,0600,68,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,2.6, ,327, ,55.2, 
114,3/8/2020,0700,68,0, ,0, ,38, ,11.5, ,48.1, ,100, ,48.1, ,3, ,128, ,55.1, 
114,3/8/2020,0800,68,0, ,0, ,290, ,11.2, ,47.6, ,100, ,47.6, ,2.9, ,126, ,55, 
114,3/8/2020,0900,68,0.01, ,0, ,716, ,11.9, ,50.5, ,95, ,49.2, ,3.8, ,138, ,54.9, 
114,3/8/2020,1000,68,0.01, ,0, ,1127, ,11.3, ,53.9, ,79, ,47.7, ,4.8, ,137, ,54.9, 
114,3/8/2020,1100,68,0.02, ,0, ,1369, ,10.3, ,56.5, ,66, ,45.4, ,6.6, ,129, ,54.9, 
114,3/8/2020,1200,68,0.02, ,0, ,1332, ,9.5, ,58, ,58, ,43.2, ,8, ,124, ,55.1, 
114,3/8/2020,1300,68,0.02, ,0, ,1374, ,8.9, ,59.5, ,51, ,41.4, ,9.3, ,133, ,55.5, 
