111,2/9/2020,1200,40,--,N,0, ,1018, ,3.6, ,59.6, ,21, ,19.4, ,17.8, ,196, ,49.6, 
111,2/9/2020,1300,40,--,N,0, ,1048, ,3.6, ,61.4, ,19, ,19.1, ,16.3, ,204, ,49.6, 
111,2/9/2020,1400,40,--,N,0, ,977, ,3.7, ,62.3, ,20, ,20.2, ,16.8, ,208, ,49.7, 
111,2/9/2020,1500,40,--,N,0, ,817, ,3.2, ,64, ,16, ,16.8, ,14.7, ,218, ,49.9, 
111,2/9/2020,1600,40,--,N,0, ,573, ,2.7, ,64.6, ,13, ,12.7, ,14.1, ,214, ,50.1, 
111,2/9/2020,1700,40,--,N,0, ,284, ,2.6, ,63.8, ,13, ,11.9, ,13.5, ,224, ,50.4, 
111,2/9/2020,1800,40,--,N,0, ,34, ,3.8, ,60.2, ,21, ,20.7, ,12, ,187, ,50.6, 
111,2/9/2020,1900,40,--,N,0, ,0, ,4, ,58.1, ,24, ,21.8, ,11.6, ,196, ,50.8, 
111,2/9/2020,2000,40,--,N,0, ,0, ,3.7, ,58.1, ,22, ,19.8, ,10.3, ,198, ,51, 
111,2/9/2020,2100,40,--,N,0, ,0, ,3.5, ,57.9, ,21, ,18.5, ,8.7, ,200, ,51.1, 
111,2/9/2020,2200,40,--,N,0, ,0, ,3.5, ,57.1, ,22, ,18.7, ,8.8, ,207, ,51.2, 
111,2/9/2020,2300,40,--,N,0, ,0, ,3.6, ,55.3, ,24, ,19, ,4.3, ,136, ,51.2, 
111,2/9/2020,2400,40,--,N,0, ,0, ,3.6, ,53.5, ,26, ,19.2, ,5.4, ,113, ,51.2, 
111,2/10/2020,0100,41,--,N,0, ,0, ,3.2, ,54.7, ,22, ,16.7, ,5.6, ,119, ,51.1, 
111,2/10/2020,0200,41,--,N,0, ,0, ,3.1, ,55.3, ,21, ,15.7, ,5.6, ,160, ,51, 
111,2/10/2020,0300,41,--,N,0, ,0, ,3, ,54.9, ,21, ,15.4, ,5.5, ,207, ,50.9, 
111,2/10/2020,0400,41,--,N,0, ,0, ,4.1, ,48.5, ,35, ,22.4, ,3.1, ,101, ,50.8, 
111,2/10/2020,0500,41,--,N,0, ,0, ,4.9, ,41.8, ,55, ,26.7, ,2.5, ,109, ,50.7, 
111,2/10/2020,0600,41,--,N,0, ,0, ,5.2, ,39.1, ,64, ,28, ,2.7, ,95, ,50.6, 
111,2/10/2020,0700,41,--,N,0, ,1, ,4.6, ,40.9, ,53, ,25.1, ,3.6, ,307, ,50.4, 
111,2/10/2020,0800,41,--,N,0, ,104, ,4.4, ,44.3, ,44, ,23.9, ,4.5, ,314, ,50.2, 
111,2/10/2020,0900,41,--,N,0, ,386, ,4.6, ,48.6, ,40, ,25.3, ,3.4, ,56, ,50, 
111,2/10/2020,1000,41,--,N,0, ,668, ,4.3, ,54.2, ,30, ,23.6, ,2.7, ,57, ,49.8, 
111,2/10/2020,1100,41,--,N,0, ,895, ,4.2, ,58.9, ,25, ,22.9, ,3.5, ,37, ,49.6, 
111,2/10/2020,1200,41,--,N,0, ,1035, ,3.8, ,62.8, ,19, ,20.5, ,3.9, ,46, ,49.6, 
111,2/10/2020,1300,41,--,N,0, ,1073, ,3.6, ,65.6, ,17, ,19.2, ,3.4, ,91, ,49.6, 
111,2/10/2020,1400,41,--,N,0, ,996, ,4.5, ,65.1, ,21, ,24.4, ,7.2, ,72, ,49.9, 
111,2/10/2020,1500,41,--,N,0, ,830, ,4.2, ,65.2, ,20, ,22.9, ,5.7, ,69, ,50.2, 
111,2/10/2020,1600,41,--,N,0, ,586, ,4.3, ,65.7, ,20, ,23.3, ,4.5, ,99, ,50.6, 
111,2/10/2020,1700,41,--,N,0, ,300, ,4.4, ,64.6, ,21, ,24.2, ,3.8, ,66, ,51, 
111,2/10/2020,1800,41,--,N,0, ,36, ,5.5, ,58.8, ,32, ,29.5, ,3, ,0, ,51.4, 
111,2/10/2020,1900,41,--,N,0, ,0, ,7.3, ,51.8, ,56, ,36.5, ,2.2, ,199, ,51.7, 
111,2/10/2020,2000,41,--,N,0, ,0, ,7.3, ,48.7, ,63, ,36.5, ,2.4, ,107, ,51.9, 
111,2/10/2020,2100,41,--,N,0, ,0, ,7.5, ,45.9, ,71, ,37, ,2.8, ,120, ,52.1, 
111,2/10/2020,2200,41,--,N,0, ,0, ,7.3, ,43.4, ,76, ,36.5, ,2.4, ,135, ,52.1, 
111,2/10/2020,2300,41,--,N,0, ,0, ,7.1, ,42, ,78, ,35.6, ,2.3, ,156, ,52.1, 
111,2/10/2020,2400,41,--,N,0, ,0, ,6.9, ,40.4, ,81, ,35.1, ,2.6, ,93, ,52, 
111,2/11/2020,0100,42,--,N,0, ,0, ,7.2, ,39.1, ,89, ,36.2, ,2.2, ,110, ,51.9, 
111,2/11/2020,0200,42,--,N,0, ,0, ,7.7, ,38.8, ,96, ,37.8, ,2.3, ,134, ,51.7, 
111,2/11/2020,0300,42,--,N,0, ,0, ,6.5, ,38, ,84, ,33.5, ,2.4, ,82, ,51.5, 
111,2/11/2020,0400,42,--,N,0, ,0, ,6.9, ,36.6, ,94, ,34.9, ,2.8, ,114, ,51.3, 
111,2/11/2020,0500,42,--,N,0, ,0, ,7.2, ,36.2, ,99, ,36, ,2.5, ,153, ,51, 
111,2/11/2020,0600,42,--,N,0, ,0, ,6.8, ,36.2, ,95, ,34.8, ,2.8, ,126, ,50.8, 
111,2/11/2020,0700,42,--,N,0, ,1, ,7.1, ,36.5, ,97, ,35.9, ,2.7, ,140, ,50.5, 
111,2/11/2020,0800,42,--,N,0, ,108, ,7.1, ,38.8, ,89, ,35.7, ,2.9, ,101, ,50.3, 
111,2/11/2020,0900,42,--,N,0, ,385, ,6.5, ,45.9, ,61, ,33.4, ,2.9, ,58, ,50.1, 
111,2/11/2020,1000,42,--,N,0, ,662, ,6.5, ,53.6, ,46, ,33.4, ,2.3, ,112, ,49.8, 
111,2/11/2020,1100,42,--,N,0, ,886, ,6.2, ,60.2, ,35, ,32.5, ,3.1, ,334, ,49.6, 
111,2/11/2020,1200,42,--,N,0, ,1028, ,5.6, ,65, ,26, ,29.6, ,4.1, ,37, ,49.6, 
111,2/11/2020,1300,42,--,N,0, ,1061, ,5.7, ,67.3, ,25, ,30.1, ,5.3, ,58, ,49.6, 
111,2/11/2020,1400,42,--,N,0, ,991, ,4.7, ,67.9, ,20, ,25.8, ,5.6, ,63, ,49.9, 
111,2/11/2020,1500,42,--,N,0, ,824, ,4.5, ,68.4, ,19, ,24.5, ,5.6, ,58, ,50.3, 
111,2/11/2020,1600,42,--,N,0, ,582, ,4.4, ,68.8, ,18, ,23.8, ,4.7, ,62, ,50.7, 
111,2/11/2020,1700,42,--,N,0, ,300, ,4.7, ,68.1, ,20, ,25.4, ,3.5, ,78, ,51.1, 
111,2/11/2020,1800,42,--,N,0, ,38, ,5.3, ,64.1, ,26, ,28.5, ,2.3, ,47, ,51.5, 
111,2/11/2020,1900,42,--,N,0, ,0, ,7.3, ,55.2, ,49, ,36.5, ,2.6, ,195, ,51.9, 
111,2/11/2020,2000,42,--,N,0, ,0, ,7.7, ,50.8, ,61, ,37.9, ,2.6, ,125, ,52.1, 
111,2/11/2020,2100,42,--,N,0, ,0, ,7.8, ,47.7, ,69, ,38.1, ,1.7, ,122, ,52.3, 
111,2/11/2020,2200,42,--,N,0, ,0, ,7.9, ,44.7, ,79, ,38.5, ,1.9, ,109, ,52.4, 
111,2/11/2020,2300,42,--,N,0, ,0, ,7.4, ,43.3, ,78, ,36.9, ,1.8, ,120, ,52.4, 
111,2/11/2020,2400,42,--,N,0, ,0, ,7.4, ,42, ,81, ,36.7, ,2, ,97, ,52.3, 
111,2/12/2020,0100,43,--,N,0, ,0, ,7.6, ,41, ,87, ,37.4, ,1.9, ,142, ,52.2, 
111,2/12/2020,0200,43,--,N,0, ,0, ,6.9, ,40.3, ,81, ,35, ,2.2, ,118, ,52, 
111,2/12/2020,0300,43,--,N,0, ,0, ,7.4, ,39.7, ,89, ,36.7, ,2.4, ,149, ,51.9, 
111,2/12/2020,0400,43,--,N,0, ,0, ,6.8, ,37.8, ,89, ,34.8, ,1.9, ,79, ,51.7, 
111,2/12/2020,0500,43,--,N,0, ,0, ,7.3, ,37, ,98, ,36.4, ,1.9, ,136, ,51.4, 
111,2/12/2020,0600,43,--,N,0, ,0, ,7.3, ,36.6, ,99, ,36.3, ,2, ,105, ,51.2, 
111,2/12/2020,0700,43,--,N,0, ,1, ,7.3, ,36, ,100, ,36, ,1.8, ,102, ,51, 
111,2/12/2020,0800,43,--,N,0, ,111, ,7.8, ,38.9, ,97, ,38, ,2.3, ,141, ,50.7, 
111,2/12/2020,0900,43,--,N,0, ,382, ,7.4, ,46, ,70, ,36.7, ,2.2, ,335, ,50.5, 
111,2/12/2020,1000,43,--,N,0, ,662, ,7.2, ,52.9, ,53, ,36.1, ,2.3, ,308, ,50.3, 
111,2/12/2020,1100,43,--,N,0, ,888, ,6.5, ,59.7, ,37, ,33.5, ,3.7, ,1, ,50.1, 
111,2/12/2020,1200,43,--,N,0, ,1029, ,6, ,63.1, ,31, ,31.6, ,3.3, ,60, ,50.1, 
111,2/12/2020,1300,43,--,N,0, ,1058, ,6.2, ,64.6, ,30, ,32.3, ,5.5, ,49, ,50.1, 
111,2/12/2020,1400,43,--,N,0, ,989, ,6.3, ,62.7, ,32, ,32.7, ,7.4, ,50, ,50.4, 
111,2/12/2020,1500,43,--,N,0, ,821, ,7.7, ,62.7, ,40, ,37.8, ,5.6, ,51, ,50.8, 
111,2/12/2020,1600,43,--,N,0, ,462, ,9.3, ,60.8, ,51, ,42.6, ,6.1, ,54, ,51.2, 
111,2/12/2020,1700,43,--,N,0, ,356, ,10.4, ,58, ,63, ,45.6, ,6, ,37, ,51.6, 
111,2/12/2020,1800,43,--,N,0, ,34, ,11.8, ,53.3, ,85, ,49, ,4.4, ,49, ,51.9, 
111,2/12/2020,1900,43,--,N,0, ,0, ,12.4, ,50.6, ,98, ,50.2, ,2.9, ,37, ,52.2, 
111,2/12/2020,2000,43,--,N,0, ,0, ,12.2, ,49.6, ,100, ,49.6, ,1.8, ,89, ,52.5, 
111,2/12/2020,2100,43,--,N,0, ,0, ,12.2, ,49.4, ,100, ,49.4, ,2.4, ,157, ,52.6, 
111,2/12/2020,2200,43,--,N,0, ,0, ,11.9, ,48.4, ,100, ,48.4, ,2.7, ,87, ,52.7, 
111,2/12/2020,2300,43,--,N,0, ,0, ,11.5, ,47.2, ,100, ,47.2, ,2.3, ,188, ,52.7, 
111,2/12/2020,2400,43,--,N,0, ,0, ,11.6, ,47.2, ,100, ,47.2, ,2.3, ,184, ,52.7, 
111,2/13/2020,0100,44,--,N,0, ,0, ,11.5, ,47.1, ,100, ,47.1, ,4.6, ,204, ,52.7, 
111,2/13/2020,0200,44,--,N,0, ,0, ,11.2, ,46.9, ,100, ,46.9, ,5.3, ,185, ,52.6, 
111,2/13/2020,0300,44,--,N,0, ,0, ,11.1, ,47.6, ,99, ,47.3, ,4, ,181, ,52.6, 
111,2/13/2020,0400,44,--,N,0, ,0, ,10.9, ,47.8, ,97, ,46.9, ,3.3, ,182, ,52.5, 
111,2/13/2020,0500,44,--,N,0, ,0, ,10.8, ,48, ,95, ,46.5, ,3.1, ,160, ,52.5, 
111,2/13/2020,0600,44,--,N,0, ,0, ,10.7, ,48.3, ,93, ,46.3, ,2.6, ,153, ,52.4, 
111,2/13/2020,0700,44,--,N,0, ,0, ,10.8, ,48.6, ,93, ,46.7, ,1.3, ,178, ,52.4, 
111,2/13/2020,0800,44,--,N,0, ,32, ,10.9, ,48.9, ,92, ,46.7, ,1,I,224, ,52.3, 
111,2/13/2020,0900,44,--,N,0, ,155, ,10.7, ,49.8, ,88, ,46.3, ,1,I,330, ,52.3, 
111,2/13/2020,1000,44,--,N,0, ,355, ,9.8, ,50.7, ,78, ,44, ,2, ,100, ,52.2, 
111,2/13/2020,1100,44,--,N,0, ,1116, ,9.8, ,54.6, ,67, ,43.9, ,3.4, ,342, ,52.2, 
111,2/13/2020,1200,44,--,N,0, ,1046, ,10, ,55.7, ,66, ,44.4, ,5.4, ,72, ,52.2, 
111,2/13/2020,1300,44,--,N,0, ,1050, ,9.8, ,55, ,66, ,44, ,7.5, ,51, ,52.4, 
111,2/13/2020,1400,44,--,N,0, ,981, ,9.8, ,55.3, ,66, ,44.1, ,7.4, ,63, ,52.6, 
111,2/13/2020,1500,44,--,N,0, ,815, ,9.7, ,54.8, ,66, ,43.8, ,7.4, ,80, ,53, 
111,2/13/2020,1600,44,--,N,0, ,576, ,9.9, ,55.1, ,67, ,44.2, ,6.4, ,75, ,53.3, 
111,2/13/2020,1700,44,--,N,0, ,291, ,10, ,54.4, ,69, ,44.5, ,4.9, ,76, ,53.6, 
111,2/13/2020,1800,44,--,N,0, ,41, ,9.8, ,52.3, ,74, ,44.1, ,4.3, ,67, ,53.8, 
111,2/13/2020,1900,44,--,N,0, ,0, ,9.9, ,49.6, ,81, ,44.2, ,3.1, ,118, ,54, 
111,2/13/2020,2000,44,--,N,0, ,0, ,10.4, ,47, ,95, ,45.6, ,1.7, ,3, ,54.2, 
111,2/13/2020,2100,44,--,N,0, ,0, ,10.8, ,47.1, ,98, ,46.5, ,3, ,222, ,54.2, 
111,2/13/2020,2200,44,--,N,0, ,0, ,10.4, ,45.9, ,99, ,45.6, ,1.7, ,331, ,54.2, 
111,2/13/2020,2300,44,--,N,0, ,0, ,10.5, ,45.6, ,100, ,45.6, ,2.3, ,145, ,54.1, 
111,2/13/2020,2400,44,--,N,0, ,0, ,11.2, ,47.2, ,100, ,47.2, ,2.6, ,211, ,54, 
111,2/14/2020,0100,45,--,N,0, ,0, ,11.3, ,48.7, ,97, ,47.8, ,2.9, ,320, ,53.8, 
111,2/14/2020,0200,45,--,N,0, ,0, ,11, ,48.9, ,94, ,47.1, ,3.1, ,350, ,53.7, 
111,2/14/2020,0300,45,--,N,0, ,0, ,10.8, ,48.7, ,92, ,46.5, ,2.5, ,351, ,53.5, 
111,2/14/2020,0400,45,--,N,0, ,0, ,10.7, ,48.6, ,92, ,46.4, ,1.6, ,304, ,53.4, 
111,2/14/2020,0500,45,--,N,0, ,0, ,10.7, ,48.4, ,93, ,46.3, ,1,I,333, ,53.3, 
111,2/14/2020,0600,45,--,N,0, ,0, ,10.6, ,48.2, ,93, ,46.2, ,1,I,283, ,53.3, 
111,2/14/2020,0700,45,--,N,0, ,0, ,10.5, ,47.8, ,93, ,45.8, ,1,I,220, ,53.2, 
111,2/14/2020,0800,45,--,N,0, ,26, ,10.3, ,47.5, ,92, ,45.4, ,1,I,182, ,53.1, 
111,2/14/2020,0900,45,--,N,0, ,100, ,10.5, ,48.1, ,91, ,45.8, ,1,I,210, ,53, 
111,2/14/2020,1000,45,--,N,0, ,200, ,10.4, ,48.8, ,89, ,45.6, ,1.3, ,203, ,53, 
111,2/14/2020,1100,45,--,N,0, ,450, ,10.3, ,49.9, ,84, ,45.4, ,3.1, ,257, ,52.9, 
111,2/14/2020,1200,45,--,N,0, ,934, ,9.8, ,53.4, ,71, ,44.1, ,2.8, ,285, ,52.9, 
111,2/14/2020,1300,45,--,N,0, ,789, ,9.8, ,55.3, ,66, ,44, ,3.4, ,28, ,53, 
111,2/14/2020,1400,45,--,N,0, ,955, ,10, ,58.1, ,61, ,44.6, ,3.7, ,73, ,53.1, 
111,2/14/2020,1500,45,--,N,0, ,835, ,10.3, ,60.7, ,57, ,45.3, ,4.3, ,48, ,53.3, 
111,2/14/2020,1600,45,--,N,0, ,587, ,9.9, ,57.5, ,61, ,44.2, ,7.2, ,78, ,53.6, 
111,2/14/2020,1700,45,--,N,0, ,305, ,9.9, ,56.1, ,64, ,44.2, ,4.6, ,80, ,53.9, 
111,2/14/2020,1800,45,--,N,0, ,46, ,10.1, ,53.5, ,72, ,44.8, ,3.9, ,59, ,54.2, 
111,2/14/2020,1900,45,--,N,0, ,0, ,10.6, ,50.4, ,85, ,46, ,2.1, ,9, ,54.4, 
111,2/14/2020,2000,45,--,N,0, ,0, ,10.9, ,47.7, ,97, ,46.9, ,1.9, ,233, ,54.5, 
111,2/14/2020,2100,45,--,N,0, ,0, ,10.5, ,45.7, ,100, ,45.7, ,2.1, ,125, ,54.6, 
111,2/14/2020,2200,45,--,N,0, ,0, ,9.8, ,43.8, ,100, ,43.8, ,1.9, ,111, ,54.6, 
111,2/14/2020,2300,45,--,N,0, ,0, ,9.5, ,42.7, ,100, ,42.7, ,2, ,100, ,54.5, 
111,2/14/2020,2400,45,--,N,0, ,0, ,9.2, ,41.6, ,100, ,41.6, ,2.3, ,97, ,54.3, 
111,2/15/2020,0100,46,--,N,0, ,0, ,8.9, ,40.6, ,100, ,40.6, ,2.1, ,87, ,54.1, 
111,2/15/2020,0200,46,--,N,0, ,0, ,8.5, ,39.4, ,100, ,39.4, ,1.3, ,123, ,53.9, 
111,2/15/2020,0300,46,--,N,0, ,0, ,8.8, ,40, ,100, ,40, ,2.7, ,123, ,53.7, 
111,2/15/2020,0400,46,--,N,0, ,0, ,8.4, ,38.9, ,100, ,38.9, ,2.3, ,87, ,53.5, 
111,2/15/2020,0500,46,--,N,0, ,0, ,8, ,37.5, ,100, ,37.5, ,1.5, ,55, ,53.2, 
111,2/15/2020,0600,46,--,N,0, ,0, ,7.9,R,37.3, ,100,R,37.3,R,1.8, ,105, ,53, 
111,2/15/2020,0700,46,--,N,0, ,2, ,7.9,R,37.2, ,100,R,37.2,R,2.1, ,92, ,52.7, 
111,2/15/2020,0800,46,--,N,0, ,100, ,8.6, ,39.4, ,100, ,39.4, ,3, ,131, ,52.5, 
111,2/15/2020,0900,46,--,N,0, ,390, ,10.7, ,47, ,97, ,46.3, ,1.7, ,323, ,52.2, 
111,2/15/2020,1000,46,--,N,0, ,614, ,10.5, ,52, ,79, ,45.7, ,1.9, ,237, ,52, 
111,2/15/2020,1100,46,--,N,0, ,838, ,10, ,55.9, ,65, ,44.5, ,2.7, ,31, ,51.8, 
111,2/15/2020,1200,46,--,N,0, ,1024, ,10.4, ,59.5, ,60, ,45.6, ,3.3, ,35, ,51.7, 
111,2/15/2020,1300,46,--,N,0, ,1062, ,10, ,61.1, ,54, ,44.5, ,5.7, ,51, ,51.8, 
111,2/15/2020,1400,46,--,N,0, ,951, ,10, ,60, ,57, ,44.6, ,6.6, ,61, ,52.1, 
111,2/15/2020,1500,46,--,N,0, ,794, ,10.3, ,60.3, ,57, ,45.2, ,5.9, ,37, ,52.4, 
111,2/15/2020,1600,46,--,N,0, ,497, ,10.3, ,59.8, ,59, ,45.3, ,5.2, ,42, ,52.8, 
111,2/15/2020,1700,46,--,N,0, ,250, ,10.6, ,58.2, ,64, ,46, ,4.2, ,26, ,53.2, 
111,2/15/2020,1800,46,--,N,0, ,50, ,10.4, ,56.3, ,67, ,45.5, ,3.2, ,351, ,53.5, 
111,2/15/2020,1900,46,--,N,0, ,0, ,11.4, ,52.7, ,84, ,48.1, ,3.1, ,4, ,53.8, 
111,2/15/2020,2000,46,--,N,0, ,0, ,12, ,50.4, ,96, ,49.4, ,2, ,173, ,54, 
111,2/15/2020,2100,46,--,N,0, ,0, ,11.6, ,48.6, ,99, ,48.4, ,2.3, ,155, ,54.1, 
111,2/15/2020,2200,46,--,N,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,1.8, ,87, ,54.2, 
111,2/15/2020,2300,46,--,N,0, ,0, ,10.3, ,45.1, ,100, ,45.1, ,2, ,94, ,54.2, 
111,2/15/2020,2400,46,--,N,0, ,0, ,10.1, ,44.3, ,100, ,44.3, ,2.6, ,118, ,54.1, 
111,2/16/2020,0100,47,--,N,0, ,0, ,9.7, ,43.2, ,100, ,43.2, ,1.5, ,47, ,54, 
111,2/16/2020,0200,47,--,N,0, ,0, ,9.4, ,42.1, ,100, ,42.1, ,1.8, ,121, ,53.8, 
111,2/16/2020,0300,47,--,N,0, ,0, ,9.3, ,41.6, ,100, ,41.6, ,2.3, ,100, ,53.7, 
111,2/16/2020,0400,47,--,N,0, ,0, ,9.3, ,41.5, ,100, ,41.5, ,2.2, ,100, ,53.5, 
111,2/16/2020,0500,47,--,N,0, ,0, ,8.9, ,40.6, ,100, ,40.6, ,1.5, ,134, ,53.3, 
111,2/16/2020,0600,47,--,N,0, ,0, ,8.6, ,39.5, ,100, ,39.5, ,1.9, ,110, ,53.1, 
111,2/16/2020,0700,47,--,N,0, ,2, ,8.6, ,39.3, ,100, ,39.3, ,2.5, ,122, ,52.9, 
111,2/16/2020,0800,47,--,N,0, ,113, ,9, ,40.6, ,100, ,40.6, ,1.9, ,105, ,52.7, 
111,2/16/2020,0900,47,--,N,0, ,394, ,10.2, ,46.7, ,94, ,45.1, ,2.7, ,330, ,52.4, 
111,2/16/2020,1000,47,--,N,0, ,679, ,9.8, ,52, ,74, ,43.9, ,2, ,318, ,52.3, 
111,2/16/2020,1100,47,--,N,0, ,883, ,9.3, ,55.7, ,62, ,42.7, ,2.6, ,229, ,52.1, 
111,2/16/2020,1200,47,--,N,0, ,1046, ,9.1, ,59.8, ,52, ,42.1, ,2.8, ,29, ,52, 
111,2/16/2020,1300,47,--,N,0, ,982, ,8.9, ,60.3, ,50, ,41.5, ,6.6, ,71, ,52.1, 
111,2/16/2020,1400,47,--,N,0, ,883, ,8.3, ,60.8, ,46, ,39.7, ,5.7, ,51, ,52.4, 
111,2/16/2020,1500,47,--,N,0, ,738, ,8.5, ,61.4, ,46, ,40.3, ,5.1, ,16, ,52.7, 
111,2/16/2020,1600,47,--,N,0, ,517, ,8.4, ,62.1, ,44, ,39.9, ,4.7, ,347, ,53.1, 
111,2/16/2020,1700,47,--,N,0, ,219, ,9, ,61.1, ,49, ,41.9, ,4.4, ,344, ,53.5, 
111,2/16/2020,1800,47,--,N,0, ,39, ,9.7, ,58.5, ,58, ,43.7, ,3.7, ,325, ,53.8, 
111,2/16/2020,1900,47,--,N,0, ,0, ,10.3, ,55.4, ,68, ,45.2, ,2.5, ,305, ,54.1, 
111,2/16/2020,2000,47,--,N,0, ,0, ,10.7, ,52.8, ,78, ,46.3, ,1.5, ,310, ,54.2, 
111,2/16/2020,2100,47,--,N,0, ,0, ,11.6, ,50.1, ,94, ,48.5, ,2, ,206, ,54.4, 
111,2/16/2020,2200,47,--,N,0, ,0, ,11, ,47.9, ,97, ,47, ,2.3, ,103, ,54.4, 
111,2/16/2020,2300,47,--,N,0, ,0, ,10.3, ,45.8, ,98, ,45.3, ,1.5, ,98, ,54.4, 
111,2/16/2020,2400,47,--,N,0, ,0, ,10.1, ,44.6, ,100, ,44.6, ,2.1, ,160, ,54.3, 
111,2/17/2020,0100,48,--,N,0, ,0, ,10.1, ,44.2, ,100, ,44.2, ,2.2, ,149, ,54.2, 
111,2/17/2020,0200,48,--,N,0, ,0, ,9.6, ,42.8, ,100, ,42.8, ,2.5, ,106, ,54.1, 
111,2/17/2020,0300,48,--,N,0, ,0, ,9.4, ,42, ,100, ,42, ,2, ,102, ,53.9, 
111,2/17/2020,0400,48,--,N,0, ,0, ,9, ,40.8, ,100, ,40.8, ,2.4, ,97, ,53.7, 
111,2/17/2020,0500,48,--,N,0, ,0, ,8.9, ,40.3, ,100, ,40.3, ,2.2, ,129, ,53.5, 
111,2/17/2020,0600,48,--,N,0, ,0, ,8.8, ,40.1, ,100, ,40.1, ,2.5, ,106, ,53.3, 
111,2/17/2020,0700,48,--,N,0, ,3, ,8.7, ,39.6, ,100, ,39.6, ,2.5, ,123, ,53.1, 
111,2/17/2020,0800,48,--,N,0, ,124, ,9, ,40.7, ,100, ,40.7, ,1.8, ,97, ,52.9, 
111,2/17/2020,0900,48,--,N,0, ,366, ,11.2, ,47.1, ,100, ,47.1, ,1.7, ,193, ,52.7, 
111,2/17/2020,1000,48,--,N,0, ,696, ,11.4, ,53.1, ,83, ,48, ,2.6, ,351, ,52.4, 
111,2/17/2020,1100,48,--,N,0, ,837, ,10, ,57.5, ,62, ,44.7, ,3.4, ,348, ,52.3, 
111,2/17/2020,1200,48,--,N,0, ,979, ,9.7, ,60.3, ,54, ,43.7, ,4, ,344, ,52.2, 
111,2/17/2020,1300,48,--,N,0, ,1081, ,9.7, ,63.2, ,49, ,43.7, ,4, ,354, ,52.3, 
111,2/17/2020,1400,48,--,N,0, ,1031, ,9.7, ,65.2, ,46, ,43.8, ,5, ,34, ,52.6, 
111,2/17/2020,1500,48,--,N,0, ,850, ,9.6, ,63.8, ,48, ,43.5, ,6.4, ,67, ,52.9, 
111,2/17/2020,1600,48,--,N,0, ,626, ,9.2, ,65, ,44, ,42.4, ,4.2, ,35, ,53.3, 
111,2/17/2020,1700,48,--,N,0, ,300, ,8.3, ,63.4, ,42, ,39.8, ,4.7, ,34, ,53.7, 
111,2/17/2020,1800,48,--,N,0, ,48, ,8.8, ,59.4, ,51, ,41.3, ,2.7, ,2, ,54, 
111,2/17/2020,1900,48,--,N,0, ,0, ,9.8, ,52.9, ,72, ,44, ,2.2, ,185, ,54.3, 
111,2/17/2020,2000,48,--,N,0, ,0, ,9.4, ,49.5, ,78, ,42.8, ,2.4, ,105, ,54.5, 
111,2/17/2020,2100,48,--,N,0, ,0, ,9.5, ,47.2, ,85, ,43.1, ,2.6, ,130, ,54.7, 
111,2/17/2020,2200,48,--,N,0, ,0, ,9.5, ,44.2, ,96, ,43.2, ,2, ,202, ,54.7, 
111,2/17/2020,2300,48,--,N,0, ,0, ,9.1, ,42.7, ,97, ,42, ,2.7, ,135, ,54.6, 
111,2/17/2020,2400,48,--,N,0, ,0, ,8.3, ,41.1, ,95, ,39.8, ,2.2, ,110, ,54.4, 
111,2/18/2020,0100,49,--,N,0, ,0, ,7.8, ,40.6, ,91, ,38.1, ,2.5, ,103, ,54.3, 
111,2/18/2020,0200,49,--,N,0, ,0, ,6.4, ,40.9, ,73, ,33, ,2.9, ,134, ,54.1, 
111,2/18/2020,0300,49,--,N,0, ,0, ,6.4, ,40.2, ,76, ,33.2, ,1.6, ,77, ,53.8, 
111,2/18/2020,0400,49,--,N,0, ,0, ,6.8, ,39.4, ,83, ,34.7, ,2.1, ,113, ,53.6, 
111,2/18/2020,0500,49,--,N,0, ,0, ,6.7, ,39.5, ,81, ,34.2, ,2.2, ,119, ,53.3, 
111,2/18/2020,0600,49,--,N,0, ,0, ,6.6, ,40.7, ,76, ,33.9, ,2.1, ,155, ,53.1, 
111,2/18/2020,0700,49,--,N,0, ,3, ,6.8, ,38.8, ,85, ,34.8, ,1.8, ,88, ,52.9, 
111,2/18/2020,0800,49,--,N,0, ,132, ,7, ,39.4, ,85, ,35.4, ,2.2, ,89, ,52.6, 
111,2/18/2020,0900,49,--,N,0, ,436, ,6.5, ,48.1, ,57, ,33.6, ,2.4, ,355, ,52.4, 
111,2/18/2020,1000,49,--,N,0, ,726, ,6.1, ,52.8, ,45, ,32, ,3.2, ,330, ,52.2, 
111,2/18/2020,1100,49,--,N,0, ,961, ,5.6, ,59.3, ,33, ,30, ,2.3, ,347, ,52, 
111,2/18/2020,1200,49,--,N,0, ,1098, ,5.2, ,63.2, ,27, ,28.2, ,3.5, ,358, ,52, 
111,2/18/2020,1300,49,--,N,0, ,1125, ,5.4, ,65, ,26, ,28.9, ,4.7, ,40, ,52.1, 
111,2/18/2020,1400,49,--,N,0, ,1045, ,6.2, ,65.4, ,29, ,32.2, ,6.1, ,53, ,52.3, 
111,2/18/2020,1500,49,--,N,0, ,887, ,6.2, ,64.5, ,30, ,32.5, ,6.2, ,86, ,52.7, 
111,2/18/2020,1600,49,--,N,0, ,584, ,6.4, ,63.7, ,32, ,33.2, ,5.9, ,100, ,53.1, 
