200,3/19/2020,0800,79,0.01,Y,0, ,615, ,10.7, ,52.3,Y,80,Y,46.3,Y,1.4, ,127, ,56.6, 
200,3/19/2020,0900,79,0.01,Y,0, ,948, ,10.5, ,57.9,Y,64,Y,45.9,Y,2.7, ,151, ,56.5, 
200,3/19/2020,1000,79,0.02, ,0, ,1401, ,10.3, ,61.7, ,55, ,45.4, ,3.9, ,160, ,56.6, 
200,3/19/2020,1100,79,0.02, ,0, ,1704, ,9.8, ,63.4, ,49, ,44.1, ,5.3, ,150, ,56.9, 
200,3/19/2020,1200,79,0.02, ,0, ,1610, ,9.6, ,65.4, ,45, ,43.6, ,5, ,130, ,57.6, 
200,3/19/2020,1300,79,0.02, ,0, ,1216, ,9.6, ,65.8, ,44, ,43.5, ,4.3, ,119, ,58.4, 
200,3/19/2020,1400,79,0.01, ,0, ,920, ,9.4, ,66.4, ,43, ,43, ,3.9, ,128, ,59, 
200,3/19/2020,1500,79,0, ,0, ,205, ,9.3, ,65.5, ,43, ,42.5, ,4.4, ,354, ,59.6, 
200,3/19/2020,1600,79,0.01, ,0, ,397, ,8.9, ,65.3, ,42, ,41.4, ,5.1, ,339, ,60.1, 
200,3/19/2020,1700,79,0, ,0, ,255, ,9.1, ,64.7, ,44, ,42, ,6, ,317, ,60.4, 
200,3/19/2020,1800,79,0,Y,0, ,61, ,9.5, ,61.3,Y,51,Y,43.2,Y,7.3, ,314, ,60.5, 
200,3/19/2020,1900,79,0, ,0, ,1, ,9.5, ,58.8, ,56, ,43.2, ,6.1, ,322, ,60.4, 
200,3/19/2020,2000,79,0, ,0, ,0, ,9.8, ,56.7, ,62, ,43.9, ,4.2, ,293, ,60.3, 
200,3/19/2020,2100,79,0, ,0, ,0, ,9.8, ,55.6, ,65, ,44.1, ,4.3, ,298, ,60.1, 
200,3/19/2020,2200,79,0, ,0, ,0, ,10, ,53.8, ,71, ,44.6, ,2.2, ,285, ,59.8, 
200,3/19/2020,2300,79,0, ,0, ,0, ,9.8, ,53.7, ,69, ,43.9, ,2.6, ,305, ,59.5, 
200,3/19/2020,2400,79,0,R,0, ,0, ,9.6, ,51.2, ,75, ,43.4, ,1,I,284, ,59.2, 
200,3/20/2020,0100,80,0, ,0, ,0, ,9.8, ,49.8, ,80, ,44, ,1.3, ,307, ,58.9, 
200,3/20/2020,0200,80,0, ,0, ,0, ,10, ,49.9, ,82, ,44.5, ,1.8, ,303, ,58.6, 
200,3/20/2020,0300,80,0, ,0, ,0, ,10, ,49, ,84, ,44.5, ,1.9, ,312, ,58.2, 
200,3/20/2020,0400,80,0,Y,0, ,0, ,9.8, ,47.3,Y,88,Y,44,Y,1.7, ,299, ,57.9, 
200,3/20/2020,0500,80,0, ,0, ,0, ,10, ,46.2, ,93, ,44.4, ,1.6, ,308, ,57.7, 
200,3/20/2020,0600,80,0, ,0, ,5, ,10, ,46.1, ,94, ,44.5, ,1.4, ,287, ,57.4, 
200,3/20/2020,0700,80,0, ,0, ,66, ,10.6, ,48.2, ,92, ,46, ,1.8, ,352, ,57.1, 
200,3/20/2020,0800,80,0,Y,0, ,527, ,10.9, ,53.7,Y,77,Y,46.7,Y,1.9, ,308, ,56.9, 
200,3/20/2020,0900,80,0.01, ,0, ,1072, ,10.6, ,59.9, ,60, ,46.1, ,3.6, ,324, ,56.7, 
200,3/20/2020,1000,80,0.02, ,0, ,1405, ,10.4, ,64.2, ,51, ,45.7, ,3.3, ,331, ,56.7, 
200,3/20/2020,1100,80,0.02, ,0, ,1693, ,9.5, ,66.7, ,43, ,43.2, ,3.4, ,324, ,57, 
200,3/20/2020,1200,80,0.02, ,0, ,1807, ,9.1, ,68, ,39, ,42.2, ,4.2, ,120, ,57.5, 
200,3/20/2020,1300,80,0.01, ,0, ,973, ,8.5, ,68.4, ,36, ,40.3, ,4.6, ,146, ,58.3, 
200,3/20/2020,1400,80,0.01, ,0, ,677, ,8.6, ,68.2, ,36, ,40.5, ,4.5, ,172, ,58.9, 
200,3/20/2020,1500,80,0.01, ,0, ,947, ,8.7, ,69, ,36, ,40.9, ,4.7, ,172, ,59.5, 
200,3/20/2020,1600,80,0.01, ,0, ,600, ,8.1, ,68.2, ,34, ,38.9, ,4.8, ,135, ,60, 
200,3/20/2020,1700,80,0.01, ,0, ,351, ,8.1, ,67.5, ,35, ,38.9, ,5.1, ,138, ,60.4, 
200,3/20/2020,1800,80,0, ,0, ,112, ,8.7, ,65.6, ,41, ,41, ,4.3, ,114, ,60.6, 
200,3/20/2020,1900,80,0, ,0, ,1, ,9.1, ,61.9, ,48, ,42.2, ,2.3, ,106, ,60.7, 
200,3/20/2020,2000,80,0,R,0, ,0, ,11.4, ,55.4, ,76, ,48, ,1,I,8, ,60.7, 
200,3/20/2020,2100,80,0, ,0, ,0, ,11.7, ,53, ,85, ,48.7, ,1, ,276, ,60.5, 
200,3/20/2020,2200,80,0, ,0, ,0, ,12.2, ,50.4, ,98, ,49.8, ,1.6, ,325, ,60.2, 
200,3/20/2020,2300,80,0, ,0, ,0, ,12, ,49.7, ,99, ,49.3, ,2.7, ,299, ,59.8, 
200,3/20/2020,2400,80,0, ,0, ,0, ,11.1, ,53, ,81, ,47.3, ,2.9, ,295, ,59.4, 
200,3/21/2020,0100,81,0, ,0, ,0, ,10.4, ,53.6, ,74, ,45.6, ,1.6, ,300, ,59.1, 
200,3/21/2020,0200,81,0, ,0, ,0, ,10.1, ,55.2, ,68, ,44.8, ,3.8, ,312, ,58.7, 
200,3/21/2020,0300,81,0, ,0, ,0, ,10.3, ,54.9, ,70, ,45.4, ,4.5, ,293, ,58.5, 
200,3/21/2020,0400,81,0, ,0, ,0, ,10, ,54.4, ,69, ,44.4, ,2.4, ,310, ,58.3, 
200,3/21/2020,0500,81,0, ,0, ,0, ,10, ,53.6, ,71, ,44.6, ,2.9, ,299, ,58.1, 
200,3/21/2020,0600,81,0, ,0, ,4, ,10.7, ,54.1, ,75, ,46.3, ,2.2, ,300, ,57.9, 
200,3/21/2020,0700,81,0, ,0, ,117, ,10.9, ,55.9, ,72, ,46.8, ,1.6, ,315, ,57.7, 
200,3/21/2020,0800,81,0.01, ,0, ,565, ,11.1, ,60.5, ,61, ,47.2, ,4.4, ,310, ,57.6, 
200,3/21/2020,0900,81,0.01, ,0, ,1086, ,10.4, ,64.8, ,50, ,45.5, ,4.5, ,309, ,57.5, 
200,3/21/2020,1000,81,0.02, ,0, ,1452, ,9.9, ,68.5, ,42, ,44.4, ,3.2, ,255, ,57.6, 
200,3/21/2020,1100,81,0.02, ,0, ,1708, ,9.3, ,71.6, ,35, ,42.7, ,3.5, ,181, ,57.9, 
200,3/21/2020,1200,81,0.02, ,0, ,1834, ,8.7, ,72.4, ,32, ,40.9, ,5.2, ,169, ,58.5, 
200,3/21/2020,1300,81,0.02, ,0, ,1823, ,8.7, ,73.3, ,31, ,40.8, ,5.2, ,139, ,59.3, 
200,3/21/2020,1400,81,0.02, ,0, ,1533, ,8.6, ,73.8, ,30, ,40.8, ,5.6, ,139, ,60, 
200,3/21/2020,1500,81,0.01, ,0, ,655, ,8.2, ,73, ,30, ,39.5, ,4.4, ,174, ,60.8, 
200,3/21/2020,1600,81,0.01, ,0, ,666, ,8.3, ,73.2, ,30, ,39.8, ,3.9, ,168, ,61.6, 
200,3/21/2020,1700,81,0.01, ,0, ,567, ,8.4, ,73.3, ,30, ,39.9, ,3.7, ,145, ,62.1, 
200,3/21/2020,1800,81,0, ,0, ,117, ,8.4, ,71.2, ,32, ,40.1, ,3.4, ,184, ,62.4, 
200,3/21/2020,1900,81,0, ,0, ,0, ,9.3, ,66.2, ,42, ,42.6, ,1.6, ,170, ,62.5, 
200,3/21/2020,2000,81,0, ,0, ,1, ,11.5, ,61.9, ,61, ,48.3, ,1.5, ,92, ,62.4, 
200,3/21/2020,2100,81,0, ,0, ,0, ,12.5, ,63.2, ,63, ,50.4, ,3.3, ,349, ,62.2, 
200,3/21/2020,2200,81,0, ,0, ,0, ,12.4, ,63.9, ,61, ,50.3, ,5.1, ,322, ,61.8, 
200,3/21/2020,2300,81,0, ,0, ,2, ,12.2, ,63.4, ,61, ,49.7, ,5.5, ,327, ,61.4, 
200,3/21/2020,2400,81,0, ,0, ,0, ,11.9, ,62.6, ,61, ,49, ,5.2, ,321, ,61.1, 
200,3/22/2020,0100,82,0, ,0, ,0, ,11.9, ,60.7, ,66, ,49.2, ,5.5, ,299, ,60.8, 
200,3/22/2020,0200,82,0, ,0, ,0, ,11.6, ,60.6, ,64, ,48.6, ,5.1, ,314, ,60.5, 
200,3/22/2020,0300,82,0, ,0, ,0, ,11.6, ,59.3, ,67, ,48.5, ,4.5, ,310, ,60.3, 
200,3/22/2020,0400,82,0, ,0, ,0, ,11.5, ,58.9, ,68, ,48.3, ,5.1, ,307, ,60, 
200,3/22/2020,0500,82,0, ,0, ,0, ,11.6, ,58.4, ,69, ,48.4, ,5.7, ,293, ,59.8, 
200,3/22/2020,0600,82,0, ,0, ,4, ,11.4, ,57.6, ,71, ,48.1, ,4.9, ,293, ,59.6, 
200,3/22/2020,0700,82,0, ,0, ,103, ,11.7, ,57.4, ,72, ,48.6, ,1.5, ,321, ,59.4, 
200,3/22/2020,0800,82,0.01, ,0, ,544, ,11.5, ,63.1, ,59, ,48.3, ,5.3, ,300, ,59.2, 
200,3/22/2020,0900,82,0.01, ,0, ,1024, ,10.9, ,67.2, ,48, ,46.7, ,7.6, ,299, ,59, 
200,3/22/2020,1000,82,0.02, ,0, ,1411, ,9.9, ,69.9, ,40, ,44.3, ,4.9, ,288, ,59, 
200,3/22/2020,1100,82,0.02, ,0, ,1497, ,9.3, ,72.4, ,34, ,42.7, ,3.1, ,233, ,59.3, 
200,3/22/2020,1200,82,0.02, ,0, ,1491, ,8.5, ,73.7, ,30, ,40.4, ,4.5, ,199, ,59.8, 
200,3/22/2020,1300,82,0.02, ,0, ,1514, ,8.5, ,75.5, ,28, ,40.5, ,5.5, ,218, ,60.4, 
200,3/22/2020,1400,82,0.03, ,0, ,1730, ,7.9, ,76.4, ,25, ,38.4, ,6.5, ,194, ,61.1, 
200,3/22/2020,1500,82,0.02, ,0, ,1415, ,7.7, ,76.4, ,25, ,37.6, ,6.2, ,229, ,61.9, 
200,3/22/2020,1600,82,0.01, ,0, ,1035, ,8.4, ,76.2, ,27, ,39.9, ,5.3, ,225, ,62.7, 
200,3/22/2020,1700,82,0.01, ,0, ,485, ,8.4, ,75.2, ,28, ,40, ,4.9, ,195, ,63.3, 
200,3/22/2020,1800,82,0, ,0, ,67, ,8.5, ,72.8, ,31, ,40.2, ,5.1, ,159, ,63.7, 
200,3/22/2020,1900,82,0, ,0, ,0, ,8.6, ,71.2, ,33, ,40.7, ,3.7, ,147, ,63.8, 
200,3/22/2020,2000,82,0, ,0, ,0, ,10.7, ,68.5, ,45, ,46.4, ,4.4, ,348, ,63.7, 
200,3/22/2020,2100,82,0, ,0, ,0, ,11.5, ,66.2, ,52, ,48.2, ,5.3, ,322, ,63.5, 
200,3/22/2020,2200,82,0, ,0, ,0, ,12.2, ,65.3, ,57, ,49.9, ,4.3, ,320, ,63.2, 
200,3/22/2020,2300,82,0, ,0, ,0, ,12.5, ,65.1, ,59, ,50.5, ,6.3, ,309, ,62.9, 
200,3/22/2020,2400,82,0, ,0, ,0, ,11.9, ,65.4, ,56, ,49.1, ,6.6, ,310, ,62.6, 
200,3/23/2020,0100,83,0, ,0, ,0, ,12.8, ,64.7, ,61, ,51.1, ,5.6, ,311, ,62.3, 
200,3/23/2020,0200,83,0, ,0, ,0, ,13.2, ,64.4, ,64, ,51.9, ,2.2, ,272, ,62.1, 
200,3/23/2020,0300,83,0, ,0, ,0, ,13.6, ,62.6, ,70, ,52.7, ,1.4, ,304, ,61.9, 
200,3/23/2020,0400,83,0, ,0, ,0, ,14.1, ,60.6, ,78, ,53.7, ,1.9, ,293, ,61.7, 
200,3/23/2020,0500,83,0, ,0, ,1, ,13.8, ,61.2, ,75, ,53.2, ,3.1, ,316, ,61.5, 
200,3/23/2020,0600,83,0, ,0, ,7, ,12.8, ,59.5, ,74, ,51.1, ,2.1, ,319, ,61.3, 
200,3/23/2020,0700,83,0, ,0, ,61, ,12.4, ,60.7, ,68, ,50.2, ,1.5, ,357, ,61.1, 
200,3/23/2020,0800,83,0.01, ,0, ,538, ,11.2, ,64.9, ,53, ,47.5, ,4, ,343, ,60.8, 
200,3/23/2020,0900,83,0.01, ,0, ,1126, ,10.6, ,68.1, ,45, ,46.1, ,5.1, ,329, ,60.7, 
200,3/23/2020,1000,83,0.02, ,0, ,1181, ,10.7, ,69.4, ,44, ,46.3, ,6.5, ,314, ,60.6, 
200,3/23/2020,1100,83,0.02, ,0, ,1590, ,10.9, ,69.9, ,44, ,46.8, ,7.1, ,333, ,60.8, 
200,3/23/2020,1200,83,0.03, ,0, ,1871, ,9.7, ,71.7, ,37, ,43.7, ,8.6, ,323, ,61.2, 
200,3/23/2020,1300,83,0.02, ,0, ,1852, ,9.1, ,72.5, ,33, ,42, ,4.7, ,310, ,61.7, 
200,3/23/2020,1400,83,0.02, ,0, ,1706, ,9.1, ,74.1, ,32, ,42, ,5.8, ,320, ,62.2, 
200,3/23/2020,1500,83,0.02, ,0, ,1429, ,8.8, ,74.6, ,30, ,41.1, ,4.9, ,309, ,62.9, 
200,3/23/2020,1600,83,0.01, ,0, ,1037, ,8.5, ,74.9, ,29, ,40.3, ,5.6, ,304, ,63.7, 
200,3/23/2020,1700,83,0.01, ,0, ,579, ,8.6, ,73.7, ,30, ,40.6, ,7.6, ,325, ,64.3, 
200,3/23/2020,1800,83,0.01, ,0, ,147, ,8.9, ,70.6, ,35, ,41.5, ,8.2, ,327, ,64.6, 
200,3/23/2020,1900,83,0, ,0, ,1, ,9.7, ,67, ,43, ,43.8, ,8, ,335, ,64.7, 
200,3/23/2020,2000,83,0, ,0, ,0, ,10.1, ,65.5, ,47, ,44.9, ,7.9, ,331, ,64.5, 
200,3/23/2020,2100,83,0, ,0, ,0, ,10.7, ,63.9, ,53, ,46.3, ,8.2, ,326, ,64.1, 
200,3/23/2020,2200,83,0, ,0, ,0, ,11.2, ,62.3, ,58, ,47.4, ,7.9, ,325, ,63.7, 
200,3/23/2020,2300,83,0, ,0, ,2, ,10.8, ,62, ,57, ,46.5, ,7.1, ,328, ,63.2, 
200,3/23/2020,2400,83,0, ,0, ,1, ,10.5, ,61.7, ,56, ,45.7, ,7.6, ,325, ,62.8, 
200,3/24/2020,0100,84,0, ,0, ,1, ,9.9, ,61.6, ,53, ,44.2, ,6.8, ,320, ,62.4, 
200,3/24/2020,0200,84,0, ,0, ,1, ,9.9, ,61.1, ,54, ,44.3, ,7.5, ,318, ,62, 
200,3/24/2020,0300,84,0, ,0, ,0, ,10, ,60.3, ,56, ,44.5, ,6.9, ,320, ,61.7, 
200,3/24/2020,0400,84,0, ,0, ,0, ,10.1, ,59.8, ,58, ,44.8, ,7.9, ,317, ,61.4, 
200,3/24/2020,0500,84,0, ,0, ,0, ,10.2, ,59.1, ,60, ,45.1, ,7.4, ,315, ,61.1, 
200,3/24/2020,0600,84,0, ,0, ,7, ,10.1, ,58.9, ,59, ,44.8, ,7.1, ,323, ,60.8, 
200,3/24/2020,0700,84,0, ,0, ,68, ,10.1, ,60, ,57, ,44.9, ,7.7, ,318, ,60.6, 
200,3/24/2020,0800,84,0.01, ,0, ,596, ,10.4, ,62.8, ,53, ,45.6, ,8.7, ,323, ,60.3, 
200,3/24/2020,0900,84,0.02, ,0, ,1131, ,10.2, ,66.3, ,46, ,44.9, ,9.3, ,325, ,60.2, 
200,3/24/2020,1000,84,0.02, ,0, ,1494, ,9.9, ,68.8, ,41, ,44.2, ,9.4, ,319, ,60.1, 
200,3/24/2020,1100,84,0.02, ,0, ,1747, ,9.8, ,70.5, ,39, ,44.1, ,8.8, ,320, ,60.3, 
200,3/24/2020,1200,84,0.03, ,0, ,1877, ,9.5, ,72.3, ,35, ,43.3, ,7.1, ,309, ,60.7, 
200,3/24/2020,1300,84,0.03, ,0, ,1865, ,9.1, ,74, ,32, ,42.1, ,5.4, ,315, ,61.2, 
200,3/24/2020,1400,84,0.02, ,0, ,1714, ,8.9, ,75.1, ,30, ,41.4, ,5.9, ,314, ,61.8, 
200,3/24/2020,1500,84,0.02, ,0, ,1408, ,8.9, ,75.7, ,29, ,41.6, ,6.5, ,315, ,62.6, 
200,3/24/2020,1600,84,0.02, ,0, ,1041, ,8.9, ,75.6, ,30, ,41.6, ,5.9, ,324, ,63.4, 
200,3/24/2020,1700,84,0.01, ,0, ,574, ,9, ,74.5, ,31, ,41.7, ,6.9, ,318, ,64, 
200,3/24/2020,1800,84,0, ,0, ,145, ,8.9, ,71.7, ,34, ,41.6, ,6, ,336, ,64.3, 
200,3/24/2020,1900,84,0, ,0, ,1, ,9.3, ,68.3, ,40, ,42.7, ,6.8, ,341, ,64.4, 
200,3/24/2020,2000,84,0, ,0, ,0, ,10.1, ,66.7, ,45, ,44.9, ,8.5, ,339, ,64.3, 
200,3/24/2020,2100,84,0, ,0, ,0, ,11.4, ,64.4, ,55, ,48, ,9.2, ,334, ,64, 
200,3/24/2020,2200,84,0, ,0, ,0, ,10.7, ,63.7, ,53, ,46.3, ,9.5, ,330, ,63.6, 
200,3/24/2020,2300,84,0, ,0, ,0, ,10.3, ,63.1, ,52, ,45.4, ,9.1, ,331, ,63.2, 
200,3/24/2020,2400,84,0, ,0, ,0, ,10.3, ,62.8, ,53, ,45.2, ,8.2, ,329, ,62.7, 
200,3/25/2020,0100,85,0, ,0, ,0, ,10.1, ,62.2, ,53, ,44.8, ,7.6, ,333, ,62.4, 
200,3/25/2020,0200,85,0, ,0, ,0, ,9.8, ,61.9, ,52, ,44, ,7.3, ,328, ,62.1, 
200,3/25/2020,0300,85,0, ,0, ,0, ,9.7, ,61.3, ,52, ,43.7, ,6.9, ,328, ,61.8, 
200,3/25/2020,0400,85,0, ,0, ,0, ,9.7, ,60.4, ,54, ,43.7, ,6.7, ,332, ,61.5, 
200,3/25/2020,0500,85,0, ,0, ,0, ,9.6, ,59.4, ,55, ,43.3, ,6, ,325, ,61.3, 
200,3/25/2020,0600,85,0, ,0, ,6, ,9.2, ,58.8, ,54, ,42.3, ,4.7, ,319, ,61, 
200,3/25/2020,0700,85,0, ,0, ,92, ,9.2, ,59.3, ,53, ,42.3, ,4.8, ,328, ,60.7, 
200,3/25/2020,0800,85,0.01, ,0, ,543, ,8.9, ,61.9, ,47, ,41.6, ,7.2, ,322, ,60.5, 
200,3/25/2020,0900,85,0.01, ,0, ,1004, ,8.5, ,64.9, ,41, ,40.4, ,8.6, ,326, ,60.3, 
200,3/25/2020,1000,85,0.02, ,0, ,1480, ,8.3, ,68.5, ,35, ,39.8, ,9.3, ,321, ,60.2, 
200,3/25/2020,1100,85,0.02, ,0, ,1695, ,7.9, ,70.1, ,31, ,38.4, ,9.7, ,325, ,60.3, 
200,3/25/2020,1200,85,0.02, ,0, ,1439, ,7.6, ,71.3, ,29, ,37.5, ,8.5, ,327, ,60.7, 
200,3/25/2020,1300,85,0.02, ,0, ,1002, ,7.4, ,71.2, ,28, ,36.6, ,6.5, ,330, ,61.1, 
200,3/25/2020,1400,85,0.02, ,0, ,1421, ,7.6, ,72.5, ,28, ,37.4, ,5.7, ,317, ,61.6, 
200,3/25/2020,1500,85,0.02, ,0, ,976, ,7.5, ,72.8, ,27, ,37.2, ,5.6, ,315, ,62, 
200,3/25/2020,1600,85,0.01, ,0, ,620, ,7.5, ,72.1, ,28, ,37.1, ,7.8, ,311, ,62.6, 
200,3/25/2020,1700,85,0.01, ,0, ,469, ,7.8, ,70.7, ,30, ,38, ,7.4, ,324, ,63, 
200,3/25/2020,1800,85,0, ,0, ,160, ,8.3, ,68.3, ,35, ,39.8, ,6.9, ,316, ,63.2, 
200,3/25/2020,1900,85,0, ,0, ,4, ,9.6, ,64.7, ,46, ,43.5, ,4.3, ,300, ,63.2, 
200,3/25/2020,2000,85,0, ,0, ,0, ,9.4, ,63, ,48, ,43, ,4.1, ,330, ,63.1, 
200,3/25/2020,2100,85,0, ,0, ,0, ,9.9, ,60, ,56, ,44.4, ,4.6, ,333, ,62.9, 
200,3/25/2020,2200,85,0, ,0, ,0, ,10.2, ,58.9, ,60, ,45, ,5.8, ,320, ,62.5, 
200,3/25/2020,2300,85,0, ,0, ,0, ,9.6, ,58.9, ,57, ,43.6, ,6.8, ,330, ,62.1, 
200,3/25/2020,2400,85,0, ,0, ,1, ,9.3, ,58.3, ,56, ,42.6, ,6.7, ,334, ,61.6, 
200,3/26/2020,0100,86,0, ,0, ,0, ,8.7, ,57.5, ,54, ,40.9, ,4.9, ,324, ,61.3, 
200,3/26/2020,0200,86,0, ,0, ,0, ,8, ,57.7, ,49, ,38.7, ,6.2, ,0, ,60.9, 
200,3/26/2020,0300,86,0, ,0, ,0, ,6.9, ,57.1, ,44, ,35.1, ,6.1, ,357, ,60.6, 
200,3/26/2020,0400,86,0, ,0, ,0, ,7, ,56.1, ,45, ,35.2, ,5.1, ,335, ,60.3, 
200,3/26/2020,0500,86,0, ,0, ,0, ,7.2, ,55.3, ,48, ,36.2, ,7.1, ,327, ,60, 
200,3/26/2020,0600,86,0, ,0, ,5, ,7.2, ,54.7, ,50, ,36.2, ,6.9, ,351, ,59.7, 
200,3/26/2020,0700,86,0, ,0, ,82, ,7.6, ,54.9, ,52, ,37.6, ,7.3, ,347, ,59.4, 
200,3/26/2020,0800,86,0.01, ,0, ,661, ,7.3, ,57.1, ,46, ,36.4, ,7.3, ,338, ,59.1, 
200,3/26/2020,0900,86,0.01, ,0, ,1166, ,6.8, ,60, ,39, ,34.8, ,7.6, ,352, ,58.8, 
200,3/26/2020,1000,86,0.02, ,0, ,1540, ,5.8, ,62.5, ,30, ,30.6, ,5.8, ,349, ,58.7, 
200,3/26/2020,1100,86,0.02, ,0, ,1797, ,5.4, ,64.6, ,26, ,29, ,4.7, ,326, ,58.9, 
200,3/26/2020,1200,86,0.02, ,0, ,1916, ,5.4, ,66.1, ,24, ,28.7, ,5.2, ,330, ,59.3, 
200,3/26/2020,1300,86,0.02, ,0, ,1900, ,5.3, ,67.7, ,23, ,28.7, ,4.8, ,308, ,60, 
200,3/26/2020,1400,86,0.02, ,0, ,1759, ,5.2, ,68.7, ,22, ,28, ,5.7, ,273, ,60.6, 
200,3/26/2020,1500,86,0.02, ,0, ,1480, ,5.4, ,69, ,22, ,28.7, ,9.3, ,254, ,61.4, 
200,3/26/2020,1600,86,0.02, ,0, ,1081, ,5.7, ,67.9, ,24, ,30.2, ,11, ,272, ,62.2, 
200,3/26/2020,1700,86,0.01, ,0, ,584, ,5.8, ,65.2, ,27, ,30.7, ,12.4, ,291, ,62.7, 
200,3/26/2020,1800,86,0.01,Y,0, ,137, ,5.3, ,62.6,Y,27,Y,28.4,Y,12, ,292, ,62.9, 
200,3/26/2020,1900,86,0, ,0, ,2, ,5.8, ,59.8, ,33, ,30.8, ,10.7, ,290, ,62.7, 
200,3/26/2020,2000,86,0, ,0, ,0, ,6, ,58.5, ,36, ,31.7, ,7.3, ,325, ,62.4, 
200,3/26/2020,2100,86,0, ,0, ,0, ,7.7, ,56.1, ,50, ,37.8, ,6.3, ,344, ,62, 
200,3/26/2020,2200,86,0, ,0, ,0, ,7.9, ,55.1, ,53, ,38.5, ,6.1, ,345, ,61.5, 
200,3/26/2020,2300,86,0, ,0, ,0, ,7.1, ,55.5, ,47, ,35.9, ,6.1, ,333, ,60.9, 
200,3/26/2020,2400,86,0, ,0, ,0, ,7.2, ,55, ,49, ,36.1, ,6.1, ,342, ,60.4, 
200,3/27/2020,0100,87,0, ,0, ,0, ,7.1, ,54.9, ,48, ,35.6, ,5.6, ,345, ,59.9, 
200,3/27/2020,0200,87,0, ,0, ,0, ,7.1, ,54.6, ,49, ,35.6, ,5, ,356, ,59.5, 
200,3/27/2020,0300,87,0, ,0, ,0, ,7.3, ,54.4, ,51, ,36.6, ,5.3, ,334, ,59.1, 
200,3/27/2020,0400,87,0, ,0, ,0, ,7.8, ,54, ,55, ,38.1, ,6, ,348, ,58.8, 
200,3/27/2020,0500,87,0, ,0, ,0, ,7.5, ,53.4, ,54, ,37.1, ,6.3, ,337, ,58.6, 
200,3/27/2020,0600,87,0, ,0, ,10, ,7.3, ,52.7, ,54, ,36.5, ,4.3, ,326, ,58.3, 
200,3/27/2020,0700,87,0, ,0, ,83, ,7.4, ,53.4, ,53, ,36.8, ,5.1, ,320, ,58, 
200,3/27/2020,0800,87,0.01, ,0, ,666, ,7.4, ,56.5, ,47, ,36.6, ,6.6, ,320, ,57.8, 
200,3/27/2020,0900,87,0.01, ,0, ,1155, ,7.1, ,60.4, ,39, ,35.6, ,7.3, ,324, ,57.6, 
200,3/27/2020,1000,87,0.02, ,0, ,1525, ,6.8, ,62.6, ,35, ,34.5, ,5.7, ,311, ,57.5, 
200,3/27/2020,1100,87,0.02, ,0, ,1780, ,6.8, ,64.9, ,32, ,34.6, ,3.8, ,298, ,57.8, 
200,3/27/2020,1200,87,0.02, ,0, ,1908, ,6.7, ,66.9, ,30, ,34.2, ,4.4, ,309, ,58.3, 
200,3/27/2020,1300,87,0.03, ,0, ,1900, ,6.6, ,68.8, ,28, ,34, ,5.7, ,311, ,59, 
200,3/27/2020,1400,87,0.02, ,0, ,1747, ,6.4, ,70.6, ,25, ,33, ,5.8, ,318, ,59.7, 
200,3/27/2020,1500,87,0.02, ,0, ,1470, ,5.7, ,71.7, ,22, ,30.4, ,5.3, ,282, ,60.6, 
200,3/27/2020,1600,87,0.01, ,0, ,1066, ,5.6, ,71.9, ,21, ,29.6, ,5.1, ,248, ,61.4, 
200,3/27/2020,1700,87,0.01, ,0, ,599, ,5.6, ,71.8, ,21, ,29.6, ,5.5, ,287, ,62.1, 
200,3/27/2020,1800,87,0.01, ,0, ,154, ,5.9, ,69.5, ,24, ,30.9, ,7.2, ,318, ,62.5, 
200,3/27/2020,1900,87,0, ,0, ,2, ,6.6, ,66.1, ,30, ,33.8, ,7.8, ,326, ,62.6, 
200,3/27/2020,2000,87,0, ,0, ,0, ,7.5, ,64.1, ,37, ,37.1, ,6.6, ,330, ,62.5, 
200,3/27/2020,2100,87,0, ,0, ,0, ,8.8, ,61.5, ,47, ,41.2, ,7.2, ,336, ,62.2, 
200,3/27/2020,2200,87,0, ,0, ,1, ,8.2, ,60.2, ,46, ,39.3, ,8.4, ,332, ,61.8, 
200,3/27/2020,2300,87,0, ,0, ,0, ,7.6, ,59.6, ,44, ,37.5, ,8.4, ,327, ,61.3, 
200,3/27/2020,2400,87,0, ,0, ,1, ,7.6, ,58.6, ,45, ,37.3, ,6.7, ,320, ,60.8, 
200,3/28/2020,0100,88,0, ,0, ,1, ,7.5, ,58.3, ,45, ,37.2, ,6.2, ,317, ,60.4, 
200,3/28/2020,0200,88,0, ,0, ,0, ,7.6, ,57.5, ,47, ,37.6, ,6, ,310, ,60, 
200,3/28/2020,0300,88,0, ,0, ,0, ,7.8, ,55.3, ,52, ,38.2, ,5.4, ,294, ,59.6, 
200,3/28/2020,0400,88,0, ,0, ,0, ,7.7, ,55.2, ,52, ,37.7, ,6.1, ,297, ,59.3, 
200,3/28/2020,0500,88,0, ,0, ,0, ,7.5, ,53.7, ,53, ,37.1, ,4.9, ,302, ,59, 
200,3/28/2020,0600,88,0, ,0, ,11, ,7.3, ,52.4, ,54, ,36.5, ,3.8, ,313, ,58.7, 
200,3/28/2020,0700,88,0, ,0, ,73, ,7.4, ,52.8, ,54, ,36.8, ,2.7, ,333, ,58.4, 
200,3/28/2020,0800,88,0.01, ,0, ,688, ,7.3, ,58.5, ,44, ,36.5, ,5.4, ,304, ,58.1, 
