246,3/1/2020,0100,61,0, ,0, ,0, ,4.4, ,33.7, ,67, ,23.9, ,7.1, ,227, ,40.1, 
246,3/1/2020,0200,61,0, ,0, ,0, ,4.7, ,28.5, ,88, ,25.5, ,14.2, ,205, ,39.9, 
246,3/1/2020,0300,61,0, ,0, ,0, ,4.6, ,26, ,95, ,24.9, ,13.2, ,211, ,39.8, 
246,3/1/2020,0400,61,0, ,0, ,0, ,4.4, ,25.5, ,95, ,24.2, ,11.6, ,212, ,39.6, 
246,3/1/2020,0500,61,0, ,0, ,0, ,4.3, ,24.8, ,95, ,23.6, ,10.9, ,205, ,39.5, 
246,3/1/2020,0600,61,0, ,0, ,0, ,4.3, ,24.4, ,96, ,23.3, ,10.9, ,203, ,39.3, 
246,3/1/2020,0700,61,0, ,0, ,9, ,4.1, ,24, ,94, ,22.5, ,9.7, ,198, ,39.2, 
246,3/1/2020,0800,61,0, ,0, ,199, ,4.2, ,24.4, ,95, ,23.1, ,11, ,207, ,39.1, 
246,3/1/2020,0900,61,0, ,0, ,418, ,4.3, ,25.3, ,92, ,23.4, ,10.4, ,200, ,38.9, 
246,3/1/2020,1000,61,0,Y,0, ,532, ,4.2, ,25.8,Y,88,Y,22.8,Y,11.1, ,203, ,38.9, 
246,3/1/2020,1100,61,0.01,Y,0, ,861, ,4, ,26.5,Y,83,Y,22,Y,12.8, ,206, ,38.8, 
246,3/1/2020,1200,61,0.01,Y,0, ,1055, ,4.1, ,27.7,Y,79,Y,22.1,Y,12.5, ,200, ,38.7, 
246,3/1/2020,1300,61,0.01,Y,0, ,863, ,4.2, ,26.9,Y,84,Y,22.8,Y,13.7, ,198, ,38.7, 
246,3/1/2020,1400,61,0,Y,0, ,673, ,4.2, ,27.1,Y,85,Y,23.2,Y,13.7, ,192, ,38.6, 
246,3/1/2020,1500,61,0,Y,0, ,396, ,4.1, ,26.3,Y,84,Y,22.2,Y,15.3, ,191, ,38.6, 
246,3/1/2020,1600,61,0,Y,0, ,349, ,4, ,26.9,Y,81,Y,22,Y,11.8, ,201, ,38.6, 
246,3/1/2020,1700,61,0,Y,0, ,170, ,3.7, ,28.1,Y,72,Y,20.1,Y,8.8, ,213, ,38.5, 
246,3/1/2020,1800,61,0,Y,0, ,44, ,3.7, ,26.8,Y,76,Y,20.1,Y,5.8, ,266, ,38.5, 
246,3/1/2020,1900,61,0, ,0, ,0, ,3.4, ,26, ,72, ,18.3, ,5.5, ,261, ,38.5, 
246,3/1/2020,2000,61,0, ,0, ,0, ,3.2, ,26.9, ,64, ,16.3, ,5.9, ,247, ,38.4, 
246,3/1/2020,2100,61,0, ,0, ,0, ,3.2, ,27.3, ,63, ,16.3, ,6.8, ,242, ,38.4, 
246,3/1/2020,2200,61,0, ,0, ,0, ,3.2, ,26.5, ,66, ,16.7, ,6.4, ,238, ,38.3, 
246,3/1/2020,2300,61,0, ,0, ,0, ,3.1, ,26.2, ,64, ,15.9, ,6.5, ,232, ,38.3, 
246,3/1/2020,2400,61,0, ,0, ,0, ,3.1, ,25.5, ,66, ,15.7, ,5, ,238, ,38.2, 
246,3/2/2020,0100,62,0, ,0, ,0, ,2.9, ,23.3, ,69, ,14.6, ,5.8, ,243, ,38.2, 
246,3/2/2020,0200,62,0, ,0, ,0, ,2.7, ,18.1, ,78, ,12.4, ,3.7, ,28, ,38.1, 
246,3/2/2020,0300,62,0,Y,0, ,0, ,2.3, ,12.7,Y,85,Y,9.1,Y,4.8, ,39, ,38, 
246,3/2/2020,0400,62,0,Y,0, ,0, ,2.2, ,11.4,Y,85,Y,7.9,Y,4.8, ,38, ,37.9, 
246,3/2/2020,0500,62,0,Y,0, ,0, ,2, ,9.4,Y,87,Y,6.4,Y,5.5, ,46, ,37.9, 
246,3/2/2020,0600,62,0,Y,0, ,0, ,1.9, ,8.4,Y,87,Y,5.4,Y,5, ,45, ,37.8, 
246,3/2/2020,0700,62,0,Y,0, ,43, ,2, ,9.8,Y,86,Y,6.4,Y,4.5, ,37, ,37.7, 
246,3/2/2020,0800,62,0,Y,0, ,379, ,2.2, ,15.3,Y,74,Y,8.5,Y,2.8, ,34, ,37.6, 
246,3/2/2020,0900,62,0, ,0, ,781, ,2.6, ,24.4, ,59, ,12.1, ,1.7, ,342, ,37.5, 
246,3/2/2020,1000,62,0.01, ,0, ,1148, ,2.6, ,27.5, ,52, ,12.1, ,2.2, ,356, ,37.5, 
246,3/2/2020,1100,62,0.01, ,0, ,1399, ,2.6, ,31.7, ,43, ,11.7, ,2.2, ,317, ,37.4, 
246,3/2/2020,1200,62,0.01, ,0, ,1525, ,3.1, ,31.9, ,50, ,15.6, ,7, ,215, ,37.4, 
246,3/2/2020,1300,62,0.01,Y,0, ,1522, ,3.1, ,30.6,Y,54,Y,16.2,Y,9.3, ,212, ,37.4, 
246,3/2/2020,1400,62,0.01, ,0, ,1392, ,3.1, ,34.6, ,46, ,15.9, ,3.6, ,255, ,37.4, 
246,3/2/2020,1500,62,0.01, ,0, ,1145, ,3.1, ,36.4, ,43, ,15.9, ,3.4, ,244, ,37.4, 
246,3/2/2020,1600,62,0.01, ,0, ,803, ,3, ,35.6, ,42, ,14.7, ,7.4, ,214, ,37.5, 
246,3/2/2020,1700,62,0, ,0, ,408, ,3.2, ,35.9, ,45, ,16.7, ,4.3, ,244, ,37.6, 
246,3/2/2020,1800,62,0, ,0, ,68, ,3.5, ,32.1, ,57, ,18.7, ,4.4, ,60, ,37.7, 
246,3/2/2020,1900,62,0, ,0, ,0, ,3.5, ,26.9, ,71, ,18.9, ,5.3, ,51, ,37.8, 
246,3/2/2020,2000,62,0, ,0, ,0, ,3.5, ,24.7, ,77, ,18.7, ,4.5, ,40, ,37.8, 
246,3/2/2020,2100,62,0, ,0, ,0, ,3.3, ,24, ,76, ,17.5, ,4.3, ,36, ,37.9, 
246,3/2/2020,2200,62,0, ,0, ,0, ,3.3, ,24.2, ,74, ,17.2, ,3.3, ,40, ,37.9, 
246,3/2/2020,2300,62,0, ,0, ,0, ,3.2, ,24.8, ,70, ,16.5, ,3.1, ,25, ,37.9, 
246,3/2/2020,2400,62,0, ,0, ,0, ,3.2, ,23.9, ,72, ,16.3, ,3.8, ,42, ,37.8, 
246,3/3/2020,0100,63,0, ,0, ,0, ,3.2, ,24.2, ,71, ,16.3, ,2.9, ,40, ,37.7, 
246,3/3/2020,0200,63,0, ,0, ,0, ,3.3, ,25.6, ,70, ,17.2, ,2, ,16, ,37.7, 
246,3/3/2020,0300,63,0, ,0, ,0, ,3.2, ,21.9, ,79, ,16.6, ,2.2, ,53, ,37.6, 
246,3/3/2020,0400,63,0, ,0, ,0, ,3.3, ,22.2, ,82, ,17.6, ,4.5, ,48, ,37.5, 
246,3/3/2020,0500,63,0, ,0, ,0, ,3.5, ,23.7, ,81, ,18.7, ,5.6, ,51, ,37.4, 
246,3/3/2020,0600,63,0, ,0, ,0, ,3.6, ,23.8, ,82, ,19.1, ,5, ,42, ,37.3, 
246,3/3/2020,0700,63,0, ,0, ,43, ,3.7, ,24.9, ,81, ,19.8, ,4.6, ,52, ,37.2, 
246,3/3/2020,0800,63,0, ,0, ,383, ,4, ,31.1, ,68, ,22, ,2.8, ,28, ,37.1, 
246,3/3/2020,0900,63,0.01, ,0, ,791, ,4.4, ,35.7, ,62, ,23.9, ,4, ,333, ,37, 
246,3/3/2020,1000,63,0.01, ,0, ,1142, ,4.6, ,41.5, ,52, ,25.2, ,5.1, ,321, ,37, 
246,3/3/2020,1100,63,0.01, ,0, ,1390, ,5.1, ,44.3, ,51, ,27.3, ,5.6, ,218, ,37, 
246,3/3/2020,1200,63,0.01, ,0, ,1518, ,5.2, ,45.9, ,50, ,28.1, ,4.7, ,221, ,37, 
246,3/3/2020,1300,63,0.02, ,0, ,1517, ,5.3, ,48.7, ,46, ,28.7, ,5.3, ,235, ,37.1, 
246,3/3/2020,1400,63,0.02, ,0, ,1385, ,5.8, ,50.7, ,46, ,30.9, ,6.3, ,221, ,37.3, 
246,3/3/2020,1500,63,0.01, ,0, ,1141, ,5.9, ,52.9, ,43, ,31.2, ,4.9, ,230, ,37.6, 
246,3/3/2020,1600,63,0.01, ,0, ,803, ,5.7, ,54, ,40, ,30.3, ,4.7, ,231, ,37.9, 
246,3/3/2020,1700,63,0, ,0, ,414, ,5.9, ,53.3, ,42, ,31, ,4.8, ,207, ,38.2, 
246,3/3/2020,1800,63,0, ,0, ,65, ,5.9, ,44.9, ,58, ,31.1, ,5.5, ,71, ,38.5, 
246,3/3/2020,1900,63,0, ,0, ,0, ,5.4, ,37.1, ,72, ,28.8, ,6.1, ,41, ,38.7, 
246,3/3/2020,2000,63,0, ,0, ,0, ,5.1, ,33.7, ,77, ,27.4, ,5.1, ,44, ,38.9, 
246,3/3/2020,2100,63,0, ,0, ,0, ,5, ,32.9, ,79, ,27.3, ,4.9, ,52, ,39.1, 
246,3/3/2020,2200,63,0, ,0, ,0, ,5.1, ,33, ,80, ,27.5, ,5.2, ,46, ,39.1, 
246,3/3/2020,2300,63,0, ,0, ,0, ,4.9, ,31.8, ,81, ,26.6, ,5.1, ,49, ,39.1, 
246,3/3/2020,2400,63,0, ,0, ,0, ,4.9, ,32.2, ,80, ,26.7, ,6.2, ,55, ,39, 
246,3/4/2020,0100,64,0, ,0, ,0, ,4.8, ,31.8, ,79, ,26, ,6.3, ,55, ,39, 
246,3/4/2020,0200,64,0, ,0, ,0, ,4.7, ,31.4, ,78, ,25.5, ,6.4, ,55, ,38.9, 
246,3/4/2020,0300,64,0, ,0, ,0, ,4.5, ,30.4, ,78, ,24.5, ,7.2, ,49, ,38.8, 
246,3/4/2020,0400,64,0, ,0, ,0, ,4.3, ,29.5, ,78, ,23.4, ,5.5, ,47, ,38.7, 
246,3/4/2020,0500,64,0, ,0, ,0, ,4.2, ,29.3, ,77, ,22.9, ,5, ,48, ,38.6, 
246,3/4/2020,0600,64,0, ,0, ,0, ,4.1, ,29.3, ,74, ,22.1, ,5.5, ,50, ,38.4, 
246,3/4/2020,0700,64,0, ,0, ,49, ,3.9, ,28.6, ,74, ,21.4, ,6.2, ,50, ,38.3, 
246,3/4/2020,0800,64,0, ,0, ,397, ,4.1, ,39.1, ,50, ,22.2, ,2.5, ,25, ,38.2, 
246,3/4/2020,0900,64,0.01, ,0, ,808, ,4.2, ,46.8, ,38, ,22.7, ,2.4, ,24, ,38.2, 
246,3/4/2020,1000,64,0.01, ,0, ,1146, ,4, ,51.4, ,31, ,22, ,4.7, ,322, ,38.2, 
246,3/4/2020,1100,64,0.02, ,0, ,1405, ,5.3, ,54.3, ,37, ,28.6, ,4.5, ,232, ,38.2, 
246,3/4/2020,1200,64,0.02, ,0, ,1544, ,5.3, ,57.5, ,33, ,28.6, ,4.6, ,222, ,38.3, 
246,3/4/2020,1300,64,0.02, ,0, ,1539, ,4.8, ,59.7, ,28, ,26.3, ,7, ,204, ,38.5, 
246,3/4/2020,1400,64,0.02, ,0, ,1406, ,4.2, ,61.1, ,23, ,22.9, ,8.1, ,209, ,38.9, 
246,3/4/2020,1500,64,0.02, ,0, ,1158, ,3.8, ,62.5, ,19, ,20.3, ,4.9, ,230, ,39.2, 
246,3/4/2020,1600,64,0.01, ,0, ,816, ,3.5, ,62.9, ,18, ,18.8, ,5.5, ,213, ,39.6, 
246,3/4/2020,1700,64,0.01, ,0, ,421, ,3.8, ,62, ,20, ,20.6, ,5.1, ,201, ,39.9, 
246,3/4/2020,1800,64,0, ,0, ,72, ,5, ,52, ,38, ,27.2, ,4.9, ,49, ,40.2, 
246,3/4/2020,1900,64,0, ,0, ,0, ,5.1, ,49.9, ,42, ,27.8, ,5.5, ,22, ,40.5, 
246,3/4/2020,2000,64,0, ,0, ,0, ,5.2, ,46.1, ,49, ,27.9, ,4.7, ,18, ,40.7, 
246,3/4/2020,2100,64,0, ,0, ,0, ,5.1, ,41.3, ,58, ,27.8, ,5.9, ,55, ,40.8, 
246,3/4/2020,2200,64,0, ,0, ,0, ,5, ,37.9, ,65, ,27.2, ,6, ,51, ,40.8, 
246,3/4/2020,2300,64,0, ,0, ,0, ,5, ,37.2, ,66, ,26.9, ,5.8, ,51, ,40.8, 
246,3/4/2020,2400,64,0, ,0, ,0, ,4.7, ,34.9, ,69, ,25.7, ,6.4, ,51, ,40.7, 
246,3/5/2020,0100,65,0, ,0, ,0, ,4.6, ,33.4, ,71, ,24.9, ,6.1, ,65, ,40.6, 
246,3/5/2020,0200,65,0, ,0, ,0, ,4.2, ,32.1, ,69, ,23.1, ,5.8, ,57, ,40.5, 
246,3/5/2020,0300,65,0, ,0, ,0, ,4.1, ,32.3, ,66, ,22.4, ,4.8, ,41, ,40.3, 
246,3/5/2020,0400,65,0, ,0, ,0, ,4.1, ,32.1, ,67, ,22.2, ,4.4, ,50, ,40.2, 
246,3/5/2020,0500,65,0, ,0, ,0, ,4.1, ,32.6, ,65, ,22.3, ,5.5, ,46, ,40, 
246,3/5/2020,0600,65,0, ,0, ,0, ,4, ,34.2, ,60, ,21.7, ,5.3, ,48, ,39.8, 
246,3/5/2020,0700,65,0, ,0, ,56, ,4, ,35.7, ,56, ,21.6, ,6.3, ,51, ,39.7, 
246,3/5/2020,0800,65,0, ,0, ,372, ,4.4, ,42.2, ,48, ,24.1, ,7.1, ,31, ,39.5, 
246,3/5/2020,0900,65,0.01, ,0, ,744, ,4.6, ,50.6, ,37, ,25, ,7.4, ,29, ,39.4, 
246,3/5/2020,1000,65,0.01,Y,0, ,1140, ,3.9, ,56.9,Y,25,Y,21.4,Y,6.8, ,323, ,39.4, 
246,3/5/2020,1100,65,0.02,Y,0, ,1336, ,3.9, ,61.9,Y,21,Y,21.1,Y,8.6, ,38, ,39.4, 
246,3/5/2020,1200,65,0.02, ,0, ,1585, ,3.4, ,64.2, ,17, ,18.2, ,13.8, ,32, ,39.5, 
246,3/5/2020,1300,65,0.03, ,0, ,1471, ,3.6, ,64.6, ,17, ,19.2, ,16.2, ,45, ,39.7, 
246,3/5/2020,1400,65,0.02, ,0, ,1276, ,3.9, ,64.1, ,19, ,21, ,16.1, ,46, ,40, 
246,3/5/2020,1500,65,0.02, ,0, ,1103, ,3.9, ,63.9, ,19, ,21.2, ,14.8, ,38, ,40.2, 
246,3/5/2020,1600,65,0.02, ,0, ,861, ,3.9, ,62.7, ,20, ,21.4, ,16.5, ,44, ,40.5, 
246,3/5/2020,1700,65,0.01, ,0, ,486, ,4, ,60.7, ,22, ,21.9, ,13.7, ,40, ,40.8, 
246,3/5/2020,1800,65,0, ,0, ,116, ,4.2, ,56.9, ,26, ,22.8, ,10.2, ,33, ,41, 
246,3/5/2020,1900,65,0, ,0, ,0, ,4.5, ,54.8, ,31, ,24.7, ,12.2, ,33, ,41.2, 
246,3/5/2020,2000,65,0,Y,0, ,0, ,4.5, ,53.6,Y,32,Y,24.7,Y,13, ,31, ,41.3, 
246,3/5/2020,2100,65,0,Y,0, ,0, ,4.3, ,53.1,Y,31,Y,23.4,Y,12.3, ,30, ,41.4, 
246,3/5/2020,2200,65,0,Y,0, ,0, ,4.1, ,53,Y,30,Y,22.5,Y,12.1, ,23, ,41.5, 
246,3/5/2020,2300,65,0, ,0, ,0, ,3.9, ,52.5, ,29, ,20.9, ,16, ,24, ,41.5, 
246,3/5/2020,2400,65,0,Y,0, ,0, ,3.7, ,51.6,Y,29,Y,20.1,Y,12.9, ,19, ,41.4, 
246,3/6/2020,0100,66,0,Y,0, ,0, ,3.8, ,51,Y,30,Y,20.8,Y,11.3, ,24, ,41.4, 
246,3/6/2020,0200,66,0,Y,0, ,0, ,4, ,50.9,Y,31,Y,21.7,Y,11.6, ,19, ,41.4, 
246,3/6/2020,0300,66,0,Y,0, ,0, ,4.1, ,51.1,Y,32,Y,22.6,Y,13.5, ,20, ,41.3, 
246,3/6/2020,0400,66,0,Y,0, ,0, ,4.1, ,50.7,Y,33,Y,22.5,Y,12.7, ,17, ,41.3, 
246,3/6/2020,0500,66,0,Y,0, ,0, ,4.2, ,50.1,Y,34,Y,23,Y,11.7, ,19, ,41.2, 
246,3/6/2020,0600,66,0,Y,0, ,0, ,4.1, ,49.3,Y,34,Y,22.4,Y,11.5, ,32, ,41.2, 
246,3/6/2020,0700,66,0,Y,0, ,10, ,4.2, ,49.7,Y,35,Y,23.2,Y,13.5, ,33, ,41.1, 
246,3/6/2020,0800,66,0.01,Y,0, ,69, ,4.5, ,50.4,Y,36,Y,24.3,Y,15.4, ,23, ,41.1, 
246,3/6/2020,0900,66,0.01,Y,0.1, ,173, ,4.6,Y,51, ,36,Y,25.2,Y,16.8, ,23, ,41, 
246,3/6/2020,1000,66,0.01, ,0, ,429, ,4.7, ,53.6, ,33, ,25.5, ,18.9, ,21, ,41, 
246,3/6/2020,1100,66,0.02, ,0, ,1495, ,4.8, ,59.9, ,27, ,26, ,19.3, ,25, ,41, 
246,3/6/2020,1200,66,0.03, ,0, ,1673, ,4.6, ,60.9, ,25, ,25.2, ,19.8, ,24, ,41.1, 
246,3/6/2020,1300,66,0.03, ,0, ,1567, ,3.9, ,61.2, ,21, ,21.2, ,22.1, ,35, ,41.2, 
246,3/6/2020,1400,66,0.02, ,0, ,1437, ,4.1, ,60, ,23, ,22.1, ,19.9, ,359, ,41.3, 
246,3/6/2020,1500,66,0.02, ,0, ,1185, ,4.5, ,59.9, ,25, ,24.4, ,17.6, ,15, ,41.5, 
246,3/6/2020,1600,66,0.02, ,0, ,821, ,4.7, ,58.4, ,28, ,25.7, ,16.7, ,30, ,41.7, 
246,3/6/2020,1700,66,0.01, ,0, ,270, ,4.5, ,54.9, ,31, ,24.6, ,16.4, ,31, ,41.9, 
246,3/6/2020,1800,66,0, ,0, ,61, ,4.9, ,51.7, ,37, ,26.5, ,13.3, ,30, ,42, 
246,3/6/2020,1900,66,0, ,0, ,0, ,5.2, ,49.3, ,43, ,28, ,12.7, ,27, ,42.1, 
246,3/6/2020,2000,66,0, ,0, ,0, ,5, ,47.7, ,44, ,27, ,13.8, ,23, ,42.2, 
246,3/6/2020,2100,66,0, ,0, ,0, ,4.6, ,47.2, ,41, ,24.8, ,13.7, ,14, ,42.2, 
246,3/6/2020,2200,66,0, ,0, ,0, ,4.2, ,46, ,39, ,22.7, ,11, ,15, ,42.1, 
246,3/6/2020,2300,66,0, ,0, ,0, ,4.1, ,45.3, ,40, ,22.4, ,9, ,7, ,42.1, 
246,3/6/2020,2400,66,0, ,0, ,0, ,4.2, ,46.5, ,39, ,22.9, ,8.6, ,3, ,42, 
246,3/7/2020,0100,67,0, ,0, ,0, ,4.3, ,47, ,39, ,23.5, ,11.3, ,4, ,41.9, 
246,3/7/2020,0200,67,0, ,0, ,0, ,4.5, ,46.2, ,42, ,24.6, ,12, ,360, ,41.8, 
246,3/7/2020,0300,67,0, ,0, ,0, ,4.3, ,45.1, ,42, ,23.2, ,6, ,9, ,41.7, 
246,3/7/2020,0400,67,0, ,0, ,0, ,3.8, ,44.5, ,38, ,20.8, ,9.9, ,22, ,41.7, 
246,3/7/2020,0500,67,0, ,0, ,0, ,3.8, ,43.9, ,39, ,20.8, ,9.7, ,16, ,41.6, 
246,3/7/2020,0600,67,0, ,0, ,0, ,3.4, ,43, ,36, ,17.8, ,10, ,6, ,41.5, 
246,3/7/2020,0700,67,0, ,0, ,24, ,3.2, ,42.1, ,36, ,16.9, ,10, ,7, ,41.4, 
246,3/7/2020,0800,67,0, ,0, ,500, ,3.6, ,43.5, ,38, ,19.6, ,9.8, ,12, ,41.3, 
246,3/7/2020,0900,67,0.01, ,0, ,613, ,4, ,43, ,43, ,21.9, ,14.8, ,33, ,41.3, 
246,3/7/2020,1000,67,0.01, ,0, ,731, ,4.2, ,42.2, ,46, ,23.1, ,18.1, ,39, ,41.2, 
246,3/7/2020,1100,67,0.02, ,0, ,1132, ,4.1, ,44.6, ,41, ,22.5, ,18.8, ,37, ,41.2, 
246,3/7/2020,1200,67,0.02, ,0, ,1210, ,4.7, ,43.3, ,49, ,25.7, ,18.9, ,30, ,41.2, 
246,3/7/2020,1300,67,0.02, ,0, ,1553, ,4.5, ,44.9, ,45, ,24.7, ,21.6, ,28, ,41.3, 
246,3/7/2020,1400,67,0.02, ,0, ,1187, ,4.6, ,43.4, ,48, ,24.8, ,20.7, ,33, ,41.3, 
246,3/7/2020,1500,67,0.01, ,0, ,905, ,4.8, ,41.8, ,54, ,26.3, ,15.6, ,19, ,41.4, 
246,3/7/2020,1600,67,0.01, ,0, ,417, ,4.5, ,40, ,53, ,24.3, ,16.4, ,26, ,41.5, 
246,3/7/2020,1700,67,0, ,0, ,137, ,4.2, ,38.4, ,53, ,22.8, ,14.8, ,29, ,41.5, 
246,3/7/2020,1800,67,0, ,0, ,42, ,4.8, ,35.7, ,68, ,26.3, ,8.9, ,32, ,41.5, 
246,3/7/2020,1900,67,0, ,0, ,0, ,4.3, ,33.2, ,67, ,23.5, ,6.7, ,41, ,41.5, 
246,3/7/2020,2000,67,0, ,0, ,0, ,4.4, ,33.4, ,68, ,24.1, ,7.4, ,16, ,41.5, 
246,3/7/2020,2100,67,0, ,0, ,0, ,3.9, ,35.1, ,56, ,21, ,12, ,12, ,41.4, 
246,3/7/2020,2200,67,0, ,0, ,0, ,4, ,35.2, ,57, ,21.5, ,9.8, ,6, ,41.3, 
246,3/7/2020,2300,67,0, ,0, ,0, ,4.2, ,35.5, ,60, ,23.1, ,7.2, ,12, ,41.2, 
246,3/7/2020,2400,67,0, ,0, ,0, ,4.1, ,32.3, ,66, ,22.3, ,6.4, ,33, ,41, 
246,3/8/2020,0100,68,0, ,0, ,0, ,4, ,31.6, ,66, ,21.5, ,4.2, ,28, ,40.9, 
246,3/8/2020,0200,68,0, ,0, ,0, ,4, ,28.9, ,75, ,21.9, ,4.3, ,32, ,40.8, 
246,3/8/2020,0300,68,0, ,0, ,0, ,3.9, ,28.2, ,74, ,21.1, ,6.6, ,35, ,40.6, 
246,3/8/2020,0400,68,0, ,0, ,0, ,3.6, ,25.5, ,77, ,19.4, ,4.1, ,11, ,40.5, 
246,3/8/2020,0500,68,0, ,0, ,0, ,3.6, ,25.8, ,76, ,19.2, ,5.6, ,19, ,40.3, 
246,3/8/2020,0600,68,0, ,0, ,0, ,3.4, ,24.5, ,76, ,18.1, ,6, ,38, ,40.1, 
246,3/8/2020,0700,68,0, ,0, ,71, ,3.3, ,23.6, ,76, ,17, ,4.8, ,50, ,39.9, 
246,3/8/2020,0800,68,0, ,0, ,446, ,3.6, ,33.6, ,56, ,19.6, ,2.7, ,32, ,39.8, 
246,3/8/2020,0900,68,0.01, ,0, ,835, ,3.7, ,38.3, ,47, ,19.8, ,3.6, ,323, ,39.7, 
246,3/8/2020,1000,68,0.01, ,0, ,1192, ,3.7, ,40.4, ,44, ,20.1, ,4.6, ,198, ,39.5, 
246,3/8/2020,1100,68,0.01, ,0, ,1456, ,3.7, ,43.3, ,38, ,19.6, ,5, ,268, ,39.5, 
246,3/8/2020,1200,68,0.02, ,0, ,1520, ,3.5, ,45.9, ,33, ,18.6, ,5, ,214, ,39.6, 
246,3/8/2020,1300,68,0.02, ,0, ,1456, ,3.4, ,47.7, ,30, ,17.7, ,5, ,255, ,39.8, 
246,3/8/2020,1400,68,0.01, ,0, ,1149, ,3.5, ,49.1, ,29, ,18.3, ,7.1, ,59, ,40, 
246,3/8/2020,1500,68,0.01, ,0, ,899, ,3.6, ,49, ,30, ,19.2, ,9.9, ,63, ,40.4, 
246,3/8/2020,1600,68,0.01, ,0, ,754, ,3.7, ,47.7, ,33, ,20.1, ,11.9, ,53, ,40.7, 
246,3/8/2020,1700,68,0.01, ,0, ,361, ,3.5, ,45.2, ,34, ,18.5, ,10.2, ,47, ,40.9, 
246,3/8/2020,1800,68,0, ,0, ,112, ,3.6, ,42.2, ,40, ,19.5, ,9.7, ,54, ,41.2, 
246,3/8/2020,1900,68,0, ,0, ,0, ,3.8, ,39.9, ,45, ,20.5, ,9.7, ,59, ,41.4, 
246,3/8/2020,2000,68,0, ,0, ,0, ,3.8, ,39.3, ,46, ,20.4, ,9.6, ,44, ,41.5, 
246,3/8/2020,2100,68,0, ,0, ,0, ,3.7, ,37.5, ,48, ,19.9, ,8, ,48, ,41.5, 
246,3/8/2020,2200,68,0, ,0, ,0, ,3.8, ,36.9, ,52, ,20.8, ,8.5, ,44, ,41.5, 
246,3/8/2020,2300,68,0, ,0, ,0, ,3.8, ,32.1, ,62, ,20.6, ,4.3, ,20, ,41.4, 
246,3/8/2020,2400,68,0, ,0, ,0, ,3.9, ,31, ,66, ,21, ,4, ,40, ,41.3, 
246,3/9/2020,0100,69,0, ,0, ,0, ,3.7, ,28.2, ,71, ,19.9, ,4.3, ,35, ,41.1, 
246,3/9/2020,0200,69,0, ,0, ,0, ,3.6, ,31.8, ,59, ,19.2, ,4.6, ,11, ,41, 
246,3/9/2020,0300,69,0, ,0, ,0, ,3.5, ,35.7, ,49, ,18.7, ,7.6, ,346, ,40.8, 
246,3/9/2020,0400,69,0, ,0, ,0, ,3.8, ,34, ,57, ,20.3, ,6.5, ,354, ,40.6, 
246,3/9/2020,0500,69,0, ,0, ,0, ,3.6, ,27.4, ,72, ,19.6, ,5.6, ,51, ,40.5, 
246,3/9/2020,0600,69,0, ,0, ,0, ,3.7, ,28.6, ,69, ,19.9, ,4.8, ,17, ,40.3, 
246,3/9/2020,0700,69,0, ,0, ,30, ,3.7, ,27.6, ,73, ,20.1, ,6.8, ,58, ,40.2, 
246,3/9/2020,0800,69,0, ,0, ,288, ,4.1, ,33.2, ,65, ,22.6, ,6.7, ,50, ,40, 
246,3/9/2020,0900,69,0.01, ,0, ,619, ,4.1, ,38.7, ,52, ,22.5, ,4.7, ,219, ,39.9, 
246,3/9/2020,1000,69,0.01, ,0, ,893, ,4.1, ,40.5, ,48, ,22.5, ,7.8, ,205, ,39.8, 
246,3/9/2020,1100,69,0.02, ,0, ,1675,Y,4.2, ,44.6, ,42, ,22.9, ,6.4, ,206, ,39.8, 
246,3/9/2020,1200,69,0.02, ,0, ,1712, ,4.2, ,47.3, ,38, ,23, ,7.5, ,216, ,39.9, 
246,3/9/2020,1300,69,0.01, ,0, ,1160, ,4, ,48.4, ,35, ,21.9, ,6.3, ,207, ,40.1, 
246,3/9/2020,1400,69,0.01, ,0, ,1078, ,3.9, ,49.9, ,32, ,21.2, ,7.7, ,205, ,40.3, 
246,3/9/2020,1500,69,0.01, ,0, ,869, ,3.7, ,50.6, ,29, ,19.7, ,8, ,212, ,40.6, 
246,3/9/2020,1600,69,0.01, ,0, ,342, ,3.6, ,49.7, ,30, ,19.5, ,7.8, ,202, ,40.9, 
246,3/9/2020,1700,69,0, ,0, ,162, ,3.9, ,48.9, ,33, ,20.9, ,6.2, ,202, ,41.2, 
246,3/9/2020,1800,69,0, ,0, ,31, ,3.9, ,47.7, ,35, ,21.2, ,4, ,216, ,41.4, 
246,3/9/2020,1900,69,0, ,0, ,0, ,4.2, ,44.2, ,43, ,23, ,2.7, ,256, ,41.6, 
246,3/9/2020,2000,69,0, ,0, ,0, ,4.4, ,43.9, ,45, ,24.3, ,6.3, ,221, ,41.7, 
246,3/9/2020,2100,69,0, ,0, ,0, ,4.5, ,44, ,46, ,24.5, ,9.4, ,205, ,41.7, 
246,3/9/2020,2200,69,0, ,0, ,0, ,4.7, ,42.2, ,51, ,25.6, ,7.5, ,221, ,41.7, 
246,3/9/2020,2300,69,0, ,0, ,0, ,4.9, ,39.3, ,60, ,26.6, ,3.4, ,338, ,41.6, 
246,3/9/2020,2400,69,0, ,0, ,0, ,4.9, ,37.7, ,64, ,26.7, ,3.4, ,40, ,41.6, 
246,3/10/2020,0100,70,0, ,0, ,0, ,4.4, ,30.7, ,76, ,24, ,4.5, ,49, ,41.5, 
