106,2/24/2020,2400,55,0, ,0, ,0, ,7.1, ,41, ,81, ,35.8, ,1.8, ,97, ,51, 
106,2/25/2020,0100,56,0, ,0, ,0, ,6.9, ,39.8, ,83, ,35.1, ,2.3, ,90, ,51, 
106,2/25/2020,0200,56,0, ,0, ,0, ,6.7, ,38.1, ,86, ,34.4, ,2.2, ,93, ,50.9, 
106,2/25/2020,0300,56,0, ,0, ,0, ,6.5, ,36.5, ,89, ,33.6, ,1.9, ,65, ,50.8, 
106,2/25/2020,0400,56,0, ,0, ,0, ,6.4, ,35.6, ,91, ,33.1, ,1.9, ,83, ,50.6, 
106,2/25/2020,0500,56,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.6, ,2.2, ,74, ,50.4, 
106,2/25/2020,0600,56,0, ,0, ,0, ,6, ,33.8, ,91, ,31.6, ,2.1, ,78, ,50.2, 
106,2/25/2020,0700,56,0, ,0, ,3, ,5.9, ,33.1, ,93, ,31.3, ,1.9, ,79, ,50, 
106,2/25/2020,0800,56,0, ,0, ,180, ,6.3, ,35.2, ,90, ,32.6, ,1.7, ,86, ,49.8, 
106,2/25/2020,0900,56,0, ,0, ,543, ,7.7, ,45.3, ,75, ,37.8, ,1.6, ,279, ,49.7, 
106,2/25/2020,1000,56,0.01, ,0, ,875, ,8.4, ,51.7, ,64, ,40.1, ,2.3, ,272, ,49.5, 
106,2/25/2020,1100,56,0.01, ,0, ,1160, ,9.2, ,59.9, ,52, ,42.3, ,3.8, ,265, ,49.3, 
106,2/25/2020,1200,56,0.02,Y,0, ,1337, ,9.4, ,68.4,Y,40,Y,43,Y,4.5, ,302, ,49.1, 
106,2/25/2020,1300,56,0.02,Y,0, ,1396, ,8.5, ,73.4,Y,30,Y,40.4,Y,5.4, ,299, ,49.1, 
106,2/25/2020,1400,56,0.02,Y,0, ,1339, ,8.3, ,76.9,Y,26,Y,39.6,Y,5.6, ,303, ,49.1, 
106,2/25/2020,1500,56,0.02,Y,0, ,1117, ,8.1, ,79.1,Y,24,Y,39.1,Y,5.4, ,308, ,49.2, 
106,2/25/2020,1600,56,0.01,Y,0, ,815, ,8.8, ,79.3,Y,26,Y,41.1,Y,5.8, ,281, ,49.5, 
106,2/25/2020,1700,56,0.01,Y,0, ,460, ,10.2, ,77.8,Y,31,Y,45.1,Y,4.8, ,256, ,49.8, 
106,2/25/2020,1800,56,0,Y,0, ,130, ,10.1, ,72.7,Y,37,Y,44.8,Y,3.6, ,302, ,50.2, 
106,2/25/2020,1900,56,0, ,0, ,1, ,10, ,61.7, ,53, ,44.6, ,3.1, ,92, ,50.5, 
106,2/25/2020,2000,56,0, ,0, ,0, ,9.8, ,57, ,62, ,43.9, ,3.4, ,102, ,50.9, 
106,2/25/2020,2100,56,0, ,0, ,0, ,9.4, ,52.1, ,70, ,42.8, ,2.7, ,87, ,51.2, 
106,2/25/2020,2200,56,0, ,0, ,0, ,9, ,49.1, ,75, ,41.7, ,3, ,105, ,51.4, 
106,2/25/2020,2300,56,0, ,0, ,0, ,8.7, ,46, ,82, ,40.9, ,2.1, ,70, ,51.5, 
106,2/25/2020,2400,56,0, ,0, ,0, ,8.4, ,44.3, ,85, ,39.9, ,2.4, ,107, ,51.5, 
106,2/26/2020,0100,57,0, ,0, ,0, ,8.1, ,42.6, ,88, ,39.2, ,2, ,86, ,51.5, 
106,2/26/2020,0200,57,0, ,0, ,0, ,7.8, ,40.8, ,90, ,38.2, ,1.6, ,86, ,51.4, 
106,2/26/2020,0300,57,0, ,0, ,0, ,7.6, ,39.9, ,91, ,37.5, ,2, ,78, ,51.3, 
106,2/26/2020,0400,57,0, ,0, ,0, ,7.3, ,38.5, ,93, ,36.6, ,1.9, ,82, ,51.2, 
106,2/26/2020,0500,57,0, ,0, ,0, ,7, ,37.1, ,94, ,35.5, ,1.7, ,77, ,51, 
106,2/26/2020,0600,57,0, ,0, ,0, ,6.9, ,36.3, ,94, ,34.9, ,2, ,100, ,50.8, 
106,2/26/2020,0700,57,0, ,0, ,3, ,6.6, ,35.2, ,95, ,33.8, ,2, ,93, ,50.6, 
106,2/26/2020,0800,57,0, ,0, ,186, ,7.1, ,37.4, ,93, ,35.6, ,1.6, ,86, ,50.5, 
106,2/26/2020,0900,57,0, ,0, ,544, ,8.6, ,47.5, ,77, ,40.6, ,1.4, ,115, ,50.3, 
106,2/26/2020,1000,57,0.01, ,0, ,885, ,9.4, ,53.5, ,67, ,42.9, ,1.7, ,193, ,50.1, 
106,2/26/2020,1100,57,0.01, ,0, ,1163, ,10, ,60.5, ,55, ,44.6, ,2, ,210, ,49.9, 
106,2/26/2020,1200,57,0.02,Y,0, ,1340, ,9.8, ,67.1,Y,43,Y,44.1,Y,2.8, ,240, ,49.7, 
106,2/26/2020,1300,57,0.02,Y,0, ,1398, ,9.3, ,72.5,Y,34,Y,42.6,Y,2.7, ,230, ,49.7, 
106,2/26/2020,1400,57,0.02,Y,0, ,1335, ,8.8, ,78.3,Y,27,Y,41.3,Y,2.4, ,213, ,49.7, 
106,2/26/2020,1500,57,0.02,Y,0, ,1152, ,8.9, ,80.5,Y,25,Y,41.4,Y,2.5, ,278, ,49.9, 
106,2/26/2020,1600,57,0.01,Y,0, ,858, ,9.1, ,81.1,Y,25,Y,42,Y,2.5, ,302, ,50.1, 
106,2/26/2020,1700,57,0.01,Y,0, ,496, ,9.3, ,79.2,Y,27,Y,42.5,Y,3.9, ,208, ,50.4, 
106,2/26/2020,1800,57,0,Y,0, ,141, ,9.1, ,74.4,Y,31,Y,42.2,Y,2.9, ,256, ,50.8, 
106,2/26/2020,1900,57,0,Y,0, ,1, ,9, ,63.8,Y,44,Y,41.7,Y,3.4, ,63, ,51.2, 
106,2/26/2020,2000,57,0, ,0, ,0, ,9, ,55.9, ,59, ,41.8, ,2.7, ,94, ,51.5, 
106,2/26/2020,2100,57,0, ,0, ,0, ,9.1, ,52.1, ,68, ,42, ,2.2, ,82, ,51.8, 
106,2/26/2020,2200,57,0, ,0, ,0, ,8.6, ,49, ,73, ,40.8, ,2.4, ,88, ,52, 
106,2/26/2020,2300,57,0, ,0, ,0, ,8.4, ,46.4, ,79, ,40.2, ,2.5, ,93, ,52.1, 
106,2/26/2020,2400,57,0, ,0, ,0, ,8.2, ,43.8, ,85, ,39.5, ,1.9, ,85, ,52.1, 
106,2/27/2020,0100,58,0, ,0, ,0, ,7.9, ,42.4, ,86, ,38.5, ,1.8, ,86, ,52, 
106,2/27/2020,0200,58,0, ,0, ,0, ,7.7, ,40.8, ,89, ,37.7, ,2.2, ,102, ,51.9, 
106,2/27/2020,0300,58,0, ,0, ,0, ,7.5, ,39.4, ,91, ,37.1, ,1.7, ,76, ,51.8, 
106,2/27/2020,0400,58,0, ,0, ,0, ,7.2, ,38, ,93, ,36.1, ,1.7, ,86, ,51.7, 
106,2/27/2020,0500,58,0, ,0, ,0, ,7.1, ,37.3, ,93, ,35.6, ,1.9, ,84, ,51.5, 
106,2/27/2020,0600,58,0, ,0, ,0, ,6.7, ,36, ,94, ,34.4, ,1.7, ,89, ,51.3, 
106,2/27/2020,0700,58,0, ,0, ,4, ,6.7, ,35.5, ,95, ,34.2, ,1.8, ,79, ,51.1, 
106,2/27/2020,0800,58,0, ,0, ,205, ,7.2, ,38.2, ,92, ,36.1, ,1.7, ,100, ,50.9, 
106,2/27/2020,0900,58,0, ,0, ,569, ,8.7, ,47.8, ,77, ,41, ,1.2, ,233, ,50.7, 
106,2/27/2020,1000,58,0.01, ,0, ,906, ,9.7, ,53.2, ,71, ,43.9, ,2, ,259, ,50.5, 
106,2/27/2020,1100,58,0.01, ,0, ,1187, ,10.4, ,61, ,57, ,45.5, ,2.3, ,220, ,50.3, 
106,2/27/2020,1200,58,0.02, ,0, ,1367, ,10.3, ,67.2, ,45, ,45.2, ,2.7, ,214, ,50.1, 
106,2/27/2020,1300,58,0.02,Y,0, ,1361, ,10.4, ,72.3,Y,38,Y,45.6,Y,2.2, ,167, ,50.1, 
106,2/27/2020,1400,58,0.02,Y,0, ,1362, ,10.3, ,77,Y,33,Y,45.4,Y,2.5, ,84, ,50.1, 
106,2/27/2020,1500,58,0.02,Y,0, ,1167, ,9.3, ,78.5,Y,28,Y,42.7,Y,3.7, ,154, ,50.2, 
106,2/27/2020,1600,58,0.01,Y,0, ,870, ,9.7, ,79.5,Y,28,Y,43.8,Y,3.1, ,121, ,50.5, 
106,2/27/2020,1700,58,0.01,Y,0, ,498, ,9.7, ,77.6,Y,30,Y,43.8,Y,4.3, ,134, ,50.8, 
106,2/27/2020,1800,58,0,Y,0, ,122, ,10.5, ,72.4,Y,39,Y,45.9,Y,3.3, ,140, ,51.2, 
106,2/27/2020,1900,58,0, ,0, ,2, ,10.6, ,61, ,58, ,46.2, ,2.8, ,76, ,51.5, 
106,2/27/2020,2000,58,0, ,0, ,0, ,10.3, ,57.2, ,64, ,45.2, ,2.6, ,96, ,51.9, 
106,2/27/2020,2100,58,0, ,0, ,0, ,10, ,53.5, ,71, ,44.5, ,2.9, ,84, ,52.1, 
106,2/27/2020,2200,58,0, ,0, ,0, ,9.6, ,49.5, ,79, ,43.3, ,2.4, ,98, ,52.3, 
106,2/27/2020,2300,58,0, ,0, ,0, ,9.2, ,47.1, ,83, ,42.3, ,1.8, ,82, ,52.4, 
106,2/27/2020,2400,58,0, ,0, ,0, ,8.9, ,45.3, ,87, ,41.5, ,2.1, ,87, ,52.4, 
106,2/28/2020,0100,59,0, ,0, ,0, ,8.6, ,43.4, ,90, ,40.7, ,2, ,87, ,52.4, 
106,2/28/2020,0200,59,0, ,0, ,0, ,8.4, ,42.3, ,91, ,40, ,1.7, ,85, ,52.3, 
106,2/28/2020,0300,59,0, ,0, ,0, ,8.4, ,42.1, ,92, ,39.9, ,1.8, ,83, ,52.2, 
106,2/28/2020,0400,59,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.1, ,1.5, ,70, ,52, 
106,2/28/2020,0500,59,0, ,0, ,0, ,7.9, ,40, ,94, ,38.5, ,1.9, ,82, ,51.9, 
106,2/28/2020,0600,59,0, ,0, ,0, ,7.8, ,39.4, ,95, ,38, ,1.6, ,91, ,51.7, 
106,2/28/2020,0700,59,0, ,0, ,3, ,7.6, ,38.8, ,95, ,37.5, ,1.7, ,82, ,51.5, 
106,2/28/2020,0800,59,0, ,0, ,192, ,8.2, ,40.8, ,95, ,39.5, ,1.5, ,97, ,51.3, 
106,2/28/2020,0900,59,0, ,0, ,582, ,9.4, ,49.5, ,78, ,43, ,1.5, ,133, ,51.2, 
106,2/28/2020,1000,59,0.01, ,0, ,756, ,10.2, ,55.3, ,68, ,45.1, ,1.7, ,276, ,51, 
106,2/28/2020,1100,59,0.01, ,0, ,1054, ,11, ,59.9, ,62, ,47, ,2, ,222, ,50.8, 
106,2/28/2020,1200,59,0.01, ,0, ,1062, ,11.9, ,65.3, ,56, ,49, ,2.5, ,224, ,50.7, 
106,2/28/2020,1300,59,0.02, ,0, ,1195, ,11.8, ,70.7, ,46, ,49, ,2.5, ,244, ,50.6, 
106,2/28/2020,1400,59,0.02, ,0, ,1091, ,11, ,75.5, ,36, ,47, ,2.1, ,338, ,50.7, 
106,2/28/2020,1500,59,0.01, ,0, ,822, ,10.8, ,74.9, ,36, ,46.5, ,3.2, ,275, ,50.8, 
106,2/28/2020,1600,59,0.01, ,0, ,570, ,8.8, ,73.2, ,32, ,41.3, ,6.4, ,276, ,51, 
106,2/28/2020,1700,59,0.01, ,0, ,478, ,9.1, ,71.1, ,35, ,42, ,7.9, ,270, ,51.3, 
106,2/28/2020,1800,59,0, ,0, ,127, ,7.5, ,66.4, ,34, ,37.1, ,4.3, ,295, ,51.6, 
106,2/28/2020,1900,59,0, ,0, ,2, ,8.2, ,59.9, ,46, ,39.3, ,2.5, ,308, ,51.9, 
106,2/28/2020,2000,59,0, ,0, ,0, ,8.5, ,53.8, ,60, ,40.2, ,2.7, ,24, ,52.1, 
106,2/28/2020,2100,59,0, ,0, ,0, ,7.8, ,48, ,69, ,38.3, ,2.9, ,108, ,52.3, 
106,2/28/2020,2200,59,0, ,0, ,0, ,7.9, ,47, ,72, ,38.6, ,2, ,84, ,52.4, 
106,2/28/2020,2300,59,0, ,0, ,0, ,7.9, ,44.8, ,78, ,38.4, ,2, ,17, ,52.4, 
106,2/28/2020,2400,59,0, ,0, ,0, ,7.5, ,42.2, ,82, ,37.1, ,2.2, ,90, ,52.4, 
106,2/29/2020,0100,60,0, ,0, ,0, ,7.3, ,40.6, ,85, ,36.5, ,2.6, ,79, ,52.4, 
106,2/29/2020,0200,60,0, ,0, ,0, ,7, ,38.6, ,88, ,35.5, ,2, ,55, ,52.3, 
106,2/29/2020,0300,60,0, ,0, ,0, ,7.1, ,38.4, ,90, ,35.8, ,3, ,58, ,52.1, 
106,2/29/2020,0400,60,0, ,0, ,0, ,7.5, ,40.5, ,87, ,37, ,2.7, ,11, ,52, 
106,2/29/2020,0500,60,0, ,0, ,0, ,6.9, ,37.2, ,91, ,34.9, ,2.4, ,91, ,51.8, 
106,2/29/2020,0600,60,0, ,0, ,0, ,7.3, ,39.8, ,88, ,36.5, ,2.2, ,10, ,51.6, 
106,2/29/2020,0700,60,0, ,0, ,5, ,6.5, ,35.9, ,91, ,33.5, ,2.7, ,98, ,51.4, 
106,2/29/2020,0800,60,0, ,0, ,226, ,7.2, ,39.4, ,87, ,35.9, ,2.8, ,102, ,51.2, 
106,2/29/2020,0900,60,0.01, ,0, ,581, ,8.2, ,48.2, ,71, ,39.3, ,5.8, ,306, ,51, 
106,2/29/2020,1000,60,0.01, ,0, ,936, ,8.2, ,51.7, ,63, ,39.4, ,7.9, ,304, ,50.8, 
106,2/29/2020,1100,60,0.01, ,0, ,1169, ,8.1, ,55, ,55, ,39.1, ,8.5, ,311, ,50.6, 
106,2/29/2020,1200,60,0.02, ,0, ,1399, ,7.6, ,58, ,46, ,37.6, ,8.8, ,311, ,50.4, 
106,2/29/2020,1300,60,0.02, ,0, ,1451, ,7, ,59.3, ,41, ,35.5, ,10.2, ,327, ,50.3, 
106,2/29/2020,1400,60,0.02, ,0, ,1082, ,6.8, ,60.3, ,38, ,34.6, ,8.8, ,318, ,50.3, 
106,2/29/2020,1500,60,0.01, ,0, ,762, ,7.2, ,58.3, ,43, ,36.1, ,8.2, ,288, ,50.4, 
106,2/29/2020,1600,60,0.01, ,0, ,314, ,7.2, ,54.5, ,50, ,36.2, ,8.4, ,280, ,50.5, 
106,2/29/2020,1700,60,0, ,0, ,170, ,7.2, ,52.2, ,54, ,35.9, ,6.6, ,277, ,50.6, 
106,2/29/2020,1800,60,0, ,0, ,40, ,7.1, ,51.1, ,55, ,35.8, ,3.5, ,290, ,50.8, 
106,2/29/2020,1900,60,0, ,0, ,2, ,7, ,50.3, ,56, ,35.2, ,4.3, ,297, ,50.9, 
106,2/29/2020,2000,60,0, ,0, ,0, ,6.8, ,47.6, ,60, ,34.6, ,4, ,293, ,51, 
106,2/29/2020,2100,60,0, ,0, ,0, ,6.9, ,45.9, ,66, ,35, ,5, ,278, ,51.1, 
106,2/29/2020,2200,60,0, ,0, ,0, ,6.7, ,43.9, ,69, ,34.4, ,3.4, ,304, ,51.1, 
106,2/29/2020,2300,60,0, ,0, ,0, ,6.5, ,39.8, ,78, ,33.5, ,2.4, ,14, ,51.1, 
106,2/29/2020,2400,60,0, ,0, ,0, ,6.2, ,36.9, ,83, ,32.3, ,2.1, ,77, ,51.1, 
106,3/1/2020,0100,61,0, ,0, ,0, ,6.2, ,36.4, ,85, ,32.4, ,2.3, ,104, ,51, 
106,3/1/2020,0200,61,0, ,0, ,0, ,6.1, ,35.2, ,87, ,31.9, ,2.3, ,91, ,50.9, 
106,3/1/2020,0300,61,0, ,0, ,0, ,6.2, ,35.4, ,88, ,32.2, ,2.2, ,110, ,50.8, 
106,3/1/2020,0400,61,0, ,0, ,0, ,6.2, ,37.9, ,80, ,32.4, ,3.5, ,22, ,50.6, 
106,3/1/2020,0500,61,0, ,0, ,0, ,6.3, ,39.7, ,76, ,32.7, ,4, ,15, ,50.5, 
106,3/1/2020,0600,61,0, ,0, ,0, ,6.6, ,37.7, ,86, ,33.8, ,2, ,125, ,50.3, 
106,3/1/2020,0700,61,0, ,0, ,4, ,6.3, ,35.7, ,88, ,32.6, ,1.9, ,67, ,50.1, 
106,3/1/2020,0800,61,0, ,0, ,84, ,6.6, ,36.7, ,90, ,34, ,1.8, ,113, ,49.9, 
106,3/1/2020,0900,61,0, ,0, ,267, ,6.9, ,40.2, ,81, ,35, ,2.4, ,273, ,49.8, 
106,3/1/2020,1000,61,0.01, ,0, ,742, ,6.9, ,46, ,65, ,35.1, ,3.5, ,294, ,49.7, 
106,3/1/2020,1100,61,0.01, ,0, ,1222, ,6.7, ,51.4, ,52, ,34.2, ,7, ,310, ,49.5, 
106,3/1/2020,1200,61,0.01, ,0, ,1029, ,6.3, ,55.1, ,42, ,32.6, ,5.5, ,297, ,49.5, 
106,3/1/2020,1300,61,0.02, ,0, ,1352, ,5.5, ,58.6, ,32, ,29.2, ,5.4, ,327, ,49.4, 
106,3/1/2020,1400,61,0.02, ,0, ,1297, ,4.8, ,60.6, ,27, ,26, ,6.5, ,330, ,49.4, 
106,3/1/2020,1500,61,0.02, ,0, ,1144, ,4.2, ,60.4, ,23, ,22.7, ,8.1, ,63, ,49.5, 
106,3/1/2020,1600,61,0.01, ,0, ,660, ,3.9, ,60.2, ,22, ,21, ,7.4, ,45, ,49.7, 
106,3/1/2020,1700,61,0.01, ,0, ,476, ,3.8, ,60.5, ,21, ,20.3, ,7.2, ,26, ,49.9, 
106,3/1/2020,1800,61,0, ,0, ,167, ,3.6, ,59.2, ,21, ,19.1, ,5.7, ,4, ,50.1, 
106,3/1/2020,1900,61,0, ,0, ,4, ,3.5, ,53.3, ,25, ,18.8, ,3.8, ,336, ,50.3, 
106,3/1/2020,2000,61,0, ,0, ,0, ,3.9, ,47.6, ,35, ,21.4, ,2.5, ,305, ,50.5, 
106,3/1/2020,2100,61,0, ,0, ,0, ,3.7, ,42.1, ,41, ,20.1, ,1.9, ,29, ,50.5, 
106,3/1/2020,2200,61,0, ,0, ,0, ,3.2, ,46.1, ,30, ,16.4, ,3.8, ,343, ,50.6, 
106,3/1/2020,2300,61,0, ,0, ,0, ,3.5, ,44.1, ,35, ,18.5, ,3.5, ,323, ,50.6, 
106,3/1/2020,2400,61,0, ,0, ,0, ,3.5, ,45.5, ,33, ,18.4, ,3.5, ,311, ,50.5, 
106,3/2/2020,0100,62,0, ,0, ,0, ,3.4, ,45.9, ,32, ,18.1, ,3.4, ,318, ,50.4, 
106,3/2/2020,0200,62,0, ,0, ,0, ,3.4, ,44.6, ,34, ,17.7, ,3.7, ,312, ,50.3, 
106,3/2/2020,0300,62,0, ,0, ,0, ,3.7, ,37.6, ,48, ,20, ,2.7, ,103, ,50.1, 
106,3/2/2020,0400,62,0, ,0, ,0, ,3.8, ,34.8, ,56, ,20.8, ,2.5, ,115, ,50, 
106,3/2/2020,0500,62,0, ,0, ,0, ,3.8, ,32.4, ,62, ,20.8, ,2.1, ,102, ,49.8, 
106,3/2/2020,0600,62,0, ,0, ,0, ,3.4, ,39.1, ,42, ,17.8, ,3.6, ,332, ,49.6, 
106,3/2/2020,0700,62,0, ,0, ,6, ,3.6, ,35.8, ,50, ,19.2, ,4, ,105, ,49.4, 
106,3/2/2020,0800,62,0, ,0, ,223, ,3.5, ,42.3, ,38, ,18.6, ,4.7, ,314, ,49.2, 
106,3/2/2020,0900,62,0.01, ,0, ,601, ,3.3, ,52.1, ,25, ,17.2, ,8.5, ,312, ,49, 
106,3/2/2020,1000,62,0.01, ,0, ,995, ,3.3, ,57.3, ,21, ,17.5, ,10.2, ,310, ,48.8, 
106,3/2/2020,1100,62,0.02, ,0, ,1302, ,3.8, ,61.9, ,20, ,20.7, ,10, ,312, ,48.7, 
106,3/2/2020,1200,62,0.02, ,0, ,1435, ,4.3, ,63.6, ,21, ,23.4, ,11, ,302, ,48.6, 
106,3/2/2020,1300,62,0.02, ,0, ,1466, ,5.2, ,67.1, ,23, ,28.2, ,10.7, ,299, ,48.5, 
106,3/2/2020,1400,62,0.02, ,0, ,1390, ,6, ,69.9, ,24, ,31.7, ,11.4, ,315, ,48.6, 
106,3/2/2020,1500,62,0.02, ,0, ,1193, ,6.9, ,72.6, ,25, ,35, ,8.8, ,315, ,48.7, 
106,3/2/2020,1600,62,0.02, ,0, ,876, ,7.4, ,72.7, ,27, ,36.7, ,9, ,317, ,48.9, 
106,3/2/2020,1700,62,0.01, ,0, ,496, ,8, ,69.5, ,33, ,38.8, ,8.5, ,273, ,49.2, 
106,3/2/2020,1800,62,0, ,0, ,171, ,8.4, ,65.4, ,39, ,39.9, ,5.1, ,284, ,49.6, 
106,3/2/2020,1900,62,0, ,0, ,3, ,8.1, ,57.9, ,50, ,39.2, ,3.1, ,352, ,49.9, 
106,3/2/2020,2000,62,0, ,0, ,0, ,8.1, ,51.9, ,61, ,39, ,3.2, ,91, ,50.2, 
106,3/2/2020,2100,62,0, ,0, ,0, ,7.9, ,48.8, ,67, ,38.4, ,2.8, ,83, ,50.4, 
106,3/2/2020,2200,62,0, ,0, ,0, ,7.6, ,45.5, ,73, ,37.4, ,2.6, ,96, ,50.6, 
106,3/2/2020,2300,62,0, ,0, ,0, ,7.5, ,43.5, ,78, ,37, ,2.8, ,83, ,50.7, 
106,3/2/2020,2400,62,0, ,0, ,0, ,7.2, ,40.9, ,83, ,36.2, ,2.5, ,89, ,50.7, 
106,3/3/2020,0100,63,0, ,0, ,0, ,7.1, ,39.8, ,85, ,35.7, ,2.6, ,100, ,50.7, 
106,3/3/2020,0200,63,0, ,0, ,0, ,6.9, ,38.4, ,87, ,35, ,2.1, ,80, ,50.6, 
106,3/3/2020,0300,63,0, ,0, ,0, ,6.7, ,37.3, ,89, ,34.2, ,2.6, ,87, ,50.5, 
106,3/3/2020,0400,63,0, ,0, ,0, ,6.6, ,36.4, ,90, ,33.7, ,2.2, ,73, ,50.4, 
106,3/3/2020,0500,63,0, ,0, ,0, ,6.4, ,35.6, ,91, ,33.3, ,1.9, ,78, ,50.3, 
106,3/3/2020,0600,63,0, ,0, ,0, ,6.2, ,34.3, ,92, ,32.4, ,1.6, ,74, ,50.1, 
106,3/3/2020,0700,63,0, ,0, ,7, ,6.1, ,33.8, ,93, ,32.1, ,2.1, ,88, ,49.9, 
106,3/3/2020,0800,63,0, ,0, ,249, ,6.9, ,38, ,88, ,34.9, ,1.3, ,38, ,49.7, 
106,3/3/2020,0900,63,0, ,0, ,613, ,8, ,47, ,73, ,38.8, ,1.7, ,152, ,49.6, 
106,3/3/2020,1000,63,0.01, ,0, ,965, ,8.9, ,54.1, ,63, ,41.6, ,2.2, ,221, ,49.4, 
106,3/3/2020,1100,63,0.01, ,0, ,1254, ,9.5, ,63.3, ,48, ,43.3, ,2.2, ,186, ,49.2, 
106,3/3/2020,1200,63,0.02,Y,0, ,1433, ,9.6, ,70,Y,38,Y,43.5,Y,4.9, ,274, ,49.1, 
106,3/3/2020,1300,63,0.02,Y,0, ,1491, ,9.2, ,75.6,Y,30,Y,42.3,Y,5.4, ,281, ,49.1, 
106,3/3/2020,1400,63,0.02,Y,0, ,1411, ,8.5, ,79.8,Y,25,Y,40.4,Y,4.2, ,273, ,49.2, 
106,3/3/2020,1500,63,0.02,Y,0, ,1213, ,8.7, ,82.6,Y,23,Y,40.8,Y,3.6, ,243, ,49.4, 
106,3/3/2020,1600,63,0.02,Y,0, ,915, ,9.5, ,82,Y,25,Y,43.2,Y,6.4, ,267, ,49.7, 
106,3/3/2020,1700,63,0.01,Y,0, ,535, ,12.1, ,79.4,Y,35,Y,49.6,Y,6.3, ,275, ,50, 
106,3/3/2020,1800,63,0,Y,0, ,175, ,11.3, ,73.9,Y,40,Y,47.9,Y,4.1, ,283, ,50.5, 
106,3/3/2020,1900,63,0, ,0, ,3, ,10.2, ,64.6, ,49, ,45.1, ,2.6, ,6, ,50.9, 
106,3/3/2020,2000,63,0, ,0, ,0, ,10.2, ,57.2, ,63, ,44.9, ,3.3, ,115, ,51.3, 
106,3/3/2020,2100,63,0, ,0, ,0, ,9.9, ,53.4, ,71, ,44.3, ,2.5, ,90, ,51.6, 
106,3/3/2020,2200,63,0, ,0, ,0, ,9.6, ,50.3, ,77, ,43.5, ,2.3, ,104, ,51.9, 
106,3/3/2020,2300,63,0, ,0, ,0, ,9.2, ,48.1, ,81, ,42.5, ,2.1, ,84, ,52, 
106,3/3/2020,2400,63,0, ,0, ,0, ,8.8, ,45.4, ,85, ,41.3, ,1.9, ,92, ,52, 
106,3/4/2020,0100,64,0, ,0, ,0, ,8.5, ,43.8, ,88, ,40.5, ,2, ,106, ,52, 
106,3/4/2020,0200,64,0, ,0, ,0, ,8.2, ,42, ,91, ,39.5, ,1.9, ,87, ,52, 
106,3/4/2020,0300,64,0, ,0, ,0, ,8, ,41, ,91, ,38.7, ,2, ,88, ,51.9, 
106,3/4/2020,0400,64,0, ,0, ,0, ,7.8, ,39.9, ,93, ,38, ,1.4, ,74, ,51.7, 
106,3/4/2020,0500,64,0, ,0, ,0, ,7.4, ,38.3, ,94, ,36.7, ,1.9, ,109, ,51.6, 
106,3/4/2020,0600,64,0, ,0, ,0, ,7.2, ,37.7, ,94, ,36.2, ,2.1, ,96, ,51.4, 
106,3/4/2020,0700,64,0, ,0, ,8, ,7.1, ,37, ,95, ,35.6, ,1.9, ,85, ,51.2, 
106,3/4/2020,0800,64,0, ,0, ,253, ,7.9, ,40.6, ,91, ,38.3, ,1.4, ,82, ,51, 
106,3/4/2020,0900,64,0, ,0, ,619, ,9.3, ,49, ,79, ,42.7, ,1.7, ,143, ,50.8, 
106,3/4/2020,1000,64,0.01, ,0, ,961, ,10.2, ,56.2, ,66, ,44.9, ,2, ,218, ,50.6, 
106,3/4/2020,1100,64,0.01, ,0, ,1245, ,10.7, ,64.4, ,52, ,46.3, ,2.4, ,214, ,50.5, 
106,3/4/2020,1200,64,0.02,Y,0, ,1422, ,10.3, ,70.6,Y,40,Y,45.4,Y,2.8, ,224, ,50.3, 
106,3/4/2020,1300,64,0.02,Y,0, ,1476, ,10.8, ,76,Y,35,Y,46.6,Y,2.3, ,197, ,50.3, 
106,3/4/2020,1400,64,0.02,Y,0, ,1408, ,10.1, ,81.8,Y,27,Y,44.9,Y,2.6, ,292, ,50.4, 
106,3/4/2020,1500,64,0.02,Y,0, ,1214, ,9.1, ,81.3,Y,25,Y,42.1,Y,4, ,179, ,50.5, 
106,3/4/2020,1600,64,0.01,Y,0, ,917, ,8.9, ,81.6,Y,24,Y,41.5,Y,4.6, ,188, ,50.8, 
106,3/4/2020,1700,64,0.01,Y,0, ,545, ,9.1, ,80.6,Y,25,Y,42,Y,4, ,219, ,51.2, 
106,3/4/2020,1800,64,0,Y,0, ,178, ,9.6, ,75.6,Y,32,Y,43.6,Y,2.7, ,198, ,51.6, 
106,3/4/2020,1900,64,0, ,0, ,4, ,9.7, ,61.2, ,53, ,43.8, ,3.2, ,79, ,52, 
106,3/4/2020,2000,64,0, ,0, ,0, ,9.3, ,58.3, ,56, ,42.6, ,3.1, ,110, ,52.3, 
106,3/4/2020,2100,64,0, ,0, ,0, ,8.9, ,53.7, ,63, ,41.4, ,2.6, ,85, ,52.6, 
106,3/4/2020,2200,64,0, ,0, ,0, ,8.7, ,50.6, ,70, ,41, ,2.6, ,94, ,52.8, 
106,3/4/2020,2300,64,0, ,0, ,0, ,8.6, ,47.2, ,77, ,40.5, ,2.3, ,106, ,52.9, 
106,3/4/2020,2400,64,0, ,0, ,0, ,8.3, ,44.5, ,83, ,39.8, ,1.5, ,84, ,52.9, 
