253,1/30/2020,1100,30,0, ,0, ,432, ,15.3, ,56.2, ,99, ,56, ,5.1, ,255, ,51.4, 
253,1/30/2020,1200,30,0, ,0, ,442, ,14.9, ,55.6, ,99, ,55.2, ,5.6, ,277, ,51.6, 
253,1/30/2020,1300,30,0, ,0, ,438, ,14.5, ,55, ,98, ,54.5, ,7.9, ,270, ,52, 
253,1/30/2020,1400,30,0, ,0, ,466, ,14.4, ,54.9, ,98, ,54.3, ,7.2, ,281, ,52.4, 
253,1/30/2020,1500,30,0.01, ,0, ,643, ,15.2, ,56.6, ,97, ,55.8, ,4.5, ,268, ,52.7, 
253,1/30/2020,1600,30,0, ,0, ,516, ,15.4, ,58.7, ,91, ,56.2, ,4.9, ,275, ,53, 
253,1/30/2020,1700,30,0, ,0, ,92, ,13.6, ,54.3, ,95, ,52.8, ,6.2, ,249, ,53.3, 
253,1/30/2020,1800,30,0, ,0, ,10, ,13.8, ,53.8, ,97, ,53.1, ,3.8, ,275, ,53.4, 
253,1/30/2020,1900,30,0, ,0, ,0, ,12.6, ,51.6, ,97, ,50.8, ,2.1, ,98, ,53.5, 
253,1/30/2020,2000,30,0, ,0, ,1, ,11.2, ,48.3, ,97, ,47.5, ,1.1, ,96, ,53.4, 
253,1/30/2020,2100,30,0, ,0, ,0, ,10.9, ,47.4, ,98, ,46.8, ,1.7, ,109, ,53.2, 
253,1/30/2020,2200,30,0, ,0, ,0, ,12.5, ,51, ,98, ,50.5, ,2, ,114, ,52.8, 
253,1/30/2020,2300,30,0, ,0, ,1, ,12.4, ,50.6, ,98, ,50.2, ,1.5, ,115, ,52.6, 
253,1/30/2020,2400,30,0, ,0, ,1, ,12.3, ,50.3, ,99, ,50, ,2.1, ,85, ,52.3, 
253,1/31/2020,0100,31,0, ,0, ,0, ,10.6, ,46.4, ,99, ,46.1, ,1.9, ,97, ,52.2, 
253,1/31/2020,0200,31,0, ,0, ,0, ,10.1, ,45, ,99, ,44.7, ,1.9, ,77, ,52.1, 
253,1/31/2020,0300,31,0, ,0, ,0, ,9.5, ,43.6, ,99, ,43.3, ,1.6, ,101, ,51.8, 
253,1/31/2020,0400,31,0, ,0, ,0, ,9.1, ,42.4, ,99, ,42.2, ,1.8, ,85, ,51.5, 
253,1/31/2020,0500,31,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42, ,2.1, ,77, ,51.2, 
253,1/31/2020,0600,31,0, ,0, ,0, ,9.4, ,43, ,99, ,42.9, ,1.9, ,67, ,50.9, 
253,1/31/2020,0700,31,0, ,0, ,0, ,9, ,41.9, ,99, ,41.7, ,1.9, ,76, ,50.6, 
253,1/31/2020,0800,31,0, ,0, ,49, ,9.4, ,43.2, ,99, ,43, ,1.7, ,66, ,50.4, 
253,1/31/2020,0900,31,0, ,0, ,258, ,11.1, ,47.4, ,100, ,47.3, ,1.2, ,78, ,50.1, 
253,1/31/2020,1000,31,0.01, ,0, ,626, ,13.5, ,52.9, ,99, ,52.6, ,2, ,126, ,49.9, 
253,1/31/2020,1100,31,0.01, ,0, ,983, ,15.9, ,60.8, ,87, ,57, ,2.2, ,200, ,49.9, 
253,1/31/2020,1200,31,0.01, ,0, ,1171, ,15.6, ,63.8, ,77, ,56.5, ,3.4, ,255, ,50, 
253,1/31/2020,1300,31,0.01, ,0, ,1212, ,14.8, ,62.5, ,77, ,55, ,5.3, ,285, ,50.3, 
253,1/31/2020,1400,31,0.01, ,0, ,1165, ,14.6, ,64.2, ,71, ,54.6, ,3.9, ,274, ,50.8, 
253,1/31/2020,1500,31,0.01, ,0, ,981, ,14.8, ,63.1, ,75, ,55.1, ,4, ,238, ,51.3, 
253,1/31/2020,1600,31,0.01, ,0, ,644, ,14.8, ,63.9, ,73, ,55, ,3.1, ,226, ,51.9, 
253,1/31/2020,1700,31,0, ,0, ,302, ,14.4, ,62.1, ,76, ,54.4, ,2.2, ,227, ,52.3, 
253,1/31/2020,1800,31,0, ,0, ,27, ,12.9, ,55.9, ,85, ,51.3, ,1.4, ,192, ,52.6, 
253,1/31/2020,1900,31,0, ,0, ,0, ,11.4, ,50.4, ,92, ,48.1, ,2.1, ,121, ,52.7, 
253,1/31/2020,2000,31,0, ,0, ,0, ,10.6, ,47.5, ,95, ,46.1, ,1.7, ,111, ,52.6, 
253,1/31/2020,2100,31,0, ,0, ,0, ,9.9, ,45.5, ,96, ,44.4, ,1.6, ,108, ,52.4, 
253,1/31/2020,2200,31,0, ,0, ,0, ,9.6, ,44.4, ,97, ,43.5, ,1.1, ,93, ,52, 
253,1/31/2020,2300,31,0, ,0, ,0, ,9.3, ,43.4, ,97, ,42.7, ,1.3, ,112, ,51.7, 
253,1/31/2020,2400,31,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.6, ,1.2, ,145, ,51.3, 
253,2/1/2020,0100,32,0, ,0, ,0, ,8.7, ,41.4, ,98, ,40.8, ,1.2, ,111, ,50.9, 
253,2/1/2020,0200,32,0, ,0, ,0, ,8.4, ,40.7, ,98, ,40.2, ,1.4, ,123, ,50.5, 
253,2/1/2020,0300,32,0, ,0, ,0, ,8.2, ,39.8, ,98, ,39.4, ,1.4, ,130, ,50.2, 
253,2/1/2020,0400,32,0, ,0, ,0, ,8.1, ,39.5, ,98, ,39.1, ,1.3, ,89, ,49.8, 
253,2/1/2020,0500,32,0, ,0, ,0, ,8, ,39.1, ,99, ,38.8, ,1.6, ,99, ,49.5, 
253,2/1/2020,0600,32,0, ,0, ,0, ,8.5, ,40.5, ,99, ,40.2, ,2, ,78, ,49.1, 
253,2/1/2020,0700,32,0, ,0, ,0, ,8.1, ,39.4, ,99, ,39.1, ,2.2, ,79, ,48.8, 
253,2/1/2020,0800,32,0, ,0, ,29, ,8.2, ,39.6, ,99, ,39.4, ,2.3, ,72, ,48.6, 
253,2/1/2020,0900,32,0, ,0, ,323, ,10.4, ,45.8, ,99, ,45.7, ,1.7, ,77, ,48.3, 
253,2/1/2020,1000,32,0.01, ,0, ,761, ,14.4, ,55, ,97, ,54.2, ,1.3, ,242, ,48.1, 
253,2/1/2020,1100,32,0.01, ,0, ,1057, ,14.7, ,62.2, ,77, ,54.9, ,3.1, ,226, ,48.1, 
253,2/1/2020,1200,32,0.01, ,0, ,1189, ,14.3, ,60.6, ,79, ,54.1, ,5.6, ,290, ,48.3, 
253,2/1/2020,1300,32,0.01, ,0, ,1270, ,14.5, ,59.3, ,84, ,54.4, ,5.4, ,231, ,48.7, 
253,2/1/2020,1400,32,0.01, ,0, ,1194, ,14.7, ,61, ,80, ,54.9, ,6.1, ,289, ,49.2, 
253,2/1/2020,1500,32,0.01, ,0, ,1000, ,14.2, ,58.6, ,84, ,54, ,6.4, ,276, ,49.8, 
253,2/1/2020,1600,32,0.01, ,0, ,646, ,14.1, ,58.9, ,83, ,53.8, ,5.1, ,275, ,50.3, 
253,2/1/2020,1700,32,0, ,0, ,96, ,12.9, ,53.2, ,93, ,51.2, ,6.6, ,250, ,50.8, 
253,2/1/2020,1800,32,0, ,0, ,10, ,13.1, ,52.6, ,97, ,51.6, ,4.8, ,233, ,51.1, 
253,2/1/2020,1900,32,0, ,0, ,0, ,13.1, ,52.4, ,98, ,51.8, ,5.2, ,237, ,51.3, 
253,2/1/2020,2000,32,0, ,0, ,0, ,13.2, ,52.2, ,99, ,51.8, ,5.4, ,250, ,51.4, 
253,2/1/2020,2100,32,0, ,0, ,0, ,13, ,51.9, ,99, ,51.6, ,3.8, ,270, ,51.5, 
253,2/1/2020,2200,32,0, ,0, ,0, ,12.9, ,51.6, ,99, ,51.4, ,3.3, ,265, ,51.5, 
253,2/1/2020,2300,32,0, ,0, ,1, ,12.9, ,51.5, ,99, ,51.3, ,3.1, ,254, ,51.5, 
253,2/1/2020,2400,32,0, ,0, ,0, ,13, ,51.7, ,99, ,51.6, ,3.8, ,288, ,51.5, 
253,2/2/2020,0100,33,0, ,0, ,1, ,12.9, ,51.4, ,99, ,51.3, ,3.5, ,317, ,51.5, 
253,2/2/2020,0200,33,0, ,0, ,0, ,12.7, ,51.2, ,99, ,50.8, ,2.7, ,19, ,51.5, 
253,2/2/2020,0300,33,0, ,0, ,0, ,13, ,52.3, ,97, ,51.6, ,3.5, ,345, ,51.5, 
253,2/2/2020,0400,33,0, ,0, ,0, ,13.2, ,53, ,96, ,52, ,6.1, ,282, ,51.5, 
253,2/2/2020,0500,33,0, ,0, ,0, ,13, ,52.5, ,97, ,51.6, ,6.6, ,259, ,51.5, 
253,2/2/2020,0600,33,0, ,0, ,0, ,12.4, ,52.1, ,93, ,50.3, ,8.3, ,314, ,51.5, 
253,2/2/2020,0700,33,0, ,0, ,1, ,12.1, ,52.5, ,89, ,49.5, ,9.7, ,315, ,51.5, 
253,2/2/2020,0800,33,0, ,0, ,54, ,11.2, ,52.4, ,83, ,47.5, ,10.6, ,320, ,51.5, 
253,2/2/2020,0900,33,0, ,0, ,231, ,9.7, ,52.1, ,73, ,43.8, ,13.4, ,323, ,51.5, 
253,2/2/2020,1000,33,0.01, ,0, ,654, ,8.8, ,53.1, ,64, ,41.3, ,13.7, ,322, ,51.5, 
253,2/2/2020,1100,33,0.01, ,0, ,1065, ,8.4, ,53.9, ,59, ,39.9, ,15.5, ,325, ,51.4, 
253,2/2/2020,1200,33,0.02, ,0, ,1213, ,7.8, ,54, ,55, ,38.1, ,17.5, ,328, ,51.4, 
253,2/2/2020,1300,33,0.02, ,0, ,1316, ,7.8, ,53.6, ,56, ,38.1, ,17.9, ,322, ,51.3, 
253,2/2/2020,1400,33,0.02, ,0, ,1167, ,7.8, ,52.9, ,57, ,38, ,17.8, ,323, ,51.3, 
253,2/2/2020,1500,33,0.01, ,0, ,1036, ,7.7, ,52.9, ,56, ,37.7, ,15.9, ,323, ,51.4, 
253,2/2/2020,1600,33,0.01, ,0, ,699, ,7.7, ,52.5, ,57, ,37.7, ,14.5, ,320, ,51.4, 
253,2/2/2020,1700,33,0.01, ,0, ,348, ,7.3, ,50.9, ,58, ,36.6, ,15.3, ,322, ,51.4, 
253,2/2/2020,1800,33,0, ,0, ,36, ,6.8, ,49.1, ,57, ,34.5, ,15.7, ,324, ,51.2, 
253,2/2/2020,1900,33,0, ,0, ,0, ,7.5, ,48.5, ,64, ,37, ,14, ,321, ,51.1, 
253,2/2/2020,2000,33,0, ,0, ,0, ,7.8, ,47.9, ,68, ,38, ,13.2, ,322, ,50.8, 
253,2/2/2020,2100,33,0, ,0, ,0, ,7.8, ,47.5, ,70, ,38.2, ,13.2, ,328, ,50.6, 
253,2/2/2020,2200,33,0, ,0, ,0, ,7.5, ,47.3, ,67, ,37, ,13.4, ,322, ,50.4, 
253,2/2/2020,2300,33,0, ,0, ,0, ,7.5, ,46.8, ,68, ,37, ,12.6, ,325, ,50.2, 
253,2/2/2020,2400,33,0, ,0, ,0, ,7.4, ,46, ,70, ,36.7, ,8.7, ,327, ,50, 
253,2/3/2020,0100,34,0, ,0, ,0, ,6.9, ,42.7, ,73, ,34.9, ,3.5, ,32, ,49.8, 
253,2/3/2020,0200,34,0, ,0, ,0, ,6.2, ,36.2, ,85, ,32.2, ,2.8, ,131, ,49.6, 
253,2/3/2020,0300,34,0, ,0, ,0, ,6.1, ,34.6, ,90, ,32, ,2.6, ,121, ,49.4, 
253,2/3/2020,0400,34,0, ,0, ,0, ,5.9, ,33.5, ,91, ,31, ,2.1, ,97, ,49, 
253,2/3/2020,0500,34,0, ,0, ,0, ,5.8, ,33, ,91, ,30.8, ,2, ,99, ,48.6, 
253,2/3/2020,0600,34,0, ,0, ,0, ,5.8, ,32.9, ,91, ,30.7, ,2.5, ,106, ,48.2, 
253,2/3/2020,0700,34,0, ,0, ,0, ,5.5, ,31.7, ,92, ,29.6, ,1.9, ,89, ,47.9, 
253,2/3/2020,0800,34,0,Y,0, ,38, ,5.4, ,31,Y,93,Y,29.2,Y,1.7, ,77, ,47.5, 
253,2/3/2020,0900,34,0, ,0, ,376, ,6.9, ,37.5, ,91, ,35, ,1.9, ,100, ,47.1, 
253,2/3/2020,1000,34,0.01, ,0, ,803, ,7.1, ,47.7, ,63, ,35.8, ,4.2, ,310, ,46.8,Y
253,2/3/2020,1100,34,0.01, ,0, ,1102, ,5.6, ,52.3, ,42, ,29.9, ,7.1, ,340, ,46.6,Y
253,2/3/2020,1200,34,0.01, ,0, ,1278, ,4.9, ,53.4, ,35, ,26.6, ,8, ,332, ,46.6,Y
253,2/3/2020,1300,34,0.02, ,0, ,1328, ,4.9, ,54.1, ,34, ,26.5, ,9, ,322, ,46.8, 
253,2/3/2020,1400,34,0.01, ,0, ,1255, ,5.7, ,53.1, ,41, ,30.1, ,11.5, ,320, ,47, 
253,2/3/2020,1500,34,0.01, ,0, ,1056, ,6.6, ,52.6, ,49, ,33.9, ,12.1, ,319, ,47.3, 
253,2/3/2020,1600,34,0.01, ,0, ,740, ,7.2, ,52.5, ,54, ,36.1, ,11.4, ,321, ,47.7, 
253,2/3/2020,1700,34,0.01, ,0, ,358, ,7.3, ,51.6, ,56, ,36.4, ,11.9, ,325, ,47.9, 
253,2/3/2020,1800,34,0, ,0, ,36, ,7.5, ,49.3, ,63, ,37.2, ,10, ,324, ,48.1, 
253,2/3/2020,1900,34,0, ,0, ,0, ,8.1, ,48.5, ,69, ,39, ,8, ,336, ,48.2, 
253,2/3/2020,2000,34,0, ,0, ,0, ,7.6, ,46.5, ,71, ,37.6, ,4.9, ,338, ,48.1,Y
253,2/3/2020,2100,34,0, ,0, ,0, ,6.9, ,43.8, ,71, ,35.1, ,3.3, ,4, ,48,Y
253,2/3/2020,2200,34,0,Y,0, ,0, ,6.2, ,37.1,Y,83,Y,32.5,Y,2.5, ,94, ,47.9,Y
253,2/3/2020,2300,34,0,Y,0, ,0, ,5.7, ,33.5,Y,88,Y,30.2,Y,2.6, ,92, ,47.6,Y
253,2/3/2020,2400,34,0,Y,0, ,0, ,5.3, ,31.2,Y,89,Y,28.4,Y,2.3, ,119, ,47.3,Y
253,2/4/2020,0100,35,0, ,0, ,0, ,5.2, ,37.9, ,67, ,27.9, ,3, ,74, ,46.9,Y
253,2/4/2020,0200,35,0, ,0, ,0, ,4.5, ,38.4, ,57, ,24.4, ,3.3, ,35, ,46.6,Y
253,2/4/2020,0300,35,0, ,0, ,0, ,3.7, ,44.7, ,37, ,20.1, ,3.7, ,39, ,46.2,Y
253,2/4/2020,0400,35,0, ,0, ,0, ,3.6, ,42.6, ,39, ,19.3, ,2.7, ,30, ,45.9,Y
253,2/4/2020,0500,35,0, ,0, ,0, ,3.7, ,44.3, ,38, ,20.2, ,5.9, ,350, ,45.7,Y
253,2/4/2020,0600,35,0, ,0, ,0, ,3.9, ,44.4, ,39, ,21.1, ,5.5, ,359, ,45.4,Y
253,2/4/2020,0700,35,0, ,0, ,0, ,3.9, ,44.2, ,39, ,20.9, ,5.2, ,6, ,45.3,Y
253,2/4/2020,0800,35,0, ,0, ,40, ,3.7, ,44.1, ,37, ,19.8, ,4.4, ,346, ,45.1,Y
253,2/4/2020,0900,35,0, ,0, ,382, ,4, ,48.2, ,35, ,22, ,3.8, ,8, ,45,Y
253,2/4/2020,1000,35,0.01, ,0, ,826, ,4.1, ,52.7, ,30, ,22.2, ,5.1, ,28, ,44.9,Y
253,2/4/2020,1100,35,0.01, ,0, ,1110, ,4, ,53.2, ,29, ,21.9, ,6.3, ,60, ,44.8,Y
253,2/4/2020,1200,35,0.01, ,0, ,1225, ,4, ,54, ,28, ,21.5, ,7, ,50, ,45,Y
253,2/4/2020,1300,35,0.01, ,0, ,1251, ,4.1, ,54.7, ,28, ,22.2, ,7, ,45, ,45.2,Y
253,2/4/2020,1400,35,0.01, ,0, ,1183, ,4.1, ,56.5, ,27, ,22.6, ,6, ,34, ,45.6,Y
253,2/4/2020,1500,35,0.01, ,0, ,993, ,4, ,57.1, ,25, ,22, ,6.1, ,54, ,46,Y
253,2/4/2020,1600,35,0.01, ,0, ,710, ,4.1, ,57.3, ,25, ,22.1, ,6.3, ,4, ,46.5,Y
253,2/4/2020,1700,35,0, ,0, ,331, ,6.5, ,52.8, ,47, ,33.4, ,7.8, ,317, ,46.9,Y
253,2/4/2020,1800,35,0, ,0, ,36, ,7.1, ,48.5, ,61, ,35.6, ,4.6, ,334, ,47.2,Y
253,2/4/2020,1900,35,0, ,0, ,0, ,7, ,45.8, ,67, ,35.3, ,3.9, ,19, ,47.3,Y
253,2/4/2020,2000,35,0, ,0, ,0, ,6.2, ,42.8, ,66, ,32.3, ,3.3, ,78, ,47.2,Y
253,2/4/2020,2100,35,0,Y,0, ,0, ,5.9, ,38.2,Y,76,Y,31.2,Y,2.3, ,113, ,47.1,Y
253,2/4/2020,2200,35,0,Y,0, ,0, ,5.6, ,35.2,Y,81,Y,29.8,Y,2.5, ,80, ,46.9,Y
253,2/4/2020,2300,35,0,Y,0, ,0, ,5.6, ,33.8,Y,85,Y,29.8,Y,2.5, ,85, ,46.6,Y
253,2/4/2020,2400,35,0,Y,0, ,0, ,5.7, ,33.9,Y,86,Y,30.3,Y,2.3, ,102, ,46.3,Y
253,2/5/2020,0100,36,0,Y,0, ,0, ,5.5, ,33.4,Y,85,Y,29.5,Y,2.5, ,92, ,46,Y
253,2/5/2020,0200,36,0, ,0, ,0, ,5.4, ,33.2, ,84, ,29.1, ,2.5, ,88, ,45.7,Y
253,2/5/2020,0300,36,0,Y,0, ,0, ,5.3, ,32.1,Y,86,Y,28.5,Y,2.2, ,92, ,45.4,R
253,2/5/2020,0400,36,0,Y,0, ,0, ,5.3, ,31.8,Y,88,Y,28.7,Y,2.2, ,88, ,45.1,R
253,2/5/2020,0500,36,0, ,0, ,0, ,5.4, ,32.1, ,89, ,29.1, ,2.4, ,80, ,44.9,R
253,2/5/2020,0600,36,0, ,0, ,0, ,5.5, ,32.7, ,88, ,29.4, ,2.3, ,105, ,44.6,R
253,2/5/2020,0700,36,0, ,0, ,0, ,5.4, ,32.6, ,87, ,29.1, ,2, ,93, ,44.4,R
253,2/5/2020,0800,36,0, ,0, ,53, ,5.6, ,32.8, ,88, ,29.6, ,1.7, ,94, ,44.2,R
253,2/5/2020,0900,36,0, ,0, ,344, ,6.3, ,38.6, ,79, ,32.7, ,2.1, ,107, ,44.1,R
253,2/5/2020,1000,36,0.01, ,0, ,790, ,6.8, ,47.8, ,60, ,34.8, ,2.9, ,173, ,44,R
253,2/5/2020,1100,36,0.01, ,0, ,1057, ,9.1, ,54.9, ,62, ,42, ,3.7, ,267, ,43.9,R
253,2/5/2020,1200,36,0.01, ,0, ,1205, ,10.2, ,57.1, ,64, ,45.1, ,4.5, ,258, ,44.1,Y
253,2/5/2020,1300,36,0.01, ,0, ,1270, ,10, ,57.5, ,62, ,44.6, ,6.6, ,294, ,44.5,Y
253,2/5/2020,1400,36,0.01, ,0, ,1187, ,9.7, ,58.2, ,59, ,43.8, ,7.8, ,310, ,45,Y
253,2/5/2020,1500,36,0.01, ,0, ,1000, ,9.3, ,59.1, ,54, ,42.6, ,7.4, ,326, ,45.6,Y
253,2/5/2020,1600,36,0.01, ,0, ,712, ,8.5, ,57.9, ,52, ,40.2, ,7.7, ,315, ,46.2,Y
253,2/5/2020,1700,36,0, ,0, ,333, ,9, ,55.6, ,59, ,41.7, ,5.9, ,300, ,46.7,Y
253,2/5/2020,1800,36,0, ,0, ,34, ,9.8, ,50.7, ,78, ,44.1, ,4.3, ,334, ,47,Y
253,2/5/2020,1900,36,0, ,0, ,1, ,9.2, ,46.6, ,85, ,42.3, ,1.7, ,52, ,47.2,Y
253,2/5/2020,2000,36,0, ,0, ,0, ,9, ,45.1, ,88, ,41.8, ,1.9, ,145, ,47.3,Y
253,2/5/2020,2100,36,0, ,0, ,0, ,11, ,49.9, ,89, ,47, ,2.7, ,17, ,47.2,Y
253,2/5/2020,2200,36,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,1.7, ,70, ,47.1,Y
253,2/5/2020,2300,36,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45.1, ,2.2, ,116, ,47.1,Y
253,2/5/2020,2400,36,0, ,0, ,0, ,10.7, ,48.8, ,91, ,46.4, ,3.1, ,69, ,47.1,Y
253,2/6/2020,0100,37,0, ,0, ,0, ,10.2, ,47.2, ,92, ,45, ,2.7, ,75, ,47.2,Y
253,2/6/2020,0200,37,0, ,0, ,0, ,9.3, ,45, ,92, ,42.7, ,2.6, ,121, ,47.2,Y
253,2/6/2020,0300,37,0, ,0, ,0, ,8.4, ,42.3, ,91, ,39.9, ,2.8, ,139, ,47.3,Y
253,2/6/2020,0400,37,0, ,0, ,0, ,7.6, ,39.4, ,92, ,37.3, ,2.3, ,118, ,47.3,Y
253,2/6/2020,0500,37,0, ,0, ,0, ,7.1, ,37.5, ,94, ,35.8, ,1.6, ,78, ,47.2,Y
253,2/6/2020,0600,37,0, ,0, ,0, ,6.7, ,35.8, ,95, ,34.4, ,1.7, ,75, ,47,Y
253,2/6/2020,0700,37,0, ,0, ,0, ,6.7, ,35.4, ,95, ,34.3, ,1.6, ,71, ,46.8,Y
253,2/6/2020,0800,37,0, ,0, ,43, ,6.8, ,35.5, ,96, ,34.5, ,1.9, ,81, ,46.5,Y
253,2/6/2020,0900,37,0, ,0, ,397, ,8.6, ,41.8, ,96, ,40.7, ,1.7, ,89, ,46.2,Y
253,2/6/2020,1000,37,0.01, ,0, ,808, ,10.3, ,52.4, ,77, ,45.3, ,1.7, ,281, ,46,Y
253,2/6/2020,1100,37,0.01, ,0, ,1085, ,10.9, ,58.6, ,65, ,46.8, ,3.2, ,294, ,45.9,Y
253,2/6/2020,1200,37,0.01, ,0, ,1252, ,11.4, ,58.9, ,67, ,48, ,4.5, ,265, ,46,Y
253,2/6/2020,1300,37,0.02, ,0, ,1304, ,11.3, ,63, ,57, ,47.7, ,5.4, ,279, ,46.3,Y
253,2/6/2020,1400,37,0.01, ,0, ,1237, ,12, ,59.9, ,68, ,49.3, ,5.6, ,231, ,46.7,Y
253,2/6/2020,1500,37,0.01, ,0, ,1042, ,12.7, ,60.1, ,72, ,51, ,4.3, ,216, ,47.3, 
253,2/6/2020,1600,37,0.01, ,0, ,735, ,12.5, ,59.6, ,72, ,50.6, ,4.9, ,260, ,47.8, 
253,2/6/2020,1700,37,0, ,0, ,367, ,12.1, ,58.6, ,72, ,49.6, ,4.3, ,281, ,48.3, 
253,2/6/2020,1800,37,0, ,0, ,45, ,11.5, ,54, ,81, ,48.2, ,4, ,289, ,48.7, 
253,2/6/2020,1900,37,0, ,0, ,1, ,10.3, ,48.8, ,88, ,45.4, ,1.8, ,197, ,48.9, 
253,2/6/2020,2000,37,0, ,0, ,0, ,9, ,44.1, ,91, ,41.7, ,2, ,121, ,48.9, 
253,2/6/2020,2100,37,0, ,0, ,0, ,8.2, ,41.4, ,93, ,39.4, ,1.5, ,118, ,48.8, 
253,2/6/2020,2200,37,0, ,0, ,0, ,7.7, ,39.5, ,94, ,37.9, ,1.7, ,128, ,48.5, 
253,2/6/2020,2300,37,0, ,0, ,0, ,7.8, ,39.4, ,95, ,38, ,2.1, ,117, ,48.2,Y
253,2/6/2020,2400,37,0, ,0, ,0, ,8.7, ,42.1, ,95, ,40.9, ,3.2, ,132, ,47.8,Y
253,2/7/2020,0100,38,0, ,0, ,0, ,9, ,43, ,95, ,41.7, ,2.5, ,138, ,47.6,Y
253,2/7/2020,0200,38,0, ,0, ,0, ,8.3, ,40.9, ,95, ,39.7, ,2.4, ,130, ,47.4,Y
253,2/7/2020,0300,38,0, ,0, ,0, ,8.3, ,41, ,95, ,39.8, ,2.6, ,120, ,47.4,Y
253,2/7/2020,0400,38,0, ,0, ,0, ,8.5, ,41.3, ,96, ,40.2, ,3.5, ,128, ,47.3,Y
253,2/7/2020,0500,38,0, ,0, ,0, ,7.4, ,37.9, ,96, ,36.9, ,2.3, ,97, ,47.3,Y
253,2/7/2020,0600,38,0, ,0, ,0, ,6.8, ,35.8, ,96, ,34.8, ,1.6, ,84, ,47.2,Y
253,2/7/2020,0700,38,0, ,0, ,0, ,6.7, ,35.2, ,97, ,34.3, ,1.6, ,118, ,47,Y
253,2/7/2020,0800,38,0, ,0, ,43, ,7, ,36.2, ,97, ,35.4, ,1.7, ,104, ,46.8,Y
253,2/7/2020,0900,38,0, ,0, ,406, ,8.7, ,41.8, ,97, ,41, ,1.5, ,89, ,46.5,Y
253,2/7/2020,1000,38,0.01, ,0, ,837, ,11.5, ,51.9, ,87, ,48.2, ,1.7, ,197, ,46.4,Y
253,2/7/2020,1100,38,0.01, ,0, ,1118, ,11.2, ,52, ,84, ,47.4, ,4.6, ,248, ,46.3,Y
253,2/7/2020,1200,38,0.01, ,0, ,1281, ,11.5, ,52.5, ,85, ,48.2, ,4.6, ,253, ,46.4,Y
253,2/7/2020,1300,38,0.01, ,0, ,1351, ,12.1, ,54.2, ,85, ,49.6, ,4.6, ,242, ,46.6,Y
253,2/7/2020,1400,38,0.01, ,0, ,1269, ,12.3, ,56.3, ,80, ,50.1, ,5, ,225, ,47,Y
253,2/7/2020,1500,38,0.01, ,0, ,937, ,12.3, ,55.6, ,81, ,50, ,6, ,279, ,47.4, 
253,2/7/2020,1600,38,0.01, ,0, ,708, ,12.2, ,55.1, ,83, ,49.9, ,7.1, ,326, ,47.9, 
253,2/7/2020,1700,38,0, ,0, ,184, ,12, ,53.4, ,86, ,49.4, ,4.5, ,315, ,48.3, 
253,2/7/2020,1800,38,0, ,0, ,23, ,11.7, ,51.6, ,90, ,48.7, ,5.1, ,303, ,48.7, 
253,2/7/2020,1900,38,0, ,0, ,1, ,10.9, ,49.5, ,91, ,46.9, ,3.7, ,307, ,48.8, 
253,2/7/2020,2000,38,0, ,0, ,0, ,9.4, ,45, ,93, ,43, ,1.9, ,191, ,48.8, 
253,2/7/2020,2100,38,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,2.9, ,313, ,48.7, 
253,2/7/2020,2200,38,0, ,0, ,0, ,11.6, ,50.1, ,94, ,48.4, ,4.1, ,332, ,48.5,Y
253,2/7/2020,2300,38,0, ,0, ,0, ,11.6, ,50.5, ,92, ,48.4, ,3.6, ,353, ,48.4,Y
253,2/7/2020,2400,38,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.4, ,3.5, ,20, ,48.4,Y
253,2/8/2020,0100,39,0, ,0, ,0, ,10.9, ,49.1, ,92, ,46.8, ,3.2, ,50, ,48.4,Y
253,2/8/2020,0200,39,0, ,0, ,0, ,11.2, ,49.9, ,92, ,47.6, ,3.1, ,5, ,48.4, 
253,2/8/2020,0300,39,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.7, ,3, ,355, ,48.5, 
253,2/8/2020,0400,39,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.6, ,2.7, ,21, ,48.5, 
253,2/8/2020,0500,39,0, ,0, ,0, ,11.1, ,50.2, ,90, ,47.4, ,2.2, ,54, ,48.6, 
253,2/8/2020,0600,39,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.5, ,2.3, ,356, ,48.6, 
253,2/8/2020,0700,39,0, ,0, ,1, ,11, ,50.3, ,89, ,47.1, ,3.3, ,5, ,48.7, 
253,2/8/2020,0800,39,0, ,0, ,52, ,10.9, ,50.5, ,88, ,46.9, ,2.6, ,8, ,48.7, 
253,2/8/2020,0900,39,0, ,0, ,369, ,11.5, ,53.3, ,83, ,48.3, ,3, ,12, ,48.7, 
253,2/8/2020,1000,39,0, ,0, ,472, ,11.2, ,53.9, ,79, ,47.4, ,6.2, ,327, ,48.7, 
253,2/8/2020,1100,39,0.01, ,0, ,679, ,11.4, ,54.6, ,78, ,47.9, ,7.4, ,323, ,48.8, 
