163,2/14/2020,2000,45,0, ,0, ,0, ,9.6, ,48.3, ,83, ,43.5, ,1.6, ,162, ,49.8, 
163,2/14/2020,2100,45,0, ,0, ,0, ,9.2, ,45.6, ,88, ,42.2, ,1.4, ,162, ,50, 
163,2/14/2020,2200,45,0, ,0, ,0, ,8.8, ,43.8, ,91, ,41.3, ,1.1, ,174, ,50.1, 
163,2/14/2020,2300,45,0, ,0, ,0, ,8.3, ,41.5, ,94, ,39.8, ,1.1, ,113, ,50.2, 
163,2/14/2020,2400,45,0, ,0, ,0, ,7.8, ,39.5, ,95, ,38.2, ,1.1, ,159, ,50.3, 
163,2/15/2020,0100,46,0, ,0, ,0, ,7.4, ,37.8, ,96, ,36.7, ,1.2, ,59, ,50.4, 
163,2/15/2020,0200,46,0, ,0, ,0, ,7.1, ,36.8, ,96, ,35.9, ,1, ,236, ,50.5, 
163,2/15/2020,0300,46,0, ,0, ,0, ,6.8, ,35.7, ,96, ,34.8, ,1, ,195, ,50.5, 
163,2/15/2020,0400,46,0, ,0, ,0, ,6.8, ,35.4, ,97, ,34.5, ,1.1, ,166, ,50.5, 
163,2/15/2020,0500,46,0, ,0, ,0, ,6.4, ,34.1, ,97, ,33.3, ,1, ,45, ,50.5, 
163,2/15/2020,0600,46,0, ,0, ,0, ,6, ,32.4, ,97, ,31.6, ,1.1, ,141, ,50.5, 
163,2/15/2020,0700,46,0, ,0, ,3, ,5.9, ,31.8, ,97, ,31.1, ,1, ,153, ,50.4, 
163,2/15/2020,0800,46,0,R,0, ,82, ,6.1, ,32.8, ,97, ,32, ,1,I,99, ,50.4, 
163,2/15/2020,0900,46,0, ,0, ,439, ,7.7, ,38.4, ,97, ,37.7, ,1.4, ,28, ,50.3, 
163,2/15/2020,1000,46,0.01, ,0, ,1050, ,9.2, ,46.2, ,87, ,42.5, ,2, ,80, ,50.2, 
163,2/15/2020,1100,46,0.01, ,0, ,1388, ,9.8, ,53, ,71, ,44, ,2.7, ,15, ,50.1, 
163,2/15/2020,1200,46,0.02, ,0, ,1556, ,10.4, ,59.1, ,61, ,45.7, ,3.4, ,303, ,50, 
163,2/15/2020,1300,46,0.02, ,0, ,1432, ,10.7, ,63.9, ,53, ,46.4, ,3.5, ,320, ,49.9, 
163,2/15/2020,1400,46,0.02, ,0, ,1483, ,9.3, ,67, ,41, ,42.7, ,3.8, ,339, ,49.8, 
163,2/15/2020,1500,46,0.02, ,0, ,1244, ,7.3, ,68.8, ,30, ,36.4, ,4.1, ,357, ,49.8, 
163,2/15/2020,1600,46,0.01, ,0, ,863, ,6.2, ,69.9, ,25, ,32.2, ,3.9, ,359, ,49.8, 
163,2/15/2020,1700,46,0.01, ,0, ,428, ,8.3, ,68.8, ,34, ,39.7, ,4.1, ,328, ,49.8, 
163,2/15/2020,1800,46,0, ,0, ,37, ,9.1, ,63.3, ,46, ,42.2, ,2.1, ,281, ,49.9, 
163,2/15/2020,1900,46,0, ,0, ,0, ,8.7, ,56.2, ,57, ,41, ,1.2, ,219, ,50, 
163,2/15/2020,2000,46,0, ,0, ,0, ,8.7, ,51.6, ,67, ,40.9, ,1.3, ,198, ,50.1, 
163,2/15/2020,2100,46,0, ,0, ,0, ,8.6, ,48.4, ,74, ,40.5, ,1.6, ,177, ,50.3, 
163,2/15/2020,2200,46,0, ,0, ,0, ,8.4, ,48.1, ,73, ,40.1, ,1.3, ,235, ,50.4, 
163,2/15/2020,2300,46,0, ,0, ,0, ,8.2, ,45.4, ,80, ,39.4, ,1.2, ,216, ,50.5, 
163,2/15/2020,2400,46,0, ,0, ,0, ,8.2, ,44, ,84, ,39.4, ,1.4, ,258, ,50.6, 
163,2/16/2020,0100,47,0, ,0, ,0, ,8.4, ,44.8, ,83, ,40.1, ,1.6, ,231, ,50.7, 
163,2/16/2020,0200,47,0, ,0, ,0, ,8.1, ,42.5, ,88, ,39.2, ,1.4, ,212, ,50.8, 
163,2/16/2020,0300,47,0, ,0, ,0, ,8.2, ,42.9, ,88, ,39.5, ,1.6, ,243, ,50.9, 
163,2/16/2020,0400,47,0, ,0, ,0, ,7.9, ,40.8, ,91, ,38.3, ,1.2, ,217, ,50.9, 
163,2/16/2020,0500,47,0, ,0, ,0, ,7.4, ,38.6, ,93, ,36.6, ,1.2, ,170, ,50.9, 
163,2/16/2020,0600,47,0, ,0, ,0, ,7.1, ,37.2, ,94, ,35.7, ,1.2, ,166, ,50.9, 
163,2/16/2020,0700,47,0, ,0, ,3, ,7, ,37, ,95, ,35.5, ,1.1, ,215, ,50.9, 
163,2/16/2020,0800,47,0, ,0, ,88, ,7.1, ,37.1, ,95, ,35.8, ,1.2, ,84, ,50.8, 
163,2/16/2020,0900,47,0, ,0, ,486, ,8.8, ,45, ,86, ,41.1, ,2.5, ,281, ,50.8, 
163,2/16/2020,1000,47,0.01, ,0, ,1081, ,9.4, ,53.2, ,68, ,42.9, ,3.8, ,331, ,50.7, 
163,2/16/2020,1100,47,0.02, ,0, ,1418, ,9.4, ,57.8, ,58, ,43, ,4.6, ,349, ,50.6, 
163,2/16/2020,1200,47,0.02, ,0, ,1609,Y,7.6, ,62.3, ,40, ,37.5, ,6.1, ,353, ,50.5, 
163,2/16/2020,1300,47,0.02, ,0, ,1642,Y,7.6, ,64.6, ,36, ,37.3, ,5.8, ,356, ,50.5, 
163,2/16/2020,1400,47,0.02, ,0, ,1506, ,8.4, ,67.4, ,37, ,40.2, ,5.5, ,352, ,50.4, 
163,2/16/2020,1500,47,0.02, ,0, ,1213, ,8.8, ,69.4, ,36, ,41.1, ,5, ,352, ,50.4, 
163,2/16/2020,1600,47,0.01, ,0, ,785, ,8.6, ,70.1, ,34, ,40.7, ,6.1, ,358, ,50.4, 
163,2/16/2020,1700,47,0.01, ,0, ,371, ,7.2, ,69.8, ,29, ,36.1, ,5, ,355, ,50.4, 
163,2/16/2020,1800,47,0, ,0, ,55, ,6.5, ,66.3, ,30, ,33.7, ,3.3, ,342, ,50.5, 
163,2/16/2020,1900,47,0, ,0, ,0, ,7.1, ,61.9, ,37, ,35.6, ,3.1, ,321, ,50.6, 
163,2/16/2020,2000,47,0, ,0, ,0, ,7.7, ,55.9, ,51, ,37.9, ,1.9, ,257, ,50.7, 
163,2/16/2020,2100,47,0, ,0, ,0, ,7.9, ,50.4, ,63, ,38.5, ,1.5, ,122, ,50.9, 
163,2/16/2020,2200,47,0, ,0, ,0, ,9, ,53.3, ,65, ,41.7, ,2.8, ,317, ,51, 
163,2/16/2020,2300,47,0, ,0, ,0, ,9, ,49.4, ,75, ,41.8, ,1.5, ,221, ,51.2, 
163,2/16/2020,2400,47,0, ,0, ,0, ,8.5, ,45.4, ,82, ,40.4, ,1.2, ,244, ,51.3, 
163,2/17/2020,0100,48,0, ,0, ,0, ,8.3, ,42.9, ,88, ,39.7, ,1.3, ,189, ,51.4, 
163,2/17/2020,0200,48,0, ,0, ,0, ,8.1, ,41.6, ,91, ,39, ,1.3, ,183, ,51.4, 
163,2/17/2020,0300,48,0, ,0, ,0, ,7.6, ,39.2, ,93, ,37.4, ,1.1, ,141, ,51.5, 
163,2/17/2020,0400,48,0, ,0, ,0, ,7.7, ,39.4, ,94, ,37.8, ,1.4, ,244, ,51.5, 
163,2/17/2020,0500,48,0, ,0, ,0, ,7.9, ,40, ,94, ,38.5, ,1.2, ,262, ,51.5, 
163,2/17/2020,0600,48,0, ,0, ,0, ,8.8, ,42.2, ,96, ,41.3, ,2.3, ,292, ,51.5, 
163,2/17/2020,0700,48,0, ,0, ,3, ,8.2, ,40.3, ,97, ,39.5, ,1.3, ,281, ,51.5, 
163,2/17/2020,0800,48,0, ,0, ,81, ,8.3, ,40.4, ,97, ,39.7, ,2.2, ,287, ,51.4, 
163,2/17/2020,0900,48,0, ,0, ,284, ,8.9, ,42, ,98, ,41.5, ,2.1, ,274, ,51.4, 
163,2/17/2020,1000,48,0.01, ,0, ,1021, ,10, ,46.4, ,93, ,44.4, ,3.8, ,317, ,51.3, 
163,2/17/2020,1100,48,0.01, ,0, ,1365, ,10.5, ,53.6, ,75, ,45.7, ,4.8, ,318, ,51.2, 
163,2/17/2020,1200,48,0.02, ,0, ,1595, ,10.4, ,60.8, ,57, ,45.5, ,6.3, ,1, ,51.1, 
163,2/17/2020,1300,48,0.02, ,0, ,1643, ,9.9, ,64.1, ,48, ,44.2, ,6.1, ,348, ,51, 
163,2/17/2020,1400,48,0.02, ,0, ,1335, ,9.5, ,65.3, ,45, ,43.2, ,6.1, ,338, ,51, 
163,2/17/2020,1500,48,0.02, ,0, ,1254, ,9.5, ,66.8, ,42, ,43.2, ,6, ,352, ,50.9, 
163,2/17/2020,1600,48,0.01, ,0, ,886, ,9.3, ,67.5, ,41, ,42.7, ,5.1, ,6, ,50.9, 
163,2/17/2020,1700,48,0.01, ,0, ,443, ,8.8, ,67, ,39, ,41.1, ,4.6, ,15, ,50.9, 
163,2/17/2020,1800,48,0, ,0, ,32, ,6.9, ,62.4, ,36, ,34.9, ,1.9, ,75, ,51, 
163,2/17/2020,1900,48,0, ,0, ,0, ,5.9, ,56.9, ,37, ,31.2, ,1.7, ,199, ,51.1, 
163,2/17/2020,2000,48,0, ,0, ,0, ,5.3, ,53.3, ,38, ,28.3, ,1.7, ,253, ,51.2, 
163,2/17/2020,2100,48,0, ,0, ,0, ,5, ,50.5, ,40, ,27, ,2.1, ,252, ,51.3, 
163,2/17/2020,2200,48,0, ,0, ,0, ,5.5, ,45.9, ,52, ,29.3, ,1.2, ,209, ,51.5, 
163,2/17/2020,2300,48,0, ,0, ,0, ,5.7, ,42.6, ,61, ,30.1, ,1.4, ,207, ,51.6, 
163,2/17/2020,2400,48,0, ,0, ,0, ,5.6, ,40.5, ,65, ,29.8, ,1.3, ,213, ,51.7, 
163,2/18/2020,0100,49,0, ,0, ,0, ,5.7, ,38.2, ,73, ,30.3, ,1.2, ,138, ,51.7, 
163,2/18/2020,0200,49,0, ,0, ,0, ,5.6, ,36.7, ,76, ,30, ,1.1, ,294, ,51.8, 
163,2/18/2020,0300,49,0, ,0, ,0, ,5.7, ,36.1, ,79, ,30.3, ,1, ,267, ,51.8, 
163,2/18/2020,0400,49,0, ,0, ,0, ,5.7, ,35.3, ,82, ,30.3, ,1.2, ,100, ,51.8, 
163,2/18/2020,0500,49,0, ,0, ,0, ,5.7, ,34.6, ,84, ,30.2, ,1, ,174, ,51.7, 
163,2/18/2020,0600,49,0, ,0, ,0, ,5.8, ,34.7, ,85, ,30.6, ,1.1, ,261, ,51.7, 
163,2/18/2020,0700,49,0, ,0, ,3, ,5.7, ,33.8, ,87, ,30.3, ,1.1, ,255, ,51.6, 
163,2/18/2020,0800,49,0, ,0, ,59, ,5.8, ,33.8, ,88, ,30.6, ,1.1, ,134, ,51.5, 
163,2/18/2020,0900,49,0, ,0, ,449, ,6.5, ,40.8, ,75, ,33.5, ,2.5, ,353, ,51.4, 
163,2/18/2020,1000,49,0.01, ,0, ,1153, ,6.6, ,49.4, ,55, ,33.8, ,3.6, ,317, ,51.3, 
163,2/18/2020,1100,49,0.02, ,0, ,1483,Y,6.7, ,56.5, ,43, ,34.2, ,3.6, ,312, ,51.2, 
163,2/18/2020,1200,49,0.02, ,0, ,1561, ,6.8, ,62.1, ,36, ,34.8, ,3.3, ,349, ,51.1, 
163,2/18/2020,1300,49,0.02, ,0, ,1724,Y,7.3, ,65.9, ,34, ,36.5, ,3.9, ,324, ,51, 
163,2/18/2020,1400,49,0.02, ,0, ,1554, ,6.9, ,68, ,30, ,35.1, ,4.6, ,325, ,50.9, 
163,2/18/2020,1500,49,0.01, ,0, ,1173, ,5.8, ,69.1, ,24, ,30.9, ,3.6, ,309, ,50.8, 
163,2/18/2020,1600,49,0.01, ,0, ,876, ,7.1, ,69.7, ,29, ,35.7, ,3.2, ,249, ,50.8, 
163,2/18/2020,1700,49,0.01, ,0, ,453, ,6.9, ,67.8, ,30, ,34.9, ,3, ,246, ,50.8, 
163,2/18/2020,1800,49,0, ,0, ,34, ,5.8, ,63, ,30, ,30.9, ,2, ,238, ,50.9, 
163,2/18/2020,1900,49,0, ,0, ,0, ,6.5, ,53.3, ,47, ,33.6, ,1.4, ,189, ,51, 
163,2/18/2020,2000,49,0, ,0, ,0, ,6.5, ,49.5, ,54, ,33.4, ,1.8, ,192, ,51.1, 
163,2/18/2020,2100,49,0, ,0, ,0, ,6.4, ,44.9, ,63, ,33, ,1.3, ,204, ,51.2, 
163,2/18/2020,2200,49,0, ,0, ,0, ,6.5, ,42.9, ,69, ,33.5, ,1.3, ,142, ,51.3, 
163,2/18/2020,2300,49,0, ,0, ,0, ,6.5, ,41.2, ,74, ,33.5, ,1.4, ,168, ,51.5, 
163,2/18/2020,2400,49,0, ,0, ,0, ,6.2, ,39.4, ,76, ,32.4, ,1.3, ,147, ,51.5, 
163,2/19/2020,0100,50,0, ,0, ,0, ,6, ,37.1, ,80, ,31.5, ,1.3, ,195, ,51.6, 
163,2/19/2020,0200,50,0, ,0, ,0, ,5.8, ,35.4, ,83, ,30.8, ,1.2, ,130, ,51.7, 
163,2/19/2020,0300,50,0, ,0, ,0, ,5.7, ,34.1, ,86, ,30.3, ,1.3, ,140, ,51.7, 
163,2/19/2020,0400,50,0, ,0, ,0, ,5.5, ,32.7, ,88, ,29.6, ,1.3, ,156, ,51.7, 
163,2/19/2020,0500,50,0, ,0, ,0, ,5.4, ,31.8, ,90, ,29.1, ,1.1, ,147, ,51.6, 
163,2/19/2020,0600,50,0, ,0, ,0, ,5.2, ,30.4, ,91, ,28.2, ,1.2, ,148, ,51.6, 
163,2/19/2020,0700,50,0, ,0, ,5, ,5.1, ,29.4, ,93, ,27.5, ,1, ,134, ,51.5, 
163,2/19/2020,0800,50,0, ,0, ,97, ,5.5, ,31.3, ,92, ,29.2, ,1.1, ,44, ,51.5, 
163,2/19/2020,0900,50,0, ,0, ,414, ,6.5, ,38.6, ,82, ,33.6, ,1.7, ,59, ,51.4, 
163,2/19/2020,1000,50,0.01, ,0, ,1167, ,7.4, ,48.3, ,64, ,36.8, ,2.1, ,26, ,51.3, 
163,2/19/2020,1100,50,0.02, ,0, ,1492,Y,7.6, ,54.9, ,52, ,37.5, ,3.1, ,287, ,51.2, 
163,2/19/2020,1200,50,0.02, ,0, ,1679,Y,7.6, ,60.5, ,42, ,37.5, ,2.8, ,261, ,51, 
163,2/19/2020,1300,50,0.02, ,0, ,1708,Y,7.2, ,65.3, ,34, ,36.1, ,3.6, ,320, ,50.9, 
163,2/19/2020,1400,50,0.02, ,0, ,1585,Y,6.2, ,68.1, ,27, ,32.5, ,3.9, ,334, ,50.8, 
163,2/19/2020,1500,50,0.02, ,0, ,1321, ,5.2, ,69.1, ,22, ,28.2, ,4.6, ,319, ,50.7, 
163,2/19/2020,1600,50,0.01, ,0, ,938, ,3.6, ,69.8, ,15, ,19.5, ,3.8, ,331, ,50.7, 
163,2/19/2020,1700,50,0.01, ,0, ,466, ,3.4, ,69.1, ,14, ,17.7, ,4.5, ,351, ,50.7, 
163,2/19/2020,1800,50,0, ,0, ,37, ,7.8, ,64, ,38, ,38.1, ,2, ,279, ,50.8, 
163,2/19/2020,1900,50,0, ,0, ,0, ,8.6, ,56.2, ,56, ,40.5, ,1.5, ,235, ,50.8, 
163,2/19/2020,2000,50,0, ,0, ,0, ,8.7, ,51.5, ,67, ,40.9, ,1.5, ,237, ,51, 
163,2/19/2020,2100,50,0, ,0, ,0, ,8.1, ,45.7, ,78, ,39.2, ,1.2, ,133, ,51.1, 
163,2/19/2020,2200,50,0, ,0.01, ,0, ,7.7, ,42.3, ,84, ,37.9, ,1.1, ,205, ,51.2, 
163,2/19/2020,2300,50,0, ,0, ,0, ,7.4, ,39.5, ,90, ,36.9, ,1.2, ,80, ,51.4, 
163,2/19/2020,2400,50,0, ,0, ,0, ,7, ,37.4, ,92, ,35.3, ,1.1, ,42, ,51.5, 
163,2/20/2020,0100,51,0, ,0, ,0, ,6.6, ,35.4, ,93, ,33.7, ,1.1, ,104, ,51.5, 
163,2/20/2020,0200,51,0, ,0, ,0, ,6.1, ,33.4, ,94, ,31.8, ,1.2, ,121, ,51.6, 
163,2/20/2020,0300,51,0, ,0, ,0, ,5.7, ,31.8, ,94, ,30.2, ,1, ,136, ,51.6, 
163,2/20/2020,0400,51,0, ,0, ,0, ,5.4, ,30.5, ,94, ,29.1, ,1.1, ,136, ,51.6, 
163,2/20/2020,0500,51,0, ,0, ,0, ,5.3, ,29.6, ,95, ,28.3, ,1.2, ,266, ,51.6, 
163,2/20/2020,0600,51,0, ,0, ,0, ,5.2, ,29.8, ,94, ,28.2, ,1.2, ,203, ,51.5, 
163,2/20/2020,0700,51,0, ,0, ,5, ,5, ,28.9, ,93, ,27.2, ,1.1, ,138, ,51.5, 
163,2/20/2020,0800,51,0, ,0, ,88, ,5.4, ,30.7, ,92, ,28.7, ,1, ,94, ,51.4, 
163,2/20/2020,0900,51,0, ,0, ,399, ,6.1, ,37.3, ,81, ,32.1, ,1.6, ,48, ,51.3, 
163,2/20/2020,1000,51,0.01, ,0, ,1162, ,6.6, ,46.3, ,62, ,34, ,2.3, ,22, ,51.2, 
163,2/20/2020,1100,51,0.01, ,0, ,1477,Y,7.6, ,54.2, ,53, ,37.4, ,2.3, ,105, ,51, 
163,2/20/2020,1200,51,0.02, ,0, ,1652,Y,7.5, ,60.5, ,42, ,37.1, ,2.8, ,284, ,50.9, 
163,2/20/2020,1300,51,0.02, ,0, ,1673, ,8.2, ,66.7, ,37, ,39.3, ,2.3, ,62, ,50.8, 
163,2/20/2020,1400,51,0.02, ,0, ,1553, ,7.5, ,70.3, ,30, ,37.2, ,3, ,89, ,50.7, 
163,2/20/2020,1500,51,0.02, ,0, ,1285, ,6.6, ,72.1, ,25, ,34, ,4.1, ,247, ,50.6, 
163,2/20/2020,1600,51,0.01, ,0, ,903, ,6.1, ,70.7, ,24, ,31.9, ,4, ,262, ,50.5, 
163,2/20/2020,1700,51,0.01, ,0, ,453, ,5.5, ,70.3, ,22, ,29.2, ,2.5, ,269, ,50.5, 
163,2/20/2020,1800,51,0, ,0, ,39, ,5.1, ,65.4, ,24, ,27.3, ,2.2, ,231, ,50.6, 
163,2/20/2020,1900,51,0, ,0, ,0, ,5.7, ,56, ,37, ,30.3, ,1.4, ,207, ,50.7, 
163,2/20/2020,2000,51,0, ,0, ,0, ,6.2, ,50.4, ,49, ,32.2, ,1.7, ,193, ,50.8, 
163,2/20/2020,2100,51,0, ,0, ,0, ,6.3, ,46.4, ,59, ,32.9, ,1.6, ,187, ,50.9, 
163,2/20/2020,2200,51,0, ,0.02, ,0, ,6.7, ,44.3, ,68, ,34.3, ,1.8, ,234, ,51, 
163,2/20/2020,2300,51,0, ,0, ,0, ,6.9, ,42, ,76, ,35.1, ,1.3, ,148, ,51.2, 
163,2/20/2020,2400,51,0, ,0, ,0, ,6.8, ,40.2, ,81, ,34.7, ,1.2, ,162, ,51.3, 
163,2/21/2020,0100,52,0, ,0, ,0, ,6.7, ,38.1, ,86, ,34.3, ,1.3, ,122, ,51.4, 
163,2/21/2020,0200,52,0, ,0, ,0, ,6.4, ,36.8, ,86, ,33, ,1.3, ,175, ,51.4, 
163,2/21/2020,0300,52,0, ,0, ,0, ,6.3, ,36.1, ,88, ,32.9, ,1.2, ,133, ,51.4, 
163,2/21/2020,0400,52,0, ,0, ,0, ,6.2, ,35.3, ,89, ,32.3, ,1.6, ,146, ,51.4, 
163,2/21/2020,0500,52,0, ,0, ,0, ,6.5, ,36.7, ,89, ,33.7, ,1.5, ,127, ,51.4, 
163,2/21/2020,0600,52,0, ,0, ,0, ,6.6, ,37, ,88, ,33.9, ,1.2, ,123, ,51.4, 
163,2/21/2020,0700,52,0, ,0, ,4, ,6.4, ,35.8, ,90, ,33, ,1.4, ,137, ,51.3, 
163,2/21/2020,0800,52,0, ,0, ,57, ,6.5, ,36.4, ,89, ,33.5, ,1.6, ,103, ,51.3, 
163,2/21/2020,0900,52,0, ,0, ,326, ,7.2, ,40.8, ,83, ,35.9, ,1.6, ,45, ,51.2, 
163,2/21/2020,1000,52,0.01, ,0, ,951, ,7.7, ,47.9, ,68, ,37.8, ,2.1, ,89, ,51.1, 
163,2/21/2020,1100,52,0.01, ,0, ,1077, ,7.9, ,56.2, ,51, ,38.6, ,2.7, ,327, ,51, 
163,2/21/2020,1200,52,0.02, ,0, ,1387, ,8.6, ,62.3, ,45, ,40.6, ,3.5, ,309, ,50.9, 
163,2/21/2020,1300,52,0.02, ,0, ,1216, ,8.4, ,67.8, ,36, ,40.2, ,4.7, ,48, ,50.8, 
163,2/21/2020,1400,52,0.01, ,0, ,1019, ,8.1, ,68.9, ,34, ,39.2, ,4.4, ,46, ,50.8, 
163,2/21/2020,1500,52,0.01, ,0, ,799, ,7.7, ,69.3, ,31, ,37.8, ,4.1, ,51, ,50.7, 
163,2/21/2020,1600,52,0.01, ,0, ,452, ,7.3, ,68.4, ,31, ,36.6, ,3.2, ,69, ,50.7, 
163,2/21/2020,1700,52,0, ,0, ,140, ,8, ,66.6, ,36, ,38.9, ,2.7, ,216, ,50.7, 
163,2/21/2020,1800,52,0, ,0, ,13, ,9, ,62.7, ,46, ,41.7, ,2.1, ,200, ,50.8, 
163,2/21/2020,1900,52,0, ,0, ,0, ,9.6, ,59.8, ,55, ,43.4, ,2.2, ,117, ,50.8, 
163,2/21/2020,2000,52,0, ,0, ,0, ,9, ,58.7, ,54, ,41.9, ,2.8, ,132, ,50.9, 
163,2/21/2020,2100,52,0, ,0, ,0, ,9, ,56.4, ,58, ,41.9, ,2, ,208, ,51, 
163,2/21/2020,2200,52,0, ,0, ,0, ,9.1, ,54.8, ,62, ,42.1, ,1.6, ,189, ,51.2, 
163,2/21/2020,2300,52,0, ,0, ,0, ,9.3, ,52.1, ,70, ,42.7, ,1.4, ,182, ,51.3, 
163,2/21/2020,2400,52,0, ,0, ,0, ,9.3, ,50.8, ,73, ,42.6, ,1.6, ,201, ,51.4, 
163,2/22/2020,0100,53,0, ,0, ,0, ,9.3, ,49.4, ,78, ,42.7, ,1.5, ,187, ,51.5, 
163,2/22/2020,0200,53,0, ,0, ,0, ,9.7, ,48.4, ,83, ,43.6, ,1.4, ,220, ,51.5, 
163,2/22/2020,0300,53,0, ,0, ,0, ,9.7, ,46.6, ,89, ,43.6, ,1.3, ,135, ,51.6, 
163,2/22/2020,0400,53,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.3, ,1, ,148, ,51.6, 
163,2/22/2020,0500,53,0, ,0, ,0, ,9.8, ,46.3, ,91, ,43.9, ,1.1, ,74, ,51.7, 
163,2/22/2020,0600,53,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.3, ,2.3, ,148, ,51.7, 
163,2/22/2020,0700,53,0, ,0.05, ,12, ,10.9, ,49.4, ,91, ,46.8, ,4.2, ,121, ,51.7, 
163,2/22/2020,0800,53,0, ,0, ,66, ,11.3, ,49.3, ,95, ,47.9, ,1.8, ,133, ,51.7, 
163,2/22/2020,0900,53,0, ,0, ,353, ,12.2, ,50.9, ,96, ,49.8, ,1.2, ,203, ,51.7, 
163,2/22/2020,1000,53,0.01, ,0, ,842, ,12.5, ,55.3, ,84, ,50.5, ,2.8, ,227, ,51.7, 
163,2/22/2020,1100,53,0.01, ,0, ,1297, ,11.8, ,57.7, ,72, ,48.8, ,4.5, ,237, ,51.6, 
163,2/22/2020,1200,53,0.01, ,0, ,872, ,11.3, ,57.5, ,70, ,47.8, ,4.2, ,192, ,51.6, 
163,2/22/2020,1300,53,0.01, ,0, ,880, ,10.7, ,59, ,63, ,46.3, ,4.1, ,254, ,51.6, 
163,2/22/2020,1400,53,0.01, ,0, ,1238, ,10.5, ,59.9, ,59, ,45.8, ,4.7, ,240, ,51.6, 
163,2/22/2020,1500,53,0.01, ,0, ,641, ,10.1, ,57.5, ,63, ,44.8, ,4.7, ,230, ,51.6, 
163,2/22/2020,1600,53,0.01, ,0, ,772, ,10.3, ,57.3, ,64, ,45.4, ,4.4, ,236, ,51.6, 
163,2/22/2020,1700,53,0, ,0, ,355, ,10.6, ,56.1, ,69, ,46, ,4.2, ,244, ,51.7, 
163,2/22/2020,1800,53,0, ,0, ,54, ,10.6, ,53.4, ,76, ,46.2, ,3.2, ,214, ,51.7, 
163,2/22/2020,1900,53,0, ,0, ,0, ,10.6, ,51.5, ,82, ,46.1, ,2.2, ,176, ,51.8, 
163,2/22/2020,2000,53,0, ,0, ,0, ,10.5, ,50.7, ,84, ,45.9, ,2.3, ,233, ,51.9, 
163,2/22/2020,2100,53,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.5, ,2, ,219, ,52, 
163,2/22/2020,2200,53,0, ,0, ,0, ,10.4, ,49.6, ,86, ,45.5, ,1.1, ,354, ,52.1, 
163,2/22/2020,2300,53,0, ,0, ,0, ,10.3, ,50, ,84, ,45.2, ,2, ,235, ,52.1, 
163,2/22/2020,2400,53,0, ,0, ,0, ,10.1, ,50, ,83, ,44.9, ,2.1, ,254, ,52.2, 
163,2/23/2020,0100,54,0, ,0, ,0, ,10.1, ,49.8, ,83, ,44.9, ,2.2, ,283, ,52.3, 
163,2/23/2020,0200,54,0, ,0, ,0, ,10.1, ,49, ,85, ,44.8, ,2.8, ,19, ,52.3, 
163,2/23/2020,0300,54,0, ,0, ,0, ,9.9, ,48.2, ,86, ,44.3, ,2.9, ,5, ,52.3, 
163,2/23/2020,0400,54,0, ,0, ,0, ,9.6, ,48.4, ,83, ,43.4, ,2, ,21, ,52.3, 
163,2/23/2020,0500,54,0, ,0, ,0, ,9.2, ,48.6, ,79, ,42.5, ,2.2, ,345, ,52.3, 
163,2/23/2020,0600,54,0, ,0, ,0, ,9.1, ,48.7, ,78, ,42.1, ,3.6, ,348, ,52.3, 
163,2/23/2020,0700,54,0, ,0, ,4, ,9, ,48.6, ,77, ,41.9, ,3.2, ,348, ,52.3, 
163,2/23/2020,0800,54,0, ,0, ,99, ,9, ,48.9, ,76, ,41.8, ,2.8, ,346, ,52.3, 
163,2/23/2020,0900,54,0, ,0, ,517, ,9, ,49.6, ,75, ,41.9, ,4, ,9, ,52.3, 
163,2/23/2020,1000,54,0.01, ,0, ,1203, ,9, ,51.3, ,70, ,41.8, ,5.2, ,13, ,52.3, 
163,2/23/2020,1100,54,0.02, ,0, ,1514,Y,9.3, ,53.8, ,66, ,42.7, ,4.6, ,14, ,52.2, 
163,2/23/2020,1200,54,0.02, ,0, ,1693,Y,9.7, ,56.9, ,61, ,43.8, ,3.6, ,23, ,52.2, 
163,2/23/2020,1300,54,0.02, ,0, ,1720,Y,9.7, ,60.3, ,54, ,43.7, ,4.3, ,357, ,52.2, 
163,2/23/2020,1400,54,0.02, ,0, ,1589, ,9.6, ,62.2, ,50, ,43.5, ,6, ,2, ,52.2, 
163,2/23/2020,1500,54,0.02, ,0, ,1319, ,9.1, ,64.1, ,44, ,42.1, ,7.2, ,2, ,52.2, 
163,2/23/2020,1600,54,0.01, ,0, ,940, ,8.3, ,64.6, ,40, ,39.7, ,8.1, ,356, ,52.2, 
163,2/23/2020,1700,54,0.01, ,0, ,469, ,8.3, ,64, ,41, ,39.8, ,6.7, ,355, ,52.2, 
163,2/23/2020,1800,54,0, ,0, ,49, ,8.2, ,60.9, ,45, ,39.5, ,4.7, ,347, ,52.3, 
163,2/23/2020,1900,54,0, ,0, ,0, ,8.9, ,57.5, ,55, ,41.6, ,4.5, ,346, ,52.4, 
163,2/23/2020,2000,54,0, ,0, ,0, ,9.7, ,54.3, ,67, ,43.7, ,2.7, ,342, ,52.5, 
163,2/23/2020,2100,54,0, ,0, ,0, ,9.8, ,50.6, ,78, ,43.9, ,2.2, ,107, ,52.6, 
