57,2/14/2020,1100,45,0.01, ,0, ,1070, ,5.1, ,48.2, ,44, ,27.4, ,4, ,290, ,36.6, 
57,2/14/2020,1200,45,0.01, ,0, ,1193, ,4.9, ,50.9, ,38, ,26.5, ,5.5, ,159, ,36.9, 
57,2/14/2020,1300,45,0.01, ,0, ,1212, ,4.7, ,52.1, ,35, ,25.5, ,6, ,161, ,37.9, 
57,2/14/2020,1400,45,0.01, ,0, ,1200, ,4.8, ,52.5, ,36, ,26.1, ,8.2, ,168, ,39, 
57,2/14/2020,1500,45,0.01, ,0, ,959, ,4.5, ,54.5, ,31, ,24.8, ,7.4, ,160, ,40.2, 
57,2/14/2020,1600,45,0.01, ,0, ,579, ,4.4, ,55.2, ,29, ,23.9, ,5.6, ,146, ,41.2, 
57,2/14/2020,1700,45,0, ,0, ,344, ,4.3, ,55.3, ,29, ,23.6, ,3.7, ,128, ,41.9, 
57,2/14/2020,1800,45,0, ,0, ,17, ,4.3, ,47.7, ,38, ,23.3, ,2.9, ,299, ,42.3, 
57,2/14/2020,1900,45,0, ,0, ,0, ,4.1, ,36.2, ,56, ,22.1, ,3.1, ,299, ,42.3, 
57,2/14/2020,2000,45,0, ,0, ,0, ,3.6, ,34.4, ,54, ,19.4, ,3.5, ,268, ,41.9, 
57,2/14/2020,2100,45,0, ,0, ,0, ,3.5, ,36.4, ,48, ,18.5, ,4.8, ,248, ,41.4, 
57,2/14/2020,2200,45,0, ,0, ,0, ,4.3, ,35.5, ,60, ,23.2, ,3.3, ,258, ,40.8, 
57,2/14/2020,2300,45,0, ,0, ,0, ,3.7, ,31.3, ,63, ,20.1, ,3.2, ,295, ,40.4, 
57,2/14/2020,2400,45,0, ,0, ,0, ,3.8, ,32.5, ,61, ,20.6, ,3.2, ,237, ,39.8, 
57,2/15/2020,0100,46,0, ,0, ,0, ,3.8, ,32.5, ,61, ,20.8, ,3.2, ,286, ,39.4, 
57,2/15/2020,0200,46,0, ,0, ,0, ,4, ,30.1, ,70, ,21.6, ,4.3, ,286, ,39.2, 
57,2/15/2020,0300,46,0, ,0, ,0, ,4.3, ,32.1, ,69, ,23.2, ,3.7, ,255, ,38.7, 
57,2/15/2020,0400,46,0, ,0, ,0, ,3.9, ,27.9, ,75, ,21.1, ,2.3, ,284, ,38.4, 
57,2/15/2020,0500,46,0, ,0, ,0, ,3.9, ,27.7, ,77, ,21.4, ,3.3, ,290, ,38.2, 
57,2/15/2020,0600,46,0, ,0, ,0, ,3.8, ,26.1, ,80, ,20.8, ,2.9, ,308, ,37.9, 
57,2/15/2020,0700,46,0, ,0, ,2, ,4.2, ,29.4, ,76, ,22.8, ,3.9, ,303, ,37.7, 
57,2/15/2020,0800,46,0, ,0, ,80, ,4.6, ,31.8, ,76, ,25, ,3.2, ,114, ,37.6, 
57,2/15/2020,0900,46,0, ,0, ,324, ,5.3, ,36.1, ,74, ,28.6, ,2.3, ,266, ,37.4, 
57,2/15/2020,1000,46,0.01, ,0, ,852, ,5.4, ,44.9, ,53, ,29, ,2.8, ,152, ,37.2, 
57,2/15/2020,1100,46,0.01, ,0, ,804, ,5.3, ,46.4, ,49, ,28.4, ,5.1, ,167, ,37.5, 
57,2/15/2020,1200,46,0.01, ,0, ,823, ,5, ,49, ,43, ,27.3, ,4.8, ,150, ,38.1, 
57,2/15/2020,1300,46,0.01, ,0, ,821, ,4.3, ,54.3, ,30, ,23.3, ,5.9, ,196, ,39, 
57,2/15/2020,1400,46,0.01, ,0, ,868, ,4.6, ,56.7, ,30, ,25.3, ,12.4, ,257, ,39.9, 
57,2/15/2020,1500,46,0.01, ,0, ,776, ,4.8, ,56.6, ,31, ,26, ,11.5, ,241, ,40.8, 
57,2/15/2020,1600,46,0.01, ,0, ,292, ,4.9, ,56, ,32, ,26.6, ,8.8, ,250, ,41.6, 
57,2/15/2020,1700,46,0, ,0, ,151, ,5, ,54.6, ,34, ,27.1, ,9.8, ,244, ,42.1, 
57,2/15/2020,1800,46,0, ,0, ,20, ,5.2, ,51.2, ,40, ,27.9, ,6.9, ,264, ,42.5, 
57,2/15/2020,1900,46,0, ,0, ,0, ,5.4, ,49.2, ,45, ,28.8, ,4.6, ,275, ,42.5, 
57,2/15/2020,2000,46,0, ,0, ,0, ,5.4, ,47.1, ,49, ,28.8, ,4.8, ,270, ,42.5, 
57,2/15/2020,2100,46,0, ,0, ,0, ,4.9, ,46.4, ,46, ,26.8, ,3.8, ,264, ,42.1, 
57,2/15/2020,2200,46,0, ,0, ,0, ,4.9, ,45, ,48, ,26.7, ,4.5, ,329, ,41.9, 
57,2/15/2020,2300,46,0, ,0, ,0, ,4.9, ,44.8, ,48, ,26.4, ,2.8, ,292, ,41.6, 
57,2/15/2020,2400,46,0, ,0, ,0, ,5, ,47.1, ,45, ,26.9, ,5.4, ,258, ,41.4, 
57,2/16/2020,0100,47,0,Y,0, ,0, ,5.1, ,48.9,Y,43,Y,27.7,Y,8.1, ,265, ,41.3, 
57,2/16/2020,0200,47,0,Y,0, ,0, ,5.4, ,48.8,Y,46,Y,28.9,Y,9.6, ,260, ,41.1, 
57,2/16/2020,0300,47,0,Y,0, ,0, ,5.3, ,48.7,Y,45,Y,28.6,Y,8.9, ,260, ,41, 
57,2/16/2020,0400,47,0,Y,0, ,0, ,5.2, ,47.6,Y,47,Y,28.2,Y,5.6, ,269, ,41, 
57,2/16/2020,0500,47,0, ,0, ,0, ,5.2, ,46.1, ,49, ,27.8, ,3.9, ,67, ,41, 
57,2/16/2020,0600,47,0,Y,0, ,0, ,4.9, ,47.3,Y,44,Y,26.5,Y,4.5, ,207, ,40.9, 
57,2/16/2020,0700,47,0,Y,0, ,1, ,5.2, ,46.9,Y,47,Y,28,Y,5.7, ,0, ,40.9, 
57,2/16/2020,0800,47,0,Y,0, ,58, ,5.3, ,47.4,Y,47,Y,28.3,Y,8.1, ,312, ,40.8, 
57,2/16/2020,0900,47,0, ,0, ,272, ,5.4, ,48.8, ,46, ,28.9, ,6.9, ,311, ,40.8, 
57,2/16/2020,1000,47,0.01, ,0, ,441, ,5.1, ,50.9, ,40, ,27.7, ,9.5, ,286, ,40.8, 
57,2/16/2020,1100,47,0.01, ,0, ,692, ,5.3, ,53.2, ,38, ,28.3, ,10.5, ,287, ,40.9, 
57,2/16/2020,1200,47,0.01, ,0, ,822, ,5.3, ,54.6, ,36, ,28.5, ,11.2, ,271, ,41.4, 
57,2/16/2020,1300,47,0.01, ,0, ,794, ,5.4, ,56, ,35, ,28.9, ,11.5, ,308, ,42, 
57,2/16/2020,1400,47,0.01, ,0, ,358, ,5.4, ,54.8, ,37, ,29.2, ,9.9, ,304, ,42.6, 
57,2/16/2020,1500,47,0.01, ,0, ,406, ,5.4, ,54.4, ,38, ,29.2, ,10.6, ,323, ,43.2, 
57,2/16/2020,1600,47,0.01, ,0, ,488, ,5.5, ,54.7, ,38, ,29.3, ,10.3, ,286, ,43.6, 
57,2/16/2020,1700,47,0.01, ,0, ,313, ,5.2, ,54, ,36, ,27.9, ,9.1, ,345, ,43.9, 
57,2/16/2020,1800,47,0, ,0, ,24, ,5, ,48.9, ,43, ,27.2, ,5.6, ,358, ,44, 
57,2/16/2020,1900,47,0, ,0, ,0, ,4.7, ,46.2, ,44, ,25.5, ,6.5, ,328, ,44, 
57,2/16/2020,2000,47,0, ,0, ,0, ,4.6, ,40.6, ,54, ,25.2, ,3.8, ,326, ,43.9, 
57,2/16/2020,2100,47,0, ,0, ,0, ,4.7, ,36.5, ,64, ,25.5, ,4.4, ,294, ,43.4, 
57,2/16/2020,2200,47,0, ,0, ,0, ,4.9, ,37.7, ,64, ,26.8, ,4.5, ,337, ,43, 
57,2/16/2020,2300,47,0, ,0, ,0, ,5.2, ,41.1, ,60, ,28.1, ,9.4, ,350, ,42.5, 
57,2/16/2020,2400,47,0, ,0, ,0, ,5, ,37.8, ,65, ,27, ,4.4, ,341, ,42.1, 
57,2/17/2020,0100,48,0, ,0, ,0, ,4.5, ,32.3, ,72, ,24.4, ,3, ,273, ,41.8, 
57,2/17/2020,0200,48,0, ,0, ,0, ,4.1, ,29.7, ,74, ,22.6, ,4.1, ,274, ,41.4, 
57,2/17/2020,0300,48,0, ,0, ,0, ,3.8, ,25.9, ,79, ,20.3, ,3.6, ,298, ,41, 
57,2/17/2020,0400,48,0, ,0, ,0, ,3.4, ,23.7, ,79, ,18.2, ,4, ,288, ,40.4, 
57,2/17/2020,0500,48,0, ,0, ,0, ,3.3, ,23.7, ,77, ,17.5, ,4, ,296, ,40, 
57,2/17/2020,0600,48,0, ,0, ,0, ,3.2, ,23.6, ,74, ,16.5, ,4.5, ,283, ,39.5, 
57,2/17/2020,0700,48,0, ,0, ,5, ,2.8, ,20, ,77, ,13.9, ,3.3, ,313, ,39.2, 
57,2/17/2020,0800,48,0, ,0, ,209, ,3.2, ,23.6, ,73, ,16.3, ,3.3, ,261, ,38.8, 
57,2/17/2020,0900,48,0, ,0, ,588, ,3.9, ,35.7, ,55, ,21, ,1.8, ,111, ,38.5, 
57,2/17/2020,1000,48,0.01, ,0, ,938, ,3.5, ,42.5, ,37, ,18.5, ,2.4, ,148, ,38.4, 
57,2/17/2020,1100,48,0.01, ,0, ,1187, ,3.2, ,44.2, ,32, ,16.4, ,4.3, ,184, ,38.4, 
57,2/17/2020,1200,48,0.01, ,0, ,1352, ,2.8, ,47.2, ,25, ,13.7, ,5.5, ,132, ,39, 
57,2/17/2020,1300,48,0.02, ,0, ,1382, ,3.3, ,47.7, ,29, ,17.2, ,9, ,157, ,39.9, 
57,2/17/2020,1400,48,0.01, ,0, ,1261, ,2.9, ,48.7, ,25, ,14.1, ,9.1, ,159, ,41.1, 
57,2/17/2020,1500,48,0.01, ,0, ,1065, ,2.5, ,49.4, ,21, ,11.3, ,8.6, ,141, ,42.1, 
57,2/17/2020,1600,48,0.01, ,0, ,741, ,2.1, ,49.3, ,17, ,6.9, ,8.8, ,63, ,43, 
57,2/17/2020,1700,48,0.01, ,0, ,370, ,1.8, ,47.4, ,16, ,3.8, ,8, ,23, ,43.6, 
57,2/17/2020,1800,48,0, ,0, ,19, ,2, ,40.6, ,23, ,5.5, ,3.8, ,4, ,43.8, 
57,2/17/2020,1900,48,0, ,0, ,0, ,2.3, ,35.6, ,32, ,8.9, ,5, ,94, ,43.5, 
57,2/17/2020,2000,48,0, ,0, ,0, ,2.3, ,38.4, ,29, ,8.9, ,4.9, ,67, ,43, 
57,2/17/2020,2100,48,0, ,0, ,0, ,2.4, ,36.3, ,33, ,10.2, ,4.3, ,320, ,42.4, 
57,2/17/2020,2200,48,0, ,0, ,0, ,2.4, ,34.2, ,37, ,10.4, ,2.8, ,333, ,41.8, 
57,2/17/2020,2300,48,0, ,0, ,0, ,2.4, ,28.6, ,45, ,9.9, ,2.3, ,265, ,41.3, 
57,2/17/2020,2400,48,0, ,0, ,0, ,2.4, ,26.4, ,50, ,10.4, ,3, ,332, ,40.8, 
57,2/18/2020,0100,49,0, ,0, ,0, ,2.5, ,21, ,64, ,10.9, ,2.4, ,307, ,40.2, 
57,2/18/2020,0200,49,0, ,0, ,0, ,2.5, ,19.2, ,69, ,10.9, ,2.8, ,284, ,39.7, 
57,2/18/2020,0300,49,0, ,0, ,0, ,2.5, ,18.9, ,70, ,10.9, ,3.3, ,299, ,39.3, 
57,2/18/2020,0400,49,0, ,0, ,0, ,2.6, ,19.9, ,70, ,11.9, ,2.5, ,291, ,38.9, 
57,2/18/2020,0500,49,0, ,0, ,0, ,2.7, ,21.7, ,68, ,12.8, ,3.7, ,284, ,38.6, 
57,2/18/2020,0600,49,0, ,0, ,0, ,2.6, ,20.5, ,68, ,11.6, ,2.2, ,310, ,38.3, 
57,2/18/2020,0700,49,0, ,0, ,6, ,2.5, ,17.8, ,73, ,10.6, ,3, ,290, ,38.1, 
57,2/18/2020,0800,49,0, ,0, ,181, ,2.8, ,23, ,66, ,13.3, ,3.5, ,285, ,37.8, 
57,2/18/2020,0900,49,0, ,0, ,589, ,2.9, ,32, ,47, ,14, ,3.2, ,309, ,37.6, 
57,2/18/2020,1000,49,0.01, ,0, ,939, ,2.5, ,35.9, ,35, ,11.2, ,4.2, ,84, ,37.4, 
57,2/18/2020,1100,49,0.01, ,0, ,1203, ,2.5, ,36.9, ,34, ,11.2, ,5.5, ,141, ,37.4, 
57,2/18/2020,1200,49,0.01, ,0, ,1356, ,2.5, ,38.5, ,31, ,10.8, ,5.2, ,168, ,37.7, 
57,2/18/2020,1300,49,0.01, ,0, ,1384, ,2.6, ,40.5, ,30, ,11.9, ,5.2, ,176, ,38.5, 
57,2/18/2020,1400,49,0.01, ,0, ,1281, ,2.7, ,42, ,29, ,12.3, ,5.4, ,158, ,39.6, 
57,2/18/2020,1500,49,0.01, ,0, ,1058, ,2.7, ,44.1, ,28, ,12.9, ,5.1, ,159, ,40.8, 
57,2/18/2020,1600,49,0.01, ,0, ,735, ,2.7, ,45.3, ,26, ,12.5, ,4.3, ,191, ,41.8, 
57,2/18/2020,1700,49,0, ,0, ,347, ,2.7, ,45.1, ,26, ,12.3, ,3.1, ,206, ,42.6, 
57,2/18/2020,1800,49,0, ,0, ,33, ,2.7, ,39.6, ,33, ,13.1, ,2.2, ,232, ,42.9, 
57,2/18/2020,1900,49,0, ,0, ,0, ,2.9, ,31.4, ,48, ,14, ,1.8, ,319, ,42.8, 
57,2/18/2020,2000,49,0, ,0, ,0, ,2.8, ,24.7, ,62, ,13.7, ,2.6, ,278, ,42.4, 
57,2/18/2020,2100,49,0, ,0, ,0, ,2.7, ,22.1, ,68, ,13.1, ,2.4, ,314, ,41.7, 
57,2/18/2020,2200,49,0, ,0, ,0, ,2.6, ,19.7, ,72, ,12.2, ,2.3, ,305, ,41.1, 
57,2/18/2020,2300,49,0, ,0, ,0, ,2.8, ,22.5, ,68, ,13.5, ,2.3, ,318, ,40.5, 
57,2/18/2020,2400,49,0, ,0, ,0, ,2.8, ,22.6, ,66, ,13.1, ,3.3, ,274, ,39.9, 
57,2/19/2020,0100,50,0, ,0, ,0, ,2.7, ,22.6, ,65, ,12.6, ,3.5, ,296, ,39.4, 
57,2/19/2020,0200,50,0, ,0, ,0, ,2.7, ,22.1, ,66, ,12.4, ,5, ,297, ,39, 
57,2/19/2020,0300,50,0, ,0, ,0, ,2.7, ,23.2, ,63, ,12.6, ,4.8, ,291, ,38.6, 
57,2/19/2020,0400,50,0, ,0, ,0, ,2.7, ,21.8, ,67, ,12.5, ,3, ,290, ,38.4, 
57,2/19/2020,0500,50,0, ,0, ,0, ,2.6, ,20.1, ,70, ,11.8, ,4.5, ,292, ,38.1, 
57,2/19/2020,0600,50,0, ,0, ,0, ,2.4, ,18.1, ,71, ,10.2, ,4, ,292, ,37.8, 
57,2/19/2020,0700,50,0, ,0, ,5, ,2.4, ,17.9, ,71, ,10.2, ,3.7, ,296, ,37.6, 
57,2/19/2020,0800,50,0, ,0, ,200, ,2.7, ,21.8, ,66, ,12.3, ,3.9, ,293, ,37.4, 
57,2/19/2020,0900,50,0, ,0, ,586, ,3, ,32.3, ,48, ,15, ,3.2, ,311, ,37.2, 
57,2/19/2020,1000,50,0.01, ,0, ,940, ,2.8, ,37.5, ,36, ,13.1, ,3.3, ,171, ,37, 
57,2/19/2020,1100,50,0.01, ,0, ,1205, ,2.5, ,38.4, ,31, ,10.7, ,5.9, ,167, ,36.9, 
57,2/19/2020,1200,50,0.01, ,0, ,1356, ,2.6, ,40.4, ,30, ,11.4, ,5.3, ,179, ,37.3, 
57,2/19/2020,1300,50,0.01, ,0, ,1385, ,2.5, ,43.2, ,27, ,11.2, ,4.9, ,190, ,38.1, 
57,2/19/2020,1400,50,0.01, ,0, ,1287, ,2.6, ,45.1, ,26, ,12, ,5, ,187, ,39.2, 
57,2/19/2020,1500,50,0.01, ,0, ,1068, ,2.7, ,46.8, ,24, ,12.3, ,4.4, ,174, ,40.5, 
57,2/19/2020,1600,50,0.01, ,0, ,742, ,2.6, ,47.1, ,24, ,12, ,4.9, ,175, ,41.6, 
57,2/19/2020,1700,50,0, ,0, ,369, ,2.8, ,46.2, ,26, ,13.2, ,4.5, ,171, ,42.4, 
57,2/19/2020,1800,50,0, ,0, ,23, ,3.4, ,42.3, ,37, ,18, ,4.2, ,153, ,42.7, 
57,2/19/2020,1900,50,0, ,0, ,0, ,3.5, ,40.3, ,41, ,18.4, ,4.9, ,141, ,42.6, 
57,2/19/2020,2000,50,0, ,0, ,0, ,3.1, ,35.9, ,43, ,15.9, ,2.2, ,29, ,42.2, 
57,2/19/2020,2100,50,0, ,0, ,0, ,2.8, ,29.2, ,52, ,13.6, ,2.5, ,10, ,41.7, 
57,2/19/2020,2200,50,0, ,0, ,0, ,2.7, ,23.1, ,64, ,12.9, ,2.4, ,301, ,41.1, 
57,2/19/2020,2300,50,0, ,0, ,0, ,2.8, ,22.7, ,67, ,13.3, ,2.8, ,302, ,40.5, 
57,2/19/2020,2400,50,0, ,0, ,0, ,2.8, ,23, ,66, ,13.5, ,3, ,303, ,40, 
57,2/20/2020,0100,51,0, ,0, ,0, ,2.8, ,22.5, ,67, ,13.2, ,2.6, ,293, ,39.5, 
57,2/20/2020,0200,51,0, ,0, ,0, ,2.7, ,21.6, ,68, ,12.6, ,2.2, ,303, ,39, 
57,2/20/2020,0300,51,0, ,0, ,0, ,2.7, ,23.4, ,63, ,12.7, ,3.6, ,300, ,38.6, 
57,2/20/2020,0400,51,0, ,0, ,0, ,2.6, ,23.9, ,60, ,12.1, ,4.1, ,287, ,38.3, 
57,2/20/2020,0500,51,0, ,0, ,0, ,2.6, ,24.8, ,58, ,12.2, ,4.7, ,293, ,38, 
57,2/20/2020,0600,51,0, ,0, ,0, ,2.6, ,24.6, ,58, ,11.9, ,4.7, ,284, ,37.8, 
57,2/20/2020,0700,51,0, ,0, ,5, ,2.6, ,25.2, ,56, ,11.9, ,4.4, ,287, ,37.6, 
57,2/20/2020,0800,51,0, ,0, ,170, ,2.8, ,27.3, ,55, ,13.1, ,4.2, ,292, ,37.4, 
57,2/20/2020,0900,51,0, ,0, ,470, ,2.7, ,35.3, ,39, ,13.1, ,5.2, ,294, ,37.1, 
57,2/20/2020,1000,51,0.01, ,0, ,674, ,2.5, ,40.1, ,29, ,10.8, ,3.5, ,178, ,37.1, 
57,2/20/2020,1100,51,0.01, ,0, ,1001, ,2.5, ,41.4, ,28, ,11, ,4.4, ,133, ,37.1, 
57,2/20/2020,1200,51,0.01, ,0, ,1033, ,2.6, ,43.4, ,27, ,11.9, ,4.5, ,170, ,37.6, 
57,2/20/2020,1300,51,0.01, ,0, ,1058, ,2.6, ,45.3, ,25, ,11.6, ,4.4, ,187, ,38.3, 
57,2/20/2020,1400,51,0.01, ,0, ,1017, ,2.6, ,46.7, ,24, ,11.5, ,4.6, ,179, ,39.4, 
57,2/20/2020,1500,51,0.01, ,0, ,904, ,2.6, ,48.7, ,22, ,12, ,4.2, ,193, ,40.3, 
57,2/20/2020,1600,51,0.01, ,0, ,660, ,2.7, ,49.2, ,23, ,13, ,4.3, ,184, ,41.2, 
57,2/20/2020,1700,51,0, ,0, ,293, ,2.8, ,48.4, ,24, ,13.4, ,3.3, ,208, ,42, 
57,2/20/2020,1800,51,0, ,0, ,40, ,2.9, ,43.2, ,30, ,14.1, ,2.2, ,314, ,42.2, 
57,2/20/2020,1900,51,0, ,0, ,0, ,3.3, ,34.3, ,49, ,17, ,4.2, ,287, ,42.3, 
57,2/20/2020,2000,51,0, ,0, ,0, ,3.3, ,33.8, ,50, ,17.2, ,4.7, ,298, ,42, 
57,2/20/2020,2100,51,0, ,0, ,0, ,3.2, ,31.4, ,53, ,16.4, ,4, ,281, ,41.5, 
57,2/20/2020,2200,51,0, ,0, ,0, ,3.1, ,29.2, ,58, ,16.2, ,3.9, ,276, ,41, 
57,2/20/2020,2300,51,0, ,0, ,0, ,3.2, ,29.5, ,58, ,16.7, ,3.8, ,291, ,40.5, 
57,2/20/2020,2400,51,0, ,0, ,0, ,3.2, ,27.4, ,62, ,16.3, ,2.5, ,327, ,40.1, 
57,2/21/2020,0100,52,0, ,0, ,0, ,3.1, ,24.8, ,68, ,15.8, ,2.6, ,289, ,39.7, 
57,2/21/2020,0200,52,0, ,0, ,0, ,3.2, ,26.5, ,65, ,16.4, ,3.1, ,281, ,39.3, 
57,2/21/2020,0300,52,0, ,0, ,0, ,3.1, ,25.2, ,67, ,15.8, ,2.9, ,330, ,38.9, 
57,2/21/2020,0400,52,0, ,0, ,0, ,3, ,22.4, ,72, ,14.7, ,2.1, ,342, ,38.5, 
57,2/21/2020,0500,52,0, ,0, ,0, ,3, ,22.2, ,73, ,14.9, ,2.7, ,301, ,38.2, 
57,2/21/2020,0600,52,0, ,0, ,0, ,3, ,22.5, ,73, ,15.1, ,2.2, ,283, ,37.9, 
57,2/21/2020,0700,52,0, ,0, ,6, ,3, ,24.2, ,68, ,15.3, ,3.4, ,279, ,37.7, 
57,2/21/2020,0800,52,0, ,0, ,176, ,3.3, ,25.8, ,69, ,17, ,2.8, ,321, ,37.5, 
57,2/21/2020,0900,52,0, ,0, ,451, ,4, ,34.2, ,60, ,22, ,1.6, ,328, ,37.3, 
57,2/21/2020,1000,52,0.01, ,0, ,857, ,4.8, ,40.2, ,56, ,26, ,2.5, ,125, ,37.1, 
57,2/21/2020,1100,52,0.01, ,0, ,1237, ,4.4, ,42.8, ,47, ,23.9, ,5.2, ,172, ,37.3, 
57,2/21/2020,1200,52,0.01, ,0, ,1491, ,3.3, ,46.7, ,30, ,17.2, ,4.7, ,183, ,37.9, 
57,2/21/2020,1300,52,0.02, ,0, ,1526, ,2.9, ,48.7, ,25, ,14.2, ,5.5, ,181, ,39, 
57,2/21/2020,1400,52,0.01, ,0, ,1312, ,3, ,51.2, ,24, ,15.3, ,4.8, ,168, ,40.3, 
57,2/21/2020,1500,52,0.01, ,0, ,1078, ,3, ,53.3, ,21, ,14.8, ,3.9, ,164, ,41.7, 
57,2/21/2020,1600,52,0.01, ,0, ,755, ,3, ,54.6, ,21, ,15.1, ,4.5, ,185, ,42.9, 
57,2/21/2020,1700,52,0, ,0, ,382, ,3.1, ,55.1, ,21, ,15.6, ,3.3, ,209, ,43.7, 
57,2/21/2020,1800,52,0, ,0, ,36, ,3.6, ,46.2, ,34, ,19.2, ,3.3, ,259, ,44.1, 
57,2/21/2020,1900,52,0, ,0, ,0, ,3.7, ,36.2, ,51, ,20, ,3.5, ,283, ,43.9, 
57,2/21/2020,2000,52,0, ,0, ,0, ,3.7, ,34.3, ,55, ,20, ,4.4, ,303, ,43.5, 
57,2/21/2020,2100,52,0, ,0, ,0, ,3.5, ,31.5, ,59, ,18.8, ,3.5, ,280, ,43, 
57,2/21/2020,2200,52,0, ,0, ,0, ,3.5, ,31.1, ,59, ,18.4, ,4.2, ,257, ,42.4, 
57,2/21/2020,2300,52,0, ,0, ,0, ,3.4, ,29.3, ,62, ,17.9, ,3.5, ,273, ,41.8, 
57,2/21/2020,2400,52,0, ,0, ,0, ,3.4, ,29.5, ,62, ,18.1, ,4, ,267, ,41.3, 
57,2/22/2020,0100,53,0, ,0, ,0, ,3.1, ,25, ,68, ,16.2, ,2.5, ,284, ,40.7, 
57,2/22/2020,0200,53,0, ,0, ,0, ,3, ,21.5, ,76, ,15, ,2.2, ,322, ,40.1, 
57,2/22/2020,0300,53,0, ,0, ,0, ,3.1, ,22.9, ,74, ,15.9, ,3, ,311, ,39.6, 
57,2/22/2020,0400,53,0, ,0, ,0, ,3.3, ,26, ,69, ,17.2, ,4.5, ,253, ,39.2, 
57,2/22/2020,0500,53,0, ,0, ,0, ,3.1, ,23.2, ,72, ,15.5, ,3.1, ,310, ,38.8, 
57,2/22/2020,0600,53,0, ,0, ,0, ,2.9, ,19.7, ,78, ,14, ,2.2, ,329, ,38.5, 
57,2/22/2020,0700,53,0, ,0, ,6, ,2.9, ,19.8, ,78, ,14.1, ,2.5, ,299, ,38.2, 
57,2/22/2020,0800,53,0, ,0, ,234, ,3.4, ,24.5, ,77, ,18.3, ,2.7, ,316, ,37.9, 
57,2/22/2020,0900,53,0, ,0, ,625, ,4.7, ,38.1, ,60, ,25.4, ,2.1, ,320, ,37.6, 
57,2/22/2020,1000,53,0.01, ,0, ,1009, ,4.5, ,43.4, ,47, ,24.7, ,4.7, ,144, ,37.5, 
57,2/22/2020,1100,53,0.01, ,0, ,1190, ,4.5, ,44.2, ,45, ,24.4, ,5.7, ,158, ,37.8, 
57,2/22/2020,1200,53,0.01, ,0, ,1378, ,4, ,48.2, ,35, ,21.8, ,5.4, ,161, ,38.5, 
57,2/22/2020,1300,53,0.02, ,0, ,1413, ,4, ,51.4, ,31, ,21.9, ,5.7, ,163, ,39.6, 
57,2/22/2020,1400,53,0.01, ,0, ,1318, ,3.4, ,55.7, ,22, ,18.1, ,5.2, ,172, ,40.9, 
57,2/22/2020,1500,53,0.01, ,0, ,1100, ,2.9, ,58.1, ,17, ,14.1, ,4.5, ,170, ,42.3, 
57,2/22/2020,1600,53,0.01, ,0, ,776, ,2.8, ,58.9, ,17, ,13.7, ,5.5, ,185, ,43.4, 
57,2/22/2020,1700,53,0.01, ,0, ,401, ,3.4, ,57.6, ,21, ,17.8, ,4.8, ,172, ,44.3, 
57,2/22/2020,1800,53,0, ,0, ,38, ,4.6, ,48.3, ,40, ,25.2, ,3.3, ,216, ,44.7, 
57,2/22/2020,1900,53,0, ,0, ,0, ,4, ,38.6, ,50, ,21.5, ,5, ,300, ,44.5, 
57,2/22/2020,2000,53,0, ,0, ,0, ,3.8, ,39.1, ,46, ,20.3, ,5.5, ,310, ,44.1, 
57,2/22/2020,2100,53,0, ,0, ,0, ,3.6, ,39.6, ,43, ,19.1, ,5.7, ,281, ,43.5, 
57,2/22/2020,2200,53,0, ,0, ,0, ,3.6, ,31.7, ,60, ,19.4, ,3.7, ,297, ,43, 
57,2/22/2020,2300,53,0, ,0, ,0, ,3.5, ,31.5, ,59, ,18.8, ,4.6, ,298, ,42.5, 
57,2/22/2020,2400,53,0, ,0, ,0, ,3.5, ,31.8, ,58, ,18.7, ,3.3, ,273, ,41.8, 
57,2/23/2020,0100,54,0, ,0, ,0, ,3.4, ,28.9, ,62, ,17.7, ,2.9, ,281, ,41.4, 
57,2/23/2020,0200,54,0, ,0, ,0, ,3.3, ,25.3, ,71, ,17.3, ,3.1, ,303, ,40.8, 
57,2/23/2020,0300,54,0, ,0, ,0, ,3.5, ,31.4, ,59, ,18.6, ,3.1, ,260, ,40.3, 
57,2/23/2020,0400,54,0, ,0, ,0, ,3.3, ,26.3, ,67, ,17, ,2.7, ,47, ,39.9, 
57,2/23/2020,0500,54,0, ,0, ,0, ,3.2, ,23.8, ,73, ,16.5, ,4, ,297, ,39.4, 
57,2/23/2020,0600,54,0, ,0, ,0, ,3.1, ,22.1, ,75, ,15.6, ,2.5, ,343, ,39, 
57,2/23/2020,0700,54,0, ,0, ,10, ,3.1, ,20.8, ,79, ,15.5, ,3.3, ,303, ,38.7, 
57,2/23/2020,0800,54,0, ,0, ,250, ,3.8, ,27.9, ,73, ,20.5, ,3.5, ,298, ,38.4, 
57,2/23/2020,0900,54,0, ,0, ,626, ,4.6, ,40.4, ,53, ,24.8, ,3, ,275, ,38, 
57,2/23/2020,1000,54,0.01, ,0, ,988, ,5, ,45.8, ,48, ,27.2, ,3.9, ,158, ,38.1, 
57,2/23/2020,1100,54,0.01, ,0, ,1207, ,4.4, ,48.9, ,37, ,23.8, ,4.8, ,184, ,38.5, 
57,2/23/2020,1200,54,0.02, ,0, ,1299, ,4.4, ,52.9, ,32, ,23.9, ,6.6, ,151, ,39.3, 
