213,4/6/2020,0500,97,0, ,0, ,0, ,8.2, ,42.9, ,87, ,39.3, ,4.8, ,54, ,57.7, 
213,4/6/2020,0600,97,0, ,0, ,7, ,7.9, ,43.7, ,82, ,38.6, ,5, ,51, ,57.5, 
213,4/6/2020,0700,97,0, ,0, ,174, ,8.1, ,45.1, ,79, ,39.1, ,3.3, ,41, ,57.4, 
213,4/6/2020,0800,97,0, ,0, ,428, ,8.6, ,46.7, ,79, ,40.5, ,3.1, ,44, ,57.2, 
213,4/6/2020,0900,97,0, ,0, ,494, ,9, ,46.7, ,83, ,41.7, ,4, ,37, ,57.2, 
213,4/6/2020,1000,97,0.01, ,0, ,631, ,9.2, ,47.8, ,81, ,42.3, ,3.8, ,22, ,57.2, 
213,4/6/2020,1100,97,0.01, ,0, ,648, ,9.1, ,49.2, ,76, ,42.1, ,3.8, ,27, ,57.2, 
213,4/6/2020,1200,97,0, ,0, ,501, ,9, ,49.7, ,74, ,41.8, ,3.2, ,344, ,57.4, 
213,4/6/2020,1300,97,0.01, ,0, ,766, ,8.8, ,51.5, ,68, ,41.3, ,4.1, ,8, ,57.5, 
213,4/6/2020,1400,97,0, ,0, ,391, ,9, ,50.8, ,71, ,41.8, ,4.1, ,134, ,57.7, 
213,4/6/2020,1500,97,0,Y,0.06, ,142, ,9.7, ,45.5,Y,93,Y,43.7,Y,5.7, ,170, ,57.9, 
213,4/6/2020,1600,97,0,Y,0.18, ,57, ,9.8, ,44.4,Y,98,Y,43.9,Y,4, ,181, ,58, 
213,4/6/2020,1700,97,0,Y,0.07, ,39, ,9.8, ,44.3,Y,99,Y,44,Y,2.2, ,229, ,58.1, 
213,4/6/2020,1800,97,0,Y,0, ,38, ,9.9, ,44.6,Y,98,Y,44.2,Y,2.1, ,274, ,58, 
213,4/6/2020,1900,97,0,Y,0, ,8, ,9.3, ,44.2,Y,95,Y,42.8,Y,2.3, ,28, ,57.9, 
213,4/6/2020,2000,97,0,Y,0, ,0, ,8.6, ,43.2,Y,90,Y,40.5,Y,2.9, ,26, ,57.8, 
213,4/6/2020,2100,97,0,Y,0, ,0, ,8.7, ,42.6,Y,93,Y,40.8,Y,2.6, ,29, ,57.7, 
213,4/6/2020,2200,97,0,Y,0, ,0, ,9, ,42.9,Y,95,Y,41.7,Y,2.7, ,26, ,57.6, 
213,4/6/2020,2300,97,0,Y,0, ,0, ,9.1, ,43,Y,96,Y,42,Y,3.6, ,44, ,57.5, 
213,4/6/2020,2400,97,0,Y,0, ,0, ,9, ,42.9,Y,96,Y,41.9,Y,3.6, ,44, ,57.3, 
213,4/7/2020,0100,98,0,Y,0, ,0, ,8.8, ,42.5,Y,95,Y,41.3,Y,3.1, ,43, ,57.1, 
213,4/7/2020,0200,98,0,Y,0, ,0, ,8.8, ,42.1,Y,96,Y,41.1,Y,3.4, ,31, ,57, 
213,4/7/2020,0300,98,0,Y,0, ,0, ,8.6, ,41.6,Y,97,Y,40.7,Y,3.3, ,46, ,56.9, 
213,4/7/2020,0400,98,0,Y,0, ,0, ,8.5, ,41.5,Y,95,Y,40.3,Y,3.5, ,68, ,56.7, 
213,4/7/2020,0500,98,0, ,0, ,0, ,8.4, ,41.9, ,93, ,40, ,3.2, ,73, ,56.6, 
213,4/7/2020,0600,98,0, ,0, ,6, ,8.3, ,41.7, ,92, ,39.6, ,2.9, ,42, ,56.5, 
213,4/7/2020,0700,98,0,Y,0, ,152, ,8.5, ,42.1,Y,94,Y,40.4,Y,2.9, ,38, ,56.4, 
213,4/7/2020,0800,98,0, ,0, ,489, ,9.2, ,46.4, ,86, ,42.3, ,1.9, ,317, ,56.2, 
213,4/7/2020,0900,98,0.01, ,0, ,989, ,9.8, ,48.1, ,85, ,43.9, ,2.4, ,11, ,56.1, 
213,4/7/2020,1000,98,0.01, ,0, ,1178, ,10, ,51.4, ,77, ,44.6, ,3.6, ,266, ,56.1, 
213,4/7/2020,1100,98,0.01, ,0, ,1282, ,10.5, ,52.6, ,78, ,45.8, ,3.5, ,241, ,56.2, 
213,4/7/2020,1200,98,0.02, ,0, ,1348, ,9.6, ,55.4, ,64, ,43.4, ,3.3, ,275, ,56.5, 
213,4/7/2020,1300,98,0.02, ,0, ,1608, ,9.1, ,57, ,57, ,42.1, ,5, ,274, ,56.8, 
213,4/7/2020,1400,98,0.02, ,0, ,1757, ,8.3, ,58.9, ,49, ,39.7, ,4.4, ,277, ,57.2, 
213,4/7/2020,1500,98,0.02, ,0, ,1548, ,7.4, ,60.1, ,42, ,36.8, ,4.7, ,250, ,57.8, 
213,4/7/2020,1600,98,0.01, ,0, ,1225, ,7.1, ,61, ,38, ,35.6, ,4.7, ,246, ,58.4, 
213,4/7/2020,1700,98,0.01, ,0, ,813, ,8.5, ,61.1, ,46, ,40.3, ,4.6, ,259, ,59.1, 
213,4/7/2020,1800,98,0, ,0, ,373, ,9.3, ,58.9, ,54, ,42.5, ,5.1, ,287, ,59.7, 
213,4/7/2020,1900,98,0, ,0, ,54, ,9.5, ,53.6, ,67, ,43.1, ,4.8, ,310, ,60.1, 
213,4/7/2020,2000,98,0, ,0, ,0, ,9.3, ,50.8, ,74, ,42.6, ,2.6, ,333, ,60.3, 
213,4/7/2020,2100,98,0, ,0, ,0, ,9, ,50, ,73, ,41.8, ,2.3, ,350, ,60.3, 
213,4/7/2020,2200,98,0, ,0, ,0, ,9.1, ,49.3, ,76, ,42, ,2.1, ,28, ,60.2, 
213,4/7/2020,2300,98,0, ,0, ,0, ,9.1, ,49.5, ,75, ,42.1, ,2.2, ,26, ,60, 
213,4/7/2020,2400,98,0, ,0, ,0, ,9.1, ,49.9, ,74, ,42, ,2.3, ,24, ,59.8, 
213,4/8/2020,0100,99,0, ,0, ,0, ,9.3, ,48.6, ,80, ,42.6, ,2.2, ,97, ,59.6, 
213,4/8/2020,0200,99,0, ,0, ,0, ,9.8, ,48.9, ,83, ,44, ,4.4, ,122, ,59.4, 
213,4/8/2020,0300,99,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.7, ,7.6, ,130, ,59.1, 
213,4/8/2020,0400,99,0, ,0, ,0, ,11, ,48.8, ,94, ,47, ,6.6, ,140, ,58.9, 
213,4/8/2020,0500,99,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.5, ,4.7, ,161, ,58.8, 
213,4/8/2020,0600,99,0, ,0, ,4, ,10.8, ,48.8, ,92, ,46.6, ,4.4, ,171, ,58.6, 
213,4/8/2020,0700,99,0, ,0, ,53, ,10.9, ,48.8, ,93, ,46.8, ,4.5, ,164, ,58.5, 
213,4/8/2020,0800,99,0, ,0, ,158, ,11, ,49.5, ,91, ,46.9, ,5.2, ,165, ,58.4, 
213,4/8/2020,0900,99,0, ,0, ,348, ,11.1, ,50.3, ,89, ,47.3, ,5.8, ,191, ,58.3, 
213,4/8/2020,1000,99,0, ,0, ,522, ,11.5, ,50.8, ,91, ,48.2, ,5.6, ,195, ,58.2, 
213,4/8/2020,1100,99,0, ,0, ,563, ,11.6, ,51.3, ,90, ,48.4, ,5.9, ,199, ,58.2, 
213,4/8/2020,1200,99,0.01, ,0, ,810, ,11.7, ,51.9, ,88, ,48.6, ,6.6, ,200, ,58.3, 
213,4/8/2020,1300,99,0.01, ,0, ,998, ,11.8, ,52.7, ,87, ,49, ,7.2, ,205, ,58.4, 
213,4/8/2020,1400,99,0.01, ,0, ,1280, ,11.9, ,53.6, ,84, ,49, ,8.4, ,207, ,58.6, 
213,4/8/2020,1500,99,0.01, ,0, ,864, ,11.4, ,53.1, ,83, ,48, ,8.4, ,204, ,58.8, 
213,4/8/2020,1600,99,0.01, ,0, ,895, ,11.4, ,53.7, ,81, ,47.9, ,8, ,208, ,59, 
213,4/8/2020,1700,99,0.01, ,0, ,828, ,11.3, ,53.4, ,81, ,47.8, ,8.2, ,202, ,59.3, 
213,4/8/2020,1800,99,0, ,0, ,513, ,11, ,52.8, ,81, ,47.2, ,8.6, ,208, ,59.5, 
213,4/8/2020,1900,99,0, ,0, ,56, ,10.9, ,51.2, ,85, ,46.8, ,7.4, ,200, ,59.6, 
213,4/8/2020,2000,99,0, ,0, ,0, ,11.1, ,50.8, ,88, ,47.4, ,7.4, ,192, ,59.7, 
213,4/8/2020,2100,99,0, ,0, ,0, ,11.1, ,50.8, ,88, ,47.3, ,7.2, ,193, ,59.6, 
213,4/8/2020,2200,99,0, ,0, ,0, ,11.2, ,50.9, ,88, ,47.5, ,7.4, ,206, ,59.6, 
213,4/8/2020,2300,99,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.8, ,6.9, ,202, ,59.5, 
213,4/8/2020,2400,99,0, ,0, ,0, ,11.4, ,50.9, ,90, ,48, ,6, ,202, ,59.3, 
213,4/9/2020,0100,100,0, ,0, ,0, ,11.5, ,50.8, ,91, ,48.3, ,5.6, ,201, ,59.2, 
213,4/9/2020,0200,100,0, ,0, ,0, ,11.5, ,50.8, ,91, ,48.3, ,4.4, ,198, ,59.1, 
213,4/9/2020,0300,100,0, ,0, ,0, ,11.5, ,50.9, ,91, ,48.2, ,3.5, ,185, ,59, 
213,4/9/2020,0400,100,0, ,0, ,0, ,11.6, ,50.6, ,92, ,48.4, ,2.4, ,172, ,58.9, 
213,4/9/2020,0500,100,0, ,0, ,0, ,11.4, ,51.1, ,89, ,48, ,2.7, ,143, ,58.8, 
213,4/9/2020,0600,100,0, ,0, ,4, ,11.6, ,51, ,91, ,48.6, ,2.4, ,134, ,58.7, 
213,4/9/2020,0700,100,0, ,0, ,65, ,11.5, ,51, ,90, ,48.2, ,4.1, ,45, ,58.7, 
213,4/9/2020,0800,100,0, ,0, ,165, ,11.4, ,52, ,86, ,48, ,4.3, ,67, ,58.6, 
213,4/9/2020,0900,100,0, ,0, ,343, ,11.5, ,53.2, ,83, ,48.2, ,2.9, ,53, ,58.6, 
213,4/9/2020,1000,100,0.01, ,0, ,616, ,11.7, ,54.5, ,81, ,48.7, ,3.6, ,116, ,58.6, 
213,4/9/2020,1100,100,0.01, ,0, ,874, ,11.6, ,56.8, ,73, ,48.4, ,3.9, ,73, ,58.7, 
213,4/9/2020,1200,100,0, ,0, ,463, ,11.7, ,56.9, ,74, ,48.6, ,3, ,13, ,58.8, 
213,4/9/2020,1300,100,0.01, ,0, ,597, ,12, ,57.2, ,75, ,49.3, ,3.7, ,118, ,59, 
213,4/9/2020,1400,100,0.01, ,0, ,565, ,11.9, ,57.7, ,73, ,49.1, ,3.5, ,165, ,59.1, 
213,4/9/2020,1500,100,0.02, ,0, ,1455, ,12.5, ,60.4, ,70, ,50.5, ,4.3, ,17, ,59.3, 
213,4/9/2020,1600,100,0.01, ,0, ,1123, ,11.8, ,60.5, ,65, ,48.9, ,4.6, ,76, ,59.7, 
213,4/9/2020,1700,100,0.01, ,0, ,682, ,11.4, ,60.2, ,64, ,48, ,3.9, ,68, ,60, 
213,4/9/2020,1800,100,0, ,0, ,299, ,12.3, ,58.4, ,74, ,50.1, ,3, ,161, ,60.4, 
213,4/9/2020,1900,100,0, ,0, ,26, ,12.5, ,54.3, ,87, ,50.5, ,3.8, ,132, ,60.7, 
213,4/9/2020,2000,100,0, ,0, ,0, ,12.4, ,52.1, ,93, ,50.2, ,3.1, ,138, ,60.9, 
213,4/9/2020,2100,100,0, ,0, ,0, ,12.3, ,51.6, ,94, ,50, ,3.2, ,153, ,60.9, 
213,4/9/2020,2200,100,0, ,0, ,0, ,12.1, ,52.2, ,91, ,49.6, ,3, ,185, ,60.8, 
213,4/9/2020,2300,100,0, ,0, ,0, ,12.2, ,52.5, ,91, ,49.9, ,2.5, ,169, ,60.7, 
213,4/9/2020,2400,100,0, ,0, ,0, ,12.2, ,52.1, ,92, ,49.8, ,3.3, ,217, ,60.5, 
213,4/10/2020,0100,101,0, ,0, ,0, ,12.2, ,51.8, ,93, ,49.8, ,2.8, ,246, ,60.4, 
213,4/10/2020,0200,101,0, ,0, ,0, ,12.1, ,51, ,95, ,49.6, ,1.6, ,325, ,60.3, 
213,4/10/2020,0300,101,0, ,0, ,0, ,12.3, ,50.5, ,98, ,50, ,1.9, ,54, ,60.2, 
213,4/10/2020,0400,101,0, ,0, ,0, ,12.1, ,50.5, ,97, ,49.7, ,1.6, ,37, ,60.1, 
213,4/10/2020,0500,101,0, ,0, ,0, ,11.6, ,49.6, ,96, ,48.6, ,2.2, ,38, ,60, 
213,4/10/2020,0600,101,0, ,0, ,10, ,11.3, ,48.5, ,97, ,47.8, ,1.8, ,44, ,59.9, 
213,4/10/2020,0700,101,0, ,0, ,124, ,11.9, ,50.1, ,97, ,49.2, ,1.8, ,15, ,59.8, 
213,4/10/2020,0800,101,0, ,0, ,376, ,12.1, ,51.9, ,92, ,49.5, ,2.3, ,286, ,59.6, 
213,4/10/2020,0900,101,0.01, ,0, ,571, ,12.1, ,54.3, ,84, ,49.6, ,3.4, ,273, ,59.5, 
213,4/10/2020,1000,101,0.01, ,0, ,760, ,12.1, ,56, ,79, ,49.6, ,3.9, ,279, ,59.5, 
213,4/10/2020,1100,101,0.01, ,0, ,1123, ,12.7, ,57.4, ,79, ,50.8, ,4.2, ,220, ,59.6, 
213,4/10/2020,1200,101,0.02, ,0, ,1873, ,13.1, ,59.3, ,76, ,51.7, ,5.6, ,210, ,59.7, 
213,4/10/2020,1300,101,0.02, ,0, ,1817, ,12.9, ,59.8, ,74, ,51.3, ,6.9, ,205, ,60, 
213,4/10/2020,1400,101,0.02, ,0, ,1735, ,12.9, ,60.6, ,72, ,51.4, ,7.2, ,206, ,60.4, 
213,4/10/2020,1500,101,0.02, ,0, ,1262, ,12.4, ,60.9, ,68, ,50.2, ,7.4, ,203, ,61, 
213,4/10/2020,1600,101,0.01, ,0, ,901, ,12.1, ,60.4, ,67, ,49.5, ,6.2, ,178, ,61.6, 
213,4/10/2020,1700,101,0.01, ,0, ,805, ,11.8, ,59.6, ,68, ,49, ,7.2, ,207, ,62.1, 
213,4/10/2020,1800,101,0, ,0, ,375, ,11.7, ,57.7, ,72, ,48.8, ,6.2, ,207, ,62.4, 
213,4/10/2020,1900,101,0, ,0, ,48, ,11.8, ,54.9, ,80, ,49, ,4.1, ,170, ,62.6, 
213,4/10/2020,2000,101,0, ,0, ,0, ,11.1, ,53, ,81, ,47.2, ,3.7, ,250, ,62.6, 
213,4/10/2020,2100,101,0, ,0, ,0, ,10.6, ,51, ,83, ,46.2, ,2.6, ,228, ,62.4, 
213,4/10/2020,2200,101,0, ,0, ,0, ,10.2, ,51.5, ,79, ,45.1, ,3.3, ,264, ,62.3, 
213,4/10/2020,2300,101,0, ,0, ,0, ,10.5, ,50.4, ,84, ,45.8, ,2.7, ,123, ,62.1, 
213,4/10/2020,2400,101,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.8, ,2.7, ,158, ,61.9, 
213,4/11/2020,0100,102,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.5, ,2.4, ,237, ,61.7, 
213,4/11/2020,0200,102,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.5, ,3.6, ,233, ,61.4, 
213,4/11/2020,0300,102,0, ,0, ,0, ,11.5, ,48.7, ,98, ,48.2, ,2.9, ,225, ,61.2, 
213,4/11/2020,0400,102,0, ,0, ,0, ,11.5, ,48.7, ,98, ,48.3, ,3, ,182, ,61, 
213,4/11/2020,0500,102,0, ,0, ,0, ,11.4, ,48.8, ,97, ,48.1, ,3.4, ,179, ,60.9, 
213,4/11/2020,0600,102,0, ,0, ,3, ,11.3, ,48.8, ,96, ,47.7, ,3.2, ,175, ,60.7, 
213,4/11/2020,0700,102,0, ,0, ,40, ,11.4, ,49.3, ,95, ,47.9, ,4.1, ,205, ,60.6, 
213,4/11/2020,0800,102,0, ,0, ,111, ,11.2, ,49, ,95, ,47.6, ,4.7, ,205, ,60.5, 
213,4/11/2020,0900,102,0, ,0, ,204, ,11.3, ,49.2, ,94, ,47.7, ,5, ,208, ,60.4, 
213,4/11/2020,1000,102,0, ,0, ,284, ,11.4, ,49.7, ,94, ,48, ,5.7, ,211, ,60.3, 
213,4/11/2020,1100,102,0, ,0, ,433, ,11.6, ,50.6, ,92, ,48.4, ,6, ,211, ,60.2, 
213,4/11/2020,1200,102,0, ,0, ,504, ,11.5, ,51.1, ,90, ,48.3, ,6.5, ,213, ,60.1, 
213,4/11/2020,1300,102,0.01, ,0, ,620, ,11.5, ,51.7, ,88, ,48.2, ,7.4, ,212, ,60.1, 
213,4/11/2020,1400,102,0.01, ,0, ,739, ,11.7, ,52.4, ,87, ,48.7, ,7.3, ,216, ,60.1, 
213,4/11/2020,1500,102,0, ,0, ,545, ,11.5, ,52, ,87, ,48.3, ,7.3, ,207, ,60.2, 
213,4/11/2020,1600,102,0, ,0, ,366, ,11.7, ,51.6, ,90, ,48.6, ,6.9, ,197, ,60.2, 
213,4/11/2020,1700,102,0, ,0, ,221, ,11.5, ,51.3, ,89, ,48.3, ,6.2, ,198, ,60.3, 
213,4/11/2020,1800,102,0, ,0, ,71, ,11.6, ,50.7, ,92, ,48.5, ,6.2, ,194, ,60.4, 
213,4/11/2020,1900,102,0, ,0, ,10, ,11.6, ,50.1, ,94, ,48.4, ,6.1, ,203, ,60.3, 
213,4/11/2020,2000,102,0, ,0, ,0, ,11.8, ,50, ,96, ,48.9, ,5.9, ,193, ,60.3, 
213,4/11/2020,2100,102,0, ,0, ,0, ,11.7, ,49.8, ,96, ,48.6, ,6.5, ,188, ,60.2, 
213,4/11/2020,2200,102,0, ,0, ,0, ,11.7, ,49.2, ,98, ,48.6, ,6.6, ,183, ,60.1, 
213,4/11/2020,2300,102,0, ,0, ,0, ,11.7, ,49, ,99, ,48.7, ,6.4, ,191, ,60, 
213,4/11/2020,2400,102,0, ,0, ,0, ,11.6, ,48.8, ,99, ,48.5, ,6.8, ,190, ,59.9, 
213,4/12/2020,0100,103,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.4, ,6.6, ,181, ,59.7, 
213,4/12/2020,0200,103,0, ,0, ,0, ,11.6, ,49, ,98, ,48.5, ,5.9, ,179, ,59.6, 
213,4/12/2020,0300,103,0, ,0, ,0, ,11.6, ,48.9, ,99, ,48.5, ,5.4, ,178, ,59.5, 
213,4/12/2020,0400,103,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.4, ,4.2, ,168, ,59.4, 
213,4/12/2020,0500,103,0, ,0, ,0, ,11.6, ,48.9, ,99, ,48.5, ,4.1, ,138, ,59.3, 
213,4/12/2020,0600,103,0, ,0, ,4, ,11.5, ,48.9, ,97, ,48.2, ,2.8, ,129, ,59.2, 
213,4/12/2020,0700,103,0, ,0, ,46, ,11.6, ,49.3, ,96, ,48.4, ,2, ,145, ,59.1, 
213,4/12/2020,0800,103,0, ,0, ,142, ,11.4, ,50, ,93, ,47.9, ,2.6, ,181, ,59, 
213,4/12/2020,0900,103,0, ,0, ,248, ,11.4, ,50.8, ,90, ,47.9, ,2, ,144, ,58.9, 
213,4/12/2020,1000,103,0, ,0, ,394, ,11.6, ,51.7, ,89, ,48.5, ,2.8, ,172, ,58.9, 
213,4/12/2020,1100,103,0, ,0, ,521, ,11.7, ,52.8, ,86, ,48.8, ,3, ,221, ,59, 
213,4/12/2020,1200,103,0.01, ,0, ,905, ,11.9, ,54.6, ,81, ,49.1, ,3.3, ,227, ,59.1, 
213,4/12/2020,1300,103,0.02, ,0, ,1644, ,12.3, ,56.9, ,78, ,50, ,4.7, ,204, ,59.3, 
213,4/12/2020,1400,103,0.02, ,0, ,1722, ,12.2, ,57.8, ,75, ,49.9, ,6, ,208, ,59.5, 
213,4/12/2020,1500,103,0.02, ,0, ,1511, ,12.6, ,58.1, ,76, ,50.7, ,6.5, ,191, ,60, 
213,4/12/2020,1600,103,0.01, ,0, ,1196, ,12.7, ,57, ,80, ,50.8, ,6.9, ,184, ,60.5, 
213,4/12/2020,1700,103,0.01, ,0, ,869, ,12.4, ,55.3, ,83, ,50.3, ,7.9, ,174, ,61.1, 
213,4/12/2020,1800,103,0, ,0, ,480, ,12.6, ,55, ,85, ,50.6, ,7.1, ,173, ,61.5, 
213,4/12/2020,1900,103,0, ,0, ,66, ,12.2, ,52.1, ,92, ,49.8, ,8.2, ,172, ,61.8, 
213,4/12/2020,2000,103,0, ,0, ,0, ,11.9, ,51, ,93, ,49.1, ,7.8, ,172, ,61.8, 
213,4/12/2020,2100,103,0, ,0, ,0, ,11.4, ,50.6, ,91, ,48.1, ,8.3, ,180, ,61.8, 
213,4/12/2020,2200,103,0, ,0, ,0, ,11.1, ,50.3, ,90, ,47.4, ,8.4, ,180, ,61.6, 
213,4/12/2020,2300,103,0, ,0, ,0, ,10.7, ,49.9, ,87, ,46.4, ,7.4, ,181, ,61.4, 
213,4/12/2020,2400,103,0, ,0, ,0, ,10.5, ,49.7, ,86, ,45.8, ,7.2, ,182, ,61.3, 
213,4/13/2020,0100,104,0, ,0, ,0, ,10.4, ,49.5, ,86, ,45.5, ,7.3, ,181, ,61, 
213,4/13/2020,0200,104,0, ,0, ,0, ,10.5, ,49.2, ,88, ,45.9, ,7.2, ,184, ,60.8, 
213,4/13/2020,0300,104,0, ,0, ,0, ,11, ,48.3, ,95, ,46.9, ,7.6, ,190, ,60.6, 
213,4/13/2020,0400,104,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46.1, ,7.3, ,185, ,60.4, 
213,4/13/2020,0500,104,0, ,0, ,0, ,10.2, ,49.5, ,84, ,44.9, ,7, ,189, ,60.2, 
213,4/13/2020,0600,104,0, ,0, ,11, ,10.1, ,49.6, ,84, ,44.9, ,6.3, ,189, ,60, 
213,4/13/2020,0700,104,0, ,0, ,127, ,10.4, ,50.3, ,84, ,45.6, ,5.1, ,183, ,59.8, 
213,4/13/2020,0800,104,0.01, ,0, ,542, ,10.7, ,51.6, ,82, ,46.4, ,4.5, ,186, ,59.6, 
213,4/13/2020,0900,104,0.01, ,0, ,1082, ,10.9, ,53.1, ,79, ,46.7, ,5.4, ,184, ,59.5, 
213,4/13/2020,1000,104,0.02, ,0, ,1421, ,11.2, ,55.3, ,75, ,47.5, ,4.5, ,194, ,59.5, 
213,4/13/2020,1100,104,0.02, ,0, ,1706, ,11.2, ,57.1, ,71, ,47.6, ,5, ,192, ,59.6, 
213,4/13/2020,1200,104,0.02, ,0, ,1825, ,11.4, ,58.3, ,68, ,48, ,4.9, ,204, ,59.8, 
213,4/13/2020,1300,104,0.02, ,0, ,1869, ,11.9, ,60.3, ,67, ,49.2, ,4.4, ,185, ,60.2, 
213,4/13/2020,1400,104,0.02, ,0, ,1807, ,12.5, ,61.3, ,68, ,50.5, ,5.2, ,174, ,60.7, 
213,4/13/2020,1500,104,0.02, ,0, ,1591, ,12.8, ,60.7, ,71, ,51.1, ,5.7, ,172, ,61.4, 
213,4/13/2020,1600,104,0.01, ,0, ,1228, ,12.4, ,60.6, ,69, ,50.3, ,6.1, ,177, ,62.1, 
213,4/13/2020,1700,104,0.01, ,0, ,835, ,11.8, ,58.9, ,69, ,48.9, ,6.3, ,177, ,62.7, 
213,4/13/2020,1800,104,0, ,0, ,402, ,11.9, ,58.3, ,72, ,49.2, ,4.9, ,161, ,63.2, 
213,4/13/2020,1900,104,0, ,0, ,63, ,12.2, ,55.8, ,80, ,49.8, ,5.2, ,142, ,63.4, 
213,4/13/2020,2000,104,0, ,0, ,0, ,12.2, ,53.7, ,87, ,49.8, ,4.2, ,89, ,63.5, 
213,4/13/2020,2100,104,0, ,0, ,0, ,11.3, ,53.4, ,81, ,47.7, ,3.9, ,85, ,63.4, 
213,4/13/2020,2200,104,0, ,0, ,0, ,10.6, ,52.8, ,77, ,46, ,3.6, ,82, ,63.2, 
213,4/13/2020,2300,104,0, ,0, ,0, ,11.1, ,51, ,87, ,47.4, ,3.1, ,110, ,63, 
213,4/13/2020,2400,104,0, ,0, ,0, ,11.9, ,50.6, ,95, ,49.2, ,5.4, ,124, ,62.7, 
213,4/14/2020,0100,105,0, ,0, ,0, ,10.9, ,48.5, ,94, ,46.9, ,2.6, ,86, ,62.5, 
213,4/14/2020,0200,105,0, ,0, ,0, ,10.7, ,48.8, ,91, ,46.3, ,3, ,50, ,62.2, 
213,4/14/2020,0300,105,0, ,0, ,0, ,10.3, ,47.9, ,91, ,45.4, ,3.1, ,34, ,61.9, 
213,4/14/2020,0400,105,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.2, ,4, ,41, ,61.6, 
213,4/14/2020,0500,105,0, ,0, ,0, ,8, ,49.3, ,67, ,38.9, ,2.6, ,46, ,61.3, 
213,4/14/2020,0600,105,0, ,0, ,11, ,10.1, ,45.7, ,96, ,44.8, ,2.7, ,60, ,61.1, 
213,4/14/2020,0700,105,0, ,0, ,186, ,9.9, ,47.1, ,90, ,44.4, ,2.6, ,59, ,60.8, 
213,4/14/2020,0800,105,0.01, ,0, ,716, ,10.9, ,54.3, ,75, ,46.7, ,2.2, ,284, ,60.5, 
213,4/14/2020,0900,105,0.01, ,0, ,1149, ,8.5, ,61.6, ,45, ,40.2, ,3, ,284, ,60.3, 
213,4/14/2020,1000,105,0.02, ,0, ,1505, ,6.6, ,66, ,30, ,34, ,3.7, ,290, ,60.2, 
213,4/14/2020,1100,105,0.02, ,0, ,1776, ,5.4, ,69.1, ,22, ,29.1, ,4.2, ,336, ,60.2, 
213,4/14/2020,1200,105,0.03, ,0, ,1920, ,5.8, ,71.6, ,22, ,30.8, ,4.5, ,314, ,60.4, 
213,4/14/2020,1300,105,0.03, ,0, ,1937, ,5.9, ,73.1, ,21, ,31.2, ,4.3, ,311, ,60.9, 
213,4/14/2020,1400,105,0.03, ,0, ,1821, ,5.3, ,74.7, ,18, ,28.7, ,4.6, ,315, ,61.5, 
213,4/14/2020,1500,105,0.02, ,0, ,1608, ,6.3, ,75.2, ,21, ,32.7, ,4.1, ,240, ,62.2, 
213,4/14/2020,1600,105,0.02, ,0, ,1251, ,10, ,70.6, ,39, ,44.4, ,5.9, ,165, ,63, 
213,4/14/2020,1700,105,0.01, ,0, ,857, ,10.8, ,67.9, ,46, ,46.6, ,5, ,170, ,63.7, 
213,4/14/2020,1800,105,0.01, ,0, ,421, ,10, ,68.9, ,42, ,44.6, ,3.5, ,222, ,64.2, 
213,4/14/2020,1900,105,0, ,0, ,77, ,8.2, ,65.6, ,38, ,39.4, ,2.5, ,242, ,64.4, 
213,4/14/2020,2000,105,0, ,0, ,0, ,5.8, ,62.8, ,30, ,30.9, ,2, ,16, ,64.5, 
213,4/14/2020,2100,105,0, ,0, ,0, ,5.4, ,60.6, ,30, ,29, ,2.8, ,58, ,64.5, 
213,4/14/2020,2200,105,0, ,0, ,0, ,7.2, ,56.8, ,46, ,36.1, ,3.1, ,90, ,64.4, 
213,4/14/2020,2300,105,0, ,0, ,0, ,11.7, ,54.2, ,82, ,48.7, ,5.6, ,129, ,64.1, 
213,4/14/2020,2400,105,0, ,0, ,0, ,11.9, ,53, ,87, ,49.2, ,3.9, ,132, ,63.8, 
213,4/15/2020,0100,106,0, ,0, ,0, ,11.1, ,53.4, ,80, ,47.3, ,3.8, ,132, ,63.5, 
213,4/15/2020,0200,106,0, ,0, ,0, ,9.9, ,53.5, ,71, ,44.4, ,3.6, ,132, ,63.2, 
213,4/15/2020,0300,106,0, ,0, ,0, ,9.1, ,54, ,64, ,42.1, ,4, ,149, ,63, 
213,4/15/2020,0400,106,0, ,0, ,0, ,10.3, ,49.8, ,85, ,45.4, ,3.3, ,151, ,62.7, 
213,4/15/2020,0500,106,0, ,0, ,0, ,11.3, ,51.2, ,88, ,47.9, ,3, ,122, ,62.5, 
213,4/15/2020,0600,106,0, ,0, ,12, ,8.6, ,51.8, ,66, ,40.6, ,2.5, ,119, ,62.2, 
