7,3/1/2020,0500,61,0, ,0, ,0, ,6.7, ,49.6, ,55, ,34.2, ,1.9, ,228, ,56.3, 
7,3/1/2020,0600,61,0, ,0, ,0, ,6.2, ,49.3, ,52, ,32.4, ,2.5, ,275, ,56, 
7,3/1/2020,0700,61,0, ,0, ,17, ,6.1, ,47.1, ,55, ,31.8, ,2.2, ,302, ,55.6, 
7,3/1/2020,0800,61,0, ,0, ,78, ,6.4, ,47.4, ,58, ,33.3, ,2.3, ,324, ,55.1, 
7,3/1/2020,0900,61,0, ,0, ,569, ,6.9, ,50.8, ,54, ,34.9, ,2.4, ,284, ,54.7, 
7,3/1/2020,1000,61,0.01, ,0, ,1083, ,6.9, ,53.8, ,49, ,34.9, ,3.4, ,332, ,54.4, 
7,3/1/2020,1100,61,0.01, ,0, ,1251, ,7.6, ,55.1, ,51, ,37.3, ,5.2, ,325, ,54.6, 
7,3/1/2020,1200,61,0.02, ,0, ,1502, ,7.7, ,56.2, ,50, ,37.9, ,6.1, ,316, ,55.4, 
7,3/1/2020,1300,61,0.01, ,0, ,576, ,7.6, ,54.8, ,52, ,37.5, ,6, ,316, ,56.6, 
7,3/1/2020,1400,61,0, ,0, ,124, ,7.6, ,51.2, ,59, ,37.4, ,6.6, ,321, ,57.7, 
7,3/1/2020,1500,61,0, ,0, ,217, ,7.5, ,51, ,59, ,37.2, ,5, ,304, ,58, 
7,3/1/2020,1600,61,0, ,0, ,215, ,7.9, ,52.1, ,60, ,38.5, ,4.3, ,277, ,57.8, 
7,3/1/2020,1700,61,0, ,0, ,173, ,7.8, ,52.7, ,58, ,38.2, ,3.7, ,296, ,57.6, 
7,3/1/2020,1800,61,0, ,0, ,47, ,7.1, ,52, ,54, ,35.8, ,2.1, ,297, ,57.4, 
7,3/1/2020,1900,61,0, ,0, ,0, ,7.2, ,49.5, ,60, ,36.2, ,2.2, ,292, ,57.1, 
7,3/1/2020,2000,61,0, ,0, ,0, ,7.5, ,47.7, ,67, ,37.1, ,2.4, ,270, ,56.6, 
7,3/1/2020,2100,61,0, ,0, ,0, ,7.1, ,45.3, ,69, ,35.8, ,2.1, ,230, ,56, 
7,3/1/2020,2200,61,0, ,0.02, ,0, ,7.4, ,43.4, ,77, ,36.7, ,2.5, ,230, ,55.4, 
7,3/1/2020,2300,61,0, ,0, ,0, ,7.2, ,43.3, ,76, ,36.2, ,2.7, ,246, ,54.8, 
7,3/1/2020,2400,61,0, ,0, ,0, ,6.9, ,44.5, ,69, ,35.1, ,2.4, ,268, ,54.2, 
7,3/2/2020,0100,62,0, ,0, ,0, ,6.1, ,45.8, ,58, ,31.9, ,3.9, ,325, ,53.6, 
7,3/2/2020,0200,62,0, ,0, ,0, ,5.4, ,44.3, ,55, ,29.1, ,3.6, ,318, ,53, 
7,3/2/2020,0300,62,0, ,0, ,0, ,4.8, ,45.8, ,45, ,26, ,4.2, ,314, ,52.4, 
7,3/2/2020,0400,62,0, ,0, ,0, ,4.9, ,43.1, ,52, ,26.7, ,2.3, ,329, ,51.9, 
7,3/2/2020,0500,62,0, ,0, ,0, ,4.9, ,43, ,52, ,26.6, ,2.4, ,311, ,51.4, 
7,3/2/2020,0600,62,0, ,0, ,0, ,4.7, ,42.7, ,51, ,25.7, ,3.5, ,313, ,50.8, 
7,3/2/2020,0700,62,0, ,0, ,16, ,5, ,39.3, ,61, ,27.2, ,3.1, ,320, ,50.3, 
7,3/2/2020,0800,62,0, ,0, ,93, ,5.3, ,39.6, ,64, ,28.6, ,2.1, ,22, ,49.9, 
7,3/2/2020,0900,62,0, ,0, ,559, ,5.6, ,47.1, ,50, ,29.7, ,3.2, ,351, ,49.4, 
7,3/2/2020,1000,62,0.01, ,0, ,1250, ,5.6, ,53.9, ,39, ,29.6, ,4.8, ,337, ,49.2, 
7,3/2/2020,1100,62,0.02, ,0, ,1530, ,5, ,58.1, ,30, ,27.2, ,6.3, ,335, ,49.4, 
7,3/2/2020,1200,62,0.02, ,0, ,1574, ,5, ,60.4, ,28, ,27.3, ,6.7, ,330, ,50.4, 
7,3/2/2020,1300,62,0.02, ,0, ,1687, ,5.3, ,62.8, ,27, ,28.4, ,6.5, ,322, ,51.8, 
7,3/2/2020,1400,62,0.02, ,0, ,1546, ,5.2, ,64.7, ,25, ,28.2, ,6.6, ,325, ,53.3, 
7,3/2/2020,1500,62,0.02, ,0, ,1282, ,5, ,66.1, ,23, ,27.2, ,5.7, ,340, ,54.9, 
7,3/2/2020,1600,62,0.01, ,0, ,915, ,5.1, ,67.1, ,22, ,27.3, ,4, ,7, ,56.2, 
7,3/2/2020,1700,62,0.01, ,0, ,481, ,4.6, ,66.5, ,21, ,24.9, ,3.9, ,341, ,57.2, 
7,3/2/2020,1800,62,0, ,0, ,57, ,4.7, ,64.6, ,23, ,25.8, ,3.2, ,308, ,57.7, 
7,3/2/2020,1900,62,0, ,0, ,1, ,4.8, ,60, ,27, ,26.2, ,1.9, ,270, ,57.6, 
7,3/2/2020,2000,62,0, ,0, ,0, ,4.4, ,54.6, ,30, ,24.2, ,2.3, ,173, ,57.2, 
7,3/2/2020,2100,62,0, ,0, ,0, ,4.4, ,53.5, ,32, ,24.1, ,2.7, ,157, ,56.6, 
7,3/2/2020,2200,62,0, ,0, ,0, ,4.4, ,52, ,33, ,24, ,3.2, ,157, ,55.9, 
7,3/2/2020,2300,62,0, ,0, ,0, ,4.3, ,48.6, ,37, ,23.6, ,3.1, ,159, ,55.2, 
7,3/2/2020,2400,62,0, ,0, ,0, ,4.2, ,44.8, ,42, ,23, ,2.4, ,185, ,54.6, 
7,3/3/2020,0100,63,0, ,0, ,0, ,4.3, ,42.4, ,46, ,23.3, ,2.3, ,104, ,54, 
7,3/3/2020,0200,63,0, ,0, ,0, ,4.4, ,41.3, ,50, ,24.2, ,2.4, ,122, ,53.4, 
7,3/3/2020,0300,63,0, ,0, ,0, ,4.7, ,40.5, ,55, ,25.6, ,2.3, ,155, ,52.8, 
7,3/3/2020,0400,63,0, ,0, ,0, ,4.9, ,40.1, ,58, ,26.5, ,2.4, ,118, ,52.2, 
7,3/3/2020,0500,63,0, ,0, ,0, ,4.4, ,38.6, ,56, ,24.2, ,2.8, ,193, ,51.7, 
7,3/3/2020,0600,63,0, ,0, ,0, ,4.1, ,36.8, ,55, ,22.2, ,2.2, ,157, ,51.2, 
7,3/3/2020,0700,63,0, ,0, ,18, ,4.2, ,36.8, ,57, ,23.2, ,1.8, ,146, ,50.6, 
7,3/3/2020,0800,63,0, ,0, ,108, ,4.7, ,38.5, ,59, ,25.6, ,1.5, ,198, ,50.2, 
7,3/3/2020,0900,63,0, ,0, ,563, ,6.5, ,46.2, ,61, ,33.6, ,1.9, ,290, ,49.7, 
7,3/3/2020,1000,63,0.01, ,0, ,1205, ,7.6, ,54.3, ,53, ,37.3, ,3.4, ,319, ,49.5, 
7,3/3/2020,1100,63,0.02, ,0, ,1483, ,7.8, ,59.3, ,45, ,38.2, ,4, ,323, ,49.9, 
7,3/3/2020,1200,63,0.02, ,0, ,1638, ,7.8, ,63.5, ,39, ,38.2, ,2.8, ,353, ,51.1, 
7,3/3/2020,1300,63,0.02, ,0, ,1648, ,7.8, ,66.8, ,35, ,38.2, ,3.4, ,352, ,52.8, 
7,3/3/2020,1400,63,0.02, ,0, ,1524, ,7.6, ,68.4, ,32, ,37.4, ,3.7, ,354, ,54.9, 
7,3/3/2020,1500,63,0.01, ,0, ,1279, ,8, ,69.8, ,32, ,38.6, ,3.8, ,329, ,56.9, 
7,3/3/2020,1600,63,0.01, ,0, ,921, ,7.4, ,70.4, ,29, ,36.6, ,4.1, ,325, ,58.6, 
7,3/3/2020,1700,63,0.01, ,0, ,482, ,8.4, ,69.4, ,34, ,39.9, ,4.2, ,309, ,59.8, 
7,3/3/2020,1800,63,0, ,0, ,56, ,8.8, ,66.6, ,40, ,41.3, ,2.8, ,312, ,60.3, 
7,3/3/2020,1900,63,0, ,0, ,0, ,8.8, ,62.2, ,46, ,41.3, ,1.8, ,314, ,60.3, 
7,3/3/2020,2000,63,0, ,0, ,0, ,8.6, ,57.5, ,53, ,40.5, ,1.6, ,288, ,59.8, 
7,3/3/2020,2100,63,0, ,0.02, ,0, ,8.2, ,54.6, ,56, ,39.3, ,2.4, ,229, ,59.1, 
7,3/3/2020,2200,63,0, ,0.02, ,0, ,7.7, ,51.2, ,60, ,37.8, ,2.3, ,213, ,58.4, 
7,3/3/2020,2300,63,0, ,0, ,0, ,7.5, ,50.1, ,61, ,37.1, ,2.6, ,219, ,57.7, 
7,3/3/2020,2400,63,0, ,0, ,0, ,7.3, ,48.3, ,63, ,36.4, ,2.7, ,220, ,56.9, 
7,3/4/2020,0100,64,0, ,0, ,0, ,7, ,46.8, ,65, ,35.5, ,2.3, ,177, ,56.2, 
7,3/4/2020,0200,64,0, ,0, ,0, ,7, ,45, ,68, ,35.3, ,1.9, ,149, ,55.5, 
7,3/4/2020,0300,64,0, ,0, ,0, ,6.3, ,43.8, ,65, ,32.8, ,1.8, ,170, ,54.8, 
7,3/4/2020,0400,64,0, ,0, ,0, ,6.2, ,43.6, ,64, ,32.3, ,2.5, ,203, ,54.2, 
7,3/4/2020,0500,64,0, ,0, ,0, ,6.9, ,43.4, ,72, ,35.1, ,1.9, ,194, ,53.6, 
7,3/4/2020,0600,64,0, ,0, ,0, ,6.6, ,41, ,75, ,33.7, ,1.4, ,107, ,53, 
7,3/4/2020,0700,64,0, ,0, ,29, ,6, ,41.1, ,69, ,31.7, ,2, ,183, ,52.5, 
7,3/4/2020,0800,64,0, ,0, ,172, ,6.5, ,43.9, ,67, ,33.6, ,2.1, ,215, ,52, 
7,3/4/2020,0900,64,0.01, ,0, ,605, ,8.8, ,53.2, ,64, ,41.3, ,1.6, ,292, ,51.6, 
7,3/4/2020,1000,64,0.01, ,0, ,1020, ,9.1, ,60.1, ,51, ,42.1, ,2.2, ,77, ,51.4, 
7,3/4/2020,1100,64,0.02, ,0, ,1298, ,9, ,65.4, ,42, ,41.8, ,2.5, ,70, ,51.8, 
7,3/4/2020,1200,64,0.02, ,0, ,1561, ,8.7, ,69.3, ,35, ,40.8, ,3.1, ,92, ,52.9, 
7,3/4/2020,1300,64,0.02, ,0, ,1582, ,8.8, ,72.4, ,33, ,41.3, ,3.1, ,67, ,54.4, 
7,3/4/2020,1400,64,0.02, ,0, ,1458, ,9, ,74.2, ,31, ,41.9, ,3.1, ,24, ,56.2, 
7,3/4/2020,1500,64,0.02, ,0, ,1239, ,9.2, ,75.4, ,30, ,42.3, ,3.2, ,349, ,58, 
7,3/4/2020,1600,64,0.01, ,0, ,821, ,9.3, ,75.4, ,31, ,42.7, ,2.9, ,32, ,59.6, 
7,3/4/2020,1700,64,0.01, ,0, ,466, ,9.8, ,74.9, ,33, ,44, ,3.5, ,328, ,60.7, 
7,3/4/2020,1800,64,0, ,0, ,70, ,8.9, ,71.4, ,34, ,41.6, ,2.7, ,321, ,61.2, 
7,3/4/2020,1900,64,0, ,0, ,1, ,9, ,67.3, ,40, ,41.9, ,2, ,289, ,61.2, 
7,3/4/2020,2000,64,0, ,0, ,0, ,8.9, ,62.8, ,45, ,41.4, ,2.7, ,269, ,60.7, 
7,3/4/2020,2100,64,0, ,0, ,0, ,8.8, ,58.9, ,52, ,41.1, ,2.7, ,256, ,60.1, 
7,3/4/2020,2200,64,0, ,0, ,0, ,8.7, ,55.7, ,57, ,40.8, ,2.4, ,228, ,59.4, 
7,3/4/2020,2300,64,0, ,0, ,0, ,8.1, ,52.5, ,60, ,39.1, ,3, ,210, ,58.7, 
7,3/4/2020,2400,64,0, ,0, ,0, ,8.7, ,53.9, ,62, ,41, ,3.1, ,253, ,57.9, 
7,3/5/2020,0100,65,0, ,0, ,0, ,8.2, ,51.8, ,62, ,39.3, ,2.8, ,187, ,57.2, 
7,3/5/2020,0200,65,0, ,0, ,0, ,7.6, ,46.9, ,69, ,37.3, ,1.5, ,45, ,56.5, 
7,3/5/2020,0300,65,0, ,0, ,0, ,7.5, ,45.5, ,72, ,37.1, ,1.5, ,208, ,55.9, 
7,3/5/2020,0400,65,0, ,0, ,0, ,6.6, ,44.6, ,66, ,33.8, ,1.9, ,198, ,55.2, 
7,3/5/2020,0500,65,0, ,0, ,0, ,7, ,43.6, ,72, ,35.3, ,1.6, ,218, ,54.6, 
7,3/5/2020,0600,65,0, ,0, ,0, ,7.5, ,43.6, ,77, ,37, ,2, ,217, ,54.1, 
7,3/5/2020,0700,65,0, ,0, ,22, ,7.8, ,44.2, ,79, ,38, ,2.2, ,220, ,53.5, 
7,3/5/2020,0800,65,0, ,0, ,134, ,8.2, ,47, ,75, ,39.4, ,1.7, ,226, ,53, 
7,3/5/2020,0900,65,0, ,0, ,499, ,9.7, ,53.7, ,69, ,43.7, ,1.3, ,291, ,52.6, 
7,3/5/2020,1000,65,0.01, ,0, ,1088, ,10.7, ,60.4, ,60, ,46.2, ,2.3, ,32, ,52.5, 
7,3/5/2020,1100,65,0.02, ,0, ,1306, ,11.4, ,65.8, ,52, ,47.9, ,2.8, ,22, ,52.9, 
7,3/5/2020,1200,65,0.02, ,0, ,1239, ,11, ,68.6, ,46, ,47.1, ,3, ,70, ,53.9, 
7,3/5/2020,1300,65,0.02, ,0, ,1554, ,11.2, ,72, ,42, ,47.4, ,3.1, ,35, ,55.3, 
7,3/5/2020,1400,65,0.02, ,0, ,1396, ,11, ,74.4, ,38, ,47.1, ,2.9, ,58, ,56.9, 
7,3/5/2020,1500,65,0.01, ,0, ,1061, ,10.9, ,75.8, ,36, ,46.7, ,2.8, ,76, ,58.6, 
7,3/5/2020,1600,65,0.01, ,0, ,842, ,11.2, ,76.7, ,36, ,47.5, ,2.8, ,14, ,60.1, 
7,3/5/2020,1700,65,0.01, ,0, ,388, ,11.6, ,75.5, ,39, ,48.6, ,2.9, ,320, ,61.2, 
7,3/5/2020,1800,65,0, ,0, ,106, ,11.1, ,73.1, ,40, ,47.4, ,2.7, ,316, ,61.7, 
7,3/5/2020,1900,65,0, ,0, ,1, ,11.1, ,69.2, ,45, ,47.2, ,2.5, ,309, ,61.8, 
7,3/5/2020,2000,65,0, ,0, ,0, ,12.6, ,65.1, ,59, ,50.6, ,3.5, ,320, ,61.4, 
7,3/5/2020,2100,65,0, ,0, ,0, ,12.9, ,60.6, ,71, ,51.4, ,3.6, ,309, ,60.9, 
7,3/5/2020,2200,65,0, ,0, ,0, ,12.4, ,58.5, ,74, ,50.2, ,3.8, ,307, ,60.4, 
7,3/5/2020,2300,65,0, ,0, ,0, ,12, ,56.7, ,76, ,49.3, ,4.5, ,312, ,59.8, 
7,3/5/2020,2400,65,0, ,0, ,0, ,11.4, ,54.7, ,78, ,48, ,4.3, ,315, ,59.2, 
7,3/6/2020,0100,66,0, ,0, ,0, ,11.3, ,52.7, ,83, ,47.8, ,3.5, ,310, ,58.5, 
7,3/6/2020,0200,66,0, ,0, ,0, ,11.3, ,51.1, ,88, ,47.8, ,3.1, ,313, ,57.9, 
7,3/6/2020,0300,66,0, ,0, ,0, ,11.3, ,50.6, ,90, ,47.7, ,2.2, ,298, ,57.3, 
7,3/6/2020,0400,66,0, ,0, ,0, ,10.8, ,48.4, ,94, ,46.7, ,2, ,289, ,56.8, 
7,3/6/2020,0500,66,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.9, ,2.1, ,274, ,56.3, 
7,3/6/2020,0600,66,0, ,0, ,0, ,10.1, ,46, ,96, ,44.9, ,2, ,273, ,55.7, 
7,3/6/2020,0700,66,0, ,0, ,36, ,10.4, ,46.3, ,97, ,45.6, ,2, ,278, ,55.2, 
7,3/6/2020,0800,66,0, ,0, ,125, ,11.1, ,48.1, ,97, ,47.2, ,2.2, ,296, ,54.7, 
7,3/6/2020,0900,66,0, ,0, ,538, ,11.9, ,51.7, ,91, ,49.2, ,3.8, ,335, ,54.4, 
7,3/6/2020,1000,66,0.01, ,0, ,1173, ,12.5, ,56, ,82, ,50.5, ,4.3, ,339, ,54.2, 
7,3/6/2020,1100,66,0.01, ,0, ,1459, ,12.8, ,59, ,75, ,51.1, ,4.1, ,327, ,54.5, 
7,3/6/2020,1200,66,0.02, ,0, ,1521, ,13.2, ,62.1, ,69, ,52, ,3.6, ,333, ,55.3, 
7,3/6/2020,1300,66,0.02, ,0, ,1481, ,13.1, ,64.5, ,63, ,51.8, ,3, ,331, ,56.7, 
7,3/6/2020,1400,66,0.02, ,0, ,1452, ,13.2, ,67.6, ,57, ,52, ,2.8, ,20, ,58.2, 
7,3/6/2020,1500,66,0.01, ,0, ,994, ,13.2, ,69.3, ,54, ,51.9, ,3, ,340, ,59.8, 
7,3/6/2020,1600,66,0.01, ,0, ,806, ,13.6, ,70.4, ,53, ,52.7, ,3.3, ,357, ,61.2, 
7,3/6/2020,1700,66,0, ,0, ,281, ,13, ,68, ,56, ,51.5, ,3.5, ,323, ,62.2, 
7,3/6/2020,1800,66,0, ,0, ,78, ,12.8, ,64.7, ,61, ,51, ,4.4, ,317, ,62.5, 
7,3/6/2020,1900,66,0, ,0, ,0, ,11.8, ,59.8, ,67, ,48.8, ,4.4, ,319, ,62.4, 
7,3/6/2020,2000,66,0, ,0, ,0, ,11.5, ,56.9, ,72, ,48.2, ,4.3, ,304, ,62, 
7,3/6/2020,2100,66,0, ,0, ,0, ,11.1, ,54.6, ,76, ,47.3, ,5.7, ,331, ,61.3, 
7,3/6/2020,2200,66,0, ,0, ,0, ,11, ,52.9, ,80, ,47, ,5.8, ,331, ,60.7, 
7,3/6/2020,2300,66,0, ,0, ,0, ,10.7, ,51.9, ,81, ,46.3, ,5.8, ,335, ,60, 
7,3/6/2020,2400,66,0, ,0, ,0, ,10.6, ,51, ,83, ,46, ,4.8, ,342, ,59.3, 
7,3/7/2020,0100,67,0, ,0, ,0, ,10.7, ,50.5, ,85, ,46.2, ,4.1, ,331, ,58.6, 
7,3/7/2020,0200,67,0, ,0, ,0, ,10.3, ,49.1, ,86, ,45.2, ,2.3, ,307, ,58, 
7,3/7/2020,0300,67,0, ,0, ,0, ,9.9, ,48.6, ,85, ,44.3, ,3.3, ,222, ,57.4, 
7,3/7/2020,0400,67,0, ,0, ,0, ,9.9, ,47.9, ,87, ,44.2, ,1.8, ,221, ,56.9, 
7,3/7/2020,0500,67,0, ,0, ,0, ,9.9, ,47, ,90, ,44.3, ,1.1, ,336, ,56.4, 
7,3/7/2020,0600,67,0, ,0, ,0, ,10.2, ,47.5, ,91, ,45, ,1.5, ,282, ,55.9, 
7,3/7/2020,0700,67,0, ,0, ,21, ,9.6, ,47.2, ,86, ,43.4, ,1.3, ,174, ,55.5, 
7,3/7/2020,0800,67,0, ,0, ,127, ,9.8, ,48.5, ,85, ,44.1, ,1.4, ,132, ,55.1, 
7,3/7/2020,0900,67,0, ,0, ,280, ,10.5, ,51.3, ,82, ,45.9, ,2.1, ,130, ,54.8, 
7,3/7/2020,1000,67,0, ,0, ,459, ,10.8, ,52.8, ,79, ,46.6, ,5, ,164, ,54.8, 
7,3/7/2020,1100,67,0.01, ,0, ,817, ,11.1, ,54.6, ,76, ,47.2, ,5.3, ,155, ,54.9, 
7,3/7/2020,1200,67,0.01, ,0, ,1060, ,10.6, ,57.6, ,66, ,46.2, ,5.8, ,147, ,55.2, 
7,3/7/2020,1300,67,0.01, ,0, ,765, ,9.9, ,58.7, ,58, ,44.2, ,4.4, ,139, ,55.7, 
7,3/7/2020,1400,67,0.01, ,0, ,667, ,9.7, ,59.6, ,56, ,43.8, ,3.6, ,136, ,56.4, 
7,3/7/2020,1500,67,0.01, ,0, ,560, ,9.7, ,60.2, ,55, ,43.9, ,3.4, ,90, ,57, 
7,3/7/2020,1600,67,0, ,0, ,330, ,9.8, ,60.4, ,55, ,44.1, ,3, ,80, ,57.6, 
7,3/7/2020,1700,67,0, ,0.01, ,58, ,11.5, ,55, ,78, ,48.3, ,3.7, ,307, ,58, 
7,3/7/2020,1800,67,0, ,0.01, ,30, ,12.5, ,53.3, ,90, ,50.4, ,1.8, ,283, ,58.2, 
7,3/7/2020,1900,67,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51, ,1.6, ,304, ,58, 
7,3/7/2020,2000,67,0, ,0, ,0, ,12.6, ,51.9, ,96, ,50.7, ,1.7, ,328, ,57.7, 
7,3/7/2020,2100,67,0, ,0.01, ,0, ,12, ,50.5, ,96, ,49.5, ,1.8, ,330, ,57.3, 
7,3/7/2020,2200,67,0, ,0, ,0, ,11.5, ,48.9, ,98, ,48.3, ,1.4, ,289, ,56.9, 
7,3/7/2020,2300,67,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.8, ,1.9, ,279, ,56.5, 
7,3/7/2020,2400,67,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.5, ,1.9, ,258, ,56, 
7,3/8/2020,0100,68,0, ,0, ,0, ,10.4, ,46.6, ,96, ,45.6, ,2, ,297, ,55.4, 
7,3/8/2020,0200,68,0, ,0, ,0, ,10.2, ,46.1, ,96, ,45, ,1.9, ,304, ,54.8, 
7,3/8/2020,0300,68,0, ,0, ,0, ,9.9, ,44.9, ,97, ,44.2, ,1.9, ,269, ,54.4, 
7,3/8/2020,0400,68,0, ,0, ,0, ,9.3, ,43.1, ,99, ,42.7, ,1.7, ,234, ,53.9, 
7,3/8/2020,0500,68,0, ,0, ,0, ,9.2, ,42.7, ,99, ,42.4, ,1.7, ,212, ,53.5, 
7,3/8/2020,0600,68,0, ,0, ,0, ,9.8, ,44.7, ,98, ,44, ,1.3, ,214, ,53.1, 
7,3/8/2020,0700,68,0, ,0, ,17, ,10.4, ,46.2, ,98, ,45.6, ,1.7, ,289, ,52.8, 
7,3/8/2020,0800,68,0, ,0, ,151, ,11.1, ,48.2, ,96, ,47.2, ,2.3, ,308, ,52.6, 
7,3/8/2020,0900,68,0, ,0, ,480, ,11.5, ,50.4, ,92, ,48.2, ,3.1, ,299, ,52.5, 
7,3/8/2020,1000,68,0.01, ,0, ,863, ,11.6, ,53.2, ,84, ,48.5, ,3, ,325, ,52.7, 
7,3/8/2020,1100,68,0.01, ,0, ,977, ,11.8, ,55.5, ,78, ,48.9, ,3.1, ,347, ,53.2, 
7,3/8/2020,1200,68,0.01, ,0, ,862, ,11.6, ,57.2, ,73, ,48.5, ,2.8, ,8, ,54, 
7,3/8/2020,1300,68,0.01, ,0, ,836, ,10.9, ,59, ,64, ,46.8, ,3.6, ,95, ,55, 
7,3/8/2020,1400,68,0.01, ,0, ,633, ,10.7, ,59.7, ,61, ,46.3, ,3.6, ,106, ,55.9, 
7,3/8/2020,1500,68,0.01, ,0, ,647, ,10.4, ,60.8, ,57, ,45.5, ,2.8, ,110, ,56.7, 
7,3/8/2020,1600,68,0.01, ,0, ,572, ,10.1, ,62.1, ,53, ,44.9, ,2.3, ,66, ,57.3, 
7,3/8/2020,1700,68,0, ,0, ,268, ,9.6, ,61.8, ,51, ,43.6, ,2.5, ,5, ,57.8, 
7,3/8/2020,1800,68,0, ,0, ,66, ,9.9, ,60.4, ,55, ,44.3, ,2.6, ,313, ,58.2, 
7,3/8/2020,1900,68,0, ,0, ,0, ,10.5, ,58.2, ,63, ,45.7, ,2.6, ,311, ,58.2, 
7,3/8/2020,2000,68,0, ,0, ,0, ,9.4, ,56.6, ,60, ,43, ,2.7, ,271, ,58, 
7,3/8/2020,2100,68,0, ,0, ,0, ,8.3, ,55, ,56, ,39.7, ,1.9, ,308, ,57.6, 
7,3/8/2020,2200,68,0, ,0, ,0, ,8.7, ,53.5, ,62, ,40.9, ,1.5, ,318, ,57.2, 
7,3/8/2020,2300,68,0, ,0, ,0, ,9.6, ,51.9, ,72, ,43.3, ,1.4, ,296, ,56.7, 
7,3/8/2020,2400,68,0, ,0, ,0, ,9.5, ,51, ,75, ,43.3, ,2.5, ,304, ,56.3, 
7,3/9/2020,0100,69,0, ,0, ,0, ,9.9, ,51.1, ,77, ,44.2, ,3.4, ,303, ,55.9, 
7,3/9/2020,0200,69,0, ,0, ,0, ,10.3, ,50.8, ,82, ,45.3, ,3, ,318, ,55.4, 
7,3/9/2020,0300,69,0, ,0, ,0, ,10, ,49.9, ,81, ,44.5, ,2.5, ,329, ,55, 
7,3/9/2020,0400,69,0, ,0, ,0, ,9.6, ,48.6, ,82, ,43.5, ,1.8, ,311, ,54.7, 
7,3/9/2020,0500,69,0, ,0, ,0, ,9.6, ,48, ,84, ,43.3, ,1.7, ,256, ,54.3, 
7,3/9/2020,0600,69,0, ,0, ,0, ,9.2, ,47.1, ,84, ,42.4, ,1.5, ,243, ,54, 
7,3/9/2020,0700,69,0, ,0, ,42, ,9.3, ,46.3, ,86, ,42.5, ,1.9, ,239, ,53.7, 
7,3/9/2020,0800,69,0, ,0, ,224, ,9.6, ,49.1, ,81, ,43.4, ,2.6, ,244, ,53.4, 
7,3/9/2020,0900,69,0.01, ,0, ,531, ,9.7, ,53.8, ,69, ,43.8, ,4.1, ,288, ,53.1, 
7,3/9/2020,1000,69,0.01, ,0, ,1207, ,9.9, ,56.8, ,63, ,44.2, ,4.6, ,299, ,53.1, 
7,3/9/2020,1100,69,0.02, ,0, ,1482, ,10.5, ,59.9, ,59, ,45.7, ,3.7, ,321, ,53.5, 
7,3/9/2020,1200,69,0.02, ,0, ,1739, ,10.5, ,62.5, ,55, ,45.9, ,3.6, ,322, ,54.4, 
7,3/9/2020,1300,69,0.01,E,0, ,1027, ,10.6, ,64.9, ,50, ,46, ,--,S,0, ,56.8, 
7,3/9/2020,1400,69,0.02, ,0, ,1412, ,10.7, ,65.3, ,50, ,46.4, ,4, ,1, ,57.6, 
7,3/9/2020,1500,69,0.01, ,0, ,868, ,9.7, ,65.1, ,46, ,43.8, ,3.5, ,61, ,59.1, 
7,3/9/2020,1600,69,0.01, ,0, ,1025, ,9.9, ,66.6, ,44, ,44.3, ,3.3, ,25, ,60.3, 
7,3/9/2020,1700,69,0.01, ,0, ,467, ,10.1, ,65.7, ,47, ,44.8, ,3.2, ,343, ,61.1, 
7,3/9/2020,1800,69,0, ,0, ,73, ,9.7, ,63, ,50, ,43.8, ,2.1, ,311, ,61.6, 
7,3/9/2020,1900,69,0, ,0, ,1, ,9.9, ,58.1, ,60, ,44.2, ,1.1, ,283, ,61.5, 
7,3/9/2020,2000,69,0, ,0, ,0, ,9.5, ,57.6, ,59, ,43.2, ,1.1, ,233, ,61, 
7,3/9/2020,2100,69,0, ,0, ,0, ,9.5, ,57.8, ,58, ,43.2, ,2.1, ,288, ,60.4, 
7,3/9/2020,2200,69,0, ,0, ,0, ,10.4, ,56.4, ,67, ,45.5, ,2.2, ,295, ,59.8, 
7,3/9/2020,2300,69,0, ,0, ,0, ,10, ,56.1, ,65, ,44.6, ,3.2, ,311, ,59.2, 
7,3/9/2020,2400,69,0, ,0, ,0, ,10.1, ,55.6, ,67, ,44.9, ,2.6, ,313, ,58.7, 
7,3/10/2020,0100,70,0, ,0, ,0, ,10.3, ,54.8, ,70, ,45.2, ,2, ,266, ,58.2, 
7,3/10/2020,0200,70,0, ,0, ,0, ,9.7, ,55, ,65, ,43.7, ,2.2, ,277, ,57.7, 
7,3/10/2020,0300,70,0, ,0, ,0, ,9.7, ,55.2, ,65, ,43.6, ,3.1, ,287, ,57.3, 
7,3/10/2020,0400,70,0, ,0, ,0, ,9.6, ,54.7, ,66, ,43.5, ,2.8, ,293, ,56.9, 
7,3/10/2020,0500,70,0, ,0, ,0, ,9.5, ,53.7, ,67, ,43.1, ,2.4, ,314, ,56.5, 
7,3/10/2020,0600,70,0, ,0, ,0, ,9.4, ,53.6, ,67, ,42.8, ,3, ,295, ,56.1, 
7,3/10/2020,0700,70,0, ,0, ,50, ,9.3, ,54.4, ,64, ,42.6, ,3.2, ,280, ,55.7, 
