202,3/24/2020,1800,84,0, ,0, ,139, ,9.8, ,54.6, ,68, ,44.1, ,4.2, ,256, ,57.5, 
202,3/24/2020,1900,84,0, ,0, ,9, ,10, ,53.1, ,73, ,44.6, ,2.3, ,256, ,57.6, 
202,3/24/2020,2000,84,0, ,0, ,0, ,9.6, ,52.5, ,71, ,43.5, ,1.8, ,245, ,57.6, 
202,3/24/2020,2100,84,0,R,0, ,0, ,9.3, ,52, ,70, ,42.5, ,1,I,244, ,57.6, 
202,3/24/2020,2200,84,0, ,0, ,0, ,9.9, ,49.7, ,81, ,44.2, ,1, ,244, ,57.6, 
202,3/24/2020,2300,84,0, ,0, ,0, ,10.2, ,49.3, ,85, ,45.1, ,1.4, ,243, ,57.5, 
202,3/24/2020,2400,84,0, ,0, ,0, ,10.7, ,49, ,90, ,46.3, ,2.8, ,71, ,57.4, 
202,3/25/2020,0100,85,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.3, ,5.6, ,67, ,57.3, 
202,3/25/2020,0200,85,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.4, ,3, ,65, ,57.1, 
202,3/25/2020,0300,85,0, ,0, ,0, ,10.3, ,48.6, ,89, ,45.4, ,2, ,56, ,57, 
202,3/25/2020,0400,85,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.5, ,2, ,3, ,56.9, 
202,3/25/2020,0500,85,0, ,0, ,0, ,10.5, ,47.3, ,95, ,45.9, ,3.5, ,60, ,56.8, 
202,3/25/2020,0600,85,0, ,0, ,0, ,10.5, ,47.3, ,94, ,45.8, ,1.6, ,67, ,56.7, 
202,3/25/2020,0700,85,0, ,0, ,68, ,10.8, ,47.8, ,95, ,46.5, ,1.5, ,70, ,56.7, 
202,3/25/2020,0800,85,0, ,0, ,237, ,11.3, ,49.6, ,93, ,47.7, ,1.8, ,122, ,56.6, 
202,3/25/2020,0900,85,0, ,0, ,197, ,11, ,51.9, ,84, ,47.1, ,2, ,165, ,56.5, 
202,3/25/2020,1000,85,0.01, ,0, ,762, ,10.1, ,55.2, ,68, ,44.9, ,3.2, ,232, ,56.4, 
202,3/25/2020,1100,85,0.02, ,0, ,1507, ,10.3, ,56.8, ,65, ,45.2, ,3.2, ,272, ,56.4, 
202,3/25/2020,1200,85,0.02, ,0,R,1918, ,10.4, ,58.1, ,63, ,45.7, ,4.5, ,263, ,56.3, 
202,3/25/2020,1300,85,0.02, ,0, ,1712, ,10.3, ,58.1, ,62, ,45.2, ,5.6, ,268, ,56.4, 
202,3/25/2020,1400,85,0.02, ,0, ,1747, ,9.4, ,58.5, ,56, ,43, ,6.5, ,268, ,56.4, 
202,3/25/2020,1500,85,0.02, ,0,R,1495, ,9.6, ,57.6, ,59, ,43.5, ,7.4, ,266, ,56.6, 
202,3/25/2020,1600,85,0.01, ,0, ,1113, ,9.6, ,57.1, ,60, ,43.4, ,6.9, ,269, ,56.8, 
202,3/25/2020,1700,85,0.01, ,0, ,663, ,9, ,55.9, ,59, ,41.9, ,6.7, ,273, ,56.9, 
202,3/25/2020,1800,85,0, ,0, ,163, ,8.3, ,53.2, ,60, ,39.7, ,6.1, ,268, ,57.1, 
202,3/25/2020,1900,85,0, ,0, ,7, ,8.7, ,51.5, ,67, ,40.8, ,4.8, ,279, ,57.2, 
202,3/25/2020,2000,85,0, ,0, ,0, ,9.4, ,48.9, ,80, ,42.9, ,1.4, ,238, ,57.3, 
202,3/25/2020,2100,85,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.3, ,1.6, ,13, ,57.2, 
202,3/25/2020,2200,85,0, ,0, ,0, ,8.7, ,46.7, ,80, ,40.8, ,2.2, ,47, ,57.2, 
202,3/25/2020,2300,85,0, ,0, ,0, ,8.2, ,45.8, ,79, ,39.5, ,1.3, ,2, ,57.1, 
202,3/25/2020,2400,85,0, ,0, ,0, ,8.1, ,45.2, ,79, ,38.9, ,1.6, ,356, ,56.9, 
202,3/26/2020,0100,86,0, ,0, ,0, ,7.9, ,43.4, ,83, ,38.6, ,2.7, ,359, ,56.8, 
202,3/26/2020,0200,86,0, ,0, ,0, ,7.7, ,41.8, ,85, ,37.7, ,3.6, ,44, ,56.6, 
202,3/26/2020,0300,86,0, ,0, ,0, ,7.4, ,41.6, ,82, ,36.6, ,3, ,44, ,56.5, 
202,3/26/2020,0400,86,0, ,0, ,0, ,7.3, ,39.7, ,88, ,36.4, ,1.1, ,45, ,56.3, 
202,3/26/2020,0500,86,0, ,0, ,0, ,7.2, ,38.8, ,90, ,36.2, ,1.2, ,48, ,56.1, 
202,3/26/2020,0600,86,0, ,0, ,2, ,7.1, ,38, ,91, ,35.6, ,1.6, ,35, ,55.9, 
202,3/26/2020,0700,86,0,R,0, ,144, ,7.3, ,39.2, ,90, ,36.6, ,1,I,31, ,55.7, 
202,3/26/2020,0800,86,0, ,0, ,274, ,8.1, ,44.7, ,80, ,39.1, ,1.2, ,32, ,55.5, 
202,3/26/2020,0900,86,0, ,0, ,203, ,8.4, ,46.7, ,78, ,40.1, ,2.7, ,110, ,55.3, 
202,3/26/2020,1000,86,0.01, ,0, ,806, ,8.2, ,50.2, ,66, ,39.4, ,2.9, ,202, ,55.1, 
202,3/26/2020,1100,86,0.02, ,0, ,1708, ,8.2, ,54.3, ,57, ,39.4, ,4.3, ,246, ,55.1, 
202,3/26/2020,1200,86,0.02, ,0, ,1873, ,9.2, ,55.6, ,61, ,42.4, ,5.8, ,257, ,55, 
202,3/26/2020,1300,86,0.02, ,0, ,1900, ,8.6, ,56, ,56, ,40.7, ,7.1, ,264, ,55, 
202,3/26/2020,1400,86,0.02, ,0,R,1786, ,9, ,56.1, ,58, ,41.7, ,7, ,270, ,55.1, 
202,3/26/2020,1500,86,0.02, ,0, ,1496, ,8.9, ,55.8, ,58, ,41.4, ,7.6, ,273, ,55.3, 
202,3/26/2020,1600,86,0.01, ,0, ,1193, ,8.8, ,56, ,58, ,41.3, ,7.3, ,281, ,55.5, 
202,3/26/2020,1700,86,0.01, ,0, ,726, ,8.6, ,55.2, ,57, ,40.5, ,6.4, ,281, ,55.7, 
202,3/26/2020,1800,86,0, ,0, ,245, ,8.4, ,53.1, ,61, ,40, ,5.4, ,282, ,55.9, 
202,3/26/2020,1900,86,0, ,0, ,12, ,8.2, ,50.9, ,64, ,39.3, ,3.5, ,296, ,56, 
202,3/26/2020,2000,86,0, ,0, ,0, ,7.8, ,48.3, ,68, ,38.2, ,3.5, ,24, ,56.2, 
202,3/26/2020,2100,86,0, ,0, ,0, ,7.7, ,45.9, ,73, ,37.6, ,1.1, ,44, ,56.2, 
202,3/26/2020,2200,86,0, ,0, ,0, ,7.9, ,44.2, ,80, ,38.4, ,1.7, ,38, ,56.2, 
202,3/26/2020,2300,86,0, ,0, ,0, ,7.7, ,42.9, ,82, ,37.7, ,1, ,37, ,56.1, 
202,3/26/2020,2400,86,0, ,0, ,0, ,7.6, ,42.6, ,82, ,37.5, ,1.2, ,37, ,56, 
202,3/27/2020,0100,87,0, ,0, ,0, ,7.2, ,41.7, ,81, ,36.2, ,1.1, ,37, ,55.9, 
202,3/27/2020,0200,87,0, ,0, ,0, ,7.1, ,40.6, ,83, ,35.8, ,1.4, ,37, ,55.7, 
202,3/27/2020,0300,87,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.6, ,1.2, ,38, ,55.5, 
202,3/27/2020,0400,87,0, ,0, ,0, ,7.2, ,39.4, ,88, ,36.1, ,1.3, ,39, ,55.3, 
202,3/27/2020,0500,87,0, ,0, ,0, ,7.2, ,39.3, ,88, ,35.9, ,1.1, ,39, ,55.1, 
202,3/27/2020,0600,87,0, ,0, ,2, ,7, ,38.2, ,90, ,35.4, ,1.1, ,39, ,55, 
202,3/27/2020,0700,87,0, ,0, ,151, ,7.4, ,40.5, ,87, ,36.9, ,1.5, ,41, ,54.8, 
202,3/27/2020,0800,87,0, ,0, ,159, ,8.2, ,45, ,81, ,39.5, ,1.6, ,123, ,54.6, 
202,3/27/2020,0900,87,0, ,0, ,155, ,8.4, ,49, ,71, ,39.9, ,1.9, ,191, ,54.4, 
202,3/27/2020,1000,87,0.01, ,0, ,876, ,8.8, ,54.2, ,62, ,41.3, ,3, ,329, ,54.3, 
202,3/27/2020,1100,87,0.02, ,0, ,1400, ,9.6, ,57, ,60, ,43.4, ,4.6, ,275, ,54.2, 
202,3/27/2020,1200,87,0.02, ,0, ,1875, ,9.9, ,58.4, ,59, ,44.3, ,6.2, ,276, ,54.2, 
202,3/27/2020,1300,87,0.02, ,0, ,1873, ,9.8, ,59.1, ,58, ,44.1, ,7.1, ,276, ,54.3, 
202,3/27/2020,1400,87,0.02, ,0, ,1728, ,10, ,58.6, ,59, ,44.5, ,8.2, ,275, ,54.4, 
202,3/27/2020,1500,87,0.02, ,0, ,1461, ,9.9, ,58.4, ,59, ,44.2, ,8.2, ,280, ,54.7, 
202,3/27/2020,1600,87,0.01, ,0, ,1089, ,9.5, ,57.5, ,59, ,43.1, ,8.8, ,284, ,54.9, 
202,3/27/2020,1700,87,0.01, ,0, ,665, ,9.5, ,56.5, ,61, ,43.2, ,7.9, ,285, ,55.2, 
202,3/27/2020,1800,87,0, ,0, ,240, ,9.2, ,54.6, ,63, ,42.3, ,6.5, ,287, ,55.4, 
202,3/27/2020,1900,87,0, ,0, ,12, ,9, ,51.6, ,69, ,41.9, ,2.8, ,292, ,55.6, 
202,3/27/2020,2000,87,0, ,0, ,0, ,8.7, ,50.3, ,70, ,41, ,1.4, ,317, ,55.8, 
202,3/27/2020,2100,87,0, ,0, ,0, ,9.3, ,49.6, ,77, ,42.6, ,1.6, ,339, ,55.8, 
202,3/27/2020,2200,87,0, ,0, ,0, ,9.3, ,48.4, ,81, ,42.8, ,2.2, ,18, ,55.8, 
202,3/27/2020,2300,87,0, ,0, ,0, ,9.3, ,47.8, ,83, ,42.8, ,1.8, ,43, ,55.8, 
202,3/27/2020,2400,87,0,R,0, ,0, ,8.8, ,46.9, ,81, ,41.3, ,1,I,49, ,55.7, 
202,3/28/2020,0100,88,0, ,0, ,0, ,8.3, ,46.4, ,77, ,39.7, ,2.2, ,49, ,55.6, 
202,3/28/2020,0200,88,0, ,0, ,0, ,8.1, ,45.1, ,80, ,39.2, ,1.4, ,49, ,55.5, 
202,3/28/2020,0300,88,0, ,0, ,0, ,8, ,43, ,85, ,38.8, ,1.1, ,53, ,55.4, 
202,3/28/2020,0400,88,0, ,0, ,0, ,7.9, ,42.3, ,87, ,38.6, ,2.3, ,54, ,55.3, 
202,3/28/2020,0500,88,0, ,0, ,0, ,8.1, ,43, ,86, ,38.9, ,1.3, ,60, ,55.1, 
202,3/28/2020,0600,88,0,R,0, ,1, ,8.1, ,42.7, ,88, ,39.2, ,1,I,60, ,55, 
202,3/28/2020,0700,88,0,R,0, ,97, ,8.4, ,43, ,88, ,39.9, ,1,I,60, ,54.9, 
202,3/28/2020,0800,88,0, ,0, ,242, ,9, ,46.6, ,83, ,41.8, ,1, ,60, ,54.8, 
202,3/28/2020,0900,88,0, ,0, ,189, ,9.3, ,49.5, ,77, ,42.7, ,1.5, ,127, ,54.7, 
202,3/28/2020,1000,88,0.01, ,0, ,946, ,9.8, ,56.9, ,62, ,44.1, ,2.8, ,248, ,54.6, 
202,3/28/2020,1100,88,0.02, ,0, ,1662, ,9.7, ,60.1, ,55, ,43.8, ,4, ,262, ,54.5, 
202,3/28/2020,1200,88,0.02, ,0, ,1846, ,9.8, ,62.1, ,52, ,44, ,5.2, ,268, ,54.6, 
202,3/28/2020,1300,88,0.02, ,0, ,1768, ,10.4, ,61.8, ,55, ,45.5, ,6.2, ,268, ,54.6, 
202,3/28/2020,1400,88,0.02, ,0, ,1436, ,10.5, ,61.3, ,56, ,45.7, ,6.6, ,270, ,54.8, 
202,3/28/2020,1500,88,0.02, ,0, ,1404, ,11, ,61.3, ,59, ,47, ,7.4, ,275, ,55, 
202,3/28/2020,1600,88,0.01, ,0, ,887, ,11.9, ,59.5, ,68, ,49.2, ,7.5, ,282, ,55.3, 
202,3/28/2020,1700,88,0.01, ,0, ,480, ,11.8, ,57.9, ,72, ,48.9, ,6.4, ,288, ,55.6, 
202,3/28/2020,1800,88,0, ,0, ,118, ,11.8, ,56.2, ,77, ,49, ,5.2, ,290, ,55.9, 
202,3/28/2020,1900,88,0, ,0, ,8, ,11.3, ,54.9, ,77, ,47.7, ,2.8, ,295, ,56.1, 
202,3/28/2020,2000,88,0, ,0, ,0, ,10.3, ,53.4, ,74, ,45.4, ,2.7, ,339, ,56.2, 
202,3/28/2020,2100,88,0, ,0, ,0, ,10.8, ,53.2, ,78, ,46.6, ,3.5, ,342, ,56.3, 
202,3/28/2020,2200,88,0, ,0, ,0, ,11, ,53, ,80, ,46.9, ,1.2, ,346, ,56.3, 
202,3/28/2020,2300,88,0, ,0, ,0, ,10.9, ,52.6, ,81, ,46.9, ,1.3, ,347, ,56.3, 
202,3/28/2020,2400,88,0,R,0, ,0, ,10.9, ,51.8, ,83, ,46.9, ,1,I,347, ,56.3, 
202,3/29/2020,0100,89,0,R,0, ,0, ,10.9, ,51.1, ,85, ,46.9, ,1,I,347, ,56.3, 
202,3/29/2020,0200,89,0, ,0, ,0, ,11.3, ,51, ,88, ,47.7, ,1, ,347, ,56.2, 
202,3/29/2020,0300,89,0, ,0, ,0, ,11.3, ,51, ,88, ,47.7, ,1, ,347, ,56.2, 
202,3/29/2020,0400,89,0,R,0, ,0, ,11.1, ,50.3, ,90, ,47.4, ,1,I,347, ,56.1, 
202,3/29/2020,0500,89,0, ,0, ,0, ,11, ,50, ,90, ,47.1, ,1.1, ,347, ,56.1, 
202,3/29/2020,0600,89,0, ,0, ,1, ,10.8, ,50.6, ,86, ,46.6, ,1.3, ,347, ,56, 
202,3/29/2020,0700,89,0, ,0, ,64, ,11.1, ,50.9, ,87, ,47.2, ,1, ,347, ,56, 
202,3/29/2020,0800,89,0, ,0, ,325, ,11.3, ,53.4, ,81, ,47.7, ,1.4, ,347, ,55.9, 
202,3/29/2020,0900,89,0, ,0, ,308, ,10.9, ,56.2, ,71, ,46.8, ,2, ,274, ,55.9, 
202,3/29/2020,1000,89,0.01, ,0, ,1016, ,10.8, ,58.7, ,64, ,46.7, ,2.7, ,245, ,55.9, 
202,3/29/2020,1100,89,0.02, ,0, ,1533, ,11.5, ,59.9, ,65, ,48.3, ,6.2, ,250, ,55.9, 
202,3/29/2020,1200,89,0.02, ,0, ,1817, ,11.4, ,61.4, ,61, ,47.9, ,7.1, ,253, ,55.9, 
202,3/29/2020,1300,89,0.02, ,0, ,1832, ,12.1, ,61.2, ,66, ,49.6, ,7.8, ,254, ,56, 
202,3/29/2020,1400,89,0.02, ,0, ,1821, ,12.2, ,61.8, ,65, ,49.9, ,6.4, ,264, ,56.2, 
202,3/29/2020,1500,89,0.02, ,0, ,1513, ,12.4, ,61.5, ,67, ,50.3, ,6.7, ,264, ,56.4, 
202,3/29/2020,1600,89,0.01, ,0, ,1117, ,12.1, ,61, ,66, ,49.5, ,6.5, ,266, ,56.6, 
202,3/29/2020,1700,89,0.01, ,0, ,704, ,12.4, ,59.5, ,72, ,50.3, ,7.7, ,268, ,56.9, 
202,3/29/2020,1800,89,0, ,0, ,246, ,12.1, ,57.4, ,75, ,49.6, ,5.6, ,270, ,57.2, 
202,3/29/2020,1900,89,0, ,0, ,14, ,12, ,54.4, ,83, ,49.3, ,3.7, ,273, ,57.4, 
202,3/29/2020,2000,89,0, ,0, ,0, ,11.9, ,52.9, ,87, ,49.2, ,1.2, ,289, ,57.5, 
202,3/29/2020,2100,89,0,R,0, ,0, ,11.3, ,51.1, ,88, ,47.7, ,1,I,289, ,57.6, 
202,3/29/2020,2200,89,0, ,0, ,0, ,11.1, ,50.1, ,90, ,47.3, ,1.1, ,289, ,57.5, 
202,3/29/2020,2300,89,0, ,0, ,0, ,11.2, ,49.4, ,93, ,47.5, ,1, ,288, ,57.5, 
202,3/29/2020,2400,89,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.4, ,1.3, ,288, ,57.4, 
202,3/30/2020,0100,90,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.8, ,1.4, ,287, ,57.2, 
202,3/30/2020,0200,90,0, ,0, ,0, ,10.2, ,47.9, ,90, ,45.2, ,1.6, ,286, ,57.1, 
202,3/30/2020,0300,90,0, ,0, ,0, ,10.2, ,47.7, ,91, ,45.2, ,1.1, ,286, ,56.9, 
202,3/30/2020,0400,90,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.4, ,2, ,326, ,56.8, 
202,3/30/2020,0500,90,0, ,0, ,0, ,10.3, ,47.3, ,92, ,45.2, ,1.1, ,353, ,56.6, 
202,3/30/2020,0600,90,0, ,0, ,3, ,9.8, ,45.5, ,94, ,43.9, ,1.1, ,352, ,56.5, 
202,3/30/2020,0700,90,0, ,0, ,166, ,10, ,47, ,91, ,44.6, ,1.2, ,351, ,56.3, 
202,3/30/2020,0800,90,0, ,0, ,179, ,10.8, ,51.5, ,83, ,46.6, ,1.2, ,341, ,56.2, 
202,3/30/2020,0900,90,0, ,0, ,205, ,11.4, ,53.5, ,81, ,47.9, ,2.6, ,184, ,56.1, 
202,3/30/2020,1000,90,0.01, ,0, ,982, ,11.8, ,61.2, ,64, ,49, ,1.9, ,238, ,56, 
202,3/30/2020,1100,90,0.02, ,0, ,1718, ,12.7, ,64.9, ,60, ,50.8, ,3.7, ,272, ,55.9, 
202,3/30/2020,1200,90,0.02, ,0, ,1865, ,12.9, ,65, ,61, ,51.3, ,5.2, ,277, ,55.9, 
202,3/30/2020,1300,90,0.02, ,0, ,1865, ,13.5, ,65.2, ,63, ,52.5, ,6.1, ,272, ,56, 
202,3/30/2020,1400,90,0.02, ,0, ,1724, ,13.7, ,64.3, ,67, ,53, ,7.4, ,285, ,56.2, 
202,3/30/2020,1500,90,0.02, ,0, ,1458, ,13.2, ,64, ,65, ,52, ,7.3, ,284, ,56.4, 
202,3/30/2020,1600,90,0.01, ,0, ,1097, ,13, ,63.9, ,64, ,51.4, ,5.9, ,288, ,56.7, 
202,3/30/2020,1700,90,0.01, ,0, ,675, ,12.9, ,64, ,63, ,51.2, ,4.6, ,283, ,56.9, 
202,3/30/2020,1800,90,0, ,0, ,256, ,12.1, ,64.5, ,58, ,49.5, ,2, ,309, ,57.3, 
202,3/30/2020,1900,90,0, ,0, ,12, ,10.8, ,60.1, ,61, ,46.5, ,3.7, ,338, ,57.5, 
202,3/30/2020,2000,90,0, ,0, ,0, ,11.2, ,56.9, ,71, ,47.5, ,3.1, ,343, ,57.7, 
202,3/30/2020,2100,90,0, ,0, ,0, ,11.6, ,55.2, ,78, ,48.4, ,2.5, ,341, ,57.8, 
202,3/30/2020,2200,90,0, ,0, ,0, ,11.9, ,54.1, ,83, ,49.1, ,2.5, ,342, ,57.8, 
202,3/30/2020,2300,90,0, ,0, ,0, ,11.9, ,53.1, ,86, ,49.1, ,1.8, ,343, ,57.8, 
202,3/30/2020,2400,90,0, ,0, ,0, ,11.5, ,53.6, ,82, ,48.3, ,1.7, ,343, ,57.8, 
202,3/31/2020,0100,91,0, ,0, ,0, ,11.1, ,54.1, ,78, ,47.4, ,1.6, ,26, ,57.7, 
202,3/31/2020,0200,91,0, ,0, ,0, ,10.9, ,54.7, ,75, ,46.9, ,2, ,343, ,57.6, 
202,3/31/2020,0300,91,0, ,0, ,0, ,10.8, ,54.5, ,75, ,46.6, ,1.7, ,341, ,57.5, 
202,3/31/2020,0400,91,0, ,0, ,0, ,10.5, ,53.2, ,76, ,45.9, ,1, ,340, ,57.4, 
202,3/31/2020,0500,91,0, ,0, ,0, ,10.6, ,53.7, ,75, ,46, ,1.7, ,347, ,57.3, 
202,3/31/2020,0600,91,0, ,0, ,2, ,10.8, ,53.9, ,76, ,46.5, ,2.3, ,340, ,57.1, 
202,3/31/2020,0700,91,0, ,0, ,155, ,11, ,55.5, ,73, ,47.1, ,2.3, ,342, ,57.1, 
202,3/31/2020,0800,91,0, ,0, ,254, ,11.4, ,59.8, ,65, ,47.9, ,2.7, ,357, ,56.9, 
202,3/31/2020,0900,91,0, ,0, ,319, ,11.6, ,64.4, ,56, ,48.5, ,4.4, ,25, ,56.9, 
202,3/31/2020,1000,91,0.01, ,0, ,1004, ,11.5, ,68.3, ,49, ,48.3, ,4.4, ,73, ,56.8, 
202,3/31/2020,1100,91,0.02, ,0, ,1722, ,12.2, ,70.9, ,47, ,49.9, ,3.7, ,8, ,56.8, 
202,3/31/2020,1200,91,0.03,Y,0, ,1869, ,11.7, ,74.8,Y,40,Y,48.8,Y,5.2, ,70, ,56.8, 
202,3/31/2020,1300,91,0.03,Y,0, ,1873, ,11.8, ,76.5,Y,38,Y,48.9,Y,6.2, ,69, ,56.9, 
202,3/31/2020,1400,91,0.03,Y,0,R,1730, ,11.6, ,77.7,Y,36,Y,48.5,Y,5.5, ,58, ,57.1, 
202,3/31/2020,1500,91,0.02,Y,0, ,1464, ,12.3, ,77.1,Y,39,Y,50.1,Y,5, ,56, ,57.3, 
202,3/31/2020,1600,91,0.01, ,0, ,1113, ,14.1, ,71.7, ,53, ,53.8, ,3.7, ,14, ,57.6, 
202,3/31/2020,1700,91,0.01,Y,0, ,685, ,13.9, ,70.9,Y,54,Y,53.3,Y,2.9, ,19, ,57.9, 
202,3/31/2020,1800,91,0, ,0, ,261, ,13.6, ,66.7, ,61, ,52.7, ,1.7, ,21, ,58.3, 
202,3/31/2020,1900,91,0, ,0, ,13, ,13.4, ,61.2, ,73, ,52.4, ,1.2, ,53, ,58.6, 
202,3/31/2020,2000,91,0,R,0, ,0, ,13.2, ,58.9, ,78, ,52, ,1,I,50, ,58.8, 
202,3/31/2020,2100,91,0,R,0, ,0, ,13.1, ,57.8, ,80, ,51.7, ,1,I,15, ,59, 
202,3/31/2020,2200,91,0,R,0, ,0, ,13, ,56.2, ,84, ,51.5, ,1,I,88, ,59, 
202,3/31/2020,2300,91,0, ,0, ,0, ,13.1, ,54.8, ,89, ,51.7, ,1, ,104, ,59, 
202,3/31/2020,2400,91,0, ,0, ,0, ,12.7, ,54.3, ,88, ,50.9, ,1, ,108, ,58.9, 
202,4/1/2020,0100,92,0, ,0, ,0, ,12.3, ,54.8, ,84, ,50, ,1.1, ,94, ,58.8, 
202,4/1/2020,0200,92,0,R,0, ,0, ,12.1, ,54, ,85, ,49.6, ,1,I,107, ,58.7, 
202,4/1/2020,0300,92,0,R,0, ,0, ,12, ,52.6, ,89, ,49.4, ,1,I,107, ,58.5, 
202,4/1/2020,0400,92,0, ,0, ,0, ,12.3, ,55.1, ,83, ,50, ,1.5, ,84, ,58.4, 
202,4/1/2020,0500,92,0, ,0, ,0, ,12.2, ,54.8, ,83, ,49.7, ,2.5, ,103, ,58.2, 
202,4/1/2020,0600,92,0, ,0, ,3, ,12, ,54.7, ,82, ,49.4, ,4.5, ,119, ,58.1, 
202,4/1/2020,0700,92,0, ,0, ,187, ,12, ,55.8, ,79, ,49.4, ,5.2, ,123, ,57.9, 
202,4/1/2020,0800,92,0, ,0, ,308, ,12.4, ,57.9, ,75, ,50.2, ,3.1, ,106, ,57.8, 
202,4/1/2020,0900,92,0, ,0, ,278, ,12.8, ,61.6, ,68, ,51, ,2.6, ,76, ,57.7, 
202,4/1/2020,1000,92,0.01, ,0, ,1078, ,13.3, ,64, ,65, ,52.2, ,4, ,30, ,57.7, 
202,4/1/2020,1100,92,0.02, ,0, ,1726, ,13.4, ,63.5, ,67, ,52.4, ,5.9, ,15, ,57.6, 
202,4/1/2020,1200,92,0.02, ,0, ,1877, ,13.1, ,63.3, ,66, ,51.7, ,6.6, ,9, ,57.6, 
202,4/1/2020,1300,92,0.02, ,0, ,1877, ,12.5, ,62.8, ,64, ,50.5, ,7.4, ,16, ,57.7, 
202,4/1/2020,1400,92,0.02, ,0, ,1749, ,12.4, ,62.5, ,64, ,50.3, ,7.4, ,11, ,57.8, 
202,4/1/2020,1500,92,0.02, ,0, ,1492, ,11.8, ,60.7, ,65, ,49, ,8.9, ,5, ,58, 
202,4/1/2020,1600,92,0.01, ,0, ,1127, ,11.6, ,59.9, ,66, ,48.5, ,7.6, ,13, ,58.1, 
202,4/1/2020,1700,92,0.01, ,0, ,691, ,11.1, ,58.4, ,66, ,47.3, ,6.8, ,14, ,58.3, 
202,4/1/2020,1800,92,0, ,0, ,260, ,10.8, ,56.3, ,70, ,46.5, ,5.1, ,19, ,58.5, 
202,4/1/2020,1900,92,0, ,0, ,16, ,10.5, ,53.3, ,76, ,45.7, ,1.9, ,20, ,58.7, 
202,4/1/2020,2000,92,0, ,0, ,0, ,10.1, ,51.4, ,78, ,44.7, ,1, ,20, ,58.7, 
202,4/1/2020,2100,92,0, ,0, ,0, ,9.7, ,50.1, ,79, ,43.7, ,1, ,20, ,58.7, 
202,4/1/2020,2200,92,0, ,0, ,0, ,9.8, ,49.1, ,83, ,44, ,1.5, ,24, ,58.7, 
202,4/1/2020,2300,92,0, ,0, ,0, ,9.7, ,47.9, ,85, ,43.7, ,1.5, ,32, ,58.5, 
202,4/1/2020,2400,92,0, ,0, ,0, ,9.5, ,46.7, ,88, ,43.3, ,1.6, ,31, ,58.4, 
202,4/2/2020,0100,93,0, ,0, ,0, ,9.3, ,45.5, ,89, ,42.6, ,1.3, ,31, ,58.2, 
202,4/2/2020,0200,93,0, ,0, ,0, ,9.1, ,44.4, ,91, ,42, ,1.3, ,31, ,58, 
202,4/2/2020,0300,93,0, ,0, ,0, ,9.1, ,44.8, ,90, ,42, ,1.1, ,31, ,57.8, 
202,4/2/2020,0400,93,0, ,0, ,0, ,8.5, ,45.6, ,82, ,40.4, ,1.3, ,32, ,57.6, 
202,4/2/2020,0500,93,0, ,0, ,0, ,8.1, ,44.7, ,81, ,39.2, ,1.4, ,43, ,57.4, 
202,4/2/2020,0600,93,0, ,0, ,4, ,7.9, ,44.1, ,80, ,38.4, ,1.2, ,54, ,57.2, 
202,4/2/2020,0700,93,0, ,0, ,204, ,7.8, ,47.9, ,69, ,38.1, ,1.5, ,64, ,57, 
202,4/2/2020,0800,93,0, ,0, ,374, ,8.2, ,52.2, ,61, ,39.3, ,1.9, ,57, ,56.9, 
202,4/2/2020,0900,93,0, ,0, ,309, ,8.4, ,56.6, ,54, ,40.1, ,1.9, ,70, ,56.7, 
202,4/2/2020,1000,93,0.01, ,0, ,1122, ,7.8, ,62, ,41, ,38, ,3.4, ,69, ,56.6, 
202,4/2/2020,1100,93,0.02, ,0, ,1805, ,6.9, ,66, ,32, ,35.1, ,3.3, ,56, ,56.5, 
202,4/2/2020,1200,93,0.03, ,0, ,1943, ,8.8, ,65.8, ,41, ,41.2, ,5.3, ,14, ,56.4, 
202,4/2/2020,1300,93,0.02, ,0, ,1951, ,10.1, ,64.4, ,49, ,44.7, ,6.3, ,9, ,56.5, 
202,4/2/2020,1400,93,0.02, ,0, ,1811, ,9.4, ,63.9, ,46, ,42.8, ,7.5, ,350, ,56.6, 
202,4/2/2020,1500,93,0.02, ,0, ,1536, ,7.9, ,63.8, ,39, ,38.4, ,8.1, ,9, ,56.8, 
202,4/2/2020,1600,93,0.02, ,0, ,1168, ,8.8, ,62.8, ,45, ,41.3, ,7, ,12, ,57, 
202,4/2/2020,1700,93,0.01, ,0, ,726, ,9.5, ,61.1, ,52, ,43.3, ,6, ,18, ,57.2, 
202,4/2/2020,1800,93,0, ,0, ,283, ,8.3, ,59.7, ,47, ,39.6, ,3.7, ,45, ,57.5, 
202,4/2/2020,1900,93,0, ,0, ,17, ,7.2, ,56, ,47, ,36.2, ,2.5, ,87, ,57.7, 
202,4/2/2020,2000,93,0, ,0, ,0, ,9.3, ,53.4, ,66, ,42.5, ,3.5, ,75, ,57.9, 
