179,2/3/2020,2100,34,0, ,0, ,0, ,3.3, ,40.8, ,38, ,17.1, ,3.1, ,308, ,47.9, 
179,2/3/2020,2200,34,0, ,0, ,0, ,3, ,38.6, ,38, ,15.2, ,1.8, ,274, ,47.3, 
179,2/3/2020,2300,34,0, ,0, ,0, ,3, ,36.8, ,40, ,15, ,2.6, ,299, ,46.6, 
179,2/3/2020,2400,34,0, ,0, ,0, ,3.2, ,33.6, ,49, ,16.7, ,3.4, ,82, ,45.9, 
179,2/4/2020,0100,35,0, ,0, ,0, ,3.4, ,32.3, ,55, ,18.1, ,3.9, ,37, ,45.2, 
179,2/4/2020,0200,35,0, ,0, ,0, ,3.3, ,29.8, ,60, ,17.5, ,2.6, ,123, ,44.5,Y
179,2/4/2020,0300,35,0, ,0, ,0, ,3.4, ,28.9, ,62, ,17.7, ,2.8, ,51, ,43.8,Y
179,2/4/2020,0400,35,0, ,0, ,0, ,3.2, ,27.2, ,63, ,16.4, ,3.5, ,108, ,43.1,Y
179,2/4/2020,0500,35,0, ,0, ,1, ,3.3, ,26.7, ,66, ,17, ,3, ,63, ,42.4,Y
179,2/4/2020,0600,35,0, ,0, ,0, ,3.1, ,25.5, ,66, ,15.9, ,4.1, ,95, ,41.8,Y
179,2/4/2020,0700,35,0, ,0, ,8, ,3.1, ,25.7, ,65, ,15.5, ,4.3, ,147, ,41.1,Y
179,2/4/2020,0800,35,0, ,0, ,242, ,3.3, ,27.7, ,65, ,17.6, ,3.5, ,4, ,40.5,Y
179,2/4/2020,0900,35,0, ,0, ,674, ,3.2, ,36.9, ,43, ,16.8, ,5.3, ,87, ,39.9,Y
179,2/4/2020,1000,35,0.01, ,0, ,1072, ,2.6, ,43.3, ,27, ,12, ,4.2, ,123, ,39.5,Y
179,2/4/2020,1100,35,0.01, ,0, ,1361, ,2.1, ,46.2, ,20, ,6.9, ,5, ,125, ,39.4,Y
179,2/4/2020,1200,35,0.01, ,0, ,1510, ,2, ,50.3, ,16, ,6.1, ,4.2, ,209, ,39.7,R
179,2/4/2020,1300,35,0.02, ,0, ,1518, ,2, ,51.7, ,15, ,5.5, ,6.9, ,8, ,40.3,R
179,2/4/2020,1400,35,0.01, ,0, ,1392, ,1.9, ,52.9, ,14, ,4.5, ,7, ,34, ,41.4,R
179,2/4/2020,1500,35,0.01, ,0, ,1129, ,1.9, ,53, ,14, ,4.7, ,12.8, ,8, ,42.7,Y
179,2/4/2020,1600,35,0.01, ,0, ,756, ,1.9, ,52.9, ,14, ,4.6, ,14, ,8, ,43.8,Y
179,2/4/2020,1700,35,0.01, ,0, ,328, ,1.8, ,52, ,14, ,4.3, ,10.1, ,16, ,44.7,Y
179,2/4/2020,1800,35,0, ,0, ,19, ,1.8, ,49.6, ,15, ,4.3, ,9.2, ,22, ,45.1,Y
179,2/4/2020,1900,35,0, ,0, ,0, ,1.9, ,45.2, ,19, ,5.4, ,6.3, ,38, ,45.2,Y
179,2/4/2020,2000,35,0, ,0, ,0, ,2.3, ,38.6, ,29, ,9.4, ,2.8, ,162, ,44.9,Y
179,2/4/2020,2100,35,0,Y,0, ,0, ,2.7, ,34.9,Y,40,Y,13,Y,2, ,105, ,44.4,Y
179,2/4/2020,2200,35,0,Y,0, ,0, ,2.6, ,31,Y,44,Y,11.9,Y,3, ,87, ,43.8,Y
179,2/4/2020,2300,35,0,Y,0, ,0, ,2.9, ,27.9,Y,55,Y,13.9,Y,3.3, ,114, ,43.2,Y
179,2/4/2020,2400,35,0,Y,0, ,0, ,2.8, ,28.6,Y,53,Y,13.5,Y,4.1, ,95, ,42.5,Y
179,2/5/2020,0100,36,0,Y,0, ,0, ,2.8, ,27.6,Y,55,Y,13.5,Y,2.4, ,165, ,41.8,R
179,2/5/2020,0200,36,0,Y,0, ,0, ,2.9, ,26.9,Y,59,Y,14.6,Y,3.3, ,141, ,41.1,R
179,2/5/2020,0300,36,0, ,0, ,0, ,2.9, ,25.8, ,62, ,14.6, ,3.8, ,333, ,40.4,R
179,2/5/2020,0400,36,0, ,0, ,0, ,3, ,24.4, ,67, ,15, ,2.2, ,139, ,39.8,R
179,2/5/2020,0500,36,0,Y,0, ,0, ,2.9, ,23.4,Y,68,Y,14.6,Y,2.5, ,204, ,39.2,R
179,2/5/2020,0600,36,0, ,0, ,0, ,3, ,24.1, ,68, ,15.2, ,2.8, ,296, ,38.6,R
179,2/5/2020,0700,36,0, ,0, ,8, ,2.9, ,24.8, ,64, ,14.5, ,4, ,307, ,38.1,R
179,2/5/2020,0800,36,0, ,0, ,209, ,3.1, ,27.7, ,61, ,16, ,4, ,89, ,37.6,R
179,2/5/2020,0900,36,0, ,0, ,477, ,3.4, ,34.4, ,50, ,17.6, ,3.2, ,302, ,37.2,R
179,2/5/2020,1000,36,0.01, ,0, ,794, ,3.3, ,40.3, ,38, ,17, ,3.8, ,328, ,36.9,R
179,2/5/2020,1100,36,0.01, ,0, ,1273, ,3.1, ,48.7, ,27, ,15.9, ,2.4, ,313, ,36.9,R
179,2/5/2020,1200,36,0.01, ,0, ,1487, ,2.2, ,53.8, ,16, ,8.1, ,4.2, ,323, ,--,S
179,2/5/2020,1300,36,0.02, ,0, ,1442, ,2.4, ,55.3, ,16, ,10, ,5.8, ,12, ,--,S
179,2/5/2020,1400,36,0.01, ,0, ,1346, ,2.6, ,57, ,16, ,11.4, ,5.2, ,12, ,--,S
179,2/5/2020,1500,36,0.01, ,0, ,917, ,2.7, ,58.5, ,16, ,12.4, ,3.7, ,285, ,40.6,R
179,2/5/2020,1600,36,0.01, ,0, ,622, ,2.7, ,58.8, ,16, ,12.7, ,5.3, ,261, ,42,R
179,2/5/2020,1700,36,0.01, ,0, ,304, ,4, ,56.4, ,26, ,21.7, ,8.2, ,260, ,43.1,Y
179,2/5/2020,1800,36,0, ,0, ,30, ,5.2, ,50.9, ,41, ,28.2, ,6.8, ,233, ,43.8,Y
179,2/5/2020,1900,36,0, ,0, ,0, ,5.2, ,47, ,47, ,28.1, ,4, ,246, ,44.1,Y
179,2/5/2020,2000,36,0, ,0, ,0, ,5.3, ,44.4, ,53, ,28.4, ,2, ,249, ,44.1,Y
179,2/5/2020,2100,36,0, ,0, ,0, ,5.3, ,43.1, ,56, ,28.4, ,1.5, ,51, ,43.8,Y
179,2/5/2020,2200,36,0, ,0, ,0, ,5.3, ,39.9, ,64, ,28.7, ,1.4, ,328, ,43.4,Y
179,2/5/2020,2300,36,0,R,0, ,1, ,5.2, ,36.3, ,71, ,27.9, ,1,I,93, ,43,Y
179,2/5/2020,2400,36,0, ,0, ,0, ,5.1, ,34.6, ,76, ,27.7, ,2.7, ,104, ,42.5,Y
179,2/6/2020,0100,37,0, ,0, ,0, ,5, ,33.8, ,77, ,27.3, ,2.7, ,120, ,42,Y
179,2/6/2020,0200,37,0, ,0, ,0, ,5, ,32.8, ,78, ,26.9, ,2.1, ,125, ,41.5,Y
179,2/6/2020,0300,37,0, ,0, ,0, ,4.8, ,32.2, ,79, ,26.3, ,1.6, ,148, ,41.1,Y
179,2/6/2020,0400,37,0, ,0, ,0, ,4.8, ,31.5, ,80, ,25.9, ,1.8, ,116, ,40.6,Y
179,2/6/2020,0500,37,0, ,0, ,0, ,4.7, ,30.5, ,82, ,25.6, ,1.5, ,143, ,40.1,Y
179,2/6/2020,0600,37,0, ,0, ,0, ,4.6, ,30.3, ,81, ,25.2, ,1.7, ,202, ,39.7,Y
179,2/6/2020,0700,37,0, ,0, ,7, ,4.6, ,30.2, ,81, ,25.3, ,1.9, ,147, ,39.3,Y
179,2/6/2020,0800,37,0, ,0, ,240, ,5, ,33.2, ,78, ,27, ,2, ,294, ,38.9,Y
179,2/6/2020,0900,37,0, ,0, ,650, ,5.4, ,40.5, ,63, ,28.9, ,3.1, ,321, ,38.5,Y
179,2/6/2020,1000,37,0.01, ,0, ,1032, ,5.8, ,48.8, ,50, ,30.9, ,2.1, ,225, ,38.3,Y
179,2/6/2020,1100,37,0.01, ,0, ,1312, ,4.5, ,55.4, ,30, ,24.4, ,2.8, ,286, ,38.4,R
179,2/6/2020,1200,37,0.02, ,0, ,1459, ,4.3, ,58.7, ,25, ,23.3, ,3.3, ,312, ,38.9,R
179,2/6/2020,1300,37,0.02, ,0, ,1474, ,4.2, ,61.6, ,22, ,22.9, ,4, ,251, ,39.7,R
179,2/6/2020,1400,37,0.01, ,0, ,1347, ,4.2, ,64.1, ,21, ,23.2, ,4, ,270, ,41,R
179,2/6/2020,1500,37,0.01, ,0, ,1094, ,4.4, ,65.5, ,20, ,23.9, ,6.3, ,256, ,42.6,Y
179,2/6/2020,1600,37,0.01, ,0, ,721, ,4.9, ,64.7, ,23, ,26.6, ,8.3, ,247, ,44.1,Y
179,2/6/2020,1700,37,0.01, ,0, ,313, ,6.2, ,61.7, ,33, ,32.5, ,8.5, ,252, ,45.4,Y
179,2/6/2020,1800,37,0, ,0, ,29, ,6.4, ,55.8, ,42, ,33.3, ,4.7, ,254, ,46.2,Y
179,2/6/2020,1900,37,0, ,0, ,0, ,6.7, ,50.4, ,53, ,34.1, ,2.2, ,229, ,46.5, 
179,2/6/2020,2000,37,0, ,0, ,0, ,6.7, ,49.1, ,56, ,34.3, ,2.9, ,285, ,46.5, 
179,2/6/2020,2100,37,0, ,0, ,0, ,6.6, ,43.6, ,69, ,34, ,2, ,112, ,46.1, 
179,2/6/2020,2200,37,0, ,0, ,0, ,6.3, ,39.9, ,76, ,32.8, ,3.1, ,97, ,45.7, 
179,2/6/2020,2300,37,0, ,0, ,0, ,6.3, ,38.5, ,79, ,32.6, ,2.5, ,117, ,45.1,Y
179,2/6/2020,2400,37,0, ,0, ,1, ,6.1, ,37.2, ,82, ,32.1, ,2, ,285, ,44.6,Y
179,2/7/2020,0100,38,0, ,0, ,0, ,5.9, ,35.6, ,84, ,31.3, ,2.6, ,119, ,44,Y
179,2/7/2020,0200,38,0, ,0, ,0, ,5.7, ,34.3, ,85, ,30.4, ,3.7, ,114, ,43.4,Y
179,2/7/2020,0300,38,0, ,0, ,0, ,5.9, ,37.8, ,77, ,31.1, ,4.9, ,54, ,42.9,Y
179,2/7/2020,0400,38,0, ,0, ,0, ,5.8, ,35.7, ,82, ,30.8, ,2.4, ,301, ,42.3,Y
179,2/7/2020,0500,38,0, ,0, ,0, ,5.7, ,34.4, ,85, ,30.4, ,1.9, ,109, ,41.8,Y
179,2/7/2020,0600,38,0, ,0, ,0, ,5.4, ,32.5, ,86, ,28.9, ,1.6, ,174, ,41.4,Y
179,2/7/2020,0700,38,0, ,0, ,8, ,5.4, ,32, ,89, ,29, ,1.6, ,225, ,40.9,Y
179,2/7/2020,0800,38,0, ,0, ,255, ,5.8, ,35.1, ,84, ,30.8, ,2.3, ,115, ,40.4,Y
179,2/7/2020,0900,38,0, ,0, ,662, ,6.9, ,44.5, ,69, ,35, ,2.5, ,79, ,40,Y
179,2/7/2020,1000,38,0.01, ,0, ,1048, ,7.2, ,52.2, ,54, ,36.1, ,2.9, ,360, ,39.8,Y
179,2/7/2020,1100,38,0.01, ,0, ,1336, ,6.9, ,60.1, ,39, ,35.1, ,2.8, ,331, ,39.9,Y
179,2/7/2020,1200,38,0.02, ,0, ,1484, ,6.3, ,64, ,31, ,32.6, ,3.2, ,319, ,40.4,Y
179,2/7/2020,1300,38,0.02, ,0, ,1488, ,6.7, ,67.7, ,29, ,34.3, ,3.9, ,263, ,41.3,Y
179,2/7/2020,1400,38,0.02, ,0, ,1355, ,6.8, ,69.8, ,27, ,34.6, ,5.1, ,244, ,42.6,Y
179,2/7/2020,1500,38,0.01, ,0, ,1086, ,7.2, ,71.3, ,27, ,36, ,5.5, ,262, ,44.2,Y
179,2/7/2020,1600,38,0.01, ,0, ,708, ,7.7, ,70.3, ,30, ,37.7, ,5.5, ,348, ,45.8,Y
179,2/7/2020,1700,38,0, ,0, ,295, ,8.1, ,67.7, ,35, ,38.9, ,6.6, ,0, ,47.1, 
179,2/7/2020,1800,38,0, ,0, ,25, ,9, ,62.2, ,47, ,41.9, ,3.9, ,320, ,48, 
179,2/7/2020,1900,38,0, ,0, ,0, ,9.4, ,54.8, ,64, ,42.9, ,2.7, ,88, ,48.3, 
179,2/7/2020,2000,38,0, ,0, ,0, ,9.3, ,50.8, ,73, ,42.6, ,2.2, ,89, ,48.3, 
179,2/7/2020,2100,38,0, ,0, ,0, ,8.3, ,45.1, ,82, ,39.8, ,2.7, ,121, ,47.9, 
179,2/7/2020,2200,38,0, ,0, ,0, ,8.2, ,44.8, ,81, ,39.5, ,2, ,122, ,47.4, 
179,2/7/2020,2300,38,0, ,0, ,0, ,7.6, ,42.1, ,84, ,37.5, ,2.5, ,125, ,46.9, 
179,2/7/2020,2400,38,0, ,0, ,0, ,7.2, ,40.6, ,84, ,36, ,2.1, ,128, ,46.3, 
179,2/8/2020,0100,39,0, ,0, ,0, ,6.9, ,38.6, ,87, ,35, ,2.7, ,246, ,45.7, 
179,2/8/2020,0200,39,0, ,0, ,0, ,6.9, ,38.5, ,87, ,35, ,3.4, ,46, ,45.2, 
179,2/8/2020,0300,39,0, ,0, ,1, ,6.6, ,36.7, ,90, ,33.9, ,2.2, ,117, ,44.6, 
179,2/8/2020,0400,39,0, ,0, ,0, ,6.3, ,35, ,91, ,32.6, ,3.2, ,105, ,44, 
179,2/8/2020,0500,39,0, ,0, ,0, ,6.2, ,34.8, ,91, ,32.4, ,2.4, ,135, ,43.5, 
179,2/8/2020,0600,39,0, ,0, ,0, ,6.2, ,35, ,90, ,32.4, ,2.2, ,271, ,43, 
179,2/8/2020,0700,39,0, ,0, ,9, ,6.1, ,34, ,92, ,31.8, ,1.7, ,278, ,42.5, 
179,2/8/2020,0800,39,0, ,0, ,271, ,6.6, ,37.1, ,88, ,33.8, ,1.7, ,133, ,42, 
179,2/8/2020,0900,39,0, ,0, ,681, ,7.5, ,46.5, ,70, ,37.2, ,2, ,123, ,41.6, 
179,2/8/2020,1000,39,0.01, ,0, ,1061, ,8.4, ,56, ,55, ,39.9, ,2.5, ,274, ,41.3, 
179,2/8/2020,1100,39,0.02, ,0, ,1339, ,8, ,63.8, ,40, ,38.7, ,5.1, ,249, ,41.4,Y
179,2/8/2020,1200,39,0.02, ,0, ,1492, ,8.2, ,68.3, ,35, ,39.3, ,7.3, ,240, ,41.9,Y
179,2/8/2020,1300,39,0.02, ,0, ,1498, ,7.6, ,71.6, ,29, ,37.5, ,5.9, ,251, ,42.9,Y
179,2/8/2020,1400,39,0.02, ,0, ,1360, ,8.2, ,73, ,30, ,39.5, ,9.4, ,248, ,44.3,Y
179,2/8/2020,1500,39,0.02, ,0, ,1094, ,9.3, ,72, ,35, ,42.6, ,11.9, ,251, ,46, 
179,2/8/2020,1600,39,0.01, ,0, ,733, ,10, ,69.5, ,41, ,44.4, ,12, ,249, ,47.5, 
179,2/8/2020,1700,39,0.01, ,0, ,332, ,10.9, ,65.3, ,51, ,46.9, ,9.9, ,240, ,48.7, 
179,2/8/2020,1800,39,0, ,0, ,35, ,10.3, ,59.4, ,59, ,45.2, ,5.3, ,255, ,49.5, 
179,2/8/2020,1900,39,0, ,0, ,0, ,10.6, ,56.1, ,69, ,46.1, ,3, ,293, ,49.7, 
179,2/8/2020,2000,39,0, ,0, ,0, ,10.1, ,52.3, ,75, ,44.7, ,2.3, ,281, ,49.6, 
179,2/8/2020,2100,39,0, ,0, ,0, ,9.8, ,49.7, ,80, ,43.9, ,2.6, ,238, ,49.2, 
179,2/8/2020,2200,39,0, ,0, ,0, ,9.8, ,47.9, ,86, ,44, ,3.1, ,274, ,48.8, 
179,2/8/2020,2300,39,0, ,0, ,0, ,10.5, ,46.9, ,96, ,45.9, ,6.2, ,243, ,48.2, 
179,2/8/2020,2400,39,0, ,0, ,0, ,11.4, ,48.3, ,98, ,47.9, ,3.6, ,210, ,47.7, 
179,2/9/2020,0100,40,0, ,0, ,0, ,11.8, ,49.3, ,99, ,49, ,6.3, ,251, ,47.3, 
179,2/9/2020,0200,40,0, ,0, ,0, ,11.7, ,49.2, ,98, ,48.8, ,8.4, ,244, ,47, 
179,2/9/2020,0300,40,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.6, ,7.9, ,252, ,46.8, 
179,2/9/2020,0400,40,0, ,0, ,0, ,10.7, ,49.3, ,90, ,46.4, ,5.2, ,257, ,46.6, 
179,2/9/2020,0500,40,0, ,0, ,0, ,10.4, ,48.7, ,89, ,45.6, ,7.6, ,265, ,46.4, 
179,2/9/2020,0600,40,0, ,0, ,0, ,10.1, ,48.6, ,87, ,44.9, ,7.1, ,258, ,46.2, 
179,2/9/2020,0700,40,0, ,0, ,2, ,10.2, ,48.6, ,87, ,44.9, ,6, ,269, ,46, 
179,2/9/2020,0800,40,0, ,0, ,33, ,10.3, ,48.8, ,88, ,45.3, ,2.8, ,272, ,45.8, 
179,2/9/2020,0900,40,0, ,0, ,115, ,10.4, ,48.8, ,88, ,45.5, ,2.3, ,286, ,45.6, 
179,2/9/2020,1000,40,0, ,0.02, ,170, ,10.7, ,48.9, ,90, ,46.3, ,4.9, ,240, ,45.5, 
179,2/9/2020,1100,40,0, ,0, ,562, ,10.7, ,50.7, ,85, ,46.3, ,4.8, ,210, ,45.5, 
179,2/9/2020,1200,40,0, ,0, ,345, ,10.4, ,51.9, ,79, ,45.6, ,4, ,252, ,45.6, 
179,2/9/2020,1300,40,0, ,0.04, ,333, ,11, ,49.8, ,90, ,47, ,9.8, ,262, ,45.8, 
179,2/9/2020,1400,40,0, ,0.02, ,625, ,11, ,49.4, ,92, ,47, ,9.9, ,258, ,46, 
179,2/9/2020,1500,40,0, ,0.01, ,466, ,10.5, ,48.2, ,91, ,45.8, ,8.1, ,257, ,46.2, 
179,2/9/2020,1600,40,0, ,0, ,394, ,10.4, ,48.4, ,90, ,45.6, ,8, ,234, ,46.3, 
179,2/9/2020,1700,40,0, ,0.01, ,74, ,10.1, ,47.8, ,89, ,44.8, ,5.2, ,226, ,46.4, 
179,2/9/2020,1800,40,0, ,0.02, ,6, ,10.1, ,47.4, ,91, ,44.7, ,2.6, ,51, ,46.5, 
179,2/9/2020,1900,40,0, ,0, ,0, ,10, ,46.9, ,91, ,44.5, ,2.2, ,321, ,46.4, 
179,2/9/2020,2000,40,0, ,0, ,0, ,9.9, ,46, ,94, ,44.3, ,2.7, ,49, ,46.2, 
179,2/9/2020,2100,40,0, ,0, ,0, ,10, ,46, ,95, ,44.6, ,1.8, ,149, ,45.9, 
179,2/9/2020,2200,40,0, ,0, ,0, ,9.1, ,43.9, ,94, ,42.1, ,4.3, ,68, ,45.7, 
179,2/9/2020,2300,40,0, ,0, ,0, ,8.9, ,43.2, ,94, ,41.6, ,3.1, ,89, ,45.4, 
179,2/9/2020,2400,40,0, ,0, ,0, ,8.5, ,41, ,97, ,40.2, ,2.1, ,4, ,45, 
179,2/10/2020,0100,41,0, ,0, ,0, ,8.4, ,40.7, ,97, ,40, ,3.1, ,94, ,44.6, 
179,2/10/2020,0200,41,0, ,0, ,0, ,8.7, ,41.6, ,97, ,40.8, ,2.2, ,162, ,44.2, 
179,2/10/2020,0300,41,0, ,0, ,0, ,8.5, ,40.9, ,98, ,40.2, ,2, ,214, ,43.9, 
179,2/10/2020,0400,41,0, ,0, ,0, ,8.7, ,41.4, ,98, ,40.9, ,2.6, ,249, ,43.6, 
179,2/10/2020,0500,41,0, ,0, ,0, ,8.9, ,42, ,98, ,41.5, ,2.6, ,286, ,43.3, 
179,2/10/2020,0600,41,0, ,0, ,0, ,8.9, ,42.7, ,96, ,41.5, ,2.2, ,269, ,43.1, 
179,2/10/2020,0700,41,0, ,0, ,11, ,8.6, ,42.6, ,93, ,40.8, ,2.8, ,256, ,42.9, 
179,2/10/2020,0800,41,0, ,0, ,194, ,8.7, ,42.5, ,94, ,40.9, ,2, ,343, ,42.7, 
179,2/10/2020,0900,41,0.01, ,0, ,666, ,9.4, ,48, ,82, ,42.9, ,3.9, ,237, ,42.5, 
179,2/10/2020,1000,41,0, ,0, ,361, ,9.7, ,49.3, ,81, ,43.8, ,6.9, ,219, ,42.4, 
179,2/10/2020,1100,41,0.01, ,0, ,734, ,9.8, ,53, ,71, ,44, ,4.2, ,284, ,42.6, 
179,2/10/2020,1200,41,0.01, ,0, ,552, ,8.4, ,56.8, ,53, ,40, ,9, ,110, ,42.9, 
179,2/10/2020,1300,41,0.01, ,0, ,470, ,7.9, ,57.8, ,48, ,38.4, ,11.8, ,102, ,43.4,Y
179,2/10/2020,1400,41,0.02, ,0, ,1503,Y,7.9, ,60.9, ,43, ,38.6, ,17.2, ,98, ,43.9,Y
179,2/10/2020,1500,41,0.02, ,0, ,944, ,7.8, ,61.4, ,42, ,38.2, ,15.8, ,96, ,44.4,Y
179,2/10/2020,1600,41,0.01, ,0, ,339, ,7.8, ,60.8, ,43, ,38.1, ,8.7, ,65, ,45.1,Y
179,2/10/2020,1700,41,0, ,0, ,363, ,7.9, ,61.6, ,42, ,38.4, ,6.9, ,10, ,45.5,Y
179,2/10/2020,1800,41,0, ,0, ,45, ,7.6, ,59, ,45, ,37.6, ,4.5, ,9, ,45.7,Y
179,2/10/2020,1900,41,0, ,0, ,0, ,7.5, ,53.5, ,54, ,37.3, ,2.4, ,263, ,45.8,Y
179,2/10/2020,2000,41,0, ,0, ,1, ,7.8, ,49.9, ,64, ,38.2, ,2.6, ,186, ,45.7,Y
179,2/10/2020,2100,41,0, ,0, ,1, ,8.2, ,49, ,69, ,39.4, ,3.2, ,22, ,45.4,Y
179,2/10/2020,2200,41,0, ,0, ,1, ,8, ,44.2, ,81, ,38.8, ,3.1, ,50, ,45,Y
179,2/10/2020,2300,41,0, ,0, ,0, ,7.8, ,42.2, ,85, ,38.1, ,3, ,106, ,44.6,Y
179,2/10/2020,2400,41,0, ,0, ,0, ,7.4, ,39.8, ,89, ,36.8, ,2.4, ,101, ,44.1,Y
179,2/11/2020,0100,42,0, ,0, ,0, ,7.1, ,39.6, ,86, ,35.8, ,4.3, ,68, ,43.6,Y
179,2/11/2020,0200,42,0, ,0, ,0, ,6.6, ,38.4, ,83, ,33.8, ,4.3, ,145, ,43.1,Y
179,2/11/2020,0300,42,0, ,0, ,0, ,6.3, ,41.1, ,72, ,32.8, ,4.1, ,123, ,42.6,Y
179,2/11/2020,0400,42,0, ,0, ,0, ,5.8, ,43.5, ,60, ,30.8, ,4.1, ,143, ,42.1,Y
179,2/11/2020,0500,42,0, ,0, ,0, ,5.5, ,42.5, ,60, ,29.6, ,4.7, ,14, ,41.6,Y
179,2/11/2020,0600,42,0, ,0, ,0, ,5, ,45.9, ,48, ,27.2, ,5.4, ,206, ,41.2,Y
179,2/11/2020,0700,42,0, ,0, ,13, ,4.9, ,45.3, ,47, ,26.4, ,5, ,220, ,40.8,Y
179,2/11/2020,0800,42,0, ,0, ,271, ,4.9, ,46.4, ,46, ,26.8, ,4.5, ,266, ,40.4,Y
179,2/11/2020,0900,42,0.01, ,0, ,692, ,5.1, ,51.4, ,39, ,27.4, ,3.4, ,285, ,40.1,Y
179,2/11/2020,1000,42,0.01, ,0, ,1088, ,4.3, ,56, ,28, ,23.4, ,5.5, ,349, ,40,Y
179,2/11/2020,1100,42,0.02, ,0, ,1402, ,4.6, ,59.9, ,26, ,25, ,5.4, ,87, ,40.2,Y
179,2/11/2020,1200,42,0.02, ,0, ,1575, ,3.2, ,62.9, ,16, ,16.6, ,7.8, ,21, ,40.6,Y
179,2/11/2020,1300,42,0.02, ,0, ,1551, ,3.2, ,63.1, ,16, ,16.6, ,12.2, ,358, ,41.3,Y
179,2/11/2020,1400,42,0.02, ,0, ,1434, ,2.9, ,63.6, ,15, ,14.6, ,9.9, ,7, ,42.4,Y
179,2/11/2020,1500,42,0.02, ,0, ,1195, ,3.1, ,65, ,14, ,15.5, ,9.1, ,10, ,43.5,Y
179,2/11/2020,1600,42,0.01, ,0, ,818, ,3, ,64.7, ,14, ,15.3, ,10.9, ,9, ,44.7,Y
179,2/11/2020,1700,42,0.01, ,0, ,384, ,3, ,64, ,15, ,14.8, ,7.7, ,15, ,45.7,Y
179,2/11/2020,1800,42,0, ,0, ,49, ,4.8, ,57.5, ,30, ,26.3, ,3.4, ,9, ,46.3,Y
179,2/11/2020,1900,42,0, ,0, ,1, ,7, ,51.7, ,53, ,35.4, ,8, ,216, ,46.5, 
179,2/11/2020,2000,42,0, ,0, ,0, ,7.4, ,50.1, ,60, ,36.9, ,7, ,232, ,46.3, 
179,2/11/2020,2100,42,0, ,0, ,0, ,6.9, ,49.2, ,58, ,35, ,6.9, ,233, ,45.9,Y
179,2/11/2020,2200,42,0, ,0, ,0, ,6.5, ,48.1, ,56, ,33.4, ,3.1, ,297, ,45.4,Y
179,2/11/2020,2300,42,0, ,0, ,0, ,6.1, ,40.6, ,71, ,32.1, ,2.4, ,124, ,44.9,Y
179,2/11/2020,2400,42,0, ,0, ,0, ,6.1, ,36.7, ,83, ,31.9, ,2.1, ,159, ,44.4,Y
179,2/12/2020,0100,43,0, ,0, ,0, ,5.9, ,35.5, ,84, ,31.1, ,3.7, ,118, ,43.8,Y
179,2/12/2020,0200,43,0, ,0, ,0, ,5.7, ,34.8, ,83, ,30.1, ,2.1, ,212, ,43.2,Y
179,2/12/2020,0300,43,0, ,0, ,0, ,5.5, ,32.9, ,87, ,29.4, ,2.2, ,260, ,42.7,Y
179,2/12/2020,0400,43,0, ,0, ,0, ,5.5, ,32.3, ,89, ,29.3, ,2.4, ,84, ,42.1,Y
179,2/12/2020,0500,43,0, ,0, ,0, ,5.1, ,30.9, ,87, ,27.5, ,3.3, ,21, ,41.5,Y
179,2/12/2020,0600,43,0, ,0, ,0, ,5, ,30, ,90, ,27.3, ,3.1, ,99, ,41,Y
179,2/12/2020,0700,43,0, ,0, ,13, ,4.9, ,29.6, ,88, ,26.6, ,2.3, ,241, ,40.5,Y
179,2/12/2020,0800,43,0, ,0, ,288, ,5.4, ,32, ,88, ,28.9, ,3.1, ,104, ,39.9,Y
179,2/12/2020,0900,43,0.01, ,0, ,689, ,6.3, ,41.9, ,70, ,32.7, ,4.3, ,332, ,39.5,Y
179,2/12/2020,1000,43,0.01, ,0, ,1120, ,6.5, ,49.7, ,53, ,33.4, ,2, ,262, ,39.2,Y
179,2/12/2020,1100,43,0.01, ,0, ,1404, ,5.6, ,56.4, ,36, ,30, ,4.9, ,274, ,39.3,Y
179,2/12/2020,1200,43,0.02, ,0, ,1555, ,5.2, ,61.2, ,28, ,28, ,7.7, ,256, ,39.8,Y
179,2/12/2020,1300,43,0.02, ,0, ,1550, ,5.4, ,63.7, ,27, ,29.2, ,8.8, ,257, ,40.6,R
179,2/12/2020,1400,43,0.02, ,0, ,1415, ,6, ,63.8, ,30, ,31.7, ,8.7, ,260, ,41.9,Y
179,2/12/2020,1500,43,0.01, ,0, ,1144, ,7.2, ,62.1, ,38, ,36.2, ,10.4, ,252, ,43.4,Y
179,2/12/2020,1600,43,0.01, ,0, ,772, ,7.4, ,60.8, ,41, ,36.7, ,10.4, ,246, ,44.8,Y
179,2/12/2020,1700,43,0.01, ,0, ,344, ,7.5, ,59, ,44, ,37.1, ,8.4, ,246, ,45.9,Y
179,2/12/2020,1800,43,0, ,0, ,39, ,7.3, ,54.6, ,50, ,36.5, ,4.3, ,249, ,46.6, 
179,2/12/2020,1900,43,0, ,0, ,1, ,7.6, ,50.7, ,61, ,37.6, ,2.5, ,229, ,46.8, 
179,2/12/2020,2000,43,0, ,0, ,0, ,7.8, ,48.8, ,66, ,38, ,2.1, ,295, ,46.7, 
179,2/12/2020,2100,43,0,R,0, ,0, ,7.4, ,44.7, ,74, ,36.8, ,1,I,157, ,46.3, 
