209,4/6/2020,1300,97,0.02,R,0, ,1823, ,10.3, ,49.9, ,84, ,45.4, ,1,I,194, ,54.8, 
209,4/6/2020,1400,97,0.02,R,0, ,1859, ,9.9, ,50.2, ,80, ,44.3, ,1,I,202, ,54.9, 
209,4/6/2020,1500,97,0.01,R,0, ,1522, ,9.8, ,50.8, ,78, ,44, ,1,I,207, ,54.9, 
209,4/6/2020,1600,97,0.01,R,0, ,1229, ,9.7, ,50.6, ,77, ,43.8, ,1,I,209, ,55, 
209,4/6/2020,1700,97,0.01,R,0, ,837, ,9.8, ,50.1, ,79, ,43.9, ,1,I,208, ,55.1, 
209,4/6/2020,1800,97,0,R,0, ,295, ,9.4, ,48.8, ,80, ,43, ,1,I,226, ,55.2, 
209,4/6/2020,1900,97,0,R,0, ,19, ,9.4, ,47.5, ,84, ,42.9, ,1,I,235, ,55.3, 
209,4/6/2020,2000,97,0,R,0, ,1, ,9.3, ,46.7, ,85, ,42.6, ,1,I,270, ,55.4, 
209,4/6/2020,2100,97,0,R,0, ,2, ,9.2, ,44.7, ,92, ,42.5, ,1,I,22, ,55.4, 
209,4/6/2020,2200,97,0,R,0, ,1, ,9.3, ,44.5, ,93, ,42.7, ,1,I,36, ,55.4, 
209,4/6/2020,2300,97,0,R,0, ,1, ,9.2, ,44.2, ,93, ,42.3, ,1,I,36, ,55.4, 
209,4/6/2020,2400,97,0,R,0, ,1, ,8.9, ,42.9, ,94, ,41.5, ,1,I,27, ,55.3, 
209,4/7/2020,0100,98,0,R,0, ,1, ,8.7, ,42.6, ,94, ,41, ,1,I,33, ,55.3, 
209,4/7/2020,0200,98,0,R,0, ,1, ,8.6, ,43.2, ,90, ,40.5, ,1,I,37, ,55.2, 
209,4/7/2020,0300,98,0,R,0, ,1, ,8.3, ,41.9, ,91, ,39.6, ,1,I,42, ,55.1, 
209,4/7/2020,0400,98,0,R,0, ,1, ,8, ,40.2, ,95, ,38.8, ,1,I,37, ,55, 
209,4/7/2020,0500,98,0,R,0, ,1, ,7.9, ,39.6, ,95, ,38.3, ,1,I,33, ,54.9, 
209,4/7/2020,0600,98,0,R,0, ,10, ,8, ,39.4, ,98, ,38.9, ,1,I,42, ,54.8, 
209,4/7/2020,0700,98,0,R,0, ,230, ,8.2, ,40, ,97, ,39.3, ,1,I,38, ,54.7, 
209,4/7/2020,0800,98,0,R,0, ,754, ,9.3, ,44.3, ,93, ,42.5, ,1,I,49, ,54.6, 
209,4/7/2020,0900,98,0.01,R,0, ,1155, ,10.2, ,48.7, ,87, ,45, ,1,I,65, ,54.5, 
209,4/7/2020,1000,98,0.01,R,0, ,1534, ,10.3, ,53, ,75, ,45.3, ,1,I,66, ,54.4, 
209,4/7/2020,1100,98,0.02,R,0, ,1799, ,9.7, ,56.8, ,61, ,43.7, ,1,I,48, ,54.4, 
209,4/7/2020,1200,98,0.02, ,0, ,1933, ,10.9, ,57.2, ,68, ,46.9, ,5.4, ,238, ,54.4, 
209,4/7/2020,1300,98,0.02, ,0, ,1951, ,10.5, ,56.2, ,68, ,45.8, ,8.5, ,239, ,54.4, 
209,4/7/2020,1400,98,0.02, ,0, ,1871, ,10.9, ,56.8, ,69, ,46.8, ,9.5, ,242, ,54.6, 
209,4/7/2020,1500,98,0.02, ,0, ,1666, ,11.2, ,56.8, ,71, ,47.6, ,10, ,250, ,54.7, 
209,4/7/2020,1600,98,0.01, ,0, ,1180, ,11.4, ,57.3, ,71, ,48.1, ,9.3, ,243, ,54.9, 
209,4/7/2020,1700,98,0.01, ,0, ,784, ,11.7, ,56.9, ,74, ,48.6, ,9, ,252, ,55.1, 
209,4/7/2020,1800,98,0, ,0, ,348, ,12.2, ,57.7, ,75, ,49.8, ,5.2, ,259, ,55.3, 
209,4/7/2020,1900,98,0, ,0, ,32, ,11.7, ,56.7, ,75, ,48.7, ,1.9, ,33, ,55.5, 
209,4/7/2020,2000,98,0, ,0, ,1, ,12.2, ,53.6, ,87, ,49.7, ,3.7, ,125, ,55.6, 
209,4/7/2020,2100,98,0, ,0, ,2, ,11.5, ,50.5, ,92, ,48.2, ,3.1, ,113, ,55.7, 
209,4/7/2020,2200,98,0, ,0, ,1, ,11.3, ,49.8, ,92, ,47.7, ,3.4, ,172, ,55.7, 
209,4/7/2020,2300,98,0, ,0, ,1, ,11.3, ,50, ,92, ,47.9, ,6.3, ,143, ,55.7, 
209,4/7/2020,2400,98,0, ,0, ,1, ,11.2, ,49.2, ,94, ,47.4, ,4, ,69, ,55.7, 
209,4/8/2020,0100,99,0, ,0, ,1, ,11.1, ,48.9, ,94, ,47.4, ,3.6, ,56, ,55.7, 
209,4/8/2020,0200,99,0, ,0, ,0, ,11.2, ,49.4, ,93, ,47.5, ,4, ,58, ,55.7, 
209,4/8/2020,0300,99,0, ,0, ,1, ,11.3, ,49.5, ,94, ,47.7, ,3.2, ,50, ,55.7, 
209,4/8/2020,0400,99,0, ,0, ,1, ,11.3, ,49.5, ,94, ,47.8, ,2.9, ,34, ,55.6, 
209,4/8/2020,0500,99,0, ,0, ,2, ,11.2, ,48.7, ,96, ,47.5, ,2.3, ,41, ,55.6, 
209,4/8/2020,0600,99,0, ,0, ,5, ,11.3, ,48.7, ,97, ,47.8, ,3.1, ,58, ,55.6, 
209,4/8/2020,0700,99,0, ,0, ,58, ,11.9, ,49.7, ,98, ,49.2, ,3.3, ,78, ,55.5, 
209,4/8/2020,0800,99,0, ,0, ,164, ,12.3, ,51.2, ,96, ,50.1, ,3, ,165, ,55.5, 
209,4/8/2020,0900,99,0, ,0, ,237, ,11.9, ,52.1, ,90, ,49.1, ,4.5, ,168, ,55.5, 
209,4/8/2020,1000,99,0, ,0, ,517, ,12, ,52.9, ,88, ,49.3, ,4.6, ,178, ,55.5, 
209,4/8/2020,1100,99,0, ,0, ,547, ,11.8, ,53, ,86, ,48.9, ,6.4, ,211, ,55.4, 
209,4/8/2020,1200,99,0.01, ,0, ,817, ,11.9, ,53.8, ,84, ,49.2, ,5.2, ,216, ,55.4, 
209,4/8/2020,1300,99,0.01, ,0, ,671, ,12.2, ,53.6, ,87, ,49.8, ,5.1, ,210, ,55.4, 
209,4/8/2020,1400,99,0.01, ,0, ,849, ,12.7, ,54.2, ,88, ,50.8, ,5.2, ,202, ,55.5, 
209,4/8/2020,1500,99,0.01, ,0, ,837, ,12.6, ,54.1, ,88, ,50.7, ,5.8, ,206, ,55.5, 
209,4/8/2020,1600,99,0.01, ,0, ,661, ,12.6, ,54, ,89, ,50.8, ,6.1, ,210, ,55.5, 
209,4/8/2020,1700,99,0, ,0, ,355, ,12.6, ,53.4, ,90, ,50.6, ,6.2, ,230, ,55.6, 
209,4/8/2020,1800,99,0, ,0, ,96, ,12.5, ,52.8, ,91, ,50.4, ,5.1, ,233, ,55.7, 
209,4/8/2020,1900,99,0, ,0, ,11, ,12.3, ,52.4, ,92, ,50.1, ,5.3, ,241, ,55.8, 
209,4/8/2020,2000,99,0, ,0, ,1, ,12.4, ,52.4, ,92, ,50.3, ,4.9, ,232, ,55.8, 
209,4/8/2020,2100,99,0, ,0, ,1, ,12.6, ,51.7, ,97, ,50.8, ,3.5, ,248, ,55.9, 
209,4/8/2020,2200,99,0, ,0, ,0, ,12.6, ,51.3, ,98, ,50.7, ,4.7, ,229, ,55.9, 
209,4/8/2020,2300,99,0, ,0, ,1, ,12.5, ,50.8, ,99, ,50.5, ,3.7, ,262, ,55.9, 
209,4/8/2020,2400,99,0, ,0, ,0, ,12.4, ,50.7, ,99, ,50.3, ,2.4, ,261, ,55.9, 
209,4/9/2020,0100,100,0, ,0, ,1, ,12.7, ,51.6, ,97, ,50.8, ,4.8, ,187, ,55.9, 
209,4/9/2020,0200,100,0, ,0, ,1, ,12.8, ,52, ,97, ,51.2, ,7.6, ,170, ,55.9, 
209,4/9/2020,0300,100,0, ,0, ,1, ,12.7, ,51.9, ,96, ,50.8, ,7.9, ,176, ,55.9, 
209,4/9/2020,0400,100,0, ,0, ,1, ,12.5, ,51.5, ,96, ,50.5, ,7.9, ,175, ,55.8, 
209,4/9/2020,0500,100,0, ,0, ,0, ,12.5, ,51.1, ,98, ,50.6, ,8.1, ,169, ,55.8, 
209,4/9/2020,0600,100,0, ,0, ,4, ,12.5, ,51.4, ,97, ,50.5, ,5.4, ,177, ,55.8, 
209,4/9/2020,0700,100,0, ,0, ,24, ,12.5, ,51.7, ,95, ,50.4, ,4.1, ,158, ,55.8, 
209,4/9/2020,0800,100,0, ,0, ,131, ,12.7, ,52.1, ,95, ,50.8, ,4.1, ,119, ,55.8, 
209,4/9/2020,0900,100,0, ,0, ,285, ,13.1, ,52.6, ,97, ,51.7, ,4.2, ,66, ,55.7, 
209,4/9/2020,1000,100,0, ,0, ,531, ,13.3, ,53.4, ,95, ,52.1, ,3.1, ,63, ,55.7, 
209,4/9/2020,1100,100,0, ,0, ,502, ,13.1, ,55.1, ,89, ,51.8, ,4, ,76, ,55.7, 
209,4/9/2020,1200,100,0.01, ,0, ,1093, ,13.3, ,57.3, ,83, ,52.2, ,3.6, ,87, ,55.7, 
209,4/9/2020,1300,100,0, ,0, ,465, ,13.1, ,56.8, ,83, ,51.7, ,5.4, ,153, ,55.7, 
209,4/9/2020,1400,100,0, ,0, ,528, ,13, ,57.1, ,82, ,51.6, ,4, ,194, ,55.8, 
209,4/9/2020,1500,100,0.01, ,0, ,1066, ,13.8, ,57.7, ,85, ,53.2, ,5.4, ,253, ,55.8, 
209,4/9/2020,1600,100,0, ,0, ,428, ,13.3, ,55.6, ,88, ,52.1, ,6.7, ,246, ,55.9, 
209,4/9/2020,1700,100,0, ,0, ,411, ,13.2, ,55, ,89, ,51.9, ,6.8, ,218, ,56, 
209,4/9/2020,1800,100,0, ,0, ,117, ,12.9, ,54.1, ,90, ,51.2, ,5.8, ,246, ,56.1, 
209,4/9/2020,1900,100,0, ,0, ,15, ,13, ,53.1, ,95, ,51.6, ,6.3, ,227, ,56.1, 
209,4/9/2020,2000,100,0, ,0, ,1, ,13.2, ,53.2, ,96, ,51.9, ,5.7, ,229, ,56.2, 
209,4/9/2020,2100,100,0, ,0, ,1, ,13.2, ,53.4, ,95, ,51.8, ,5.4, ,228, ,56.2, 
209,4/9/2020,2200,100,0, ,0, ,1, ,13.3, ,53.3, ,95, ,52.1, ,5.7, ,234, ,56.2, 
209,4/9/2020,2300,100,0, ,0.01, ,0, ,13.4, ,53.2, ,97, ,52.3, ,6, ,241, ,56.2, 
209,4/9/2020,2400,100,0, ,0.02, ,0, ,13.3, ,53, ,97, ,52.2, ,6.9, ,228, ,56.2, 
209,4/10/2020,0100,101,0, ,0.01, ,0, ,13.4, ,52.9, ,98, ,52.4, ,5.7, ,217, ,56.2, 
209,4/10/2020,0200,101,0, ,0.01, ,0, ,13.3, ,52.9, ,98, ,52.2, ,4.9, ,212, ,56.2, 
209,4/10/2020,0300,101,0, ,0, ,0, ,13.2, ,52.6, ,98, ,52, ,3.2, ,210, ,56.2, 
209,4/10/2020,0400,101,0, ,0, ,0, ,12.9, ,51.9, ,98, ,51.4, ,1.7, ,323, ,56.2, 
209,4/10/2020,0500,101,0, ,0, ,0, ,13, ,51.6, ,100, ,51.4, ,1.7, ,30, ,56.2, 
209,4/10/2020,0600,101,0, ,0, ,10, ,12.9, ,51.4, ,100, ,51.4, ,2.3, ,37, ,56.2, 
209,4/10/2020,0700,101,0, ,0, ,107, ,13.1, ,51.7, ,100, ,51.7, ,2.3, ,32, ,56.1, 
209,4/10/2020,0800,101,0, ,0, ,382, ,13.7, ,53, ,100, ,53, ,3.3, ,55, ,56.1, 
209,4/10/2020,0900,101,0, ,0, ,555, ,14.5, ,54.6, ,99, ,54.4, ,3.2, ,161, ,56, 
209,4/10/2020,1000,101,0.01, ,0, ,808, ,14.4, ,55.5, ,96, ,54.2, ,4.5, ,184, ,56, 
209,4/10/2020,1100,101,0.02, ,0, ,1799, ,14.1, ,59, ,83, ,53.8, ,5.5, ,184, ,56, 
209,4/10/2020,1200,101,0.02, ,0, ,1962, ,14.2, ,58.7, ,84, ,53.9, ,8.3, ,230, ,56, 
209,4/10/2020,1300,101,0.02, ,0, ,2005, ,13.5, ,59.6, ,77, ,52.5, ,8.3, ,235, ,56.1, 
209,4/10/2020,1400,101,0.02, ,0, ,1834, ,13.5, ,59.9, ,76, ,52.5, ,9.4, ,237, ,56.2, 
209,4/10/2020,1500,101,0.02, ,0, ,1587, ,13.7, ,59.4, ,79, ,52.9, ,9.4, ,234, ,56.4, 
209,4/10/2020,1600,101,0.01, ,0, ,1234, ,13.3, ,58.1, ,81, ,52.2, ,9.4, ,236, ,56.6, 
209,4/10/2020,1700,101,0.01, ,0, ,914, ,13.3, ,57.9, ,81, ,52.1, ,8.5, ,246, ,56.8, 
209,4/10/2020,1800,101,0, ,0, ,326, ,13.1, ,57.3, ,82, ,51.7, ,6.7, ,253, ,56.9, 
209,4/10/2020,1900,101,0, ,0, ,40, ,13.3, ,56.9, ,84, ,52.2, ,3.3, ,55, ,57.1, 
209,4/10/2020,2000,101,0, ,0, ,1, ,12.7, ,53.9, ,90, ,50.9, ,4, ,57, ,57.2, 
209,4/10/2020,2100,101,0, ,0, ,1, ,12.3, ,51.9, ,93, ,50, ,2.7, ,64, ,57.2, 
209,4/10/2020,2200,101,0, ,0, ,1, ,12.2, ,50.9, ,96, ,49.7, ,3.1, ,60, ,57.3, 
209,4/10/2020,2300,101,0, ,0, ,1, ,12.1, ,50.5, ,97, ,49.6, ,3, ,50, ,57.3, 
209,4/10/2020,2400,101,0, ,0, ,0, ,12, ,50.1, ,97, ,49.4, ,2.8, ,44, ,57.3, 
209,4/11/2020,0100,102,0, ,0, ,0, ,12.5, ,51.3, ,97, ,50.5, ,2.5, ,40, ,57.2, 
209,4/11/2020,0200,102,0, ,0, ,0, ,12.7, ,52.1, ,96, ,51, ,1.4, ,21, ,57.2, 
209,4/11/2020,0300,102,0, ,0, ,0, ,12.8, ,52.2, ,96, ,51.1, ,1.5, ,54, ,57.1, 
209,4/11/2020,0400,102,0, ,0, ,0, ,12.6, ,52.1, ,95, ,50.8, ,2.6, ,61, ,57.1, 
209,4/11/2020,0500,102,0, ,0, ,1, ,12.5, ,52, ,95, ,50.5, ,2.4, ,67, ,57, 
209,4/11/2020,0600,102,0, ,0, ,6, ,12.5, ,51.9, ,95, ,50.5, ,1.9, ,76, ,57, 
209,4/11/2020,0700,102,0, ,0, ,72, ,12.5, ,52.3, ,94, ,50.6, ,2, ,85, ,57, 
209,4/11/2020,0800,102,0, ,0, ,266, ,12.7, ,53.3, ,92, ,51, ,2.3, ,94, ,56.9, 
209,4/11/2020,0900,102,0, ,0, ,445, ,12.7, ,54.2, ,89, ,50.9, ,3.1, ,127, ,56.9, 
209,4/11/2020,1000,102,0, ,0, ,431, ,12.5, ,54.1, ,88, ,50.5, ,4.8, ,212, ,56.9, 
209,4/11/2020,1100,102,0.01, ,0, ,851, ,12.5, ,54.8, ,85, ,50.4, ,5.8, ,227, ,56.9, 
209,4/11/2020,1200,102,0.01, ,0, ,1000, ,12.5, ,54.9, ,85, ,50.5, ,6.8, ,229, ,56.8, 
209,4/11/2020,1300,102,0.02, ,0, ,1478, ,12.8, ,55.6, ,85, ,51.2, ,7.9, ,234, ,56.8, 
209,4/11/2020,1400,102,0.02, ,0, ,1423, ,12.9, ,55.8, ,85, ,51.2, ,9.1, ,227, ,56.9, 
209,4/11/2020,1500,102,0.01, ,0, ,1205, ,12.8, ,55.8, ,84, ,51.1, ,9.2, ,231, ,56.9, 
209,4/11/2020,1600,102,0.01, ,0, ,945, ,12.8, ,55.1, ,86, ,51.2, ,9.1, ,234, ,57, 
209,4/11/2020,1700,102,0.01, ,0, ,527, ,12.6, ,54.2, ,88, ,50.8, ,8.5, ,237, ,57.1, 
209,4/11/2020,1800,102,0, ,0, ,132, ,12.4, ,53.3, ,89, ,50.3, ,6.8, ,229, ,57.2, 
209,4/11/2020,1900,102,0, ,0, ,12, ,12.4, ,52.8, ,91, ,50.2, ,4.9, ,235, ,57.3, 
209,4/11/2020,2000,102,0, ,0, ,1, ,12.2, ,52.7, ,90, ,49.8, ,4.1, ,187, ,57.3, 
209,4/11/2020,2100,102,0, ,0, ,1, ,12.3, ,52.7, ,91, ,50, ,4.6, ,196, ,57.3, 
209,4/11/2020,2200,102,0, ,0, ,2, ,12.4, ,52.5, ,92, ,50.3, ,3.7, ,181, ,57.3, 
209,4/11/2020,2300,102,0, ,0, ,1, ,12.4, ,52.2, ,93, ,50.3, ,4, ,159, ,57.3, 
209,4/11/2020,2400,102,0, ,0, ,1, ,12.4, ,51.9, ,94, ,50.3, ,3.6, ,148, ,57.3, 
209,4/12/2020,0100,103,0, ,0, ,1, ,12.5, ,51.8, ,95, ,50.5, ,3.2, ,181, ,57.3, 
209,4/12/2020,0200,103,0, ,0, ,1, ,12.7, ,51.6, ,97, ,50.8, ,3.9, ,193, ,57.3, 
209,4/12/2020,0300,103,0, ,0, ,1, ,12.6, ,51.4, ,98, ,50.8, ,3.9, ,155, ,57.2, 
209,4/12/2020,0400,103,0, ,0, ,1, ,12.5, ,51, ,98, ,50.4, ,4, ,167, ,57.2, 
209,4/12/2020,0500,103,0, ,0, ,1, ,12.6, ,51, ,99, ,50.8, ,4.8, ,147, ,57.1, 
209,4/12/2020,0600,103,0, ,0, ,6, ,12.8, ,51.3, ,99, ,51.1, ,3.7, ,172, ,57.1, 
209,4/12/2020,0700,103,0, ,0, ,47, ,12.6, ,51, ,99, ,50.7, ,4.1, ,203, ,57.1, 
209,4/12/2020,0800,103,0, ,0, ,207, ,12.4, ,51.5, ,95, ,50.2, ,4.5, ,207, ,57, 
209,4/12/2020,0900,103,0, ,0, ,420, ,12, ,52.4, ,89, ,49.3, ,5.1, ,211, ,57, 
209,4/12/2020,1000,103,0.01, ,0, ,704, ,12.1, ,53.7, ,86, ,49.6, ,5.6, ,199, ,56.9, 
209,4/12/2020,1100,103,0.01, ,0, ,799, ,12.2, ,54, ,86, ,49.9, ,5.4, ,203, ,56.9, 
209,4/12/2020,1200,103,0.01, ,0, ,611, ,12.4, ,53.9, ,87, ,50.3, ,5.1, ,198, ,56.9, 
209,4/12/2020,1300,103,0, ,0, ,545, ,12.5, ,53.4, ,89, ,50.4, ,5.7, ,211, ,56.9, 
209,4/12/2020,1400,103,0.01, ,0, ,673, ,12.7, ,53.8, ,90, ,50.9, ,5.8, ,208, ,56.9, 
209,4/12/2020,1500,103,0, ,0, ,504, ,12.8, ,53.8, ,91, ,51.2, ,4.6, ,225, ,57, 
209,4/12/2020,1600,103,0, ,0, ,372, ,12.9, ,53.9, ,91, ,51.3, ,5.1, ,213, ,57, 
209,4/12/2020,1700,103,0, ,0, ,198, ,12.8, ,53.1, ,93, ,51.2, ,6.6, ,226, ,57, 
209,4/12/2020,1800,103,0, ,0, ,131, ,12.8, ,52.9, ,93, ,51, ,6.5, ,228, ,57.1, 
209,4/12/2020,1900,103,0, ,0, ,19, ,12.7, ,52.4, ,95, ,50.9, ,6.9, ,223, ,57.1, 
209,4/12/2020,2000,103,0, ,0, ,2, ,12.8, ,52.5, ,95, ,51.1, ,5.5, ,214, ,57.1, 
209,4/12/2020,2100,103,0, ,0, ,1, ,13, ,52.6, ,96, ,51.6, ,4.7, ,203, ,57.1, 
209,4/12/2020,2200,103,0, ,0, ,1, ,13.2, ,52.5, ,98, ,51.9, ,1.6, ,168, ,57.1, 
209,4/12/2020,2300,103,0,R,0, ,1, ,13.3, ,52.6, ,99, ,52.2, ,1,I,133, ,57.1, 
209,4/12/2020,2400,103,0,R,0, ,1, ,13.3, ,52.8, ,98, ,52.2, ,1,I,171, ,57.1, 
209,4/13/2020,0100,104,0,R,0, ,1, ,12.8, ,51.8, ,97, ,51, ,1,I,201, ,57.1, 
209,4/13/2020,0200,104,0,R,0, ,1, ,12.5, ,50.8, ,99, ,50.5, ,1,I,201, ,57, 
209,4/13/2020,0300,104,0,R,0, ,1, ,12.4, ,50.2, ,100, ,50.2, ,1,I,216, ,57, 
209,4/13/2020,0400,104,0,R,0, ,0, ,12.2, ,50.4, ,98, ,49.8, ,1,I,215, ,57, 
209,4/13/2020,0500,104,0,R,0, ,1, ,11.6, ,50.8, ,92, ,48.4, ,1,I,225, ,56.9, 
209,4/13/2020,0600,104,0,R,0, ,6, ,11.5, ,51, ,90, ,48.2, ,1,I,190, ,56.9, 
209,4/13/2020,0700,104,0,R,0, ,54, ,11.3, ,51.2, ,88, ,47.7, ,1,I,169, ,56.9, 
209,4/13/2020,0800,104,0,R,0, ,171, ,11, ,51.7, ,84, ,47.1, ,1,I,160, ,56.8, 
209,4/13/2020,0900,104,0,R,0, ,374, ,10.9, ,52.4, ,81, ,46.8, ,1,I,176, ,56.8, 
209,4/13/2020,1000,104,0.01, ,0, ,690, ,10.9, ,53.7, ,77, ,46.8, ,1.2, ,94, ,56.8, 
209,4/13/2020,1100,104,0.02, ,0, ,1797, ,11.4, ,56.9, ,72, ,48.1, ,4, ,105, ,56.7, 
209,4/13/2020,1200,104,0.02, ,0, ,1757, ,11.5, ,57, ,73, ,48.3, ,5.9, ,201, ,56.7, 
209,4/13/2020,1300,104,0.02, ,0, ,1956, ,11.6, ,57.4, ,72, ,48.5, ,8.2, ,214, ,56.8, 
209,4/13/2020,1400,104,0.02, ,0, ,1842, ,11.6, ,56.9, ,73, ,48.4, ,8.9, ,226, ,56.8, 
209,4/13/2020,1500,104,0.02, ,0, ,1607, ,11.6, ,57.2, ,73, ,48.5, ,8, ,229, ,57, 
209,4/13/2020,1600,104,0.01, ,0, ,1258, ,11.7, ,56.8, ,74, ,48.7, ,7.5, ,232, ,57.1, 
209,4/13/2020,1700,104,0.01, ,0, ,826, ,11.7, ,56, ,77, ,48.8, ,7.9, ,232, ,57.3, 
209,4/13/2020,1800,104,0, ,0, ,379, ,11.9, ,54.7, ,82, ,49.2, ,7.5, ,238, ,57.5, 
209,4/13/2020,1900,104,0, ,0, ,54, ,12.2, ,53.1, ,89, ,49.8, ,5.8, ,236, ,57.6, 
209,4/13/2020,2000,104,0, ,0, ,2, ,12.6, ,52.4, ,94, ,50.7, ,3.7, ,225, ,57.7, 
209,4/13/2020,2100,104,0, ,0, ,1, ,12.4, ,51.4, ,96, ,50.3, ,2.1, ,6, ,57.7, 
209,4/13/2020,2200,104,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.8, ,1.7, ,3, ,57.7, 
209,4/13/2020,2300,104,0, ,0, ,0, ,12, ,50.2, ,97, ,49.4, ,2.3, ,5, ,57.7, 
209,4/13/2020,2400,104,0, ,0, ,0, ,11.5, ,49.1, ,97, ,48.3, ,2.5, ,23, ,57.7, 
209,4/14/2020,0100,105,0, ,0, ,0, ,11.9, ,49.8, ,98, ,49.2, ,2, ,4, ,57.6, 
209,4/14/2020,0200,105,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.2, ,2.5, ,286, ,57.5, 
209,4/14/2020,0300,105,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,2.1, ,326, ,57.4, 
209,4/14/2020,0400,105,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,2, ,230, ,57.3, 
209,4/14/2020,0500,105,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,2, ,229, ,57.2, 
209,4/14/2020,0600,105,0, ,0, ,13, ,10.8, ,46.5, ,100, ,46.5, ,3.7, ,54, ,57.2, 
209,4/14/2020,0700,105,0, ,0, ,116, ,10.7, ,46.4, ,100, ,46.4, ,5.3, ,55, ,57.1, 
209,4/14/2020,0800,105,0, ,0, ,598, ,11.4, ,48, ,100, ,48, ,5.1, ,59, ,57.1, 
209,4/14/2020,0900,105,0.01, ,0, ,1261, ,13.6, ,53, ,99, ,52.7, ,4.6, ,50, ,57, 
209,4/14/2020,1000,105,0.02, ,0, ,1618, ,12.8, ,60.5, ,71, ,51.2, ,3.3, ,77, ,56.9, 
209,4/14/2020,1100,105,0.02, ,0, ,1856, ,11.5, ,65.2, ,54, ,48.3, ,3.5, ,157, ,56.9, 
209,4/14/2020,1200,105,0.03, ,0, ,1987, ,12.2, ,64.5, ,59, ,49.8, ,5.6, ,220, ,57, 
209,4/14/2020,1300,105,0.03, ,0, ,1999, ,12, ,64.1, ,59, ,49.4, ,7.2, ,248, ,57.1, 
209,4/14/2020,1400,105,0.02, ,0, ,1865, ,10.9, ,63.6, ,54, ,46.7, ,8, ,246, ,57.2, 
209,4/14/2020,1500,105,0.02, ,0, ,1631, ,10.7, ,63.7, ,53, ,46.2, ,7.9, ,246, ,57.4, 
209,4/14/2020,1600,105,0.02, ,0, ,1292, ,12.6, ,61.8, ,67, ,50.6, ,8, ,242, ,57.6, 
209,4/14/2020,1700,105,0.01, ,0, ,862, ,14, ,59.8, ,80, ,53.6, ,7.2, ,244, ,57.8, 
209,4/14/2020,1800,105,0, ,0, ,409, ,14.2, ,59.2, ,82, ,53.9, ,4.1, ,198, ,58, 
209,4/14/2020,1900,105,0, ,0, ,65, ,13.9, ,56.8, ,88, ,53.3, ,3.8, ,115, ,58.2, 
209,4/14/2020,2000,105,0, ,0, ,2, ,13.4, ,54.9, ,91, ,52.4, ,4.6, ,70, ,58.3, 
209,4/14/2020,2100,105,0, ,0, ,1, ,13.1, ,54.1, ,92, ,51.7, ,3.5, ,45, ,58.4, 
209,4/14/2020,2200,105,0, ,0, ,1, ,12.7, ,53.8, ,90, ,50.9, ,3.1, ,45, ,58.4, 
209,4/14/2020,2300,105,0, ,0, ,1, ,12.6, ,53.1, ,91, ,50.7, ,1.9, ,49, ,58.4, 
209,4/14/2020,2400,105,0, ,0, ,2, ,11.6, ,52.9, ,85, ,48.4, ,2.3, ,35, ,58.4, 
209,4/15/2020,0100,106,0, ,0, ,1, ,10.3, ,52.4, ,77, ,45.3, ,3.4, ,42, ,58.3, 
209,4/15/2020,0200,106,0, ,0, ,1, ,9.4, ,54.1, ,66, ,43, ,2.7, ,19, ,58.3, 
209,4/15/2020,0300,106,0, ,0, ,1, ,8.8, ,52.8, ,65, ,41.3, ,3.9, ,40, ,58.2, 
209,4/15/2020,0400,106,0, ,0, ,1, ,9.3, ,49.6, ,77, ,42.7, ,3.6, ,47, ,58.1, 
209,4/15/2020,0500,106,0, ,0, ,1, ,8.7, ,49.8, ,71, ,40.9, ,3.4, ,28, ,58, 
209,4/15/2020,0600,106,0, ,0, ,27, ,8.4, ,49.5, ,70, ,40.2, ,3.1, ,31, ,57.9, 
209,4/15/2020,0700,106,0, ,0, ,332, ,8.7, ,50.8, ,69, ,41, ,3.2, ,30, ,57.8, 
209,4/15/2020,0800,106,0.01, ,0, ,793, ,9.5, ,54.7, ,65, ,43.1, ,4, ,53, ,57.7, 
209,4/15/2020,0900,106,0.01, ,0, ,1238, ,9.6, ,60, ,54, ,43.5, ,3.4, ,98, ,57.6, 
209,4/15/2020,1000,106,0.02, ,0, ,1589, ,10.9, ,63.9, ,54, ,46.7, ,3.5, ,214, ,57.5, 
209,4/15/2020,1100,106,0.02, ,0, ,1840, ,9.6, ,64.9, ,46, ,43.6, ,6, ,239, ,57.5, 
209,4/15/2020,1200,106,0.03, ,0, ,1960, ,10.8, ,64, ,53, ,46.6, ,7, ,249, ,57.5, 
209,4/15/2020,1300,106,0.03, ,0, ,1976, ,11.1, ,64.8, ,53, ,47.4, ,7.7, ,248, ,57.5, 
209,4/15/2020,1400,106,0.02, ,0, ,1856, ,12.4, ,63.7, ,62, ,50.3, ,8.7, ,236, ,57.6, 
209,4/15/2020,1500,106,0.02, ,0, ,1615, ,13.4, ,61.5, ,72, ,52.3, ,8.3, ,231, ,57.8, 
209,4/15/2020,1600,106,0.01, ,0, ,1278, ,14.2, ,59.3, ,82, ,54, ,7, ,229, ,58, 
