210,3/9/2020,1000,69,0.01, ,0, ,808, ,10.6, ,59.1, ,62, ,46, ,3.1, ,128, ,56.8, 
210,3/9/2020,1100,69,0.01, ,0, ,652, ,10.5, ,61.8, ,55, ,45.7, ,3.4, ,232, ,56.8, 
210,3/9/2020,1200,69,0.01, ,0, ,793, ,10.7, ,62.2, ,56, ,46.4, ,5.2, ,250, ,56.7, 
210,3/9/2020,1300,69,0, ,0, ,424, ,10.9, ,61.1, ,59, ,46.8, ,5, ,253, ,56.7, 
210,3/9/2020,1400,69,0.01, ,0, ,556, ,11, ,61.4, ,59, ,47, ,4.8, ,250, ,56.7, 
210,3/9/2020,1500,69,0.01, ,0, ,929, ,11.1, ,63, ,56, ,47.2, ,4.4, ,247, ,56.8, 
210,3/9/2020,1600,69,0.01, ,0, ,858, ,10.8, ,64.9, ,51, ,46.5, ,3.9, ,258, ,56.9, 
210,3/9/2020,1700,69,0.01, ,0, ,608, ,10.2, ,65.7, ,47, ,45.1, ,3.4, ,271, ,57, 
210,3/9/2020,1800,69,0, ,0, ,161, ,10.5, ,61.8, ,56, ,45.9, ,2.3, ,265, ,57.1, 
210,3/9/2020,1900,69,0, ,0, ,4, ,10.8, ,56.7, ,69, ,46.7, ,1.4, ,82, ,57.3, 
210,3/9/2020,2000,69,0, ,0, ,0, ,10.7, ,56, ,70, ,46.4, ,1.7, ,71, ,57.5, 
210,3/9/2020,2100,69,0, ,0, ,0, ,10.9, ,55.6, ,72, ,46.8, ,1.3, ,20, ,57.6, 
210,3/9/2020,2200,69,0, ,0, ,0, ,11.9, ,54.1, ,83, ,49.1, ,1.2, ,286, ,57.7, 
210,3/9/2020,2300,69,0, ,0, ,0, ,12.2, ,53.2, ,88, ,49.8, ,1.7, ,69, ,57.8, 
210,3/9/2020,2400,69,0, ,0, ,0, ,12, ,53.2, ,87, ,49.4, ,2.3, ,68, ,57.8, 
210,3/10/2020,0100,70,0, ,0, ,0, ,11.7, ,53.4, ,84, ,48.7, ,2.5, ,74, ,57.8, 
210,3/10/2020,0200,70,0, ,0, ,0, ,11.6, ,53.2, ,84, ,48.4, ,1.9, ,89, ,57.8, 
210,3/10/2020,0300,70,0, ,0, ,0, ,11.6, ,53.5, ,83, ,48.4, ,2.7, ,50, ,57.8, 
210,3/10/2020,0400,70,0, ,0, ,0, ,11.4, ,53.6, ,81, ,48, ,2.8, ,74, ,57.8, 
210,3/10/2020,0500,70,0, ,0, ,0, ,11.1, ,53.1, ,80, ,47.2, ,1.9, ,79, ,57.7, 
210,3/10/2020,0600,70,0, ,0, ,0, ,11.1, ,52.9, ,81, ,47.2, ,2, ,83, ,57.7, 
210,3/10/2020,0700,70,0, ,0, ,17, ,11, ,53.2, ,80, ,47.1, ,2.3, ,79, ,57.6, 
210,3/10/2020,0800,70,0, ,0, ,127, ,11.1, ,54.4, ,77, ,47.3, ,2, ,67, ,57.6, 
210,3/10/2020,0900,70,0.01, ,0, ,765, ,11.8, ,60.2, ,66, ,48.9, ,3.2, ,108, ,57.5, 
210,3/10/2020,1000,70,0.01, ,0, ,679, ,10.4, ,65.8, ,48, ,45.6, ,3.6, ,114, ,57.5, 
210,3/10/2020,1100,70,0.01, ,0, ,537, ,11.3, ,66.6, ,51, ,47.8, ,2.6, ,301, ,57.4, 
210,3/10/2020,1200,70,0.01, ,0, ,469, ,11.8, ,63.9, ,58, ,48.9, ,4.1, ,263, ,57.4, 
210,3/10/2020,1300,70,0, ,0, ,348, ,11.1, ,64.8, ,53, ,47.4, ,3.4, ,121, ,57.4, 
210,3/10/2020,1400,70,0, ,0, ,346, ,11.2, ,64.7, ,53, ,47.4, ,3.5, ,90, ,57.5, 
210,3/10/2020,1500,70,0.01, ,0, ,736, ,10.8, ,67.4, ,47, ,46.6, ,3.1, ,110, ,57.6, 
210,3/10/2020,1600,70,0.01, ,0, ,511, ,11.7, ,64.8, ,56, ,48.7, ,4.8, ,263, ,57.7, 
210,3/10/2020,1700,70,0, ,0.06, ,115, ,13.7, ,58.6, ,81, ,53, ,2.5, ,307, ,57.8, 
210,3/10/2020,1800,70,0, ,0, ,82, ,14.6, ,57.5, ,90, ,54.7, ,1.3, ,247, ,57.9, 
210,3/10/2020,1900,70,0, ,0, ,5, ,14.4, ,56.5, ,93, ,54.4, ,1.7, ,59, ,58.1, 
210,3/10/2020,2000,70,0, ,0.01, ,0, ,13.7, ,55, ,93, ,53, ,2.2, ,36, ,58.2, 
210,3/10/2020,2100,70,0, ,0.01, ,0, ,13.4, ,54, ,94, ,52.3, ,1.7, ,56, ,58.2, 
210,3/10/2020,2200,70,0, ,0, ,0, ,12.9, ,52.8, ,95, ,51.4, ,1.8, ,69, ,58.3, 
210,3/10/2020,2300,70,0, ,0, ,0, ,12.3, ,51.3, ,96, ,50.1, ,2, ,31, ,58.4, 
210,3/10/2020,2400,70,0, ,0, ,0, ,11.6, ,49.5, ,96, ,48.5, ,1.5, ,46, ,58.4, 
210,3/11/2020,0100,71,0, ,0, ,0, ,11, ,47.9, ,97, ,47.1, ,1.6, ,50, ,58.4, 
210,3/11/2020,0200,71,0, ,0, ,0, ,10.6, ,46.7, ,97, ,46, ,1.5, ,40, ,58.3, 
210,3/11/2020,0300,71,0, ,0, ,0, ,10.2, ,45.7, ,98, ,45.1, ,2, ,66, ,58.2, 
210,3/11/2020,0400,71,0, ,0, ,0, ,10, ,45.1, ,98, ,44.6, ,1.8, ,49, ,58.2, 
210,3/11/2020,0500,71,0, ,0, ,0, ,9.7, ,44.3, ,98, ,43.7, ,1.7, ,60, ,58, 
210,3/11/2020,0600,71,0, ,0, ,0, ,9.5, ,43.8, ,98, ,43.2, ,1.7, ,70, ,57.9, 
210,3/11/2020,0700,71,0, ,0, ,21, ,9.5, ,43.8, ,98, ,43.3, ,2.2, ,71, ,57.7, 
210,3/11/2020,0800,71,0, ,0, ,318, ,10.6, ,47, ,97, ,46.2, ,2.2, ,67, ,57.6, 
210,3/11/2020,0900,71,0.01, ,0, ,744, ,12, ,53.5, ,86, ,49.4, ,2.8, ,82, ,57.4, 
210,3/11/2020,1000,71,0.01, ,0, ,1114, ,12.3, ,61.1, ,67, ,50, ,3.1, ,116, ,57.3, 
210,3/11/2020,1100,71,0.02, ,0, ,1355, ,12.6, ,66.2, ,57, ,50.7, ,2.7, ,172, ,57.1, 
210,3/11/2020,1200,71,0.02, ,0, ,1544, ,12.8, ,68.9, ,53, ,51.1, ,3.8, ,44, ,57, 
210,3/11/2020,1300,71,0.02, ,0, ,1607, ,12.6, ,68.8, ,52, ,50.6, ,4.9, ,296, ,57, 
210,3/11/2020,1400,71,0.02, ,0, ,1518, ,12.6, ,67.5, ,55, ,50.8, ,6.7, ,252, ,57.1, 
210,3/11/2020,1500,71,0.02, ,0, ,1316, ,13, ,63.5, ,65, ,51.6, ,7.7, ,243, ,57.3, 
210,3/11/2020,1600,71,0.01, ,0, ,1013, ,13.2, ,62.1, ,69, ,51.8, ,7.1, ,247, ,57.5, 
210,3/11/2020,1700,71,0.01, ,0, ,537, ,13.3, ,61, ,73, ,52.2, ,5.1, ,238, ,57.7, 
210,3/11/2020,1800,71,0, ,0, ,182, ,13.4, ,58.5, ,80, ,52.4, ,3.4, ,244, ,58, 
210,3/11/2020,1900,71,0, ,0, ,8, ,13, ,55.7, ,86, ,51.5, ,1.3, ,8, ,58.3, 
210,3/11/2020,2000,71,0, ,0, ,0, ,12.5, ,53.6, ,89, ,50.5, ,2, ,57, ,58.5, 
210,3/11/2020,2100,71,0, ,0, ,0, ,11.9, ,51.6, ,91, ,49, ,1.5, ,52, ,58.6, 
210,3/11/2020,2200,71,0, ,0, ,0, ,11.2, ,49.6, ,93, ,47.6, ,1.7, ,51, ,58.7, 
210,3/11/2020,2300,71,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.7, ,1.2, ,55, ,58.8, 
210,3/11/2020,2400,71,0, ,0, ,0, ,10.2, ,46.5, ,95, ,45.2, ,1.3, ,40, ,58.8, 
210,3/12/2020,0100,72,0, ,0, ,0, ,10, ,45.8, ,96, ,44.7, ,1.4, ,36, ,58.7, 
210,3/12/2020,0200,72,0, ,0, ,0, ,10, ,45.6, ,96, ,44.6, ,1.5, ,21, ,58.7, 
210,3/12/2020,0300,72,0, ,0, ,0, ,10.3, ,46.1, ,97, ,45.2, ,1.8, ,11, ,58.5, 
210,3/12/2020,0400,72,0, ,0, ,0, ,10.2, ,45.8, ,97, ,45, ,1.7, ,333, ,58.4, 
210,3/12/2020,0500,72,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45.1, ,2, ,34, ,58.2, 
210,3/12/2020,0600,72,0, ,0, ,0, ,10.1, ,45.7, ,97, ,44.9, ,2.7, ,75, ,58.1, 
210,3/12/2020,0700,72,0, ,0, ,30, ,10.4, ,46.4, ,97, ,45.5, ,3.6, ,80, ,57.9, 
210,3/12/2020,0800,72,0, ,0, ,310, ,11.2, ,49.6, ,93, ,47.6, ,3.6, ,93, ,57.7, 
210,3/12/2020,0900,72,0.01, ,0, ,764, ,12.4, ,56.6, ,79, ,50.2, ,3.5, ,106, ,57.6, 
210,3/12/2020,1000,72,0.01, ,0, ,1142, ,13.3, ,64.7, ,64, ,52.1, ,3.4, ,118, ,57.4, 
210,3/12/2020,1100,72,0.02, ,0, ,1428, ,13.2, ,70.2, ,52, ,52, ,3.3, ,104, ,57.3, 
210,3/12/2020,1200,72,0.02, ,0, ,1565, ,11.9, ,69.1, ,49, ,49.2, ,4.5, ,309, ,57.2, 
210,3/12/2020,1300,72,0.02, ,0, ,1591, ,13.9, ,62.1, ,73, ,53.4, ,7.8, ,248, ,57.3, 
210,3/12/2020,1400,72,0.02, ,0, ,1505, ,13.5, ,60.5, ,75, ,52.6, ,7, ,246, ,57.3, 
210,3/12/2020,1500,72,0.02, ,0, ,1349, ,13.4, ,59.5, ,77, ,52.3, ,7.2, ,244, ,57.5, 
210,3/12/2020,1600,72,0.01, ,0, ,1021, ,13.3, ,57.8, ,81, ,52.2, ,7, ,239, ,57.8, 
210,3/12/2020,1700,72,0.01, ,0, ,598, ,12.8, ,57.8, ,78, ,51.1, ,4.8, ,259, ,58, 
210,3/12/2020,1800,72,0, ,0, ,222, ,11.8, ,58.9, ,69, ,48.8, ,2.9, ,262, ,58.3, 
210,3/12/2020,1900,72,0, ,0, ,8, ,11.3, ,54.2, ,79, ,47.8, ,1.2, ,5, ,58.5, 
210,3/12/2020,2000,72,0, ,0, ,0, ,10.6, ,50.7, ,85, ,46.2, ,1.6, ,344, ,58.8, 
210,3/12/2020,2100,72,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.7, ,1.8, ,27, ,58.9, 
210,3/12/2020,2200,72,0, ,0, ,0, ,10, ,47.1, ,90, ,44.4, ,1.5, ,45, ,59, 
210,3/12/2020,2300,72,0, ,0, ,0, ,9.3, ,45, ,92, ,42.7, ,1.4, ,272, ,59.1, 
210,3/12/2020,2400,72,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.3, ,1.6, ,227, ,59.1, 
210,3/13/2020,0100,73,0, ,0, ,0, ,11.6, ,50.2, ,94, ,48.5, ,3.4, ,217, ,59, 
210,3/13/2020,0200,73,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.8, ,2.7, ,78, ,58.9, 
210,3/13/2020,0300,73,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,1.5, ,80, ,58.7, 
210,3/13/2020,0400,73,0, ,0, ,0, ,10.4, ,47.9, ,91, ,45.5, ,1.8, ,82, ,58.6, 
210,3/13/2020,0500,73,0, ,0, ,0, ,10.4, ,47.9, ,91, ,45.5, ,1.7, ,80, ,58.5, 
210,3/13/2020,0600,73,0, ,0, ,0, ,10.5, ,48.2, ,91, ,45.8, ,1.9, ,102, ,58.4, 
210,3/13/2020,0700,73,0, ,0, ,10, ,10.2, ,47.9, ,90, ,45, ,2, ,94, ,58.2, 
210,3/13/2020,0800,73,0, ,0, ,70, ,10.1, ,48.5, ,87, ,44.8, ,2.3, ,113, ,58.1, 
210,3/13/2020,0900,73,0, ,0, ,195, ,10.4, ,50.4, ,83, ,45.6, ,2, ,99, ,58, 
210,3/13/2020,1000,73,0, ,0, ,281, ,11.3, ,54.5, ,78, ,47.7, ,1.6, ,171, ,58, 
210,3/13/2020,1100,73,0, ,0, ,320, ,12, ,56.3, ,78, ,49.4, ,2.7, ,272, ,57.9, 
210,3/13/2020,1200,73,0.01, ,0, ,639, ,12.8, ,58.5, ,76, ,51.2, ,4.8, ,264, ,57.8, 
210,3/13/2020,1300,73,0.02, ,0, ,1475, ,12.9, ,61.3, ,70, ,51.3, ,6.7, ,242, ,57.8, 
210,3/13/2020,1400,73,0.02, ,0, ,1501, ,12.7, ,61.8, ,67, ,50.8, ,8.2, ,243, ,57.8, 
210,3/13/2020,1500,73,0.02, ,0, ,1288, ,12.3, ,60.8, ,68, ,50, ,7.5, ,240, ,57.8, 
210,3/13/2020,1600,73,0.01, ,0, ,1013, ,11.8, ,60, ,67, ,49, ,7.6, ,242, ,57.9, 
210,3/13/2020,1700,73,0.01, ,0, ,486, ,11.4, ,58.8, ,68, ,48.1, ,7.2, ,254, ,58, 
210,3/13/2020,1800,73,0, ,0, ,65, ,11.3, ,55.5, ,75, ,47.8, ,8.2, ,240, ,58.2, 
210,3/13/2020,1900,73,0, ,0, ,4, ,11.6, ,54.4, ,80, ,48.4, ,6.8, ,245, ,58.4, 
210,3/13/2020,2000,73,0, ,0, ,0, ,11.3, ,54.2, ,79, ,47.8, ,6.8, ,249, ,58.5, 
210,3/13/2020,2100,73,0, ,0, ,0, ,11.5, ,54.1, ,81, ,48.3, ,5.4, ,252, ,58.7, 
210,3/13/2020,2200,73,0, ,0, ,0, ,11.8, ,54, ,83, ,48.8, ,5.2, ,269, ,58.7, 
210,3/13/2020,2300,73,0, ,0, ,0, ,11.6, ,53.8, ,82, ,48.5, ,3.8, ,276, ,58.8, 
210,3/13/2020,2400,73,0, ,0, ,0, ,11.2, ,53.4, ,81, ,47.6, ,3.7, ,269, ,58.8, 
210,3/14/2020,0100,74,0, ,0, ,0, ,9.8, ,48.5, ,84, ,44, ,2.4, ,100, ,58.7, 
210,3/14/2020,0200,74,0, ,0, ,0, ,9.5, ,46.7, ,87, ,43.2, ,2.5, ,110, ,58.7, 
210,3/14/2020,0300,74,0, ,0, ,0, ,9.3, ,46, ,88, ,42.6, ,2, ,110, ,58.7, 
210,3/14/2020,0400,74,0, ,0.02, ,0, ,9.5, ,45.6, ,91, ,43.1, ,2.4, ,94, ,58.6, 
210,3/14/2020,0500,74,0, ,0.07, ,0, ,9.7, ,45.3, ,94, ,43.6, ,2.4, ,87, ,58.5, 
210,3/14/2020,0600,74,0, ,0.02, ,0, ,9.8, ,45.3, ,95, ,44.1, ,2.4, ,106, ,58.4, 
210,3/14/2020,0700,74,0, ,0.03, ,5, ,10, ,45.4, ,96, ,44.4, ,2.1, ,104, ,58.4, 
210,3/14/2020,0800,74,0, ,0.03, ,50, ,10.4, ,46.3, ,97, ,45.5, ,1.9, ,101, ,58.2, 
210,3/14/2020,0900,74,0, ,0, ,330, ,11.5, ,48.8, ,97, ,48.1, ,2.5, ,101, ,58.1, 
210,3/14/2020,1000,74,0.01, ,0, ,1116, ,12.9, ,55.2, ,87, ,51.3, ,2.9, ,106, ,58, 
210,3/14/2020,1100,74,0.02, ,0, ,1307, ,11, ,58.7, ,65, ,47.1, ,4.7, ,231, ,57.9, 
210,3/14/2020,1200,74,0.01, ,0, ,915, ,10.9, ,57.8, ,67, ,46.8, ,4.7, ,201, ,57.8, 
210,3/14/2020,1300,74,0.02, ,0, ,1443, ,11, ,59.1, ,64, ,47.1, ,6, ,235, ,57.8, 
210,3/14/2020,1400,74,0.02, ,0, ,1308, ,11, ,58.4, ,66, ,46.9, ,6.4, ,242, ,57.9, 
210,3/14/2020,1500,74,0.01, ,0, ,1150, ,11, ,58, ,67, ,47.2, ,6.3, ,251, ,57.9, 
210,3/14/2020,1600,74,0.01, ,0, ,1160, ,10.6, ,58.5, ,63, ,46.1, ,5.4, ,145, ,58.1, 
210,3/14/2020,1700,74,0, ,0, ,254, ,10.3, ,55.8, ,68, ,45.3, ,5.2, ,143, ,58.2, 
210,3/14/2020,1800,74,0, ,0.06, ,35, ,10.8, ,53.7, ,77, ,46.6, ,4.2, ,129, ,58.4, 
210,3/14/2020,1900,74,0, ,0.08, ,2, ,11, ,52.4, ,82, ,47, ,4.8, ,142, ,58.5, 
210,3/14/2020,2000,74,0, ,0.13, ,0, ,11, ,52, ,83, ,47.1, ,5.3, ,137, ,58.7, 
210,3/14/2020,2100,74,0, ,0.27, ,0, ,11.3, ,52.4, ,84, ,47.8, ,5.7, ,136, ,58.8, 
210,3/14/2020,2200,74,0, ,0.26, ,0, ,11.6, ,52.5, ,86, ,48.5, ,4.6, ,202, ,58.8, 
210,3/14/2020,2300,74,0, ,0.36, ,0, ,11.7, ,52.3, ,87, ,48.7, ,6.2, ,215, ,58.5, 
210,3/14/2020,2400,74,0, ,0.65, ,0, ,11.4, ,51, ,89, ,48, ,7, ,243, ,58, 
210,3/15/2020,0100,75,0, ,0.73, ,0, ,11.6, ,50.4, ,93, ,48.4, ,4.7, ,240, ,56.7, 
210,3/15/2020,0200,75,0, ,0.15, ,0, ,12, ,51.2, ,93, ,49.3, ,5.4, ,224, ,55.7, 
210,3/15/2020,0300,75,0, ,0, ,0, ,11.6, ,52.5, ,86, ,48.4, ,5, ,222, ,55.7, 
210,3/15/2020,0400,75,0, ,0, ,0, ,10.1, ,52.6, ,75, ,44.9, ,5.5, ,227, ,55.8, 
210,3/15/2020,0500,75,0, ,0.02, ,0, ,10.2, ,51.5, ,78, ,45, ,4.3, ,216, ,55.9, 
210,3/15/2020,0600,75,0, ,0.02, ,0, ,10.5, ,49.9, ,86, ,45.8, ,3.5, ,136, ,55.9, 
210,3/15/2020,0700,75,0, ,0.08, ,15, ,10.2, ,49.7, ,84, ,44.9, ,4.3, ,217, ,55.9, 
210,3/15/2020,0800,75,0, ,0.03, ,152, ,10.8, ,49.6, ,89, ,46.5, ,2.6, ,103, ,55.9, 
210,3/15/2020,0900,75,0, ,0.05, ,476, ,11.1, ,52.1, ,84, ,47.3, ,3.7, ,247, ,55.9, 
210,3/15/2020,1000,75,0.01, ,0.15, ,680, ,11.2, ,51.6, ,86, ,47.4, ,4, ,241, ,55.8, 
210,3/15/2020,1100,75,0.01, ,0, ,1259, ,11.1, ,55.9, ,73, ,47.3, ,5, ,223, ,55.8, 
210,3/15/2020,1200,75,0.01, ,0, ,1171, ,10.7, ,55.8, ,70, ,46.3, ,6.2, ,234, ,55.8, 
210,3/15/2020,1300,75,0.01, ,0, ,1089, ,10.4, ,54.9, ,71, ,45.6, ,4.2, ,157, ,55.9, 
210,3/15/2020,1400,75,0.01, ,0.01, ,1054, ,10.8, ,54.6, ,74, ,46.6, ,3.8, ,244, ,56, 
210,3/15/2020,1500,75,0.01, ,0, ,1229, ,10.5, ,56.2, ,68, ,45.8, ,4.2, ,195, ,56.2, 
210,3/15/2020,1600,75,0.01, ,0, ,780, ,10.3, ,56.1, ,67, ,45.3, ,4, ,241, ,56.5, 
210,3/15/2020,1700,75,0.01, ,0, ,640, ,9.8, ,55.5, ,65, ,44, ,4.5, ,133, ,56.7, 
210,3/15/2020,1800,75,0, ,0, ,242, ,9.4, ,54.3, ,65, ,42.8, ,3.9, ,138, ,57, 
210,3/15/2020,1900,75,0, ,0, ,4, ,9.9, ,52.1, ,74, ,44.2, ,2.3, ,94, ,57.2, 
210,3/15/2020,2000,75,0, ,0, ,0, ,10.8, ,50.4, ,86, ,46.5, ,1.5, ,237, ,57.4, 
210,3/15/2020,2100,75,0, ,0, ,0, ,11.1, ,49.6, ,92, ,47.2, ,1.4, ,240, ,57.5, 
210,3/15/2020,2200,75,0, ,0, ,0, ,11.1, ,49, ,93, ,47.2, ,1.5, ,132, ,57.5, 
210,3/15/2020,2300,75,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.6, ,1.5, ,66, ,57.6, 
210,3/15/2020,2400,75,0, ,0.06, ,0, ,10.8, ,48, ,95, ,46.5, ,2.3, ,161, ,57.5, 
210,3/16/2020,0100,76,0, ,0.52, ,0, ,10.5, ,47.1, ,95, ,45.8, ,2.3, ,262, ,57.5, 
210,3/16/2020,0200,76,0, ,0.18, ,0, ,10.6, ,47, ,96, ,46, ,2.3, ,182, ,57.3, 
210,3/16/2020,0300,76,0, ,0.28, ,0, ,10.6, ,46.7, ,97, ,46, ,1.7, ,178, ,57, 
210,3/16/2020,0400,76,0, ,0.12, ,0, ,10.5, ,46.4, ,98, ,45.7, ,1.4, ,73, ,56.6, 
210,3/16/2020,0500,76,0, ,0.11, ,0, ,10.4, ,46.1, ,98, ,45.5, ,1.2, ,81, ,56.3, 
210,3/16/2020,0600,76,0, ,0.04, ,0, ,10.1, ,45.4, ,98, ,44.9, ,1.3, ,75, ,56.1, 
210,3/16/2020,0700,76,0, ,0.01, ,11, ,9.9, ,44.7, ,98, ,44.2, ,1.2, ,43, ,55.9, 
210,3/16/2020,0800,76,0, ,0.02, ,106, ,10.2, ,45.5, ,98, ,45, ,1.4, ,108, ,55.8, 
210,3/16/2020,0900,76,0, ,0.01, ,264, ,10.7, ,46.7, ,98, ,46.3, ,2.4, ,86, ,55.7, 
210,3/16/2020,1000,76,0, ,0, ,578, ,11.1, ,48.6, ,96, ,47.4, ,2.4, ,93, ,55.7, 
210,3/16/2020,1100,76,0, ,0, ,530, ,10.5, ,50.1, ,86, ,45.9, ,2.1, ,227, ,55.6, 
210,3/16/2020,1200,76,0.01, ,0, ,1084, ,9.9, ,52.6, ,73, ,44.2, ,3.5, ,226, ,55.6, 
210,3/16/2020,1300,76,0.02, ,0, ,1509, ,9.1, ,53.8, ,64, ,42, ,5.3, ,237, ,55.7, 
210,3/16/2020,1400,76,0.02, ,0, ,1625, ,8.3, ,55.1, ,56, ,39.6, ,5, ,245, ,55.8, 
210,3/16/2020,1500,76,0.02, ,0, ,1418, ,8.1, ,54.8, ,55, ,39.1, ,6.1, ,244, ,56, 
210,3/16/2020,1600,76,0.01, ,0, ,1086, ,8.5, ,54.8, ,58, ,40.3, ,5.4, ,245, ,56.2, 
210,3/16/2020,1700,76,0.01, ,0, ,690, ,8.4, ,53.9, ,59, ,40, ,5.3, ,242, ,56.5, 
210,3/16/2020,1800,76,0, ,0, ,239, ,8.3, ,52.4, ,62, ,39.8, ,3.5, ,243, ,56.8, 
210,3/16/2020,1900,76,0, ,0, ,6, ,8.1, ,47.5, ,72, ,39, ,1.5, ,336, ,57, 
210,3/16/2020,2000,76,0, ,0, ,0, ,8.1, ,43.8, ,83, ,39.1, ,1.5, ,14, ,57.1, 
210,3/16/2020,2100,76,0, ,0, ,0, ,8, ,41.5, ,90, ,38.7, ,1.6, ,49, ,57.2, 
210,3/16/2020,2200,76,0, ,0, ,0, ,7.7, ,39.9, ,92, ,37.8, ,1.5, ,49, ,57.2, 
210,3/16/2020,2300,76,0, ,0, ,0, ,7.6, ,39, ,94, ,37.3, ,1.9, ,59, ,57.1, 
210,3/16/2020,2400,76,0, ,0, ,0, ,7.7, ,39.3, ,94, ,37.7, ,1.9, ,78, ,56.9, 
210,3/17/2020,0100,77,0, ,0, ,0, ,7.5, ,39, ,93, ,37.2, ,2.1, ,71, ,56.7, 
210,3/17/2020,0200,77,0, ,0, ,0, ,7.5, ,39.2, ,92, ,37.2, ,2.1, ,82, ,56.5, 
210,3/17/2020,0300,77,0, ,0.02, ,0, ,7.9, ,40.4, ,92, ,38.3, ,1.7, ,69, ,56.3, 
210,3/17/2020,0400,77,0, ,0.11, ,0, ,8.1, ,40.7, ,94, ,39.1, ,1.6, ,75, ,56.1, 
210,3/17/2020,0500,77,0, ,0.04, ,0, ,8.3, ,40.9, ,96, ,39.8, ,2, ,83, ,55.9, 
210,3/17/2020,0600,77,0, ,0.06, ,0, ,8.5, ,41.2, ,96, ,40.2, ,1.5, ,78, ,55.7, 
210,3/17/2020,0700,77,0, ,0.06, ,9, ,8.6, ,41.5, ,97, ,40.7, ,1.2, ,86, ,55.5, 
210,3/17/2020,0800,77,0, ,0.07, ,144, ,8.9, ,42.3, ,97, ,41.6, ,1.6, ,96, ,55.3, 
210,3/17/2020,0900,77,0, ,0, ,598, ,10, ,45.6, ,96, ,44.6, ,2.6, ,88, ,55.1, 
210,3/17/2020,1000,77,0, ,0, ,577, ,10.3, ,48, ,90, ,45.3, ,1.9, ,117, ,55, 
210,3/17/2020,1100,77,0.01, ,0, ,903, ,10.2, ,51.2, ,80, ,45.1, ,4.4, ,289, ,54.9, 
210,3/17/2020,1200,77,0.01, ,0, ,1155, ,9.8, ,53.9, ,69, ,44.1, ,4.1, ,244, ,54.9, 
210,3/17/2020,1300,77,0.02,E,0, ,1782, ,8.9, ,55.7, ,59, ,41.5, ,--,S,0, ,55.1, 
210,3/17/2020,1400,77,0.02, ,0, ,1362, ,8.8, ,55.7, ,58, ,41.1, ,5.7, ,243, ,55.2, 
210,3/17/2020,1500,77,0.01, ,0, ,1002, ,9, ,55, ,61, ,41.7, ,4.3, ,239, ,55.4, 
210,3/17/2020,1600,77,0.01, ,0, ,491, ,8.7, ,53.5, ,62, ,41, ,6.1, ,240, ,55.7, 
210,3/17/2020,1700,77,0.01, ,0, ,494, ,8.5, ,53.4, ,61, ,40.4, ,5.6, ,249, ,55.9, 
210,3/17/2020,1800,77,0, ,0, ,206, ,8.4, ,52.1, ,63, ,40, ,4.3, ,242, ,56.2, 
210,3/17/2020,1900,77,0, ,0, ,9, ,8.4, ,49.3, ,70, ,40, ,2.7, ,266, ,56.3, 
210,3/17/2020,2000,77,0, ,0, ,0, ,8.3, ,45.8, ,79, ,39.8, ,1.6, ,354, ,56.4, 
210,3/17/2020,2100,77,0, ,0, ,0, ,8.3, ,43.1, ,88, ,39.8, ,1.6, ,61, ,56.4, 
210,3/17/2020,2200,77,0, ,0, ,0, ,8.1, ,41.2, ,92, ,38.9, ,2.2, ,65, ,56.4, 
210,3/17/2020,2300,77,0, ,0, ,0, ,7.7, ,39.7, ,93, ,37.9, ,1.7, ,66, ,56.3, 
210,3/17/2020,2400,77,0, ,0, ,0, ,7.6, ,39.2, ,94, ,37.6, ,1.8, ,61, ,56.2, 
210,3/18/2020,0100,78,0, ,0, ,0, ,7.8, ,39.8, ,94, ,38.1, ,2.2, ,67, ,56, 
210,3/18/2020,0200,78,0, ,0, ,0, ,7.5, ,39.1, ,93, ,37.2, ,2.2, ,68, ,55.8, 
210,3/18/2020,0300,78,0, ,0, ,0, ,7.4, ,39.1, ,92, ,36.9, ,2.7, ,79, ,55.7, 
210,3/18/2020,0400,78,0, ,0, ,0, ,7.1, ,37.9, ,92, ,35.9, ,2.2, ,60, ,55.5, 
210,3/18/2020,0500,78,0, ,0, ,0, ,7.1, ,37.4, ,93, ,35.6, ,2, ,62, ,55.3, 
210,3/18/2020,0600,78,0, ,0, ,0, ,7.3, ,38.4, ,93, ,36.4, ,2.3, ,74, ,55.2, 
210,3/18/2020,0700,78,0, ,0, ,25, ,7.4, ,39.3, ,91, ,36.8, ,2.3, ,72, ,55, 
210,3/18/2020,0800,78,0, ,0, ,175, ,7.7, ,41.3, ,88, ,37.9, ,2.8, ,72, ,54.8, 
210,3/18/2020,0900,78,0, ,0, ,328, ,8.3, ,45.3, ,81, ,39.8, ,2.6, ,89, ,54.7, 
210,3/18/2020,1000,78,0, ,0, ,528, ,9, ,50, ,73, ,41.7, ,2.1, ,92, ,54.6, 
210,3/18/2020,1100,78,0.01, ,0, ,1181, ,9.5, ,55, ,64, ,43.2, ,4.1, ,246, ,54.5, 
