126,3/31/2020,0200,91,0, ,0, ,0, ,9.8, ,46, ,93, ,44.1, ,2.6, ,118, ,57.8, 
126,3/31/2020,0300,91,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.5, ,2.1, ,127, ,57.6, 
126,3/31/2020,0400,91,0, ,0, ,0, ,9.2, ,43.9, ,95, ,42.5, ,1.5, ,105, ,57.5, 
126,3/31/2020,0500,91,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.5, ,2.8, ,114, ,57.3, 
126,3/31/2020,0600,91,0, ,0, ,2, ,10.7, ,47.7, ,95, ,46.3, ,2.2, ,119, ,57.1, 
126,3/31/2020,0700,91,0, ,0, ,63, ,11.1, ,49.8, ,91, ,47.3, ,2.2, ,131, ,56.9, 
126,3/31/2020,0800,91,0, ,0, ,195, ,10.8, ,49.2, ,91, ,46.6, ,2.4, ,281, ,56.7, 
126,3/31/2020,0900,91,0, ,0, ,408, ,11.2, ,51, ,88, ,47.6, ,2.2, ,215, ,56.5, 
126,3/31/2020,1000,91,0.01, ,0, ,1132, ,11.8, ,54, ,83, ,49, ,2.6, ,153, ,56.3, 
126,3/31/2020,1100,91,0.02, ,0, ,1669, ,12.3, ,57.7, ,76, ,50, ,3.9, ,310, ,56.2, 
126,3/31/2020,1200,91,0.02, ,0, ,1803, ,12.5, ,62.6, ,65, ,50.6, ,2.9, ,343, ,56.2, 
126,3/31/2020,1300,91,0.02, ,0, ,1815, ,12.9, ,67.1, ,57, ,51.2, ,3.2, ,346, ,56.3, 
126,3/31/2020,1400,91,0.02, ,0, ,1710, ,12.8, ,70.7, ,50, ,51, ,3.5, ,331, ,56.4, 
126,3/31/2020,1500,91,0.02, ,0, ,1486, ,13.2, ,71.6, ,50, ,52, ,4.3, ,291, ,56.6, 
126,3/31/2020,1600,91,0.02, ,0, ,1158, ,14.2, ,70.8, ,55, ,53.9, ,6, ,284, ,56.9, 
126,3/31/2020,1700,91,0.01, ,0, ,738, ,13.6, ,68.8, ,56, ,52.7, ,5.3, ,291, ,57.2, 
126,3/31/2020,1800,91,0, ,0, ,296, ,13.1, ,66.3, ,59, ,51.7, ,4.3, ,287, ,57.6, 
126,3/31/2020,1900,91,0, ,0, ,24, ,12.4, ,62.6, ,64, ,50.3, ,4, ,304, ,58, 
126,3/31/2020,2000,91,0, ,0, ,0, ,11.6, ,59.3, ,67, ,48.5, ,3.8, ,328, ,58.4, 
126,3/31/2020,2100,91,0, ,0, ,0, ,11.7, ,57.1, ,73, ,48.7, ,6.1, ,315, ,58.7, 
126,3/31/2020,2200,91,0, ,0, ,0, ,11.6, ,54.7, ,79, ,48.5, ,4.2, ,335, ,58.9, 
126,3/31/2020,2300,91,0, ,0, ,0, ,11.6, ,52.7, ,86, ,48.5, ,2.6, ,33, ,59.1, 
126,3/31/2020,2400,91,0, ,0, ,0, ,11.5, ,51.8, ,88, ,48.3, ,3.5, ,333, ,59.1, 
126,4/1/2020,0100,92,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.9, ,2, ,141, ,59.1, 
126,4/1/2020,0200,92,0, ,0, ,0, ,10.7, ,48.3, ,92, ,46.2, ,2.1, ,134, ,59, 
126,4/1/2020,0300,92,0, ,0, ,0, ,11.2, ,49.6, ,92, ,47.4, ,1.8, ,122, ,58.9, 
126,4/1/2020,0400,92,0, ,0, ,0, ,11.4, ,51.4, ,88, ,48, ,1.3, ,59, ,58.7, 
126,4/1/2020,0500,92,0, ,0, ,0, ,10.9, ,50.5, ,87, ,46.8, ,1.3, ,359, ,58.5, 
126,4/1/2020,0600,92,0, ,0, ,6, ,9.8, ,46.6, ,90, ,44, ,1.4, ,40, ,58.4, 
126,4/1/2020,0700,92,0, ,0, ,133, ,9, ,47.9, ,80, ,41.9, ,1.7, ,336, ,58.2, 
126,4/1/2020,0800,92,0, ,0, ,409, ,9.1, ,49.6, ,75, ,42.2, ,2.3, ,315, ,58, 
126,4/1/2020,0900,92,0.01, ,0, ,743, ,9.7, ,52.1, ,73, ,43.6, ,3.1, ,342, ,57.9, 
126,4/1/2020,1000,92,0.01, ,0, ,1153, ,9.8, ,54.8, ,67, ,44, ,3.4, ,341, ,57.7, 
126,4/1/2020,1100,92,0.02, ,0, ,1774, ,9.9, ,57.6, ,61, ,44.3, ,3.6, ,335, ,57.6, 
126,4/1/2020,1200,92,0.02, ,0, ,1861, ,10, ,60.4, ,56, ,44.4, ,3, ,292, ,57.6, 
126,4/1/2020,1300,92,0.02, ,0, ,1881, ,10.1, ,62.4, ,53, ,44.9, ,6.2, ,300, ,57.6, 
126,4/1/2020,1400,92,0.02, ,0, ,1776, ,10.3, ,63.5, ,51, ,45.3, ,6.6, ,289, ,57.8, 
126,4/1/2020,1500,92,0.02, ,0, ,1547, ,10, ,63.8, ,49, ,44.4, ,6, ,279, ,57.9, 
126,4/1/2020,1600,92,0.01, ,0, ,1205, ,9.4, ,63.6, ,47, ,42.8, ,6.9, ,269, ,58.1, 
126,4/1/2020,1700,92,0.01, ,0, ,768, ,9, ,62.4, ,46, ,41.7, ,6.3, ,269, ,58.4, 
126,4/1/2020,1800,92,0, ,0, ,310, ,8.2, ,60.5, ,46, ,39.5, ,5.3, ,278, ,58.6, 
126,4/1/2020,1900,92,0, ,0, ,23, ,8.3, ,54.7, ,57, ,39.8, ,3.7, ,305, ,58.9, 
126,4/1/2020,2000,92,0, ,0, ,0, ,8.6, ,50.4, ,69, ,40.5, ,2.3, ,338, ,59.2, 
126,4/1/2020,2100,92,0, ,0, ,0, ,8.4, ,47.1, ,76, ,39.9, ,1.7, ,135, ,59.4, 
126,4/1/2020,2200,92,0, ,0, ,0, ,7.6, ,46.2, ,72, ,37.6, ,1.8, ,90, ,59.4, 
126,4/1/2020,2300,92,0, ,0, ,0, ,7.5, ,43, ,79, ,37.1, ,2.2, ,141, ,59.4, 
126,4/1/2020,2400,92,0, ,0, ,0, ,7.4, ,41.6, ,83, ,36.8, ,3.1, ,134, ,59.3, 
126,4/2/2020,0100,93,0, ,0, ,0, ,7.3, ,40.9, ,83, ,36.3, ,3, ,140, ,59.2, 
126,4/2/2020,0200,93,0, ,0, ,0, ,7, ,38.9, ,87, ,35.5, ,2.4, ,173, ,59, 
126,4/2/2020,0300,93,0, ,0, ,0, ,7.1, ,39.1, ,88, ,35.8, ,2.3, ,147, ,58.7, 
126,4/2/2020,0400,93,0, ,0, ,0, ,6.9, ,37.9, ,90, ,35.1, ,2, ,128, ,58.5, 
126,4/2/2020,0500,93,0, ,0, ,0, ,6.8, ,36.9, ,91, ,34.6, ,1.8, ,117, ,58.2, 
126,4/2/2020,0600,93,0, ,0, ,5, ,6.6, ,35.7, ,93, ,33.8, ,1.3, ,59, ,57.9, 
126,4/2/2020,0700,93,0, ,0, ,67, ,7, ,37.1, ,93, ,35.3, ,1.2, ,99, ,57.6, 
126,4/2/2020,0800,93,0, ,0, ,349, ,8.1, ,42.4, ,88, ,39.1, ,1.4, ,347, ,57.3, 
126,4/2/2020,0900,93,0.01, ,0, ,1134, ,8.4, ,51.3, ,65, ,40, ,2.5, ,216, ,57, 
126,4/2/2020,1000,93,0.02, ,0, ,1637,Y,7.7, ,55.5, ,51, ,37.8, ,4.3, ,307, ,56.6, 
126,4/2/2020,1100,93,0.02, ,0, ,1809, ,7.7, ,59.2, ,45, ,37.8, ,3.8, ,318, ,56.5, 
126,4/2/2020,1200,93,0.02, ,0, ,1906, ,6.9, ,60.4, ,39, ,35.1, ,4, ,295, ,56.5, 
126,4/2/2020,1300,93,0.02, ,0, ,1912, ,6.9, ,63, ,35, ,35, ,3.9, ,214, ,56.5, 
126,4/2/2020,1400,93,0.02, ,0, ,1801, ,7, ,65.4, ,33, ,35.4, ,4.8, ,288, ,56.7, 
126,4/2/2020,1500,93,0.02, ,0, ,1573, ,8, ,64.9, ,38, ,38.9, ,7.9, ,268, ,56.8, 
126,4/2/2020,1600,93,0.02, ,0, ,1240, ,7.5, ,64.1, ,37, ,37.1, ,7.6, ,268, ,57, 
126,4/2/2020,1700,93,0.01, ,0, ,806, ,6.8, ,63.1, ,35, ,34.8, ,6.4, ,268, ,57.3, 
126,4/2/2020,1800,93,0, ,0, ,342, ,6.5, ,61.3, ,35, ,33.7, ,4.8, ,257, ,57.6, 
126,4/2/2020,1900,93,0, ,0, ,35, ,6.5, ,57, ,41, ,33.5, ,2.5, ,273, ,57.9, 
126,4/2/2020,2000,93,0, ,0, ,0, ,7.8, ,49.3, ,65, ,38.2, ,2, ,111, ,58.2, 
126,4/2/2020,2100,93,0, ,0, ,0, ,7.8, ,46.3, ,73, ,38, ,1.8, ,136, ,58.4, 
126,4/2/2020,2200,93,0, ,0, ,0, ,7.5, ,44.2, ,76, ,37.2, ,2.2, ,128, ,58.5, 
126,4/2/2020,2300,93,0, ,0, ,0, ,7.1, ,42.5, ,76, ,35.6, ,2.5, ,120, ,58.6, 
126,4/2/2020,2400,93,0, ,0, ,0, ,6.8, ,41.6, ,76, ,34.6, ,2.8, ,139, ,58.5, 
126,4/3/2020,0100,94,0, ,0, ,0, ,6.6, ,39.7, ,79, ,33.9, ,2.2, ,143, ,58.4, 
126,4/3/2020,0200,94,0, ,0, ,0, ,6.4, ,38.6, ,81, ,33.3, ,2.5, ,153, ,58.2, 
126,4/3/2020,0300,94,0, ,0, ,0, ,6.2, ,38, ,81, ,32.5, ,2.5, ,145, ,58, 
126,4/3/2020,0400,94,0, ,0, ,0, ,6.2, ,37.3, ,82, ,32.4, ,2.3, ,164, ,57.8, 
126,4/3/2020,0500,94,0, ,0, ,0, ,6.1, ,36.3, ,85, ,32.1, ,2.5, ,144, ,57.5, 
126,4/3/2020,0600,94,0, ,0, ,5, ,6, ,34.6, ,88, ,31.4, ,1.6, ,102, ,57.2, 
126,4/3/2020,0700,94,0, ,0, ,91, ,6.5, ,36.7, ,88, ,33.4, ,2.1, ,141, ,56.9, 
126,4/3/2020,0800,94,0, ,0, ,352, ,7.2, ,43.1, ,76, ,36, ,1.8, ,43, ,56.7, 
126,4/3/2020,0900,94,0.01, ,0, ,1062, ,7.9, ,49, ,67, ,38.4, ,2.7, ,323, ,56.4, 
126,4/3/2020,1000,94,0.01, ,0, ,1457, ,8.7, ,52.6, ,64, ,40.8, ,3.5, ,336, ,56.1, 
126,4/3/2020,1100,94,0.02, ,0, ,1687, ,8.9, ,56.2, ,58, ,41.6, ,3.3, ,321, ,56, 
126,4/3/2020,1200,94,0.02, ,0, ,1863, ,8.3, ,59.3, ,48, ,39.6, ,4, ,332, ,55.9, 
126,4/3/2020,1300,94,0.02, ,0, ,1875, ,7.9, ,61.1, ,43, ,38.4, ,4.8, ,306, ,56, 
126,4/3/2020,1400,94,0.02, ,0, ,1772, ,8, ,62.5, ,42, ,38.8, ,6.1, ,294, ,56.2, 
126,4/3/2020,1500,94,0.02, ,0, ,1544, ,8.2, ,63.1, ,42, ,39.5, ,7.5, ,281, ,56.3, 
126,4/3/2020,1600,94,0.02, ,0, ,1189, ,8, ,62.6, ,41, ,38.7, ,7.6, ,279, ,56.6, 
126,4/3/2020,1700,94,0.01, ,0, ,792, ,7.8, ,61.3, ,42, ,38.1, ,6.7, ,270, ,56.8, 
126,4/3/2020,1800,94,0, ,0, ,322, ,8.1, ,59.5, ,47, ,39.1, ,4.9, ,276, ,57.2, 
126,4/3/2020,1900,94,0, ,0, ,29, ,8.1, ,55.5, ,54, ,39, ,2.9, ,325, ,57.5, 
126,4/3/2020,2000,94,0, ,0, ,0, ,8, ,50.4, ,65, ,38.9, ,1.7, ,16, ,57.8, 
126,4/3/2020,2100,94,0, ,0, ,0, ,8.4, ,47.3, ,75, ,39.9, ,1.7, ,105, ,58, 
126,4/3/2020,2200,94,0, ,0, ,0, ,8.6, ,46.3, ,80, ,40.5, ,1.8, ,76, ,58.2, 
126,4/3/2020,2300,94,0, ,0, ,0, ,8.4, ,45.5, ,81, ,40, ,2.4, ,87, ,58.2, 
126,4/3/2020,2400,94,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39.1, ,1.6, ,114, ,58.2, 
126,4/4/2020,0100,95,0, ,0, ,0, ,8, ,42.3, ,87, ,38.7, ,2.4, ,136, ,58.1, 
126,4/4/2020,0200,95,0, ,0, ,0, ,7.6, ,40.5, ,89, ,37.6, ,2.1, ,133, ,57.9, 
126,4/4/2020,0300,95,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37.1, ,3.2, ,138, ,57.8, 
126,4/4/2020,0400,95,0, ,0, ,0, ,7.4, ,39.2, ,91, ,36.8, ,2.6, ,146, ,57.6, 
126,4/4/2020,0500,95,0, ,0, ,0, ,7.4, ,38.9, ,92, ,36.7, ,2.5, ,122, ,57.4, 
126,4/4/2020,0600,95,0, ,0, ,5, ,7.1, ,37.9, ,93, ,35.9, ,1.6, ,77, ,57.2, 
126,4/4/2020,0700,95,0, ,0, ,95, ,7.6, ,39.5, ,92, ,37.4, ,2.1, ,138, ,56.9, 
126,4/4/2020,0800,95,0, ,0, ,366, ,8.9, ,47.1, ,81, ,41.6, ,2.5, ,148, ,56.7, 
126,4/4/2020,0900,95,0.01, ,0, ,1183, ,8.9, ,52.8, ,65, ,41.5, ,2.7, ,274, ,56.4, 
126,4/4/2020,1000,95,0.01, ,0, ,1382, ,8.9, ,54.7, ,61, ,41.5, ,3.7, ,280, ,56.2, 
126,4/4/2020,1100,95,0.01, ,0, ,1088, ,10, ,57, ,63, ,44.4, ,4.7, ,287, ,56.1, 
126,4/4/2020,1200,95,0.02, ,0, ,1528, ,10.8, ,58.3, ,65, ,46.6, ,4.8, ,300, ,56.1, 
126,4/4/2020,1300,95,0.02, ,0, ,1272, ,11, ,60.1, ,62, ,47, ,6.7, ,294, ,56.2, 
126,4/4/2020,1400,95,0.01, ,0, ,631, ,11.1, ,59.1, ,65, ,47.4, ,7.6, ,281, ,56.4, 
126,4/4/2020,1500,95,0.01, ,0, ,1115, ,11.8, ,59.7, ,67, ,49, ,7.1, ,266, ,56.6, 
126,4/4/2020,1600,95,0.01, ,0, ,700, ,11.8, ,59.5, ,68, ,48.8, ,7.4, ,272, ,56.8, 
126,4/4/2020,1700,95,0.01, ,0, ,750, ,12.3, ,58.4, ,74, ,50, ,7.2, ,263, ,57.1, 
126,4/4/2020,1800,95,0, ,0, ,203, ,12.4, ,56.4, ,79, ,50.2, ,5.6, ,263, ,57.3, 
126,4/4/2020,1900,95,0, ,0, ,28, ,12, ,55.6, ,80, ,49.4, ,4.6, ,263, ,57.5, 
126,4/4/2020,2000,95,0, ,0, ,0, ,11.9, ,54.7, ,81, ,49.1, ,2.7, ,270, ,57.7, 
126,4/4/2020,2100,95,0, ,0, ,0, ,11.8, ,54.6, ,81, ,49, ,2.5, ,293, ,57.8, 
126,4/4/2020,2200,95,0, ,0, ,0, ,12, ,53.3, ,86, ,49.3, ,1.8, ,96, ,57.9, 
126,4/4/2020,2300,95,0, ,0, ,0, ,11.5, ,51.3, ,89, ,48.2, ,1.6, ,115, ,58, 
126,4/4/2020,2400,95,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.3, ,1.5, ,110, ,58, 
126,4/5/2020,0100,96,0, ,0, ,0, ,11.1, ,50.5, ,89, ,47.4, ,2.3, ,138, ,58, 
126,4/5/2020,0200,96,0, ,0, ,0, ,10.8, ,52.1, ,81, ,46.7, ,3, ,167, ,57.9, 
126,4/5/2020,0300,96,0, ,0, ,0, ,11, ,51.7, ,84, ,47.1, ,1.8, ,178, ,57.8, 
126,4/5/2020,0400,96,0, ,0, ,0, ,11.5, ,52.4, ,86, ,48.3, ,3, ,142, ,57.8, 
126,4/5/2020,0500,96,0, ,0, ,0, ,11.1, ,54, ,78, ,47.4, ,4.8, ,143, ,57.7, 
126,4/5/2020,0600,96,0, ,0.01, ,2, ,11.1, ,54.3, ,77, ,47.4, ,5.8, ,145, ,57.6, 
126,4/5/2020,0700,96,0, ,0.02, ,52, ,11.6, ,53, ,85, ,48.6, ,5.5, ,133, ,57.5, 
126,4/5/2020,0800,96,0, ,0.03, ,149, ,12, ,53, ,87, ,49.3, ,5.8, ,140, ,57.4, 
126,4/5/2020,0900,96,0, ,0.01, ,279, ,12.4, ,53.7, ,88, ,50.3, ,4.1, ,145, ,57.3, 
126,4/5/2020,1000,96,0.01, ,0, ,572, ,12.9, ,56.2, ,84, ,51.3, ,4.4, ,143, ,57.2, 
126,4/5/2020,1100,96,0, ,0, ,493, ,12.8, ,56.9, ,81, ,51.1, ,2.9, ,178, ,57.1, 
126,4/5/2020,1200,96,0.01, ,0.03, ,578, ,12.5, ,57.6, ,77, ,50.5, ,3.2, ,249, ,57.1, 
126,4/5/2020,1300,96,0, ,0.02, ,293, ,12.6, ,53.7, ,90, ,50.7, ,5.8, ,269, ,57.1, 
126,4/5/2020,1400,96,0, ,0.08, ,299, ,12.7, ,53.3, ,92, ,51, ,5.3, ,266, ,57.1, 
126,4/5/2020,1500,96,0, ,0.08, ,305, ,12.6, ,52.3, ,95, ,50.8, ,5.3, ,263, ,57.2, 
126,4/5/2020,1600,96,0, ,0.25, ,85, ,12.1, ,50.9, ,95, ,49.5, ,4.7, ,244, ,57.2, 
126,4/5/2020,1700,96,0, ,0.08, ,88, ,11.3, ,49.7, ,93, ,47.8, ,3.5, ,279, ,57.2, 
126,4/5/2020,1800,96,0, ,0.09, ,45, ,10.9, ,48.5, ,94, ,46.8, ,1.9, ,6, ,56.9, 
126,4/5/2020,1900,96,0, ,0.07, ,6, ,10.8, ,47.8, ,95, ,46.5, ,2.3, ,21, ,56.1, 
126,4/5/2020,2000,96,0, ,0.11, ,0, ,10.6, ,47.2, ,96, ,46.1, ,1.9, ,50, ,55.3, 
126,4/5/2020,2100,96,0, ,0.08, ,0, ,9.8, ,46, ,93, ,44.1, ,2.8, ,105, ,54.4, 
126,4/5/2020,2200,96,0, ,0, ,0, ,9.4, ,45.5, ,91, ,42.9, ,4.1, ,107, ,53.5, 
126,4/5/2020,2300,96,0, ,0, ,0, ,9.2, ,45.1, ,90, ,42.4, ,2.6, ,156, ,53.4, 
126,4/5/2020,2400,96,0, ,0, ,0, ,9, ,44, ,92, ,41.7, ,2.7, ,121, ,53.6, 
126,4/6/2020,0100,97,0, ,0, ,0, ,9.1, ,44.4, ,92, ,42.2, ,1.5, ,106, ,53.7, 
126,4/6/2020,0200,97,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.8, ,2, ,111, ,53.7, 
126,4/6/2020,0300,97,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.7, ,1.4, ,56, ,53.7, 
126,4/6/2020,0400,97,0, ,0, ,0, ,9.2, ,44, ,94, ,42.4, ,1.2, ,181, ,53.6, 
126,4/6/2020,0500,97,0, ,0, ,0, ,8.8, ,42.2, ,96, ,41.1, ,1.6, ,131, ,53.6, 
126,4/6/2020,0600,97,0, ,0, ,6, ,8.8, ,41.9, ,97, ,41.1, ,1.6, ,114, ,53.5, 
126,4/6/2020,0700,97,0, ,0, ,81, ,9.3, ,43.4, ,97, ,42.5, ,1.5, ,82, ,53.4, 
126,4/6/2020,0800,97,0, ,0.02, ,113, ,9.7, ,45.1, ,95, ,43.7, ,1.9, ,222, ,53.3, 
126,4/6/2020,0900,97,0, ,0.1, ,122, ,10, ,45.7, ,95, ,44.4, ,1.7, ,271, ,53.3, 
126,4/6/2020,1000,97,0, ,0.06, ,319, ,10.1, ,46.3, ,94, ,44.7, ,2, ,74, ,53.2, 
126,4/6/2020,1100,97,0.01, ,0, ,1165, ,9.9, ,49.9, ,81, ,44.4, ,2.7, ,84, ,52.6, 
126,4/6/2020,1200,97,0.02, ,0.01, ,1527, ,10.2, ,52.8, ,75, ,44.9, ,2.9, ,282, ,52.6, 
126,4/6/2020,1300,97,0.02, ,0, ,1605, ,10.2, ,52.6, ,75, ,45.1, ,6.7, ,274, ,52.7, 
126,4/6/2020,1400,97,0.02, ,0, ,1583, ,9.7, ,53.8, ,69, ,43.8, ,7.3, ,294, ,53, 
126,4/6/2020,1500,97,0.02, ,0, ,1435, ,9.7, ,54.5, ,67, ,43.6, ,6.6, ,284, ,53.3, 
126,4/6/2020,1600,97,0.01, ,0, ,1074, ,9.4, ,54, ,66, ,43, ,6.6, ,281, ,53.6, 
126,4/6/2020,1700,97,0.01, ,0, ,771, ,9.1, ,53.2, ,66, ,42.1, ,6.8, ,277, ,53.9, 
126,4/6/2020,1800,97,0, ,0, ,322, ,8.9, ,51.5, ,68, ,41.5, ,5.1, ,310, ,54.3, 
126,4/6/2020,1900,97,0, ,0, ,20, ,8.9, ,49.5, ,74, ,41.6, ,3.9, ,309, ,54.6, 
126,4/6/2020,2000,97,0, ,0, ,0, ,9.1, ,48.3, ,79, ,42, ,2.2, ,335, ,54.9, 
126,4/6/2020,2100,97,0, ,0, ,0, ,9.6, ,48.1, ,84, ,43.4, ,1.5, ,15, ,55.1, 
126,4/6/2020,2200,97,0, ,0, ,0, ,9.2, ,46.8, ,85, ,42.4, ,1.3, ,50, ,55.3, 
126,4/6/2020,2300,97,0, ,0, ,0, ,8.7, ,43.2, ,91, ,40.8, ,2.6, ,141, ,55.3, 
126,4/6/2020,2400,97,0, ,0, ,0, ,8, ,41.2, ,91, ,38.8, ,2.3, ,116, ,55.4, 
126,4/7/2020,0100,98,0, ,0, ,0, ,7.7, ,39.5, ,93, ,37.7, ,1.8, ,115, ,55.4, 
126,4/7/2020,0200,98,0, ,0, ,0, ,7.2, ,37.8, ,93, ,36.1, ,1.8, ,142, ,55.3, 
126,4/7/2020,0300,98,0, ,0, ,0, ,7, ,36.7, ,95, ,35.4, ,1.8, ,119, ,55.2, 
126,4/7/2020,0400,98,0, ,0, ,0, ,7.1, ,36.9, ,95, ,35.7, ,2.2, ,136, ,55.1, 
126,4/7/2020,0500,98,0, ,0, ,0, ,6.7, ,35.6, ,95, ,34.3, ,1.6, ,120, ,54.9, 
126,4/7/2020,0600,98,0, ,0, ,7, ,6.6, ,35, ,96, ,34, ,1.4, ,117, ,54.7, 
126,4/7/2020,0700,98,0, ,0, ,77, ,7.2, ,37, ,96, ,36, ,1.3, ,109, ,54.5, 
126,4/7/2020,0800,98,0, ,0, ,364, ,8.2, ,41.4, ,92, ,39.3, ,2.1, ,299, ,54.3, 
126,4/7/2020,0900,98,0.01, ,0, ,1136, ,9.1, ,46.9, ,83, ,42.1, ,2.7, ,338, ,54.1, 
126,4/7/2020,1000,98,0.01, ,0, ,1505, ,9.5, ,51.7, ,73, ,43.2, ,2.6, ,341, ,53.9, 
126,4/7/2020,1100,98,0.02, ,0, ,1768, ,9.9, ,55.4, ,66, ,44.2, ,3.4, ,341, ,53.8, 
126,4/7/2020,1200,98,0.02, ,0, ,1923, ,10.4, ,59.5, ,60, ,45.6, ,3.8, ,339, ,53.8, 
126,4/7/2020,1300,98,0.02, ,0, ,1456, ,9.4, ,60.9, ,52, ,43, ,3.6, ,316, ,53.9, 
126,4/7/2020,1400,98,0.01, ,0, ,888, ,9.1, ,61.3, ,49, ,42.2, ,3, ,266, ,54.1, 
126,4/7/2020,1500,98,0.02, ,0, ,1583, ,9.3, ,64, ,46, ,42.6, ,3.6, ,317, ,54.3, 
126,4/7/2020,1600,98,0.01, ,0, ,965, ,8.7, ,64.3, ,42, ,40.9, ,3.1, ,342, ,54.7, 
126,4/7/2020,1700,98,0.01, ,0, ,451, ,8.3, ,63.2, ,42, ,39.6, ,3, ,346, ,55, 
126,4/7/2020,1800,98,0, ,0, ,182, ,10.3, ,59.3, ,60, ,45.3, ,5.9, ,278, ,55.4, 
126,4/7/2020,1900,98,0, ,0, ,37, ,9.6, ,56.9, ,61, ,43.5, ,4.9, ,274, ,55.8, 
126,4/7/2020,2000,98,0, ,0, ,0, ,9.4, ,52.6, ,70, ,43, ,2.3, ,82, ,56.1, 
126,4/7/2020,2100,98,0, ,0, ,0, ,9.6, ,51.2, ,75, ,43.6, ,2.9, ,272, ,56.3, 
126,4/7/2020,2200,98,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.8, ,4.2, ,281, ,56.5, 
126,4/7/2020,2300,98,0, ,0, ,0, ,10.1, ,50.4, ,81, ,44.7, ,1.9, ,166, ,56.6, 
126,4/7/2020,2400,98,0, ,0, ,0, ,10.4, ,49.8, ,85, ,45.5, ,2.5, ,119, ,56.6, 
126,4/8/2020,0100,99,0, ,0, ,0, ,10.3, ,49.3, ,86, ,45.3, ,2, ,140, ,56.5, 
126,4/8/2020,0200,99,0, ,0, ,0, ,10.3, ,49, ,87, ,45.2, ,1.6, ,142, ,56.4, 
126,4/8/2020,0300,99,0, ,0, ,0, ,10.3, ,49.4, ,86, ,45.3, ,1.7, ,89, ,56.4, 
126,4/8/2020,0400,99,0, ,0, ,0, ,10.2, ,48, ,89, ,45.1, ,2, ,122, ,56.3, 
126,4/8/2020,0500,99,0, ,0, ,0, ,10.1, ,47, ,92, ,44.7, ,1.5, ,18, ,56.2, 
126,4/8/2020,0600,99,0, ,0, ,3, ,10.2, ,47.3, ,92, ,45.1, ,1.8, ,166, ,56.1, 
126,4/8/2020,0700,99,0, ,0, ,69, ,10.3, ,47.8, ,91, ,45.4, ,1.7, ,139, ,56, 
126,4/8/2020,0800,99,0, ,0, ,220, ,10.8, ,49.8, ,89, ,46.6, ,1.8, ,150, ,55.9, 
126,4/8/2020,0900,99,0, ,0, ,320, ,10.8, ,52.3, ,80, ,46.5, ,1.7, ,37, ,55.7, 
126,4/8/2020,1000,99,0.01, ,0, ,959, ,11.1, ,54.7, ,76, ,47.4, ,3.3, ,302, ,55.7, 
126,4/8/2020,1100,99,0.01, ,0, ,712, ,11.6, ,54.9, ,79, ,48.5, ,5.5, ,275, ,55.6, 
126,4/8/2020,1200,99,0.01, ,0, ,998, ,11.6, ,56.2, ,76, ,48.6, ,6.6, ,269, ,55.6, 
126,4/8/2020,1300,99,0.01, ,0, ,998, ,11.7, ,56.1, ,77, ,48.8, ,5.9, ,299, ,55.6, 
126,4/8/2020,1400,99,0.01, ,0, ,854, ,11.4, ,56.9, ,72, ,48, ,4.7, ,293, ,55.7, 
126,4/8/2020,1500,99,0.01, ,0, ,880, ,11.5, ,57.8, ,70, ,48.3, ,5.2, ,284, ,55.8, 
126,4/8/2020,1600,99,0.01, ,0, ,509, ,11.7, ,57.6, ,72, ,48.7, ,5.5, ,302, ,55.9, 
126,4/8/2020,1700,99,0.01, ,0, ,434, ,11.5, ,56.9, ,73, ,48.2, ,6.3, ,290, ,56.1, 
126,4/8/2020,1800,99,0, ,0, ,169, ,11.4, ,55.3, ,76, ,48, ,6, ,283, ,56.3, 
126,4/8/2020,1900,99,0, ,0, ,10, ,11.4, ,53.7, ,81, ,47.9, ,5.6, ,288, ,56.4, 
126,4/8/2020,2000,99,0, ,0, ,0, ,11.5, ,52.9, ,84, ,48.2, ,3.8, ,311, ,56.5, 
126,4/8/2020,2100,99,0, ,0, ,0, ,11.9, ,51.9, ,90, ,49.2, ,3.1, ,302, ,56.6, 
126,4/8/2020,2200,99,0, ,0, ,0, ,12, ,51.7, ,92, ,49.4, ,1.7, ,344, ,56.6, 
126,4/8/2020,2300,99,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.1, ,1.9, ,322, ,56.6, 
126,4/8/2020,2400,99,0, ,0, ,0, ,11.9, ,51.6, ,92, ,49.2, ,1.8, ,64, ,56.6, 
126,4/9/2020,0100,100,0, ,0, ,0, ,11.9, ,51.5, ,91, ,49.1, ,1.8, ,52, ,56.6, 
126,4/9/2020,0200,100,0, ,0, ,0, ,11.8, ,51.7, ,90, ,48.8, ,1.5, ,358, ,56.6, 
126,4/9/2020,0300,100,0, ,0, ,0, ,12, ,51.4, ,92, ,49.3, ,1.5, ,40, ,56.5, 
