43,2/2/2020,1200,33,0, ,0.01, ,307, ,5.4, ,33.2, ,84, ,29, ,9.8, ,1, ,42.7, 
43,2/2/2020,1300,33,0, ,0, ,449, ,4.7, ,34.9, ,69, ,25.8, ,6.7, ,30, ,42.6, 
43,2/2/2020,1400,33,0.01, ,0, ,991, ,4.3, ,37.2, ,57, ,23.2, ,5.6, ,34, ,42.5, 
43,2/2/2020,1500,33,0.01, ,0, ,1106,Y,3.9, ,39.5, ,47, ,21, ,5.7, ,5, ,42.4, 
43,2/2/2020,1600,33,0.01, ,0, ,567, ,3, ,38.8, ,37, ,15, ,14.6, ,320, ,42.4, 
43,2/2/2020,1700,33,0, ,0, ,279, ,3, ,37.1, ,40, ,14.8, ,13, ,316, ,42.5, 
43,2/2/2020,1800,33,0, ,0, ,18, ,3, ,35, ,44, ,15.3, ,11.5, ,335, ,42.6, 
43,2/2/2020,1900,33,0, ,0, ,0, ,3.2, ,33.4, ,49, ,16.4, ,11.1, ,325, ,42.7, 
43,2/2/2020,2000,33,0, ,0, ,0, ,3.2, ,32.1, ,52, ,16.4, ,10.4, ,309, ,42.6, 
43,2/2/2020,2100,33,0, ,0, ,0, ,3.2, ,30.2, ,57, ,16.9, ,7, ,290, ,42.4, 
43,2/2/2020,2200,33,0, ,0, ,0, ,3.1, ,30.2, ,55, ,15.9, ,7.7, ,280, ,42.3, 
43,2/2/2020,2300,33,0, ,0, ,0, ,3.3, ,28.7, ,61, ,16.9, ,5.4, ,310, ,42.1, 
43,2/2/2020,2400,33,0, ,0, ,0, ,3.2, ,27.1, ,63, ,16.3, ,5.2, ,40, ,42, 
43,2/3/2020,0100,34,0, ,0, ,0, ,3.2, ,24.3, ,73, ,16.8, ,3.1, ,46, ,41.8, 
43,2/3/2020,0200,34,0, ,0, ,0, ,3.3, ,24.1, ,75, ,17.5, ,2.2, ,178, ,41.6, 
43,2/3/2020,0300,34,0, ,0, ,0, ,3.4, ,22.6, ,82, ,18, ,2.3, ,143, ,41.4, 
43,2/3/2020,0400,34,0, ,0, ,0, ,3.4, ,21, ,87, ,17.8, ,2.4, ,181, ,41.1, 
43,2/3/2020,0500,34,0, ,0, ,0, ,3.2, ,22.9, ,77, ,16.9, ,4.9, ,39, ,40.9, 
43,2/3/2020,0600,34,0, ,0, ,0, ,3.3, ,25, ,72, ,17.2, ,6.5, ,356, ,40.7, 
43,2/3/2020,0700,34,0, ,0, ,0, ,3.4, ,23, ,82, ,18.2, ,5.6, ,313, ,40.5, 
43,2/3/2020,0800,34,0, ,0, ,90, ,3.4, ,21.9, ,84, ,17.8, ,4, ,229, ,40.2, 
43,2/3/2020,0900,34,0, ,0, ,415, ,3.3, ,26.7, ,67, ,17.3, ,4.4, ,313, ,40, 
43,2/3/2020,1000,34,0, ,0, ,774, ,3.2, ,29.1, ,58, ,16.3, ,4, ,323, ,39.8, 
43,2/3/2020,1100,34,0.01, ,0, ,1062, ,3, ,31.4, ,50, ,15, ,5.9, ,84, ,39.6, 
43,2/3/2020,1200,34,0.01, ,0, ,1230, ,2.8, ,32.9, ,44, ,13.5, ,5.8, ,117, ,39.4, 
43,2/3/2020,1300,34,0.01, ,0, ,1266, ,2.7, ,35.1, ,39, ,12.9, ,7.6, ,61, ,39.2, 
43,2/3/2020,1400,34,0.01, ,0, ,1172, ,2.9, ,36.5, ,39, ,14.1, ,10.4, ,23, ,39.1, 
43,2/3/2020,1500,34,0.01, ,0, ,978, ,2.8, ,37.4, ,37, ,13.6, ,11.5, ,24, ,38.9, 
43,2/3/2020,1600,34,0, ,0, ,398, ,3, ,36.5, ,41, ,14.9, ,10.2, ,26, ,38.9, 
43,2/3/2020,1700,34,0, ,0, ,79, ,3, ,34.8, ,44, ,15.2, ,9, ,10, ,38.9, 
43,2/3/2020,1800,34,0, ,0, ,16, ,3.3, ,33, ,52, ,17.5, ,6.6, ,350, ,39, 
43,2/3/2020,1900,34,0, ,0, ,0, ,3.7, ,32.2, ,60, ,20.1, ,7.8, ,325, ,39, 
43,2/3/2020,2000,34,0, ,0, ,0, ,3.6, ,31.7, ,60, ,19.4, ,8.1, ,343, ,39, 
43,2/3/2020,2100,34,0, ,0, ,0, ,3.7, ,31.2, ,62, ,19.8, ,9.3, ,342, ,38.9, 
43,2/3/2020,2200,34,0, ,0, ,0, ,3.7, ,28.9, ,69, ,20.2, ,7.1, ,358, ,38.9, 
43,2/3/2020,2300,34,0, ,0, ,0, ,3.7, ,29, ,69, ,20.1, ,7.7, ,3, ,38.9, 
43,2/3/2020,2400,34,0, ,0, ,0, ,3.6, ,27.8, ,70, ,19.4, ,5.2, ,8, ,38.8, 
43,2/4/2020,0100,35,0, ,0, ,0, ,3.5, ,27.4, ,69, ,18.7, ,11.4, ,5, ,38.7, 
43,2/4/2020,0200,35,0, ,0, ,0, ,3.4, ,26.8, ,68, ,17.8, ,13, ,4, ,38.6, 
43,2/4/2020,0300,35,0, ,0, ,0, ,3.3, ,25.7, ,69, ,17, ,11.6, ,8, ,38.5, 
43,2/4/2020,0400,35,0, ,0, ,0, ,3.2, ,24.9, ,70, ,16.5, ,11.6, ,8, ,38.4, 
43,2/4/2020,0500,35,0, ,0, ,0, ,3.2, ,23.4, ,75, ,16.8, ,7.5, ,27, ,38.3, 
43,2/4/2020,0600,35,0, ,0, ,0, ,3.2, ,23.9, ,73, ,16.7, ,9.3, ,12, ,38.2, 
43,2/4/2020,0700,35,0, ,0, ,0, ,3.2, ,24.5, ,72, ,16.7, ,11.8, ,2, ,38.1, 
43,2/4/2020,0800,35,0, ,0, ,86, ,3.1, ,23.5, ,72, ,15.9, ,7.3, ,30, ,38, 
43,2/4/2020,0900,35,0, ,0, ,403, ,3.2, ,26.6, ,65, ,16.3, ,7.7, ,19, ,37.8, 
43,2/4/2020,1000,35,0, ,0, ,775, ,3, ,29.5, ,54, ,15.1, ,4.1, ,33, ,37.7, 
43,2/4/2020,1100,35,0.01, ,0, ,986, ,3.1, ,31.3, ,52, ,15.7, ,3.4, ,183, ,37.6, 
43,2/4/2020,1200,35,0.01, ,0, ,1075, ,2.9, ,32.7, ,46, ,14.3, ,4.5, ,301, ,37.5, 
43,2/4/2020,1300,35,0.01, ,0, ,942, ,3, ,35.1, ,43, ,15.1, ,4.9, ,308, ,37.4, 
43,2/4/2020,1400,35,0.01, ,0, ,661, ,2.9, ,37, ,39, ,14.3, ,6.2, ,333, ,37.3, 
43,2/4/2020,1500,35,0.01, ,0, ,597, ,3.1, ,38.2, ,39, ,15.7, ,9.1, ,355, ,37.3, 
43,2/4/2020,1600,35,0.01, ,0, ,533, ,3.4, ,38.6, ,43, ,18.1, ,8.5, ,352, ,37.2, 
43,2/4/2020,1700,35,0, ,0, ,206, ,3.6, ,37.6, ,47, ,19.4, ,4.5, ,333, ,37.2, 
43,2/4/2020,1800,35,0, ,0, ,21, ,3.9, ,35.2, ,56, ,21.1, ,5, ,349, ,37.2, 
43,2/4/2020,1900,35,0, ,0, ,0, ,4, ,32.6, ,64, ,21.7, ,3.7, ,308, ,37.1, 
43,2/4/2020,2000,35,0, ,0, ,0, ,4, ,29.4, ,72, ,21.5, ,4.3, ,224, ,37.1, 
43,2/4/2020,2100,35,0, ,0, ,0, ,3.8, ,29.4, ,69, ,20.6, ,3.1, ,239, ,37.1, 
43,2/4/2020,2200,35,0, ,0, ,0, ,3.7, ,28.9, ,69, ,19.9, ,3, ,226, ,37.1, 
43,2/4/2020,2300,35,0, ,0, ,0, ,3.6, ,28.9, ,68, ,19.6, ,2.6, ,158, ,37.1, 
43,2/4/2020,2400,35,0, ,0, ,0, ,3.6, ,28.3, ,69, ,19.3, ,2, ,227, ,37.1, 
43,2/5/2020,0100,36,0, ,0, ,0, ,3.8, ,26.8, ,76, ,20.4, ,2.6, ,358, ,37.1, 
43,2/5/2020,0200,36,0, ,0, ,0, ,3.9, ,26, ,82, ,21.2, ,1.8, ,255, ,37.1, 
43,2/5/2020,0300,36,0, ,0, ,0, ,4, ,25.9, ,85, ,22, ,2.4, ,271, ,37, 
43,2/5/2020,0400,36,0, ,0, ,0, ,4, ,27, ,80, ,21.5, ,3.4, ,294, ,37, 
43,2/5/2020,0500,36,0, ,0, ,0, ,4.1, ,28.4, ,77, ,22.2, ,2.4, ,265, ,37, 
43,2/5/2020,0600,36,0, ,0, ,0, ,4.3, ,28.3, ,81, ,23.3, ,2.4, ,325, ,36.9, 
43,2/5/2020,0700,36,0, ,0, ,0, ,4.4, ,27.9, ,84, ,23.8, ,2.1, ,296, ,36.9, 
43,2/5/2020,0800,36,0, ,0, ,80, ,4.1, ,28, ,79, ,22.3, ,2.7, ,321, ,36.8, 
43,2/5/2020,0900,36,0, ,0, ,287, ,4.3, ,29.6, ,77, ,23.4, ,2.5, ,289, ,36.8, 
43,2/5/2020,1000,36,0, ,0, ,591, ,3.8, ,32.9, ,60, ,20.6, ,3.4, ,312, ,36.8, 
43,2/5/2020,1100,36,0, ,0, ,614, ,3.9, ,36.2, ,53, ,21, ,1.9, ,101, ,36.7, 
43,2/5/2020,1200,36,0, ,0, ,562, ,3.9, ,38.3, ,50, ,21.4, ,2.7, ,136, ,36.7, 
43,2/5/2020,1300,36,0, ,0, ,524, ,3.9, ,39.9, ,47, ,21.4, ,2.8, ,349, ,36.6, 
43,2/5/2020,1400,36,0, ,0, ,534, ,4.4, ,41.2, ,50, ,24.1, ,3.5, ,218, ,36.6, 
43,2/5/2020,1500,36,0, ,0, ,367, ,4.6, ,42, ,51, ,25.2, ,1.7, ,256, ,36.6, 
43,2/5/2020,1600,36,0, ,0, ,407, ,4.9, ,43.8, ,51, ,26.8, ,1.7, ,352, ,36.6, 
43,2/5/2020,1700,36,0, ,0, ,212, ,5.4, ,43.2, ,57, ,29, ,2.5, ,174, ,36.8, 
43,2/5/2020,1800,36,0, ,0, ,36, ,5.5, ,40.6, ,64, ,29.5, ,2.9, ,223, ,36.9, 
43,2/5/2020,1900,36,0, ,0, ,0, ,5.5, ,34.2, ,83, ,29.4, ,2.8, ,187, ,37.1, 
43,2/5/2020,2000,36,0, ,0, ,0, ,5.2, ,32.7, ,82, ,27.9, ,2.5, ,140, ,37.2, 
43,2/5/2020,2100,36,0, ,0, ,0, ,5, ,31.6, ,83, ,26.9, ,2.6, ,208, ,37.3, 
43,2/5/2020,2200,36,0, ,0, ,0, ,5.1, ,30.5, ,89, ,27.7, ,2.3, ,333, ,37.4, 
43,2/5/2020,2300,36,0, ,0, ,0, ,5.3, ,30, ,93, ,28.4, ,2.7, ,235, ,37.4, 
43,2/5/2020,2400,36,0, ,0, ,0, ,5.1, ,29.7, ,92, ,27.7, ,2.4, ,287, ,37.4, 
43,2/6/2020,0100,37,0, ,0, ,0, ,5, ,28.7, ,93, ,26.9, ,2.8, ,276, ,37.3, 
43,2/6/2020,0200,37,0, ,0, ,0, ,4.9, ,28, ,95, ,26.7, ,2.8, ,295, ,37.3, 
43,2/6/2020,0300,37,0, ,0, ,0, ,4.7, ,26.7, ,96, ,25.7, ,2.5, ,182, ,37.3, 
43,2/6/2020,0400,37,0, ,0, ,0, ,4.7, ,26.1, ,97, ,25.5, ,2.1, ,243, ,37.3, 
43,2/6/2020,0500,37,0, ,0, ,0, ,4.8, ,26.4, ,98, ,25.9, ,2.1, ,286, ,37.2, 
43,2/6/2020,0600,37,0, ,0, ,0, ,4.5, ,24.9, ,99, ,24.7, ,1.9, ,168, ,37.2, 
43,2/6/2020,0700,37,0, ,0, ,0, ,4.4, ,24.1, ,99, ,23.9, ,1.6, ,23, ,37.1, 
43,2/6/2020,0800,37,0, ,0, ,91, ,4.5, ,24.4, ,100, ,24.4, ,1.7, ,150, ,37, 
43,2/6/2020,0900,37,0, ,0, ,460, ,5.2, ,30.1, ,92, ,28.1, ,1.9, ,229, ,37, 
43,2/6/2020,1000,37,0, ,0, ,817, ,5.9, ,33.6, ,91, ,31.2, ,3.1, ,310, ,36.9, 
43,2/6/2020,1100,37,0.01, ,0, ,1078, ,6.9, ,40.7, ,80, ,34.9, ,2.6, ,333, ,36.8, 
43,2/6/2020,1200,37,0.01, ,0, ,1222, ,7.4, ,46.2, ,69, ,36.8, ,3.1, ,349, ,36.7, 
43,2/6/2020,1300,37,0.01, ,0, ,1262, ,7.7, ,50.9, ,61, ,37.8, ,2.6, ,295, ,36.7, 
43,2/6/2020,1400,37,0.01, ,0, ,1179, ,7.7, ,53.9, ,54, ,37.8, ,2.9, ,150, ,36.7, 
43,2/6/2020,1500,37,0.01, ,0, ,981, ,7.6, ,56.2, ,49, ,37.5, ,2.5, ,279, ,36.9, 
43,2/6/2020,1600,37,0.01, ,0, ,704, ,7, ,57.8, ,43, ,35.3, ,1.8, ,326, ,37.3, 
43,2/6/2020,1700,37,0, ,0, ,297, ,7.2, ,57.4, ,45, ,36, ,1.6, ,93, ,37.8, 
43,2/6/2020,1800,37,0, ,0, ,35, ,6.9, ,51, ,54, ,35, ,3, ,110, ,38.2, 
43,2/6/2020,1900,37,0, ,0, ,0, ,7.2, ,42.2, ,78, ,36, ,3, ,245, ,38.6, 
43,2/6/2020,2000,37,0, ,0, ,0, ,6.8, ,38, ,88, ,34.8, ,2.7, ,242, ,38.9, 
43,2/6/2020,2100,37,0, ,0, ,0, ,6.3, ,34.5, ,93, ,32.8, ,3, ,207, ,39, 
43,2/6/2020,2200,37,0, ,0, ,0, ,6.1, ,33.3, ,94, ,31.8, ,2.4, ,186, ,39, 
43,2/6/2020,2300,37,0, ,0, ,0, ,5.7, ,31.8, ,94, ,30.2, ,2.2, ,291, ,39, 
43,2/6/2020,2400,37,0, ,0, ,0, ,5.1, ,30.4, ,88, ,27.3, ,2.3, ,258, ,39, 
43,2/7/2020,0100,38,0, ,0, ,0, ,4.9, ,28.9, ,90, ,26.4, ,2.6, ,267, ,38.9, 
43,2/7/2020,0200,38,0, ,0, ,0, ,4.9, ,29.1, ,89, ,26.4, ,3.1, ,270, ,38.8, 
43,2/7/2020,0300,38,0, ,0, ,0, ,4.6, ,27.9, ,90, ,25.3, ,2.5, ,262, ,38.7, 
43,2/7/2020,0400,38,0, ,0, ,0, ,5, ,28.2, ,96, ,27.2, ,2.5, ,279, ,38.6, 
43,2/7/2020,0500,38,0, ,0, ,0, ,4.9, ,28.4, ,93, ,26.6, ,1.8, ,213, ,38.5, 
43,2/7/2020,0600,38,0, ,0, ,0, ,4.7, ,27.4, ,93, ,25.7, ,2, ,20, ,38.4, 
43,2/7/2020,0700,38,0, ,0, ,0, ,4.5, ,25.5, ,97, ,24.7, ,1.9, ,184, ,38.3, 
43,2/7/2020,0800,38,0, ,0, ,102, ,4.6, ,25.3, ,98, ,24.8, ,1.7, ,178, ,38.2, 
43,2/7/2020,0900,38,0, ,0, ,491, ,5.3, ,30.5, ,92, ,28.3, ,2.4, ,265, ,38.1, 
43,2/7/2020,1000,38,0, ,0, ,839, ,5.6, ,35.4, ,80, ,29.9, ,2, ,342, ,38, 
43,2/7/2020,1100,38,0.01, ,0, ,1095, ,6.1, ,40.6, ,71, ,31.8, ,2.7, ,28, ,37.9, 
43,2/7/2020,1200,38,0.01, ,0, ,1257, ,5.9, ,45, ,58, ,31.1, ,2.2, ,275, ,37.8, 
43,2/7/2020,1300,38,0.01, ,0, ,1294, ,6.1, ,50.3, ,49, ,32, ,2.1, ,344, ,37.7, 
43,2/7/2020,1400,38,0.01, ,0, ,1207, ,5.8, ,54.7, ,40, ,30.8, ,1.9, ,277, ,37.7, 
43,2/7/2020,1500,38,0.01, ,0, ,989, ,5.7, ,57.8, ,35, ,30.2, ,2.2, ,239, ,38, 
43,2/7/2020,1600,38,0.01, ,0, ,669, ,4.9, ,58.7, ,29, ,26.5, ,2.8, ,81, ,38.4, 
43,2/7/2020,1700,38,0, ,0, ,306, ,6.1, ,57, ,39, ,32.1, ,3.7, ,99, ,38.9, 
43,2/7/2020,1800,38,0, ,0, ,38, ,6, ,51.5, ,46, ,31.4, ,3.4, ,118, ,39.3, 
43,2/7/2020,1900,38,0, ,0, ,0, ,5.7, ,45.6, ,55, ,30.2, ,3.3, ,43, ,39.7, 
43,2/7/2020,2000,38,0, ,0, ,0, ,6, ,40.9, ,69, ,31.6, ,2.6, ,18, ,39.9, 
43,2/7/2020,2100,38,0, ,0, ,0, ,5.1, ,34.9, ,75, ,27.8, ,4.1, ,53, ,40, 
43,2/7/2020,2200,38,0, ,0, ,0, ,4.9, ,34.2, ,74, ,26.8, ,3.9, ,61, ,40, 
43,2/7/2020,2300,38,0, ,0, ,0, ,4.8, ,33, ,75, ,26, ,3.3, ,49, ,39.9, 
43,2/7/2020,2400,38,0, ,0, ,0, ,4.7, ,30.9, ,80, ,25.4, ,4.4, ,59, ,39.8, 
43,2/8/2020,0100,39,0, ,0, ,0, ,4.5, ,31.5, ,75, ,24.6, ,3.5, ,66, ,39.7, 
43,2/8/2020,0200,39,0, ,0, ,0, ,4.4, ,30.5, ,77, ,24.1, ,4.5, ,82, ,39.7, 
43,2/8/2020,0300,39,0, ,0, ,0, ,4.3, ,29, ,79, ,23.3, ,4.6, ,85, ,39.5, 
43,2/8/2020,0400,39,0, ,0, ,0, ,4.3, ,29.4, ,78, ,23.4, ,4.3, ,74, ,39.4, 
43,2/8/2020,0500,39,0, ,0, ,0, ,4.4, ,28.5, ,82, ,23.9, ,3.6, ,139, ,39.3, 
43,2/8/2020,0600,39,0, ,0, ,0, ,5.1, ,32.7, ,82, ,27.7, ,5.5, ,290, ,39.2, 
43,2/8/2020,0700,39,0, ,0, ,0, ,4.8, ,32.8, ,76, ,26.2, ,4.9, ,284, ,39.1, 
43,2/8/2020,0800,39,0, ,0, ,99, ,4.9, ,34, ,75, ,26.8, ,4.8, ,294, ,38.9, 
43,2/8/2020,0900,39,0, ,0, ,445, ,5.4, ,37.6, ,70, ,28.8, ,1.9, ,62, ,38.8, 
43,2/8/2020,1000,39,0.01, ,0, ,809, ,5.6, ,39.4, ,69, ,30, ,2.8, ,350, ,38.6, 
43,2/8/2020,1100,39,0.01, ,0, ,1102, ,5.5, ,44.4, ,55, ,29.3, ,4.4, ,44, ,38.5, 
43,2/8/2020,1200,39,0.01, ,0, ,1272, ,4.3, ,46.1, ,41, ,23.5, ,13.1, ,340, ,38.4, 
43,2/8/2020,1300,39,0.01, ,0, ,1310, ,3.9, ,47.4, ,35, ,21.4, ,11.7, ,331, ,38.3, 
43,2/8/2020,1400,39,0.01, ,0, ,1221, ,3.9, ,48.7, ,33, ,20.9, ,11.1, ,322, ,38.4, 
43,2/8/2020,1500,39,0.01, ,0, ,1006, ,3.9, ,49.2, ,33, ,21.3, ,8.2, ,353, ,38.5, 
43,2/8/2020,1600,39,0.01, ,0, ,683, ,4.1, ,46.4, ,38, ,22.4, ,14.7, ,336, ,38.7, 
43,2/8/2020,1700,39,0.01, ,0, ,315, ,3.7, ,42.5, ,40, ,20.2, ,16.7, ,331, ,39, 
43,2/8/2020,1800,39,0, ,0, ,41, ,3.7, ,38.7, ,47, ,20.1, ,14.2, ,322, ,39.2, 
43,2/8/2020,1900,39,0, ,0, ,0, ,4.1, ,36.1, ,57, ,22.4, ,10.2, ,319, ,39.3, 
43,2/8/2020,2000,39,0, ,0, ,0, ,4.2, ,34.6, ,62, ,23.1, ,9.1, ,326, ,39.3, 
43,2/8/2020,2100,39,0, ,0, ,0, ,4.2, ,32.4, ,67, ,22.8, ,6.9, ,326, ,39.3, 
43,2/8/2020,2200,39,0, ,0, ,0, ,4.1, ,33.1, ,64, ,22.1, ,9, ,352, ,39.3, 
43,2/8/2020,2300,39,0, ,0, ,0, ,4, ,34, ,60, ,21.6, ,15.4, ,360, ,39.2, 
43,2/8/2020,2400,39,0, ,0, ,0, ,3.8, ,32.1, ,61, ,20.3, ,11.9, ,16, ,39.1, 
43,2/9/2020,0100,40,0, ,0, ,0, ,3.9, ,31.1, ,66, ,21, ,11.3, ,2, ,39, 
43,2/9/2020,0200,40,0, ,0, ,0, ,3.9, ,30.8, ,67, ,21.1, ,10, ,358, ,38.9, 
43,2/9/2020,0300,40,0, ,0, ,0, ,3.7, ,31.2, ,62, ,19.7, ,12.4, ,1, ,38.8, 
43,2/9/2020,0400,40,0, ,0, ,0, ,3.6, ,31.6, ,60, ,19.4, ,13.7, ,2, ,38.7, 
43,2/9/2020,0500,40,0, ,0, ,0, ,3.7, ,30.9, ,64, ,20.2, ,10.8, ,355, ,38.6, 
43,2/9/2020,0600,40,0, ,0, ,0, ,3.9, ,30.6, ,67, ,21.1, ,13.6, ,353, ,38.4, 
43,2/9/2020,0700,40,0, ,0, ,0, ,4, ,30.5, ,69, ,21.5, ,17.2, ,357, ,38.3, 
43,2/9/2020,0800,40,0, ,0, ,38, ,3.9, ,30.8, ,67, ,21.2, ,16.6, ,360, ,38.2, 
43,2/9/2020,0900,40,0, ,0, ,437, ,4, ,32.9, ,63, ,21.7, ,17.6, ,359, ,38, 
43,2/9/2020,1000,40,0.01, ,0, ,835, ,4.1, ,35.6, ,58, ,22.2, ,19.4, ,358, ,37.9, 
43,2/9/2020,1100,40,0.01, ,0, ,761, ,4.1, ,38.3, ,52, ,22.1, ,13.7, ,360, ,37.8, 
43,2/9/2020,1200,40,0.01, ,0, ,1028, ,3.8, ,40.4, ,45, ,20.6, ,5.2, ,20, ,37.7, 
43,2/9/2020,1300,40,0.01, ,0, ,1320, ,3.9, ,43.8, ,40, ,20.9, ,7, ,41, ,37.6, 
43,2/9/2020,1400,40,0.01, ,0, ,1214, ,3.9, ,45.9, ,37, ,21.4, ,8, ,19, ,37.5, 
43,2/9/2020,1500,40,0.01, ,0, ,999, ,4.1, ,46.7, ,38, ,22.2, ,11.5, ,5, ,37.5, 
43,2/9/2020,1600,40,0.01, ,0, ,686, ,4, ,46.4, ,37, ,21.7, ,11.6, ,16, ,37.7, 
43,2/9/2020,1700,40,0, ,0, ,322, ,4.1, ,44.9, ,41, ,22.5, ,11, ,9, ,37.9, 
43,2/9/2020,1800,40,0, ,0, ,46, ,4, ,40.5, ,47, ,21.7, ,7.1, ,41, ,38.1, 
43,2/9/2020,1900,40,0, ,0, ,0, ,3.9, ,37.6, ,50, ,20.9, ,7, ,23, ,38.2, 
43,2/9/2020,2000,40,0, ,0, ,0, ,3.9, ,36.2, ,54, ,21.1, ,6.2, ,19, ,38.3, 
43,2/9/2020,2100,40,0, ,0, ,0, ,4, ,33.5, ,61, ,21.7, ,6.2, ,31, ,38.3, 
43,2/9/2020,2200,40,0, ,0, ,0, ,3.8, ,32.1, ,62, ,20.6, ,3.5, ,119, ,38.3, 
43,2/9/2020,2300,40,0, ,0, ,0, ,3.8, ,31.5, ,63, ,20.5, ,2.7, ,208, ,38.3, 
43,2/9/2020,2400,40,0, ,0, ,0, ,3.9, ,29.1, ,72, ,21.1, ,2.3, ,202, ,38.3, 
43,2/10/2020,0100,41,0, ,0, ,0, ,3.8, ,27.3, ,75, ,20.6, ,3, ,239, ,38.2, 
43,2/10/2020,0200,41,0, ,0, ,0, ,3.9, ,26.1, ,80, ,20.9, ,2, ,230, ,38.1, 
43,2/10/2020,0300,41,0, ,0, ,0, ,3.8, ,25.4, ,82, ,20.8, ,2.3, ,204, ,38, 
43,2/10/2020,0400,41,0, ,0, ,0, ,3.7, ,23.1, ,87, ,19.7, ,1.9, ,93, ,37.9, 
43,2/10/2020,0500,41,0, ,0, ,0, ,3.8, ,22.9, ,91, ,20.8, ,1.9, ,353, ,37.8, 
43,2/10/2020,0600,41,0, ,0, ,0, ,3.8, ,22.1, ,93, ,20.5, ,1.7, ,151, ,37.7, 
43,2/10/2020,0700,41,0, ,0, ,0, ,3.6, ,22.6, ,87, ,19.2, ,2.2, ,185, ,37.6, 
43,2/10/2020,0800,41,0, ,0, ,134, ,3.7, ,23.6, ,86, ,20.1, ,2.1, ,159, ,37.5, 
43,2/10/2020,0900,41,0, ,0, ,483, ,4.2, ,30.3, ,74, ,23, ,2.7, ,299, ,37.4, 
43,2/10/2020,1000,41,0, ,0, ,827, ,4.3, ,35.8, ,61, ,23.5, ,2.9, ,343, ,37.3, 
43,2/10/2020,1100,41,0.01, ,0, ,1111, ,3.9, ,42.1, ,43, ,21.2, ,2.2, ,347, ,37.2, 
43,2/10/2020,1200,41,0.01, ,0, ,1277, ,3.9, ,46.6, ,36, ,21.3, ,3.3, ,197, ,37.1, 
43,2/10/2020,1300,41,0.01, ,0, ,1316, ,3.9, ,51, ,31, ,21.4, ,3.4, ,262, ,37, 
43,2/10/2020,1400,41,0.02, ,0, ,1227, ,4.3, ,55.1, ,29, ,23.6, ,10.7, ,352, ,36.9, 
43,2/10/2020,1500,41,0.01, ,0, ,1014, ,4.2, ,57, ,27, ,23, ,12.5, ,1, ,37, 
43,2/10/2020,1600,41,0.01, ,0, ,695, ,4.1, ,56.9, ,26, ,22.6, ,12.8, ,8, ,37.2, 
43,2/10/2020,1700,41,0, ,0, ,328, ,4.5, ,54.7, ,31, ,24.8, ,7.2, ,30, ,37.4, 
43,2/10/2020,1800,41,0, ,0, ,48, ,4.5, ,46.7, ,42, ,24.7, ,6.2, ,24, ,37.7, 
43,2/10/2020,1900,41,0, ,0, ,0, ,4.7, ,42.5, ,50, ,25.4, ,5.8, ,358, ,37.9, 
43,2/10/2020,2000,41,0, ,0, ,0, ,4, ,41.3, ,46, ,22, ,4.9, ,46, ,38.1, 
43,2/10/2020,2100,41,0, ,0, ,0, ,4.2, ,38.5, ,53, ,23, ,3.9, ,24, ,38.2, 
43,2/10/2020,2200,41,0, ,0, ,0, ,4.2, ,38, ,53, ,22.7, ,4.2, ,53, ,38.2, 
43,2/10/2020,2300,41,0, ,0, ,0, ,4.6, ,35.8, ,65, ,25.1, ,3.3, ,243, ,38.2, 
43,2/10/2020,2400,41,0, ,0, ,0, ,4.4, ,33.1, ,68, ,23.8, ,3.4, ,279, ,38.2, 
43,2/11/2020,0100,42,0, ,0, ,0, ,4.2, ,33.6, ,64, ,22.8, ,2.2, ,257, ,38.1, 
43,2/11/2020,0200,42,0, ,0, ,0, ,4.1, ,30.9, ,71, ,22.6, ,3.2, ,170, ,38.1, 
43,2/11/2020,0300,42,0, ,0, ,0, ,4.1, ,28.2, ,78, ,22.2, ,2, ,353, ,38, 
43,2/11/2020,0400,42,0, ,0, ,0, ,4.3, ,28.5, ,81, ,23.5, ,2.4, ,298, ,37.9, 
43,2/11/2020,0500,42,0, ,0, ,0, ,4.1, ,26.7, ,83, ,22.2, ,2.9, ,172, ,37.8, 
43,2/11/2020,0600,42,0, ,0, ,0, ,4, ,25.5, ,85, ,21.7, ,2.2, ,226, ,37.7, 
43,2/11/2020,0700,42,0, ,0, ,0, ,3.7, ,22.3, ,90, ,19.8, ,3.3, ,78, ,37.6, 
43,2/11/2020,0800,42,0, ,0, ,118, ,4.1, ,25.1, ,88, ,22.1, ,2.7, ,354, ,37.5, 
43,2/11/2020,0900,42,0, ,0, ,449, ,4.8, ,31, ,81, ,25.9, ,2.7, ,170, ,37.4, 
43,2/11/2020,1000,42,0.01, ,0, ,830, ,4.7, ,37.2, ,63, ,25.7, ,2.6, ,97, ,37.3, 
43,2/11/2020,1100,42,0.01, ,0, ,1099, ,4.7, ,43.1, ,50, ,25.6, ,2.1, ,293, ,37.2, 
43,2/11/2020,1200,42,0.01, ,0, ,1251, ,4.8, ,48.5, ,41, ,25.9, ,2.6, ,325, ,37.1, 
43,2/11/2020,1300,42,0.01, ,0, ,1326, ,4.6, ,53.4, ,33, ,24.9, ,2.4, ,69, ,37, 
43,2/11/2020,1400,42,0.01, ,0, ,1230, ,4.5, ,55.5, ,30, ,24.5, ,4.2, ,153, ,37, 
43,2/11/2020,1500,42,0.01, ,0, ,1025, ,4.3, ,57.9, ,26, ,23.3, ,3.4, ,223, ,37.2, 
