142,3/25/2020,1700,85,0,Y,0.09, ,110, ,8.8, ,45.8,Y,84,Y,41.3,Y,5.9, ,27, ,57.7, 
142,3/25/2020,1800,85,0,Y,0, ,75, ,8.4, ,46.4,Y,79,Y,40.1,Y,4.4, ,65, ,57.7, 
142,3/25/2020,1900,85,0,Y,0.02, ,1, ,8.6, ,45.4,Y,83,Y,40.6,Y,10.5, ,302, ,57.7, 
142,3/25/2020,2000,85,0, ,0.08, ,0, ,7.9, ,45, ,78, ,38.5, ,9.6, ,334, ,57.7, 
142,3/25/2020,2100,85,0, ,0.09, ,0, ,7.9, ,43.8, ,81, ,38.4, ,6.7, ,1, ,57.6, 
142,3/25/2020,2200,85,0, ,0, ,0, ,8.1, ,43.5, ,84, ,38.9, ,3.6, ,6, ,57.4, 
142,3/25/2020,2300,85,0, ,0, ,0, ,8.1, ,43.8, ,83, ,39, ,3.9, ,300, ,57.3, 
142,3/25/2020,2400,85,0, ,0, ,0, ,8.3, ,43.2, ,87, ,39.6, ,1.4, ,91, ,57.1, 
142,3/26/2020,0100,86,0, ,0, ,0, ,8.2, ,42, ,90, ,39.3, ,1.6, ,20, ,57, 
142,3/26/2020,0200,86,0, ,0, ,0, ,7.9, ,40.8, ,91, ,38.4, ,1.4, ,30, ,56.8, 
142,3/26/2020,0300,86,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.3, ,1.2, ,39, ,56.7, 
142,3/26/2020,0400,86,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.5, ,1.5, ,279, ,56.6, 
142,3/26/2020,0500,86,0, ,0, ,0, ,8.6, ,43.2, ,91, ,40.7, ,1.2, ,189, ,56.4, 
142,3/26/2020,0600,86,0, ,0, ,2, ,8, ,41.3, ,91, ,38.8, ,1.2, ,3, ,56.3, 
142,3/26/2020,0700,86,0, ,0, ,110, ,7.7, ,40.1, ,92, ,37.9, ,1.9, ,334, ,56.2, 
142,3/26/2020,0800,86,0, ,0, ,596, ,8.9, ,45.1, ,87, ,41.4, ,1.9, ,204, ,56, 
142,3/26/2020,0900,86,0.01, ,0, ,948, ,8.6, ,48.5, ,74, ,40.6, ,2.4, ,242, ,55.9, 
142,3/26/2020,1000,86,0.01, ,0, ,764, ,8.3, ,48.7, ,71, ,39.6, ,3.7, ,254, ,55.8, 
142,3/26/2020,1100,86,0.02, ,0, ,1652, ,7.7, ,51.8, ,59, ,37.8, ,6.6, ,282, ,55.7, 
142,3/26/2020,1200,86,0.02, ,0, ,1450, ,7, ,52.6, ,51, ,35.2, ,6.1, ,301, ,55.6, 
142,3/26/2020,1300,86,0.02, ,0, ,1792, ,6.5, ,54.5, ,45, ,33.4, ,6.9, ,279, ,55.6, 
142,3/26/2020,1400,86,0.02, ,0, ,1386, ,6.1, ,54.8, ,42, ,32, ,6.5, ,289, ,55.7, 
142,3/26/2020,1500,86,0.02, ,0, ,1382, ,5.9, ,56.1, ,38, ,31.1, ,6.4, ,299, ,55.8, 
142,3/26/2020,1600,86,0.01, ,0, ,706, ,5.5, ,55.4, ,36, ,29.2, ,6, ,299, ,56, 
142,3/26/2020,1700,86,0.01, ,0, ,351, ,5.1, ,54.4, ,35, ,27.7, ,5.1, ,322, ,56.2, 
142,3/26/2020,1800,86,0, ,0, ,147, ,5.2, ,52.7, ,39, ,28.2, ,6, ,309, ,56.5, 
142,3/26/2020,1900,86,0, ,0, ,7, ,5.7, ,51.2, ,44, ,30.3, ,6.5, ,325, ,56.7, 
142,3/26/2020,2000,86,0, ,0, ,0, ,5.7, ,50.3, ,46, ,30.5, ,4.5, ,349, ,56.9, 
142,3/26/2020,2100,86,0, ,0, ,0, ,6.2, ,47.9, ,55, ,32.3, ,3.1, ,335, ,57.1, 
142,3/26/2020,2200,86,0, ,0, ,0, ,6.9, ,42.1, ,76, ,35.2, ,2.8, ,52, ,57.2, 
142,3/26/2020,2300,86,0, ,0, ,0, ,6.8, ,41.2, ,78, ,34.8, ,2.1, ,31, ,57.2, 
142,3/26/2020,2400,86,0, ,0, ,0, ,6.7, ,38.8, ,84, ,34.4, ,2, ,47, ,57.2, 
142,3/27/2020,0100,87,0,Y,0, ,0, ,6.6, ,37.2,Y,88,Y,33.9,Y,2.8, ,52, ,57.1, 
142,3/27/2020,0200,87,0, ,0, ,0, ,7, ,38.8, ,88, ,35.4, ,2.7, ,52, ,57.1, 
142,3/27/2020,0300,87,0, ,0, ,0, ,7.4, ,40.5, ,86, ,36.8, ,2.6, ,32, ,56.9, 
142,3/27/2020,0400,87,0, ,0, ,0, ,7.1, ,40, ,85, ,35.9, ,2, ,334, ,56.8, 
142,3/27/2020,0500,87,0, ,0, ,0, ,6.8, ,37.6, ,89, ,34.6, ,2.2, ,40, ,56.7, 
142,3/27/2020,0600,87,0, ,0, ,3, ,6.3, ,35.5, ,90, ,32.9, ,2.3, ,60, ,56.5, 
142,3/27/2020,0700,87,0, ,0, ,218, ,6.9, ,37.7, ,90, ,35.1, ,1.8, ,58, ,56.3, 
142,3/27/2020,0800,87,0, ,0, ,633, ,8, ,45.6, ,76, ,38.7, ,1.9, ,175, ,56.1, 
142,3/27/2020,0900,87,0.01, ,0, ,1046, ,8.1, ,48.7, ,69, ,38.9, ,3.9, ,199, ,56, 
142,3/27/2020,1000,87,0.01, ,0, ,1149, ,8.1, ,50.9, ,64, ,39.1, ,4.2, ,183, ,55.8, 
142,3/27/2020,1100,87,0.02, ,0, ,1518, ,7.8, ,53, ,57, ,38.2, ,4.6, ,205, ,55.6, 
142,3/27/2020,1200,87,0.02, ,0, ,1635, ,7.8, ,55, ,53, ,38.2, ,4.4, ,225, ,55.5, 
142,3/27/2020,1300,87,0.02, ,0, ,1681, ,7.6, ,56.3, ,49, ,37.5, ,5.6, ,257, ,55.5, 
142,3/27/2020,1400,87,0.02, ,0, ,1592, ,7.2, ,57.8, ,44, ,35.9, ,4.6, ,231, ,55.5, 
142,3/27/2020,1500,87,0.02, ,0, ,1505, ,6.9, ,59.6, ,40, ,35.2, ,4.2, ,235, ,55.7, 
142,3/27/2020,1600,87,0.01, ,0, ,1151, ,6.5, ,59.8, ,37, ,33.7, ,4.5, ,234, ,55.9, 
142,3/27/2020,1700,87,0.01, ,0, ,686, ,6.3, ,59.6, ,36, ,32.8, ,4.8, ,270, ,56.1, 
142,3/27/2020,1800,87,0, ,0, ,233, ,6.3, ,58.4, ,38, ,32.8, ,3.5, ,324, ,56.4, 
142,3/27/2020,1900,87,0, ,0, ,10, ,6.9, ,54.4, ,48, ,35.1, ,2.9, ,345, ,56.8, 
142,3/27/2020,2000,87,0, ,0, ,0, ,6.8, ,54.3, ,47, ,34.7, ,4.4, ,341, ,57.1, 
142,3/27/2020,2100,87,0, ,0, ,0, ,6.8, ,54.4, ,47, ,34.5, ,4.4, ,352, ,57.3, 
142,3/27/2020,2200,87,0, ,0, ,0, ,6.7, ,53.2, ,49, ,34.3, ,3.8, ,356, ,57.5, 
142,3/27/2020,2300,87,0, ,0, ,0, ,7.2, ,49.4, ,60, ,36.1, ,3.8, ,217, ,57.6, 
142,3/27/2020,2400,87,0, ,0, ,0, ,7.5, ,46.1, ,70, ,37, ,3, ,349, ,57.7, 
142,3/28/2020,0100,88,0, ,0, ,0, ,7.5, ,43.4, ,78, ,37, ,2.6, ,22, ,57.7, 
142,3/28/2020,0200,88,0, ,0, ,0, ,7.6, ,42.8, ,81, ,37.5, ,3, ,18, ,57.7, 
142,3/28/2020,0300,88,0, ,0, ,0, ,7.2, ,41, ,83, ,36.2, ,2.7, ,49, ,57.6, 
142,3/28/2020,0400,88,0, ,0, ,0, ,6.9, ,38.1, ,89, ,35.1, ,1.8, ,9, ,57.5, 
142,3/28/2020,0500,88,0, ,0, ,0, ,6.7, ,36.6, ,90, ,34.1, ,2.1, ,51, ,57.4, 
142,3/28/2020,0600,88,0, ,0, ,3, ,6.8, ,37, ,91, ,34.6, ,2, ,59, ,57.3, 
142,3/28/2020,0700,88,0, ,0, ,154, ,7.2, ,38.3, ,92, ,36.1, ,1.3, ,82, ,57.1, 
142,3/28/2020,0800,88,0, ,0, ,460, ,8.3, ,46.2, ,78, ,39.6, ,1.7, ,261, ,56.9, 
142,3/28/2020,0900,88,0.01, ,0, ,740, ,8.3, ,49.7, ,69, ,39.8, ,2.3, ,202, ,56.8, 
142,3/28/2020,1000,88,0.01, ,0, ,1149, ,8.3, ,54, ,58, ,39.7, ,3, ,185, ,56.6, 
142,3/28/2020,1100,88,0.01, ,0, ,1075, ,8.2, ,55.3, ,55, ,39.3, ,3.6, ,201, ,56.4, 
142,3/28/2020,1200,88,0.01, ,0, ,1112, ,8.3, ,57.3, ,52, ,39.8, ,3.4, ,187, ,56.3, 
142,3/28/2020,1300,88,0.01, ,0, ,1166, ,8.3, ,58.3, ,50, ,39.6, ,4.1, ,255, ,56.3, 
142,3/28/2020,1400,88,0.01, ,0, ,1029, ,8.2, ,58.9, ,48, ,39.4, ,4.8, ,272, ,56.3, 
142,3/28/2020,1500,88,0.01, ,0, ,1016, ,8, ,59.7, ,46, ,38.8, ,4.7, ,302, ,56.4, 
142,3/28/2020,1600,88,0.01, ,0, ,904, ,7.7, ,60.4, ,43, ,37.9, ,4.6, ,342, ,56.5, 
142,3/28/2020,1700,88,0.01, ,0, ,382, ,7.9, ,59.1, ,46, ,38.4, ,5, ,310, ,56.7, 
142,3/28/2020,1800,88,0, ,0, ,171, ,7.7, ,58.1, ,47, ,37.7, ,5, ,326, ,56.9, 
142,3/28/2020,1900,88,0, ,0, ,9, ,7.9, ,55.3, ,53, ,38.3, ,2.7, ,330, ,57.1, 
142,3/28/2020,2000,88,0, ,0, ,0, ,8.4, ,53.4, ,60, ,40, ,1.7, ,111, ,57.2, 
142,3/28/2020,2100,88,0, ,0, ,0, ,8.3, ,53.8, ,59, ,39.7, ,2.1, ,112, ,57.4, 
142,3/28/2020,2200,88,0, ,0, ,0, ,7.8, ,54.8, ,54, ,38.2, ,4.7, ,346, ,57.5, 
142,3/28/2020,2300,88,0, ,0, ,0, ,7.5, ,54.4, ,52, ,37.2, ,5.5, ,342, ,57.6, 
142,3/28/2020,2400,88,0, ,0, ,0, ,7.8, ,53.2, ,57, ,38.2, ,4, ,252, ,57.7, 
142,3/29/2020,0100,89,0, ,0, ,0, ,8.6, ,50.5, ,69, ,40.7, ,2.9, ,174, ,57.7, 
142,3/29/2020,0200,89,0, ,0, ,0, ,8.8, ,49.4, ,74, ,41.3, ,2.1, ,197, ,57.7, 
142,3/29/2020,0300,89,0, ,0, ,0, ,9, ,49.4, ,75, ,41.7, ,2.1, ,272, ,57.7, 
142,3/29/2020,0400,89,0, ,0, ,0, ,9.2, ,48.7, ,79, ,42.3, ,3.2, ,50, ,57.6, 
142,3/29/2020,0500,89,0, ,0, ,0, ,9.1, ,48.6, ,78, ,42.1, ,2.2, ,56, ,57.5, 
142,3/29/2020,0600,89,0, ,0.02, ,1, ,9.6, ,47.9, ,85, ,43.5, ,1.5, ,344, ,57.5, 
142,3/29/2020,0700,89,0, ,0.01, ,41, ,10.1, ,48, ,89, ,44.8, ,1.5, ,295, ,57.4, 
142,3/29/2020,0800,89,0, ,0, ,249, ,10.3, ,49.2, ,86, ,45.3, ,1.4, ,61, ,57.3, 
142,3/29/2020,0900,89,0, ,0, ,431, ,10.3, ,50.9, ,81, ,45.3, ,2.4, ,192, ,57.3, 
142,3/29/2020,1000,89,0.01, ,0, ,1122, ,10.4, ,54, ,73, ,45.6, ,2.7, ,154, ,57.2, 
142,3/29/2020,1100,89,0.02, ,0, ,1695, ,10.4, ,57.1, ,65, ,45.5, ,3.9, ,215, ,57.1, 
142,3/29/2020,1200,89,0.01, ,0, ,1220, ,9.8, ,58.3, ,59, ,44, ,4.2, ,225, ,57.1, 
142,3/29/2020,1300,89,0.01, ,0, ,871, ,9.5, ,58.5, ,57, ,43.2, ,4.3, ,225, ,57.1, 
142,3/29/2020,1400,89,0.01, ,0, ,934, ,9.7, ,58.9, ,57, ,43.8, ,4.6, ,247, ,57.2, 
142,3/29/2020,1500,89,0.01, ,0, ,517, ,9.6, ,58.6, ,57, ,43.6, ,3.4, ,116, ,57.3, 
142,3/29/2020,1600,89,0.01, ,0, ,499, ,9.7, ,58.8, ,58, ,43.9, ,2.5, ,130, ,57.5, 
142,3/29/2020,1700,89,0, ,0, ,427, ,9.4, ,60.1, ,53, ,42.9, ,2.4, ,122, ,57.7, 
142,3/29/2020,1800,89,0, ,0, ,176, ,9.6, ,59.6, ,55, ,43.3, ,1.9, ,1, ,57.9, 
142,3/29/2020,1900,89,0, ,0, ,8, ,9.7, ,52.9, ,71, ,43.7, ,2.5, ,15, ,58.1, 
142,3/29/2020,2000,89,0, ,0, ,0, ,9.5, ,50.3, ,76, ,43.1, ,2.8, ,23, ,58.3, 
142,3/29/2020,2100,89,0, ,0, ,0, ,9.1, ,49.1, ,77, ,42.1, ,2.6, ,32, ,58.4, 
142,3/29/2020,2200,89,0, ,0, ,0, ,9.1, ,48.3, ,79, ,42, ,3.5, ,18, ,58.5, 
142,3/29/2020,2300,89,0, ,0, ,0, ,9.3, ,48.4, ,80, ,42.7, ,2.5, ,38, ,58.5, 
142,3/29/2020,2400,89,0, ,0, ,0, ,9.7, ,48.6, ,84, ,43.8, ,1.5, ,10, ,58.5, 
142,3/30/2020,0100,90,0, ,0, ,0, ,9.4, ,48.1, ,82, ,42.8, ,3.2, ,43, ,58.5, 
142,3/30/2020,0200,90,0, ,0, ,0, ,8.6, ,45.5, ,83, ,40.7, ,2.9, ,48, ,58.4, 
142,3/30/2020,0300,90,0, ,0, ,0, ,8.4, ,44.8, ,84, ,40.2, ,4.1, ,40, ,58.3, 
142,3/30/2020,0400,90,0, ,0, ,0, ,8.2, ,43.9, ,84, ,39.4, ,2.4, ,23, ,58.2, 
142,3/30/2020,0500,90,0, ,0, ,0, ,8.1, ,43.8, ,84, ,39.2, ,3.6, ,43, ,58.1, 
142,3/30/2020,0600,90,0, ,0, ,5, ,8, ,43.2, ,84, ,38.6, ,3.5, ,45, ,58, 
142,3/30/2020,0700,90,0, ,0, ,224, ,8.3, ,46.1, ,78, ,39.6, ,4.2, ,41, ,57.9, 
142,3/30/2020,0800,90,0.01, ,0, ,650, ,8.6, ,52.9, ,63, ,40.5, ,5.8, ,51, ,57.7, 
142,3/30/2020,0900,90,0.01, ,0, ,1063, ,9, ,57.8, ,55, ,41.9, ,3.8, ,258, ,57.6, 
142,3/30/2020,1000,90,0.02, ,0, ,1410, ,9.9, ,60.2, ,56, ,44.3, ,6, ,250, ,57.4, 
142,3/30/2020,1100,90,0.02, ,0, ,1747, ,9.7, ,61.9, ,52, ,43.8, ,5.5, ,264, ,57.3, 
142,3/30/2020,1200,90,0.02, ,0, ,1904, ,10.3, ,63.2, ,52, ,45.3, ,4.9, ,257, ,57.2, 
142,3/30/2020,1300,90,0.02, ,0, ,1889, ,10.3, ,64.2, ,50, ,45.3, ,5.3, ,268, ,57.2, 
142,3/30/2020,1400,90,0.02, ,0, ,1613, ,9.8, ,65.6, ,46, ,44, ,4.3, ,268, ,57.3, 
142,3/30/2020,1500,90,0.02, ,0, ,1423, ,9.8, ,67, ,43, ,43.9, ,3.6, ,222, ,57.5, 
142,3/30/2020,1600,90,0.01, ,0, ,1077, ,9.7, ,67.5, ,42, ,43.8, ,5.2, ,298, ,57.7, 
142,3/30/2020,1700,90,0.01, ,0, ,670, ,9.1, ,67, ,40, ,42.1, ,5.4, ,303, ,58.1, 
142,3/30/2020,1800,90,0, ,0, ,249, ,9.1, ,65.6, ,42, ,42.2, ,4, ,330, ,58.4, 
142,3/30/2020,1900,90,0, ,0, ,11, ,9.7, ,60.4, ,54, ,43.7, ,2.7, ,348, ,58.8, 
142,3/30/2020,2000,90,0, ,0, ,0, ,9.4, ,60.4, ,53, ,43, ,5.4, ,360, ,59.1, 
142,3/30/2020,2100,90,0, ,0, ,0, ,9.7, ,60.1, ,55, ,43.9, ,4.3, ,4, ,59.4, 
142,3/30/2020,2200,90,0, ,0, ,0, ,9.9, ,55.2, ,66, ,44.3, ,3.2, ,70, ,59.6, 
142,3/30/2020,2300,90,0, ,0, ,0, ,9.8, ,52, ,74, ,44, ,3.6, ,47, ,59.8, 
142,3/30/2020,2400,90,0, ,0, ,0, ,9.7, ,48.9, ,82, ,43.8, ,1.8, ,14, ,59.8, 
142,3/31/2020,0100,91,0, ,0, ,0, ,9.6, ,47.2, ,87, ,43.4, ,2.2, ,53, ,59.9, 
142,3/31/2020,0200,91,0, ,0, ,0, ,9.2, ,46, ,88, ,42.5, ,1.9, ,17, ,59.8, 
142,3/31/2020,0300,91,0, ,0, ,0, ,9, ,45.1, ,88, ,41.9, ,2.4, ,50, ,59.8, 
142,3/31/2020,0400,91,0, ,0, ,0, ,8.6, ,43.4, ,90, ,40.5, ,1.7, ,35, ,59.7, 
142,3/31/2020,0500,91,0, ,0, ,0, ,8.7, ,43.6, ,91, ,41, ,2.3, ,36, ,59.6, 
142,3/31/2020,0600,91,0, ,0, ,5, ,8.7, ,43.7, ,90, ,41, ,1.6, ,143, ,59.5, 
142,3/31/2020,0700,91,0, ,0, ,246, ,9.2, ,44.9, ,90, ,42.3, ,1.6, ,3, ,59.3, 
142,3/31/2020,0800,91,0.01, ,0, ,649, ,10.8, ,53.8, ,77, ,46.6, ,1.8, ,183, ,59.2, 
142,3/31/2020,0900,91,0.01, ,0, ,1023, ,10.8, ,57.2, ,68, ,46.6, ,2.9, ,184, ,59, 
142,3/31/2020,1000,91,0.02, ,0, ,1394, ,10.8, ,61.1, ,59, ,46.5, ,3.1, ,163, ,58.8, 
142,3/31/2020,1100,91,0.02, ,0, ,1646, ,11, ,63.6, ,55, ,47.1, ,3.7, ,178, ,58.7, 
142,3/31/2020,1200,91,0.02, ,0, ,1780, ,11.1, ,65.8, ,51, ,47.2, ,3.8, ,236, ,58.6, 
142,3/31/2020,1300,91,0.02, ,0, ,1786, ,11.3, ,66.6, ,51, ,47.8, ,5.2, ,287, ,58.6, 
142,3/31/2020,1400,91,0.02, ,0, ,1666, ,10.9, ,69, ,45, ,46.9, ,3.9, ,235, ,58.7, 
142,3/31/2020,1500,91,0.02, ,0, ,1414, ,11, ,70.2, ,44, ,47, ,4.9, ,296, ,58.9, 
142,3/31/2020,1600,91,0.01, ,0, ,1083, ,11.1, ,70.5, ,44, ,47.4, ,5.3, ,344, ,59.1, 
142,3/31/2020,1700,91,0.01, ,0, ,674, ,11.1, ,70.7, ,43, ,47.3, ,3.6, ,301, ,59.5, 
142,3/31/2020,1800,91,0, ,0, ,257, ,10.6, ,69.4, ,43, ,46.1, ,2.8, ,303, ,59.8, 
142,3/31/2020,1900,91,0, ,0, ,12, ,11.1, ,64.2, ,54, ,47.3, ,2.9, ,342, ,60.2, 
142,3/31/2020,2000,91,0, ,0, ,0, ,11.3, ,64.2, ,55, ,47.8, ,6, ,336, ,60.5, 
142,3/31/2020,2100,91,0, ,0, ,0, ,11.6, ,62.9, ,59, ,48.4, ,4.3, ,343, ,60.8, 
142,3/31/2020,2200,91,0, ,0, ,0, ,11.6, ,57.4, ,72, ,48.5, ,2.8, ,53, ,61, 
142,3/31/2020,2300,91,0, ,0, ,0, ,11.5, ,54.7, ,78, ,48.1, ,2.1, ,52, ,61.1, 
142,3/31/2020,2400,91,0, ,0, ,0, ,10.7, ,50.4, ,86, ,46.4, ,2.7, ,54, ,61.2, 
142,4/1/2020,0100,92,0, ,0, ,0, ,10.2, ,48.6, ,88, ,45.1, ,1.8, ,37, ,61.2, 
142,4/1/2020,0200,92,0, ,0, ,0, ,10, ,47.4, ,90, ,44.5, ,1.9, ,37, ,61.2, 
142,4/1/2020,0300,92,0, ,0, ,0, ,10.1, ,47.7, ,90, ,44.9, ,2.3, ,346, ,61.2, 
142,4/1/2020,0400,92,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.7, ,2.6, ,57, ,61.1, 
142,4/1/2020,0500,92,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.6, ,2.1, ,229, ,61, 
142,4/1/2020,0600,92,0, ,0, ,6, ,9.4, ,45.3, ,91, ,42.9, ,1.8, ,341, ,60.8, 
142,4/1/2020,0700,92,0, ,0, ,255, ,10.3, ,47.8, ,91, ,45.4, ,3.7, ,272, ,60.7, 
142,4/1/2020,0800,92,0.01, ,0, ,658, ,11.6, ,52.1, ,87, ,48.4, ,4.3, ,263, ,60.5, 
142,4/1/2020,0900,92,0.01, ,0, ,1068, ,12, ,56.6, ,77, ,49.5, ,4.2, ,253, ,60.3, 
142,4/1/2020,1000,92,0.02, ,0, ,1419, ,12.6, ,60.3, ,71, ,50.7, ,4.7, ,261, ,60.2, 
142,4/1/2020,1100,92,0.02, ,0, ,1648, ,12.5, ,63.3, ,63, ,50.4, ,4.7, ,247, ,60, 
142,4/1/2020,1200,92,0.02, ,0, ,1354, ,11.6, ,64.5, ,56, ,48.5, ,7, ,329, ,59.9, 
142,4/1/2020,1300,92,0.02, ,0, ,1846, ,10.1, ,66.2, ,46, ,44.9, ,7.1, ,330, ,59.9, 
142,4/1/2020,1400,92,0.02, ,0, ,1702, ,9.8, ,67.2, ,43, ,44, ,6.4, ,314, ,59.9, 
142,4/1/2020,1500,92,0.02, ,0, ,1462, ,9, ,68, ,39, ,41.9, ,7.1, ,308, ,60.1, 
142,4/1/2020,1600,92,0.02, ,0, ,1124, ,7.7, ,68.2, ,33, ,37.7, ,8.6, ,319, ,60.3, 
142,4/1/2020,1700,92,0.01, ,0, ,714, ,6.1, ,66.6, ,27, ,32, ,9.3, ,326, ,60.5, 
142,4/1/2020,1800,92,0.01, ,0, ,284, ,5.7, ,63.9, ,28, ,30.2, ,9.8, ,332, ,60.8, 
142,4/1/2020,1900,92,0, ,0, ,13, ,6.2, ,60.4, ,35, ,32.3, ,12.1, ,331, ,61.1, 
142,4/1/2020,2000,92,0, ,0, ,0, ,6.1, ,58.2, ,37, ,31.8, ,10.3, ,341, ,61.3, 
142,4/1/2020,2100,92,0, ,0, ,0, ,6.8, ,54, ,48, ,34.7, ,4.5, ,328, ,61.5, 
142,4/1/2020,2200,92,0, ,0, ,0, ,7.3, ,48.8, ,62, ,36.5, ,2.8, ,57, ,61.6, 
142,4/1/2020,2300,92,0, ,0, ,0, ,7.4, ,47.1, ,67, ,36.7, ,2.3, ,41, ,61.6, 
142,4/1/2020,2400,92,0, ,0, ,0, ,7.6, ,46, ,71, ,37.3, ,2.9, ,13, ,61.6, 
142,4/2/2020,0100,93,0, ,0, ,0, ,7.1, ,46.7, ,65, ,35.7, ,2.7, ,148, ,61.6, 
142,4/2/2020,0200,93,0, ,0, ,0, ,6.7, ,45.3, ,65, ,34.2, ,3, ,14, ,61.5, 
142,4/2/2020,0300,93,0, ,0, ,0, ,6.5, ,41.3, ,74, ,33.7, ,1.9, ,17, ,61.3, 
142,4/2/2020,0400,93,0, ,0, ,0, ,6.4, ,37.5, ,84, ,33.1, ,1.6, ,37, ,61.2, 
142,4/2/2020,0500,93,0, ,0, ,0, ,6.2, ,35.7, ,88, ,32.5, ,1.9, ,44, ,61, 
142,4/2/2020,0600,93,0, ,0, ,7, ,6, ,34.4, ,89, ,31.6, ,2.2, ,70, ,60.8, 
142,4/2/2020,0700,93,0, ,0, ,286, ,6.9, ,38.2, ,88, ,35, ,1.2, ,343, ,60.6, 
142,4/2/2020,0800,93,0.01, ,0, ,710, ,7.8, ,46.2, ,73, ,38, ,2.8, ,260, ,60.3, 
142,4/2/2020,0900,93,0.01, ,0, ,1123, ,7.8, ,50.2, ,63, ,38, ,3.1, ,218, ,60.1, 
142,4/2/2020,1000,93,0.01, ,0, ,1476, ,7.8, ,53.3, ,56, ,38, ,3.9, ,205, ,59.8, 
142,4/2/2020,1100,93,0.02, ,0, ,1733, ,7.6, ,56.9, ,48, ,37.4, ,4.9, ,181, ,59.6, 
142,4/2/2020,1200,93,0.02, ,0, ,1867, ,7.4, ,59.1, ,43, ,36.7, ,4.7, ,192, ,59.4, 
142,4/2/2020,1300,93,0.02, ,0, ,1873, ,7, ,61, ,38, ,35.5, ,4.1, ,208, ,59.3, 
142,4/2/2020,1400,93,0.02, ,0, ,1743, ,6.4, ,63.1, ,32, ,33, ,3.7, ,231, ,59.3, 
142,4/2/2020,1500,93,0.02, ,0, ,1487, ,6.8, ,64.4, ,33, ,34.6, ,3.9, ,303, ,59.4, 
142,4/2/2020,1600,93,0.01, ,0, ,1134, ,7.1, ,64.8, ,34, ,35.7, ,5.8, ,315, ,59.6, 
142,4/2/2020,1700,93,0.01, ,0, ,716, ,6.2, ,65, ,29, ,32.4, ,4.5, ,345, ,59.9, 
142,4/2/2020,1800,93,0, ,0, ,289, ,5, ,62.9, ,26, ,27.3, ,5.3, ,328, ,60.2, 
142,4/2/2020,1900,93,0, ,0, ,15, ,4.2, ,59.6, ,24, ,23, ,8, ,327, ,60.5, 
142,4/2/2020,2000,93,0, ,0, ,0, ,3.9, ,58.9, ,23, ,21.4, ,9.4, ,333, ,60.7, 
142,4/2/2020,2100,93,0, ,0, ,0, ,4.6, ,56.3, ,30, ,25.2, ,5.7, ,343, ,60.9, 
142,4/2/2020,2200,93,0, ,0, ,0, ,5.8, ,48.7, ,49, ,30.7, ,4.3, ,65, ,61.1, 
142,4/2/2020,2300,93,0, ,0, ,0, ,6.2, ,46, ,58, ,32.2, ,3.3, ,55, ,61.2, 
142,4/2/2020,2400,93,0, ,0, ,0, ,6.5, ,42.3, ,71, ,33.6, ,2.1, ,273, ,61.2, 
142,4/3/2020,0100,94,0, ,0, ,0, ,6.6, ,41, ,75, ,33.8, ,2.5, ,72, ,61.1, 
142,4/3/2020,0200,94,0, ,0, ,0, ,6.6, ,42.2, ,72, ,33.9, ,3, ,58, ,61.1, 
142,4/3/2020,0300,94,0, ,0, ,0, ,6.5, ,39, ,80, ,33.4, ,1.9, ,55, ,60.9, 
142,4/3/2020,0400,94,0, ,0, ,0, ,6.3, ,36.5, ,86, ,32.6, ,2.3, ,63, ,60.8, 
142,4/3/2020,0500,94,0, ,0, ,0, ,6.3, ,36.4, ,87, ,32.8, ,1.6, ,19, ,60.6, 
142,4/3/2020,0600,94,0, ,0, ,8, ,6.3, ,35.6, ,89, ,32.6, ,1.8, ,47, ,60.4, 
142,4/3/2020,0700,94,0, ,0, ,290, ,7.4, ,41.4, ,84, ,36.9, ,1.3, ,51, ,60.2, 
142,4/3/2020,0800,94,0.01, ,0, ,692, ,7.6, ,50.2, ,62, ,37.6, ,2.3, ,198, ,60, 
142,4/3/2020,0900,94,0.01, ,0, ,1111, ,7.6, ,54, ,53, ,37.4, ,2.6, ,204, ,59.7, 
142,4/3/2020,1000,94,0.02, ,0, ,1337, ,7.5, ,57.6, ,46, ,37.1, ,3.5, ,199, ,59.5, 
142,4/3/2020,1100,94,0.02, ,0, ,1518, ,7.1, ,60.5, ,40, ,35.8, ,3.5, ,192, ,59.3, 
142,4/3/2020,1200,94,0.02, ,0, ,1865, ,6.8, ,62.4, ,35, ,34.6, ,3.8, ,224, ,59.1, 
142,4/3/2020,1300,94,0.02, ,0, ,1852, ,6.8, ,64.4, ,33, ,34.7, ,3.6, ,229, ,59.1, 
142,4/3/2020,1400,94,0.02, ,0, ,1733, ,6.5, ,66, ,30, ,33.4, ,4.8, ,266, ,59.1, 
142,4/3/2020,1500,94,0.02, ,0, ,1487, ,6.3, ,67, ,28, ,32.7, ,5.2, ,285, ,59.2, 
142,4/3/2020,1600,94,0.01, ,0, ,1130, ,5.6, ,67.1, ,25, ,30, ,5.5, ,321, ,59.4, 
142,4/3/2020,1700,94,0.01, ,0, ,706, ,5.7, ,66.4, ,26, ,30.2, ,5.3, ,319, ,59.7, 
